0	3003	57420	0
1	929	899	0
2	378	365	0
3	219	209	0
4	157	151	0
5	127	119	0
6	94	90	0
7	82	80	0
8	81	81	0
9	85	83	0
10	78	74	0
11	75	74	1
12	79	78	1
13	81	77	1
14	89	89	1
15	84	80	1
16	93	88	1
17	106	95	1
18	90	85	2
19	94	91	2
20	105	101	3
21	117	109	3
22	109	104	3
23	105	102	3
24	90	86	3
25	97	91	3
26	87	83	4
27	100	95	4
28	126	115	4
29	125	120	4
30	117	109	5
31	130	123	5
32	130	118	5
33	124	114	5
34	126	111	6
35	120	115	6
36	134	124	7
37	132	123	7
38	133	122	7
39	108	103	7
40	114	107	7
41	121	112	7
42	138	130	8
43	133	122	9
44	123	120	9
45	120	110	9
46	111	110	10
47	132	123	10
48	124	113	10
49	111	105	11
50	107	100	11
51	114	109	11
52	111	103	11
53	124	119	12
54	121	117	12
55	119	114	13
56	126	118	13
57	136	129	13
58	127	124	13
59	126	118	13
60	102	96	13
61	113	106	14
62	116	106	14
63	116	109	14
64	109	105	15
65	103	97	15
66	98	94	15
67	102	101	15
68	102	96	15
69	92	88	15
70	90	85	16
71	95	93	17
72	90	86	17
73	93	88	17
74	88	84	17
75	81	79	17
76	81	81	17
77	74	72	17
78	68	65	17
79	77	72	17
80	87	83	17
81	78	76	18
82	79	75	18
83	91	89	18
84	94	91	18
85	95	91	18
86	102	94	19
87	98	95	19
88	108	101	19
89	104	101	19
90	102	95	20
91	114	107	20
92	107	101	21
93	112	108	21
94	110	106	21
95	119	109	21
96	104	102	21
97	115	108	21
98	112	106	21
99	118	110	22
100	88	85	22
101	93	88	22
102	95	90	22
103	92	86	22
104	82	73	23
105	77	72	23
106	67	66	23
107	78	76	24
108	89	86	24
109	85	80	24
110	80	79	24
111	94	90	24
112	85	81	25
113	76	73	25
114	77	72	25
115	72	69	25
116	68	65	25
117	71	69	25
118	68	64	26
119	71	70	26
120	90	85	26
121	104	100	26
122	111	105	26
123	96	92	26
124	108	101	27
125	114	105	28
126	105	100	28
127	98	94	28
128	107	105	28
129	112	101	28
130	113	106	28
131	116	105	29
132	113	109	29
133	115	105	30
134	105	99	30
135	102	96	30
136	92	90	30
137	104	95	30
138	86	84	31
139	85	80	31
140	109	102	31
141	94	91	31
142	92	90	31
143	90	85	32
144	81	77	32
145	73	72	32
146	64	64	32
147	77	72	32
148	78	75	32
149	84	80	33
150	89	87	33
151	92	92	33
152	108	105	33
153	109	103	33
154	107	102	34
155	131	125	34
156	120	114	34
157	121	117	34
158	119	113	35
159	122	116	36
160	120	116	36
161	121	111	36
162	111	106	36
163	111	108	36
164	99	97	36
165	108	101	36
166	131	125	36
167	124	116	37
168	145	132	37
169	135	125	38
170	117	108	38
171	104	98	39
172	114	108	39
173	120	116	39
174	124	119	39
175	109	105	39
176	119	110	39
177	127	121	40
178	142	132	40
179	140	135	40
180	125	122	41
181	128	116	42
182	115	112	42
183	110	99	42
184	100	93	42
185	97	93	43
186	93	88	43
187	89	84	43
188	95	92	43
189	91	85	43
190	87	83	44
191	97	91	44
192	79	76	44
193	82	76	44
194	66	65	44
195	62	60	44
196	75	73	44
197	74	72	44
198	95	89	45
199	75	75	45
200	95	88	45
201	105	97	45
202	85	80	46
203	95	92	46
204	78	77	46
205	71	71	46
206	71	69	47
207	82	78	47
208	77	74	47
209	69	67	47
210	68	65	47
211	72	72	47
212	82	78	47
213	87	82	47
214	74	71	48
215	69	66	48
216	71	68	48
217	69	67	48
218	76	75	48
219	95	91	49
220	96	93	49
221	102	97	49
222	106	101	49
223	97	90	49
224	92	83	50
225	77	75	50
226	76	76	50
227	76	73	51
228	72	69	51
229	59	56	51
230	64	64	51
231	58	56	51
232	60	58	51
233	65	61	51
234	66	64	51
235	55	55	51
236	59	58	51
237	67	63	51
238	54	53	51
239	53	51	51
240	58	56	51
241	62	61	51
242	74	70	51
243	82	79	52
244	77	68	52
245	74	69	52
246	69	66	53
247	63	60	53
248	58	58	53
249	54	54	53
250	53	52	53
251	56	54	53
252	59	58	54
253	73	69	54
254	76	74	54
255	84	79	54
256	84	81	55
257	89	86	55
258	83	83	55
259	86	80	55
260	72	70	55
261	73	68	55
262	78	76	55
263	84	78	55
264	85	83	56
265	81	79	56
266	86	81	56
267	90	86	56
268	88	84	56
269	89	85	57
270	84	82	57
271	88	83	57
272	87	83	57
273	78	75	57
274	77	73	57
275	73	70	58
276	84	79	58
277	91	88	58
278	85	84	58
279	83	81	58
280	84	82	58
281	90	85	58
282	80	77	58
283	86	84	59
284	102	96	60
285	96	92	60
286	76	72	60
287	68	66	60
288	65	63	60
289	75	74	60
290	85	79	61
291	82	81	61
292	83	80	61
293	77	72	61
294	71	70	61
295	71	70	61
296	87	84	61
297	73	68	62
298	87	83	62
299	87	84	62
300	88	86	62
301	100	98	62
302	111	104	62
303	104	99	63
304	113	105	63
305	114	107	63
306	113	105	63
307	108	99	63
308	97	93	64
309	114	108	64
310	112	106	64
311	112	102	64
312	117	109	65
313	115	106	66
314	114	108	66
315	102	98	66
316	103	98	66
317	92	87	66
318	93	91	67
319	88	83	67
320	83	82	68
321	88	85	68
322	82	81	68
323	88	84	68
324	74	73	68
325	69	68	68
326	66	64	68
327	60	58	68
328	61	57	69
329	60	60	69
330	77	74	69
331	80	76	69
332	76	75	69
333	81	78	70
334	82	75	70
335	88	85	70
336	89	84	70
337	91	89	70
338	91	88	70
339	87	82	70
340	85	82	70
341	86	82	71
342	92	86	71
343	104	100	71
344	115	106	71
345	93	90	71
346	96	93	71
347	104	102	71
