0	8287	142626
1	2614	2497
2	1236	1192
3	756	722
4	587	568
5	517	493
6	493	478
7	477	451
8	460	446
9	435	422
10	422	405
11	431	410
12	414	392
13	408	392
14	399	385
15	376	367
16	355	350
17	381	368
18	398	378
19	385	363
20	358	350
21	343	333
22	352	337
23	367	356
24	396	377
25	411	393
26	406	392
27	404	391
28	372	358
29	342	335
30	349	334
31	382	357
32	379	363
33	403	388
34	403	385
35	431	411
36	454	437
37	489	461
38	427	405
39	426	404
40	415	393
41	430	409
42	414	390
43	433	418
44	427	402
45	409	379
46	366	352
47	400	379
48	371	354
49	341	326
50	329	323
51	315	301
52	335	324
53	339	324
54	351	343
55	335	328
56	348	341
57	389	372
58	373	360
59	384	368
60	393	373
61	401	384
62	404	379
63	391	377
64	396	378
65	382	366
66	366	354
67	392	378
68	372	355
69	357	351
70	350	336
71	352	343
72	358	345
73	373	362
74	387	372
75	394	379
76	395	376
77	381	371
78	398	381
79	416	402
80	418	405
81	409	396
82	392	382
83	408	396
84	389	369
85	389	377
86	380	369
87	398	385
88	399	379
89	372	358
90	398	387
91	396	385
92	399	376
93	362	349
94	396	381
95	399	380
96	374	348
97	380	365
98	373	363
99	386	379
100	386	376
101	423	413
102	452	433
103	477	450
104	459	440
105	460	439
106	435	418
107	426	403
108	428	407
109	423	410
110	429	413
111	418	410
112	436	417
113	425	405
114	409	391
115	385	368
116	376	364
117	374	361
118	378	362
119	368	348
120	378	368
121	376	361
122	391	379
123	390	374
124	424	404
125	424	409
126	438	426
127	423	407
128	408	392
129	417	404
130	409	397
131	412	398
132	402	389
133	420	407
134	444	427
135	459	438
136	445	432
137	458	440
138	498	473
139	506	486
140	467	448
141	502	481
142	505	480
143	483	457
144	490	462
145	445	421
146	442	434
147	438	416
148	432	415
149	435	419
150	429	414
151	447	428
152	435	411
153	434	418
154	432	413
155	429	413
156	422	415
157	432	412
158	409	394
159	438	414
160	421	405
161	397	381
162	388	372
163	399	386
164	409	392
165	421	405
166	425	405
167	425	401
168	420	403
169	395	377
170	391	373
171	400	379
172	388	376
173	405	385
174	407	387
175	444	428
176	408	388
177	418	395
178	419	403
179	414	402
180	420	402
181	439	418
182	427	413
183	433	417
184	428	398
185	416	398
186	434	415
187	411	401
188	388	371
189	379	363
190	373	356
191	362	352
192	353	343
193	358	348
194	358	346
195	364	355
196	353	343
197	375	363
198	388	373
199	379	366
200	381	371
201	402	389
202	407	396
203	416	404
204	446	427
205	462	442
206	445	425
207	469	447
208	449	427
209	430	405
210	405	383
211	413	392
212	395	385
213	392	379
214	402	391
215	418	404
216	397	378
217	394	373
218	392	384
219	407	385
220	409	392
221	385	372
222	391	371
223	406	392
224	388	376
225	395	382
226	425	412
227	416	399
228	392	379
229	381	371
230	385	370
231	387	368
232	404	387
233	415	398
234	432	405
235	417	397
236	398	379
237	382	374
238	382	365
239	377	365
240	394	381
241	389	373
242	387	375
243	381	364
244	411	390
245	354	336
246	312	303
247	305	300
248	289	280
249	271	267
250	255	251
251	254	244
252	241	236
253	250	244
254	251	247
255	234	225
256	201	196
257	184	181
258	178	172
259	164	162
260	151	149
261	123	119
262	111	111
263	109	109
264	123	122
265	116	115
266	84	83
267	78	78
268	75	75
269	71	71
270	51	51
271	38	38
272	36	36
273	30	30
274	24	24
275	15	15
276	12	12
277	6	6
278	6	6
279	4	4
280	1	1
281	0	0

0	8220	142284
1	2635	2532
2	1265	1205
3	806	773
4	648	620
5	567	538
6	518	492
7	482	457
8	405	391
9	401	385
10	395	383
11	413	393
12	400	387
13	397	377
14	377	358
15	374	363
16	378	368
17	370	356
18	342	336
19	341	328
20	333	314
21	304	293
22	316	307
23	315	308
24	334	326
25	345	332
26	353	343
27	363	351
28	365	351
29	397	388
30	371	358
31	372	356
32	382	370
33	392	375
34	409	392
35	387	371
36	410	391
37	469	448
38	441	425
39	422	398
40	425	407
41	385	375
42	375	359
43	360	348
44	355	347
45	358	350
46	340	328
47	348	333
48	372	358
49	359	347
50	344	332
51	347	342
52	368	352
53	364	346
54	361	345
55	359	344
56	339	325
57	345	333
58	364	350
59	380	365
60	406	394
61	407	384
62	413	394
63	412	395
64	425	407
65	439	422
66	462	440
67	454	431
68	438	417
69	432	419
70	430	420
71	439	421
72	444	428
73	425	407
74	399	387
75	373	362
76	365	352
77	361	344
78	333	325
79	334	324
80	329	319
81	338	327
82	350	337
83	365	353
84	381	369
85	369	350
86	393	380
87	466	450
88	469	450
89	460	435
90	458	441
91	461	438
92	430	404
93	399	390
94	402	385
95	394	382
96	415	395
