0	8343	142855
1	2645	2534
2	1316	1255
3	810	777
4	648	616
5	568	541
6	528	501
7	474	457
8	454	440
9	435	419
10	426	411
11	438	419
12	420	414
13	418	404
14	400	388
15	383	367
16	362	348
17	392	379
18	419	401
19	426	412
20	442	430
21	464	444
22	442	421
23	439	412
24	404	392
25	430	413
26	443	429
27	468	452
28	484	454
29	481	457
30	506	485
31	534	509
32	523	504
33	518	491
34	518	487
35	510	480
36	492	459
37	473	452
38	493	469
39	468	448
40	472	458
41	484	459
42	507	485
43	479	457
44	441	415
45	430	415
46	439	424
47	464	446
48	452	428
49	454	435
50	449	425
51	444	429
52	467	442
53	457	437
54	454	432
55	475	453
56	462	431
57	476	457
58	492	460
59	461	442
60	471	448
61	453	431
62	460	429
63	465	444
64	500	472
65	490	468
66	473	448
67	429	422
68	431	416
69	416	394
70	390	369
71	361	342
72	363	350
73	322	312
74	349	342
75	348	331
76	355	342
77	353	343
78	387	378
79	392	375
80	396	382
81	408	392
82	403	383
83	385	379
84	418	402
85	389	374
86	366	350
87	370	354
88	358	349
89	370	351
90	338	328
91	382	362
92	384	371
93	398	378
94	402	387
95	412	397
96	431	411
97	428	413
98	454	433
99	460	437
100	442	421
101	411	397
102	389	379
103	377	372
104	385	368
105	354	341
106	356	345
107	346	340
108	354	342
109	350	339
110	334	322
111	343	334
112	351	340
113	361	342
114	357	346
115	356	335
116	355	340
117	332	322
118	378	363
119	389	381
120	407	384
121	398	380
122	392	379
123	407	391
124	398	378
125	383	371
126	357	336
127	351	340
128	333	321
129	310	290
130	310	301
131	347	332
132	373	366
133	388	369
134	379	365
135	388	375
136	367	356
137	370	357
138	382	373
139	396	386
140	423	406
141	418	395
142	401	390
143	430	409
144	426	405
145	397	383
146	401	388
147	410	390
148	417	402
149	417	398
150	376	367
151	366	359
152	394	375
153	373	362
154	341	331
155	303	287
156	295	288
157	309	302
158	311	293
159	303	292
160	320	304
161	327	320
162	352	337
163	375	362
164	384	368
165	385	366
166	413	399
167	412	394
168	412	399
169	390	372
170	384	367
171	386	373
172	400	384
173	427	407
174	425	410
175	431	405
176	407	396
177	410	399
178	421	401
179	393	379
180	434	413
181	420	402
182	461	439
183	467	442
184	474	457
185	476	448
186	470	440
187	472	452
188	470	448
189	449	431
190	422	402
191	406	386
192	404	392
193	424	406
194	426	400
195	417	398
196	442	423
197	434	416
198	460	437
199	460	441
200	476	459
201	469	447
202	466	445
203	439	423
204	452	432
205	409	399
206	385	370
207	374	359
208	376	365
209	375	371
210	393	383
211	400	379
212	409	392
213	433	421
214	444	428
215	458	432
216	461	443
217	466	440
218	461	438
219	465	443
220	474	446
221	457	439
222	428	409
223	416	401
224	424	405
225	431	409
226	430	409
227	425	401
228	418	403
229	419	398
230	417	398
231	391	375
232	397	385
233	422	405
234	425	402
235	399	379
236	398	379
237	381	368
238	365	352
239	383	372
240	368	357
241	376	362
242	367	353
243	384	367
244	374	354
245	329	313
246	311	297
247	277	265
248	254	251
249	246	233
250	230	224
251	211	205
252	176	173
253	149	144
254	121	118
255	95	94
256	71	71
257	59	59
258	48	48
259	41	41
260	42	41
261	34	34
262	21	21
263	14	14
264	8	8
265	4	4
266	3	3
267	2	2
268	0	0

0	8211	142143
1	2623	2522
2	1244	1190
3	779	749
4	639	613
5	579	557
6	531	502
7	474	450
8	449	428
9	458	438
10	446	424
11	430	407
12	393	376
13	383	364
14	370	356
15	373	357
16	364	346
17	346	335
18	356	344
19	361	351
20	384	368
21	394	380
22	421	400
23	414	404
24	427	406
25	408	386
26	403	387
27	401	379
28	379	359
29	369	353
30	365	354
31	361	345
32	370	359
33	367	352
34	362	352
35	381	360
36	393	377
37	393	381
38	411	396
39	404	385
40	401	390
41	415	405
42	405	388
43	413	398
44	394	381
45	389	379
46	394	386
47	417	394
48	386	371
49	366	347
50	375	365
51	368	353
52	362	348
53	359	352
54	391	373
55	364	355
56	363	350
57	355	337
58	360	345
59	347	332
60	350	338
61	358	343
62	355	344
63	373	361
64	383	370
65	398	382
66	361	346
67	370	360
68	352	346
69	352	343
70	343	330
71	347	342
72	309	305
73	311	305
74	325	320
75	326	312
76	324	315
77	337	329
78	361	350
79	336	328
80	337	327
81	334	322
82	339	330
83	334	323
84	349	341
85	349	336
86	336	326
87	325	315
88	327	321
89	323	308
90	312	305
91	328	316
92	327	319
93	338	324
94	359	347
95	363	353
96	364	351
97	364	352
98	374	357
99	373	359
100	388	369
101	407	388
102	408	389
103	401	379
104	393	380
105	397	381
106	364	354
107	383	370
108	350	332
109	358	343
110	378	364
111	391	378
112	408	397
113	427	416
114	454	432
115	472	447
116	467	445
117	478	457
118	453	434
119	470	435
120	444	421
121	417	399
122	412	399
123	378	369
124	403	391
125	351	332
126	346	332
127	352	342
128	341	328
129	332	318
130	340	327
131	347	342
132	342	331
133	349	336
134	381	369
135	390	380
136	394	376
137	402	385
138	382	372
139	402	387
140	383	364
141	400	389
142	436	420
143	421	404
144	413	404
145	414	396
146	398	377
147	403	389
148	401	384
149	395	380
150	394	379
151	424	402
152	418	395
153	390	371
154	408	388
155	420	402
156	445	428
157	448	431
158	441	422
159	413	399
160	423	410
161	408	390
162	393	380
163	364	352
164	360	349
165	364	346
166	361	344
167	349	338
168	367	352
