0	2965	57311	0
1	925	894	0
2	389	374	0
3	186	178	0
4	128	120	0
5	97	93	0
6	90	88	0
7	81	79	0
8	78	77	0
9	81	80	0
10	74	73	0
11	83	80	0
12	75	71	0
13	81	78	0
14	86	84	0
15	86	82	0
16	76	75	1
17	86	85	1
18	83	79	2
19	95	91	2
20	101	97	2
21	111	105	2
22	100	94	2
23	89	85	3
24	86	85	3
25	84	77	3
26	77	77	3
27	81	78	3
28	90	89	3
29	91	88	4
30	104	100	4
31	113	105	4
32	109	105	4
33	114	105	4
34	112	107	5
35	106	100	6
36	101	92	6
37	94	92	6
38	91	86	6
39	80	79	6
40	76	75	6
41	87	86	6
42	99	94	6
43	82	79	7
44	87	82	7
45	88	85	7
46	99	96	7
47	101	95	8
48	91	86	8
49	81	78	8
50	86	85	8
51	90	81	9
52	80	78	9
53	87	83	9
54	78	74	9
55	90	85	10
56	92	89	10
57	87	81	10
58	92	87	10
59	102	99	10
60	96	94	10
61	105	101	11
62	99	95	11
63	105	101	11
64	92	88	11
65	106	102	11
66	104	102	11
67	108	102	12
68	119	112	12
69	115	112	13
70	122	112	13
71	123	119	13
72	123	111	13
73	100	99	13
74	105	100	14
75	109	104	14
76	105	98	14
77	101	98	15
78	111	108	15
79	111	107	15
80	102	101	15
81	89	87	15
82	98	91	16
83	79	76	16
84	73	72	16
85	69	66	16
86	71	69	16
87	84	79	16
88	91	86	16
89	87	80	16
90	89	83	16
91	83	81	16
92	77	75	17
93	76	71	17
94	66	64	17
95	72	67	17
96	64	61	17
97	55	54	17
98	50	48	17
99	45	45	17
100	37	36	17
101	36	33	19
102	47	46	19
103	55	54	19
104	67	64	20
105	61	61	20
106	62	62	20
107	66	62	20
108	61	60	20
109	63	61	20
110	72	66	20
111	73	66	20
112	64	63	20
113	70	69	20
114	91	86	20
115	77	74	21
116	74	70	21
117	93	89	21
118	85	81	21
119	103	96	22
120	110	102	22
121	104	97	22
122	105	96	22
123	93	89	22
124	106	96	23
125	91	89	23
126	85	82	23
127	77	72	24
128	73	71	24
129	74	71	24
130	66	65	24
131	68	64	24
132	59	57	24
133	62	61	24
134	56	54	24
135	59	58	25
136	64	63	25
137	54	53	25
138	61	57	25
139	62	57	25
140	43	42	25
141	45	42	25
142	43	42	25
143	42	41	25
144	50	49	25
145	62	62	25
146	66	64	26
147	62	59	26
148	52	48	26
149	35	35	26
150	32	31	26
151	29	29	26
152	22	22	26
153	20	19	26
154	11	11	26
155	13	12	26
156	10	10	26
157	10	10	26
158	11	11	26
159	10	10	26
160	10	10	26
161	10	9	26
162	12	12	27
163	21	21	27
164	22	22	27
165	34	34	27
166	48	48	27
167	50	49	27
168	46	44	27
169	51	49	27
170	55	54	27
171	60	57	28
172	66	63	28
173	61	60	28
174	57	55	28
175	54	54	28
176	54	50	28
177	47	46	28
178	51	50	28
179	49	49	28
180	55	54	28
181	66	66	28
182	66	66	29
183	68	66	30
184	71	68	30
185	76	74	30
186	80	72	30
187	62	61	30
188	59	58	30
189	61	60	30
190	65	64	30
191	56	53	30
192	47	46	31
193	43	42	31
194	45	45	31
195	66	62	31
196	61	59	31
197	57	56	31
198	72	70	31
199	73	70	31
200	81	78	31
201	90	86	31
202	88	86	31
203	104	102	31
204	114	108	32
205	126	118	33
206	120	113	33
207	116	110	33
208	104	104	33
209	97	93	33
210	103	98	34
211	98	93	34
212	107	101	34
213	109	103	34
214	106	100	34
215	110	101	35
216	126	118	36
217	133	123	36
218	124	119	36
219	114	107	36
220	110	102	36
221	110	106	36
222	111	105	36
223	103	97	37
224	105	99	37
225	94	90	37
226	96	92	38
227	115	106	38
228	119	115	38
229	112	105	38
230	115	103	38
231	120	114	40
232	113	104	40
233	112	109	40
234	111	106	40
235	124	116	40
236	106	102	40
237	106	98	40
238	101	92	41
239	82	79	41
240	96	92	41
241	111	104	41
242	113	107	42
243	122	114	42
244	129	117	42
245	93	87	42
246	81	78	42
247	78	78	42
248	77	75	43
249	86	83	44
250	90	88	44
251	94	90	44
252	106	103	44
253	113	109	44
254	117	113	44
255	115	106	45
256	106	101	45
257	112	107	45
258	110	106	45
259	108	97	46
260	99	97	46
261	88	85	46
262	100	92	47
263	94	92	47
264	89	86	47
265	110	105	47
266	100	95	47
267	96	92	47
268	101	99	47
269	110	104	47
270	103	98	48
271	117	105	48
272	104	100	48
273	83	81	49
274	85	82	49
275	77	73	50
276	83	79	50
277	77	76	50
278	90	89	50
279	88	82	50
280	81	80	50
281	78	74	50
282	78	75	50
283	84	79	51
284	80	79	51
285	82	79	51
286	90	85	51
287	69	66	51
288	70	67	51
289	73	71	51
290	68	66	51
291	74	73	51
292	79	75	52
293	87	82	53
294	86	84	53
295	90	85	53
296	85	81	53
297	89	86	53
298	103	94	53
299	93	88	54
300	106	101	54
301	123	115	54
302	113	105	54
303	108	101	54
304	118	108	55
305	120	111	56
306	109	104	56
307	100	96	56
308	96	93	56
309	106	102	56
310	110	107	57
311	115	111	57
312	124	116	57
313	123	117	57
314	118	113	57
315	107	99	57
316	106	103	57
317	117	108	58
318	108	102	58
319	112	101	58
320	92	89	58
321	104	101	59
322	112	104	60
323	120	114	60
324	90	85	60
325	101	97	61
326	104	103	61
327	97	96	61
328	83	82	61
329	101	97	61
330	101	93	61
331	100	99	62
332	103	99	62
333	117	109	62
334	96	90	63
335	104	97	63
336	106	101	63
337	105	103	63
338	104	100	63
339	103	98	64
340	107	100	64
341	105	100	64
342	116	108	64
343	116	107	65
344	104	96	65
345	90	87	65
346	98	92	65
347	92	88	65
348	88	83	65
349	95	87	66
350	92	88	66
351	84	83	66
352	82	77	66
353	90	87	66
354	97	91	66
355	100	96	66
356	93	91	66
357	90	87	67
358	97	93	68
359	94	92	68
360	106	99	68
361	107	99	68
362	90	88	68
363	96	87	68
364	91	88	68
365	92	86	68
366	95	92	68
367	101	93	69
368	106	101	69
369	108	104	70
370	110	103	70
371	94	90	71
372	98	94	71
373	117	109	72
374	107	103	72
375	105	98	72
376	96	90	72
377	95	91	73
378	100	95	73
379	100	95	73
380	105	103	73
381	113	108	73
382	119	117	74
383	121	113	74
384	103	99	74
385	105	99	74
386	108	104	74
387	98	97	75
388	91	86	75
389	86	84	75
390	85	83	75
391	70	67	76
392	68	65	76
393	70	68	76
394	72	70	77
395	68	65	77
396	74	72	77
397	69	66	77
398	58	54	77
399	56	54	77
400	58	57	77
401	78	71	77
402	61	58	77
403	62	61	78
404	78	73	78
405	84	82	78
406	97	92	78
407	113	107	78
408	109	105	78
409	124	116	78
410	129	124	79
411	138	133	79
412	136	123	79
413	117	106	79
414	100	97	80
415	102	97	81
416	106	99	81
417	110	104	81
418	106	102	81
419	98	94	81
420	103	97	81
421	99	95	81
422	103	101	82
423	111	103	82
424	114	107	82
425	101	97	82
426	103	98	83
427	104	102	83
428	108	105	83
429	114	107	83
430	113	106	83
431	99	92	83
432	102	95	84
433	111	103	84
434	123	114	85
435	118	111	85
436	117	113	85
437	133	121	85
438	110	101	85
439	94	93	87
440	98	91	87
441	93	89	87
442	84	81	87
443	90	87	87
444	105	99	87
445	94	87	87
446	85	82	87
447	81	79	88
448	89	86	88
449	107	103	88
450	114	107	88
451	111	104	89
452	105	103	89
453	102	97	89
454	105	100	90
455	99	94	90
456	111	104	90
457	109	104	90
458	113	105	90
459	101	96	91
460	106	103	91
461	113	108	91
462	101	99	92
463	105	100	92
464	78	75	92
465	71	68	92
466	69	68	92
467	72	71	92
468	65	62	92
469	57	57	92
470	55	55	92
471	59	57	92
