0	3033	57363	0
1	895	863	0
2	384	362	0
3	215	200	0
4	171	161	0
5	145	135	0
6	143	141	0
7	133	127	0
8	122	110	0
9	110	104	0
10	128	119	1
11	107	100	1
12	117	111	1
13	111	107	2
14	113	107	2
15	125	114	2
16	116	109	3
17	139	125	3
18	123	119	3
19	125	119	4
20	132	123	4
21	118	112	4
22	111	106	4
23	94	93	5
24	108	107	5
25	112	104	5
26	117	108	6
27	99	94	6
28	82	81	6
29	99	95	6
30	104	99	6
31	93	90	6
32	85	78	6
33	87	86	7
34	89	84	7
35	87	81	8
36	90	86	8
37	90	87	8
38	89	86	9
39	91	89	9
40	91	86	9
41	98	92	9
42	101	97	9
43	92	88	9
44	90	85	9
45	96	88	9
46	77	77	10
47	84	81	10
48	81	77	10
49	80	78	10
50	84	80	11
51	78	76	11
52	74	70	11
53	82	81	11
54	86	84	11
55	90	87	11
56	87	87	11
57	97	92	11
58	106	99	12
59	103	96	12
60	94	87	12
61	80	79	12
62	97	94	13
63	90	88	13
64	98	93	14
65	107	99	14
66	91	90	14
67	95	92	14
68	96	92	14
69	97	95	14
70	99	94	14
71	92	86	15
72	83	81	15
73	74	71	15
74	77	76	16
75	82	80	16
76	84	79	16
77	78	77	16
78	94	91	16
79	102	98	16
80	105	102	17
81	98	92	17
82	93	89	17
83	102	95	17
84	99	96	17
85	99	95	17
86	92	84	18
87	83	83	18
88	79	79	18
89	77	74	18
90	83	82	18
91	79	76	18
92	88	83	19
93	93	90	19
94	87	83	19
95	95	91	19
96	104	99	19
97	107	101	19
98	115	106	19
99	100	97	21
100	98	95	21
101	83	81	21
102	97	93	21
103	102	94	22
104	102	96	22
105	110	104	22
106	109	102	22
107	101	92	22
108	101	97	23
109	100	97	23
110	103	97	23
111	113	107	23
112	123	111	23
113	106	98	23
114	105	97	23
115	94	85	23
116	80	76	25
117	91	89	25
118	105	100	25
119	116	111	25
120	106	105	26
121	115	111	26
122	128	117	26
123	118	112	26
124	108	101	26
125	98	91	26
126	92	88	26
127	90	85	26
128	89	85	26
129	95	89	27
130	85	80	27
131	84	81	28
132	85	80	28
133	97	91	28
134	88	85	29
135	79	74	29
136	76	74	29
137	80	78	29
138	86	81	30
139	90	86	30
140	84	82	30
141	94	89	30
142	106	101	30
143	107	97	30
144	107	101	30
145	122	113	30
146	127	120	31
147	125	116	32
148	120	111	32
149	114	108	32
150	112	106	32
151	121	112	32
152	137	130	33
153	124	116	33
154	111	105	33
155	116	110	33
156	121	113	34
157	109	104	34
158	109	103	34
159	101	96	35
160	85	82	35
161	89	85	36
162	87	82	36
163	73	69	36
164	85	83	36
165	83	80	36
166	86	86	36
167	104	98	37
168	109	105	37
169	106	104	37
170	109	103	37
171	101	95	38
172	104	99	38
173	113	104	38
174	96	94	38
175	92	92	38
176	97	92	38
177	93	91	39
178	100	99	39
179	93	89	39
180	84	78	39
181	83	77	39
182	82	77	40
183	79	75	40
184	82	78	40
185	94	90	40
186	98	97	40
187	97	90	41
188	97	91	41
189	94	90	41
190	86	83	41
191	93	89	42
192	80	76	42
193	81	78	42
194	86	83	42
195	91	88	42
196	97	92	43
197	100	93	43
198	95	89	43
199	100	97	44
200	90	85	44
201	78	75	44
202	66	66	44
203	76	74	44
204	75	75	44
205	76	74	45
206	75	70	45
207	68	66	45
208	69	69	45
209	81	79	45
210	81	76	45
211	88	84	45
212	95	93	45
213	108	99	45
214	98	93	46
215	96	94	46
216	104	100	46
217	115	106	47
218	115	108	47
219	101	96	47
220	88	86	47
221	88	84	47
222	82	80	48
223	96	92	48
224	90	84	48
225	77	75	48
226	85	82	48
227	101	97	48
228	97	93	49
229	90	84	49
230	69	67	49
231	80	77	49
232	88	84	50
233	97	92	50
234	104	100	50
235	110	107	50
236	107	101	51
237	101	93	51
238	97	91	52
239	89	84	52
240	77	76	52
241	84	82	52
242	83	80	52
243	82	78	52
244	75	73	52
245	83	79	53
246	83	81	53
247	75	69	53
248	69	68	53
249	76	75	53
250	80	78	53
251	91	87	53
252	103	100	54
253	112	104	54
254	105	98	55
255	88	84	55
256	95	90	55
257	74	73	55
258	72	71	55
259	69	68	55
260	69	66	55
261	75	72	55
262	75	73	55
263	69	65	56
264	62	59	56
265	55	55	56
266	59	57	56
267	62	61	57
268	57	56	57
269	57	57	57
270	57	55	57
271	69	69	57
272	69	67	57
273	65	62	57
274	80	77	57
275	74	69	57
276	75	74	57
277	70	68	58
278	71	68	58
279	78	75	58
280	85	79	58
281	94	91	58
282	88	87	58
283	103	97	59
284	101	95	59
285	95	91	59
286	96	90	60
287	87	84	60
288	97	90	60
289	90	85	60
290	78	76	60
291	83	76	60
292	82	76	60
293	87	82	60
294	83	79	60
295	76	74	61
296	74	72	61
297	65	63	61
298	59	59	61
299	67	64	61
300	65	62	61
301	73	69	63
302	68	66	63
303	61	60	63
304	66	65	63
305	78	74	63
306	88	82	63
307	77	72	63
308	70	64	63
309	60	60	64
310	63	62	64
311	60	60	64
312	65	63	64
313	55	54	64
314	53	53	64
315	68	65	64
316	71	65	64
317	73	71	64
318	67	65	65
319	69	63	65
320	67	61	65
321	62	59	65
322	67	67	65
323	67	65	66
324	70	67	66
325	58	54	66
326	46	45	66
327	45	45	66
328	41	41	66
329	52	51	66
330	49	49	66
331	69	67	66
332	70	69	66
333	77	75	66
334	73	70	66
335	72	71	66
336	77	75	67
337	88	82	67
338	88	85	67
339	93	91	67
340	97	92	68
341	108	102	68
342	107	101	68
343	109	103	68
344	92	87	68
345	78	75	69
346	79	76	70
347	77	74	70
348	55	54	70
349	50	46	70
350	45	44	70
351	45	44	70
352	42	42	70
353	48	47	70
354	47	47	71
355	54	53	71
356	58	55	71
357	68	64	71
358	63	61	71
359	63	58	71
360	50	47	71
361	55	52	71
362	64	61	71
363	59	57	71
364	53	53	71
365	58	54	71
366	64	63	71
367	69	67	71
368	85	80	72
369	73	70	72
370	77	73	72
371	76	73	72
372	65	62	72
373	59	57	73
374	70	68	73
375	77	77	73
376	88	84	73
377	98	96	73
378	98	89	73
379	96	89	74
380	91	86	74
381	93	92	75
382	108	99	75
383	100	95	75
384	117	110	75
385	120	114	75
386	139	130	76
387	137	128	76
388	138	129	76
389	143	131	77
390	150	139	77
391	127	119	78
392	124	117	78
393	119	113	78
394	123	116	78
395	131	120	79
396	130	121	79
397	121	111	80
398	111	105	80
399	103	101	80
400	94	91	81
401	95	88	81
402	72	71	81
403	73	70	81
404	79	78	81
405	82	80	81
406	78	78	81
407	88	81	81
408	86	83	82
409	98	92	82
410	95	91	82
411	92	86	82
412	87	83	82
413	97	90	83
414	83	80	83
415	68	66	83
416	66	62	83
417	71	70	83
418	73	70	83
419	70	69	83
420	73	69	84
421	67	65	84
422	66	65	85
423	61	60	85
424	69	67	85
425	57	56	85
426	57	53	85
427	51	49	85
428	55	54	85
429	66	65	85
430	62	58	85
431	55	51	85
432	58	55	85
433	66	65	86
434	63	60	86
435	47	45	86
436	42	41	86
437	40	39	86
438	43	38	86
439	44	42	86
440	41	41	86
441	54	52	86
442	57	55	87
443	57	54	87
444	46	45	87
445	53	52	87
446	49	48	87
447	42	42	87
448	48	43	87
449	46	46	87
450	40	40	87
451	44	44	87
452	52	52	87
453	50	48	87
454	52	51	87
455	61	60	87
456	66	63	88
457	71	70	88
458	71	67	88
459	76	74	88
460	80	77	88
461	76	71	88
462	71	71	88
463	83	82	89
464	89	86	89
465	95	90	89
466	98	92	90
467	104	98	90
468	114	106	90
469	96	92	91
470	94	88	91
471	85	83	91
472	87	84	91
473	78	72	91
474	87	83	91
475	83	80	91
476	82	81	91
477	91	89	92
478	89	78	93
479	83	77	93
480	85	78	93
481	78	76	93
482	78	77	93
483	65	63	93
484	57	57	93
485	55	55	93
486	59	57	93
487	50	50	93
488	40	39	93
489	39	38	93
490	38	36	93
491	31	31	94
492	32	32	94
493	34	34	94
494	35	34	94
495	30	30	94
496	29	28	94
497	34	31	95
498	38	36	95
499	36	34	95
500	37	37	95
501	26	26	95
502	17	17	95
503	10	10	95
504	6	6	95
505	9	9	95
506	8	8	95
507	12	12	95
508	8	8	95
509	8	8	95
510	7	7	95
511	10	10	96
512	9	9	96
513	9	9	96
514	10	10	96
515	6	6	96
516	5	5	97
517	4	4	97
518	2	2	97
519	0	0	97

0	3063	57679	0
1	917	890	0
2	387	374	0
3	218	210	0
4	176	165	0
5	142	136	0
6	125	123	0
7	137	127	0
8	129	118	0
9	127	121	1
10	128	118	1
11	127	118	1
12	144	137	2
13	152	143	2
14	159	144	2
15	162	141	3
16	139	130	3
17	135	127	3
18	135	125	4
19	132	123	4
20	143	133	5
21	135	124	5
22	121	113	5
23	105	103	5
24	103	97	5
25	95	93	6
26	80	78	6
27	71	69	6
28	75	74	6
29	86	84	7
30	91	89	7
31	101	99	7
32	102	98	7
33	110	105	7
34	105	100	7
35	113	105	8
36	110	103	8
37	120	112	8
38	121	113	9
39	113	108	9
40	110	104	10
41	114	110	10
42	103	98	10
43	102	99	10
44	98	97	10
45	95	93	10
46	99	96	10
47	91	90	11
48	91	90	11
49	91	85	12
50	80	78	12
51	81	79	12
52	75	74	12
53	93	89	12
54	91	86	12
55	87	80	12
56	88	84	12
57	87	82	12
58	82	77	12
59	72	66	12
60	65	64	12
61	75	73	13
62	89	89	14
63	100	95	14
64	87	83	14
65	89	86	14
66	92	86	14
67	91	86	14
68	95	92	15
69	99	92	15
70	97	92	15
71	97	90	15
72	105	98	15
73	102	97	16
74	97	95	17
75	110	102	17
76	90	87	17
77	97	94	17
78	90	85	17
79	96	91	17
80	109	99	17
81	108	103	17
82	110	107	18
83	107	99	18
84	116	111	18
85	131	125	19
86	137	129	20
87	132	125	20
88	139	128	20
89	126	115	20
90	107	101	20
91	113	105	20
92	119	109	21
93	126	121	21
94	121	117	21
95	118	109	21
96	119	109	22
97	106	98	22
98	97	92	23
99	117	106	23
100	117	110	23
101	124	118	24
102	113	101	24
103	95	91	24
104	87	83	24
105	81	78	24
106	72	66	24
107	66	63	25
108	46	45	25
109	36	36	25
110	40	39	25
111	39	39	25
112	30	30	26
113	33	33	26
114	39	38	26
115	37	36	26
116	31	31	26
117	30	30	26
118	20	20	26
119	23	23	26
120	20	20	26
121	16	16	26
122	17	17	26
123	18	18	26
124	15	15	26
125	18	18	26
126	16	16	26
127	18	18	26
128	19	19	26
129	16	16	26
130	16	16	26
131	15	14	26
132	12	12	26
133	12	12	26
134	14	14	26
135	9	9	26
136	11	11	26
137	13	13	26
138	16	16	26
139	22	22	26
140	21	21	26
141	14	13	26
142	16	16	26
143	14	14	26
144	19	19	26
145	26	26	26
146	33	32	26
147	39	39	27
148	34	33	27
149	43	42	27
150	46	43	27
151	50	50	27
152	52	51	27
153	47	47	27
154	56	55	27
155	66	64	27
156	63	63	28
157	71	69	28
158	65	64	28
159	77	75	28
160	80	78	28
161	99	95	28
162	111	105	28
163	81	77	29
164	89	85	29
165	89	84	30
166	80	75	30
167	87	83	30
168	82	79	30
169	84	81	30
170	81	78	30
171	79	76	30
172	76	73	30
173	87	82	30
174	90	86	30
175	82	80	30
176	72	70	30
177	72	69	30
178	81	79	30
179	90	83	30
180	77	74	30
181	79	76	30
182	84	79	31
183	88	87	32
184	86	79	33
185	84	81	33
186	101	95	33
187	97	86	33
188	100	90	34
189	97	93	34
190	101	97	34
191	108	105	34
192	120	113	35
193	105	103	35
194	110	104	35
195	107	103	35
196	104	99	36
197	115	110	36
198	94	92	36
199	80	75	36
200	82	78	36
201	78	72	37
202	79	73	37
203	78	76	37
204	65	65	37
205	70	65	37
206	62	61	37
207	68	65	37
208	73	71	37
209	87	81	37
210	92	87	37
211	95	88	38
212	87	84	38
213	89	87	38
214	94	89	38
215	94	89	38
216	91	83	38
217	84	81	38
218	87	85	39
219	100	91	39
220	98	97	39
221	104	100	40
222	90	85	41
223	93	88	41
224	77	76	41
225	63	60	41
226	59	54	41
227	46	45	41
228	47	44	41
229	55	54	42
230	71	70	42
231	78	72	42
232	80	77	42
233	82	81	42
234	94	90	42
235	101	96	42
236	98	97	42
237	101	93	43
238	98	94	43
239	98	92	44
240	107	103	44
241	119	112	44
242	131	121	44
243	126	121	44
244	131	121	45
245	103	99	45
246	101	95	45
247	97	92	45
248	101	94	46
249	106	102	46
250	112	105	46
251	123	114	46
252	119	108	47
253	102	94	47
254	102	97	47
255	111	103	47
256	109	99	47
257	107	100	48
258	106	97	48
259	108	103	49
260	111	104	49
261	126	114	49
262	117	112	49
263	120	113	49
264	109	101	49
265	103	98	50
266	98	91	51
267	101	94	51
268	101	96	51
269	90	85	51
270	96	92	52
271	89	85	52
272	78	75	52
273	70	68	52
274	75	73	52
275	79	76	52
276	77	76	52
277	85	81	52
278	87	85	52
279	96	92	52
280	99	92	52
281	86	84	52
282	97	90	54
283	94	88	54
284	83	80	54
285	82	79	54
286	85	79	54
287	88	83	54
288	86	79	55
289	90	83	55
290	87	85	55
291	96	92	55
292	83	79	56
293	91	86	56
294	76	73	56
295	82	79	56
296	80	75	56
297	78	74	57
298	77	72	57
299	75	74	57
300	94	88	57
301	84	82	57
302	94	89	57
303	89	84	57
304	90	84	57
305	106	102	58
