0	8191	142010
1	2540	2444
2	1188	1155
3	731	706
4	559	545
5	500	480
6	458	441
7	413	399
8	378	368
9	384	369
10	395	383
11	374	359
12	341	332
13	319	305
14	316	309
15	313	306
16	331	323
17	323	316
18	326	308
19	323	309
20	341	324
21	328	318
22	340	333
23	370	354
24	360	352
25	419	407
26	428	413
27	461	445
28	475	458
29	465	444
30	483	460
31	473	454
32	464	437
33	478	457
34	456	435
35	472	453
36	476	460
37	499	481
38	502	473
39	503	467
40	503	486
41	544	520
42	501	472
43	477	453
44	498	475
45	509	486
46	483	461
47	449	430
48	450	434
49	441	423
50	461	445
51	435	411
52	400	383
53	401	390
54	431	410
55	445	429
56	461	439
57	478	462
58	496	466
59	505	475
60	526	508
61	532	507
62	496	474
63	467	448
64	478	454
65	482	465
66	508	475
67	512	486
68	499	474
69	466	448
70	464	447
71	450	433
72	413	391
73	394	380
74	437	420
75	439	426
76	433	415
77	436	420
78	403	380
79	382	368
80	395	378
81	397	386
82	386	376
83	394	379
84	368	354
85	382	372
86	411	398
87	419	398
88	449	427
89	427	412
90	435	427
91	418	410
92	426	402
93	394	375
94	389	376
95	393	380
96	395	379
97	384	370
98	371	358
99	395	378
100	403	393
101	395	375
102	394	382
103	395	378
104	376	365
105	365	350
106	366	355
107	384	369
108	408	393
109	397	384
110	419	396
111	417	398
112	392	378
113	383	366
114	380	362
115	377	366
116	382	371
117	379	369
118	394	376
119	372	355
120	358	345
121	366	345
122	314	304
123	322	315
124	312	308
125	297	290
126	287	277
127	304	288
128	275	271
129	274	271
130	288	273
131	274	270
132	285	279
133	320	310
134	336	325
135	342	334
136	338	324
137	346	331
138	338	324
139	343	330
140	330	317
141	345	330
142	324	314
143	363	346
144	375	365
145	412	392
146	416	396
147	396	382
148	413	393
149	421	394
150	424	404
151	367	352
152	370	355
153	386	368
154	368	361
155	386	371
156	358	342
157	370	358
158	381	367
159	397	382
160	390	376
161	382	362
162	389	363
163	383	369
164	403	391
165	413	400
166	408	387
167	367	349
168	364	346
169	344	331
170	348	332
171	345	329
172	342	329
173	321	311
174	331	324
175	310	301
176	302	291
177	288	279
178	294	282
179	258	249
180	253	248
181	235	228
182	241	240
183	256	251
184	289	279
185	283	280
186	297	288
187	298	286
188	306	297
189	306	295
190	337	326
191	353	340
192	372	361
193	390	370
194	386	368
195	402	387
196	412	399
197	449	434
198	473	449
199	478	459
200	495	469
201	485	459
202	500	475
203	495	467
204	496	477
205	482	464
206	480	463
207	465	444
208	441	415
209	468	447
210	447	424
211	451	427
212	446	435
213	420	402
214	394	379
215	361	345
216	355	337
217	339	324
218	342	329
219	333	323
220	343	332
221	357	343
222	369	359
223	383	373
224	375	362
225	389	374
226	365	361
227	348	335
228	364	348
229	380	363
230	359	344
231	348	331
232	368	353
233	369	355
234	355	342
235	342	325
236	324	312
237	320	309
238	306	296
239	324	317
240	335	324
241	322	316
242	320	311
243	303	298
244	335	328
245	342	322
246	344	329
247	353	338
248	379	367
249	386	369
250	393	378
251	388	375
252	384	371
253	384	370
254	376	360
255	372	354
256	341	331
257	328	311
258	327	316
259	327	321
260	276	270
261	253	246
262	232	228
263	243	238
264	221	215
265	206	200
266	190	183
267	185	181
268	173	167
269	171	168
270	159	155
271	140	137
272	131	129
273	130	127
274	129	124
275	106	102
276	89	88
277	81	78
278	57	56
279	64	63
280	59	59
281	48	48
282	48	48
283	44	44
284	42	42
285	40	40
286	28	28
287	20	20
288	13	13
289	8	8
290	11	11
291	6	6
292	3	3
293	4	4
294	4	4
295	2	2
296	3	3
297	5	5
298	4	4
299	5	5
300	7	7
301	5	5
302	4	4
303	1	1
304	1	1
305	0	0

0	8178	142394
1	2565	2450
2	1270	1220
3	848	817
4	638	602
5	551	522
6	504	485
7	482	464
8	490	471
9	464	442
10	465	448
11	467	449
12	432	414
13	464	443
14	456	442
15	446	424
16	435	420
17	450	435
18	421	399
19	450	426
20	461	444
21	462	439
22	475	445
23	424	403
24	408	392
25	392	376
26	381	371
27	407	381
28	396	382
29	415	403
30	434	414
31	430	411
32	407	390
33	412	393
34	431	421
35	469	442
36	481	462
37	469	443
38	465	438
39	456	442
40	481	458
41	481	457
42	464	452
43	427	412
44	411	395
45	402	382
46	370	355
47	339	329
48	331	319
49	322	309
50	328	319
51	325	320
52	361	345
53	354	340
54	334	320
55	340	331
56	366	350
57	393	381
58	389	375
59	387	375
60	399	386
61	406	392
62	390	381
63	416	397
64	444	426
65	461	445
66	422	402
67	384	371
68	389	371
69	408	391
70	429	415
71	453	428
72	423	411
73	442	430
74	437	422
75	460	434
76	462	435
77	476	452
78	464	439
79	445	424
80	436	421
81	410	399
82	396	382
83	397	381
84	380	370
85	342	336
86	350	332
87	330	326
88	344	336
89	372	360
90	363	348
91	379	361
92	399	387
93	390	375
94	381	373
95	391	374
96	376	360
97	360	349
98	398	378
99	397	379
100	393	379
101	376	365
102	367	354
103	383	373
104	384	366
105	383	369
106	371	360
107	384	370
108	421	405
109	434	413
110	423	405
111	417	398
112	385	368
113	392	371
114	377	361
115	365	356
116	364	350
117	393	377
118	425	410
119	424	404
120	439	420
121	429	412
122	440	418
123	450	428
124	463	443
125	418	403
126	442	421
127	422	409
128	416	399
129	424	411
130	455	436
131	442	417
132	418	397
133	409	392
134	379	364
135	403	389
136	445	432
137	439	421
138	420	402
139	413	393
140	418	405
141	451	429
142	450	431
143	425	401
144	408	394
145	424	405
146	436	420
147	450	428
148	470	447
149	450	432
150	448	424
151	432	415
152	444	416
153	410	391
154	416	402
155	418	397
156	439	419
157	474	458
158	453	430
159	451	436
160	462	438
161	447	425
162	434	417
163	422	408
164	429	412
165	452	434
166	447	430
167	418	395
168	404	380
169	376	359
170	334	323
171	339	334
172	367	353
173	362	337
174	359	345
175	376	360
176	391	377
177	392	375
178	399	385
179	408	391
180	387	376
181	355	338
182	348	340
183	371	355
184	371	362
185	387	376
186	366	350
187	370	357
188	369	358
189	361	351
190	344	332
191	342	333
192	338	330
193	350	339
194	339	331
195	320	310
196	309	298
197	320	311
198	299	294
199	297	291
200	320	306
201	355	340
202	353	339
203	369	353
204	379	365
205	392	374
206	385	368
207	396	381
208	429	414
209	432	410
210	450	427
211	455	434
212	478	454
213	486	461
214	458	434
215	402	387
216	403	384
217	400	378
218	397	386
219	394	379
220	388	373
221	370	356
222	397	383
223	369	351
224	349	338
225	355	340
226	348	341
227	361	349
228	380	373
229	379	369
230	395	381
231	375	365
232	393	383
233	379	361
234	361	347
235	392	377
236	403	384
237	389	366
238	372	354
239	382	368
240	389	376
241	381	372
242	385	368
243	385	373
244	373	361
245	378	364
246	386	367
247	351	335
248	353	343
249	374	367
250	361	346
251	329	319
252	280	270
253	234	229
254	248	241
255	216	210
256	199	194
257	155	151
258	125	123
259	108	108
260	87	86
261	80	77
