0	8289	142686
1	2616	2512
2	1251	1223
3	812	770
4	610	588
5	519	488
6	428	412
7	435	412
8	435	425
9	427	414
10	417	402
11	377	362
12	378	370
13	388	378
14	372	356
15	357	337
16	335	323
17	333	322
18	327	313
19	354	343
20	348	336
21	388	366
22	387	363
23	348	332
24	360	346
25	358	341
26	353	339
27	356	345
28	378	363
29	374	359
30	399	385
31	396	382
32	410	392
33	408	393
34	392	381
35	387	371
36	374	358
37	340	324
38	337	326
39	335	326
40	321	313
41	312	304
42	344	332
43	353	340
44	370	355
45	364	348
46	401	385
47	402	385
48	389	376
49	375	370
50	358	348
51	368	360
52	346	340
53	340	331
54	378	364
55	363	350
56	378	368
57	378	362
58	406	386
59	364	350
60	369	357
61	369	355
62	377	366
63	406	388
64	392	379
65	401	388
66	416	394
67	418	403
68	420	402
69	437	414
70	414	386
71	367	347
72	361	349
73	371	351
74	366	352
75	388	373
76	402	386
77	388	369
78	392	378
79	411	389
80	416	395
81	420	403
82	416	403
83	418	404
84	444	428
85	445	429
86	428	407
87	420	402
88	420	404
89	410	389
90	395	377
91	438	419
92	484	463
93	467	444
94	451	430
95	454	430
96	431	415
97	423	404
98	414	397
99	420	399
100	392	367
101	401	388
102	390	378
103	420	406
104	444	424
105	430	410
106	428	410
107	465	432
108	459	432
109	466	448
110	441	422
111	427	412
112	421	401
113	415	400
114	414	402
115	437	418
116	444	427
117	466	439
118	467	446
119	446	424
120	420	404
121	403	391
122	405	389
123	394	382
124	400	386
125	434	418
126	477	452
127	459	432
128	426	412
129	441	425
130	450	427
131	458	438
132	482	464
133	483	458
134	490	460
135	476	458
136	482	452
137	494	473
138	467	447
139	457	440
140	458	438
141	438	416
142	430	422
143	428	406
144	428	408
145	411	398
146	423	409
147	404	386
148	391	372
149	369	352
150	382	372
151	385	370
152	357	343
153	394	376
154	376	359
155	389	376
156	398	383
157	416	401
158	410	395
159	403	391
160	400	391
161	407	382
162	411	395
163	435	426
164	435	423
165	423	400
166	405	388
167	431	418
168	459	436
169	450	437
170	438	413
171	397	383
172	346	336
173	363	353
174	349	339
175	370	355
176	386	370
177	409	390
178	379	369
179	378	368
180	406	383
181	418	401
182	425	406
183	426	416
184	463	443
185	496	470
186	524	492
187	505	483
188	517	492
189	525	499
190	499	472
191	506	475
192	519	486
193	512	490
194	485	465
195	470	452
196	429	403
197	402	387
198	413	394
199	432	408
200	416	396
201	387	378
202	380	363
203	385	375
204	402	385
205	425	404
206	419	395
207	401	380
208	389	378
209	416	394
210	405	392
211	394	385
212	432	414
213	423	410
214	435	417
215	419	399
216	424	414
217	419	398
218	415	404
219	436	420
220	428	408
221	435	413
222	450	434
223	427	412
224	453	435
225	406	391
226	386	377
227	384	367
228	362	341
229	380	364
230	403	391
231	400	384
232	403	383
233	372	357
234	389	368
235	402	385
236	366	357
237	358	346
238	360	346
239	342	327
240	319	308
241	325	307
242	334	320
243	316	308
244	334	323
245	303	291
246	303	290
247	315	304
248	306	294
249	278	271
250	262	256
251	232	226
252	225	218
253	208	205
254	180	176
255	167	166
256	159	151
257	136	134
258	133	129
259	128	127
260	119	118
261	96	96
262	76	75
263	69	67
264	63	62
265	51	49
266	46	46
267	44	44
268	43	42
269	37	37
270	26	26
271	23	23
272	16	16
273	14	14
274	8	8
275	4	4
276	1	1
277	0	0

0	8402	143144
1	2716	2621
2	1361	1303
3	890	845
4	693	662
5	619	588
6	600	570
7	576	544
8	529	514
9	518	487
10	498	479
11	504	485
12	495	461
13	469	452
14	469	442
15	438	419
16	439	424
17	473	450
18	479	447
19	465	445
20	463	443
21	449	426
22	432	414
23	427	410
24	424	403
25	433	419
26	409	393
27	402	391
28	431	413
29	413	396
30	408	391
31	421	403
32	412	397
33	401	386
34	408	393
35	407	398
36	398	387
37	376	363
38	377	366
39	384	377
40	353	342
41	372	358
42	382	368
43	399	385
44	406	396
45	387	379
46	372	360
47	375	360
48	389	372
49	370	359
50	377	361
51	347	337
52	399	382
53	404	389
54	409	393
55	401	384
56	409	393
57	409	394
58	422	409
59	454	435
60	462	440
61	478	460
62	495	480
