0	8294	142635
1	2708	2599
2	1305	1247
3	867	820
4	650	616
5	575	551
6	538	507
7	510	489
8	488	469
9	492	462
10	466	448
11	477	458
12	462	443
13	467	444
14	467	449
15	472	451
16	495	468
17	494	458
18	484	465
19	503	482
20	487	462
21	471	441
22	482	448
23	469	450
24	454	430
25	465	444
26	450	427
27	425	409
28	437	424
29	478	462
30	496	479
31	521	492
32	456	434
33	448	432
34	440	420
35	438	421
36	436	418
37	411	393
38	379	359
39	385	371
40	356	342
41	391	377
42	419	398
43	420	409
44	409	384
45	392	368
46	387	373
47	383	369
48	370	361
49	326	320
50	330	322
51	343	334
52	342	331
53	336	322
54	325	315
55	327	319
56	326	318
57	349	327
58	324	317
59	326	318
60	306	294
61	306	292
62	316	311
63	312	301
64	310	297
65	334	325
66	322	312
67	346	336
68	340	329
69	330	320
70	345	340
71	378	365
72	369	352
73	381	361
74	380	368
75	381	365
76	380	363
77	383	362
78	379	370
79	345	335
80	373	356
81	390	376
82	400	391
83	382	365
84	398	378
85	358	347
86	344	329
87	311	295
88	337	329
89	367	355
90	381	370
91	392	368
92	376	365
93	390	375
94	414	393
95	373	363
96	381	363
97	365	348
98	386	371
99	377	362
100	383	361
101	415	399
102	410	395
103	414	392
104	423	404
105	420	400
106	423	402
107	385	372
108	374	364
109	397	379
110	396	379
111	427	410
112	413	395
113	405	391
114	420	401
115	414	398
116	419	400
117	402	388
118	413	397
119	382	367
120	401	379
121	396	380
122	377	365
123	350	340
124	348	337
125	362	350
126	357	347
127	379	368
128	385	368
129	395	383
130	373	360
131	369	358
132	387	375
133	414	398
134	418	400
135	442	415
136	406	394
137	394	371
138	386	370
139	398	381
140	382	367
141	416	396
142	398	381
143	404	388
144	414	401
145	416	395
146	411	398
147	430	414
148	432	413
149	436	421
150	426	411
151	405	387
152	391	377
153	387	377
154	406	389
155	409	396
156	428	414
157	433	408
158	436	423
159	424	409
160	406	393
161	398	380
162	396	379
163	395	380
164	414	398
165	419	403
166	426	412
167	413	402
168	427	412
169	405	387
170	435	420
171	466	446
172	475	456
173	487	460
174	511	484
175	502	476
176	490	464
177	479	455
178	464	439
179	435	421
180	436	417
181	446	425
182	437	410
183	417	396
184	396	385
185	397	378
186	369	345
187	350	331
188	389	368
189	373	354
