0	2915	56965	0
1	826	803	0
2	350	333	0
3	185	175	0
4	137	131	0
5	118	111	0
6	107	104	0
7	109	105	0
8	109	106	0
9	100	94	0
10	112	106	1
11	96	92	1
12	79	77	1
13	67	67	1
14	69	66	1
15	65	62	1
16	68	68	1
17	89	86	1
18	88	85	1
19	101	94	2
20	98	91	3
21	96	91	3
22	103	98	3
23	85	82	3
24	77	74	3
25	83	78	3
26	76	75	4
27	83	77	4
28	82	79	4
29	91	89	4
30	100	97	4
31	116	113	4
32	125	121	4
33	110	97	5
34	92	88	5
35	94	91	6
36	102	97	6
37	105	100	6
38	102	99	6
39	114	105	6
40	120	111	6
41	109	105	6
42	96	94	7
43	89	86	7
44	82	81	7
45	88	82	8
46	89	86	8
47	90	86	8
48	88	87	9
49	84	80	9
50	94	88	9
51	94	91	9
52	92	88	9
53	94	86	10
54	88	82	10
55	85	80	10
56	90	88	10
57	84	81	10
58	81	77	10
59	88	84	11
60	75	75	11
61	84	82	11
62	85	81	11
63	89	86	11
64	90	85	11
65	105	100	11
66	106	104	11
67	132	125	12
68	125	116	13
69	126	121	13
70	124	113	13
71	97	93	14
72	96	95	14
73	86	84	14
74	93	89	14
75	93	85	14
76	90	87	14
77	104	101	14
78	115	109	14
79	117	111	14
80	102	95	15
81	98	91	16
82	94	91	16
83	84	83	16
84	92	84	16
85	80	77	16
86	86	85	17
87	78	75	17
88	79	78	17
89	86	83	17
90	80	77	17
91	81	77	17
92	97	93	18
93	100	97	18
94	98	93	18
95	90	83	19
96	89	87	19
97	98	95	19
98	105	100	20
99	120	108	20
100	93	85	20
101	92	89	20
102	96	93	21
103	87	84	21
104	71	70	21
105	73	72	21
106	59	56	21
107	51	49	21
108	43	42	21
109	44	43	21
110	49	48	21
111	51	50	21
112	55	53	21
113	51	51	21
114	62	60	22
115	64	63	22
116	71	68	22
117	70	69	22
118	71	68	22
119	70	68	22
120	86	82	23
121	94	91	23
122	100	95	24
123	102	92	24
124	89	83	24
125	93	87	24
126	100	95	24
127	111	100	24
128	102	98	25
129	99	92	25
130	99	94	25
131	88	86	25
132	85	82	25
133	83	78	25
134	82	77	25
135	77	73	26
136	93	89	26
137	87	84	26
138	98	90	26
139	96	92	26
140	108	101	27
141	105	94	27
142	95	91	28
143	90	88	28
144	78	74	28
145	78	76	28
146	68	67	28
147	82	78	28
148	71	69	28
149	66	65	28
150	60	59	29
151	57	56	29
152	59	58	29
153	57	57	29
154	57	55	30
155	58	58	30
156	68	66	30
157	67	67	30
158	66	64	30
159	58	55	30
160	63	61	30
161	53	50	30
162	50	46	30
163	47	46	30
164	58	57	30
165	67	63	30
166	68	65	31
167	63	61	31
168	71	66	31
169	77	70	31
170	67	66	31
171	72	71	31
172	76	73	31
173	84	81	31
174	82	75	31
175	82	78	32
176	88	86	32
177	98	92	32
178	88	82	33
179	91	86	33
180	80	76	33
181	63	62	33
182	57	55	33
183	61	61	34
184	60	60	34
185	73	70	34
186	73	71	34
187	95	92	34
188	97	90	34
189	94	87	35
190	95	91	35
191	87	83	35
192	74	70	35
193	72	70	35
194	75	75	35
195	68	68	36
196	76	73	36
197	73	69	36
198	75	73	36
199	81	77	36
200	95	89	36
201	102	99	37
202	106	99	37
203	111	106	37
204	108	97	37
205	102	93	38
206	88	84	38
207	87	87	38
208	96	94	38
209	97	90	38
210	115	106	39
211	101	97	40
212	102	100	40
213	111	104	40
214	131	125	40
215	140	129	40
216	127	117	41
217	120	112	41
218	121	117	41
219	130	123	42
220	132	124	42
221	124	116	42
222	112	108	42
223	108	107	42
224	110	104	42
225	105	98	43
226	92	91	43
227	79	76	44
228	82	76	44
229	88	85	44
230	89	87	44
231	83	77	44
232	86	85	45
233	89	79	45
234	92	86	45
235	85	82	45
236	92	86	45
237	99	96	45
238	115	110	46
239	110	103	46
240	117	109	46
241	122	117	46
242	136	127	46
243	129	122	47
244	126	119	47
245	123	117	48
246	126	121	48
247	122	116	48
248	125	116	48
249	113	106	49
250	113	108	49
251	114	107	49
252	94	91	49
253	89	83	50
254	83	81	50
255	93	88	50
256	105	100	50
257	109	103	51
258	88	86	51
259	90	83	51
260	94	91	51
261	106	100	52
262	127	123	52
263	122	117	52
264	106	103	52
265	113	104	52
266	108	104	52
267	96	95	52
268	93	88	52
269	83	81	52
270	77	74	52
271	77	75	52
272	77	74	52
273	66	66	52
274	71	67	52
275	67	62	52
276	59	56	52
277	65	64	52
278	58	56	54
279	55	54	55
280	46	45	55
281	38	38	55
282	46	45	56
283	53	53	56
284	57	55	56
285	62	61	56
286	59	56	56
287	47	45	56
288	42	40	56
289	43	43	56
290	44	41	56
291	41	41	56
292	42	42	56
293	42	41	56
294	51	51	56
295	46	45	56
296	54	53	57
297	51	49	57
298	46	44	57
299	34	34	57
300	34	34	57
301	35	35	57
302	30	30	57
303	24	23	57
304	25	25	57
305	29	29	57
306	27	26	57
307	27	26	57
308	28	27	57
309	32	32	58
310	37	37	58
311	36	36	58
312	40	40	58
313	47	47	58
314	52	50	59
315	58	57	59
316	49	48	59
317	44	43	59
318	41	38	59
319	34	33	59
320	31	31	59
321	30	30	59
322	33	32	59
323	36	36	59
324	36	35	59
325	35	35	59
326	42	41	59
327	45	44	59
328	47	45	59
329	50	48	60
330	54	53	60
331	56	54	60
332	61	60	60
333	57	54	60
334	53	52	60
335	56	56	60
336	50	48	60
337	55	55	60
338	58	56	60
339	66	64	60
340	59	57	60
341	67	66	61
342	64	61	61
343	64	63	61
344	64	63	62
345	66	66	62
346	74	72	62
347	69	68	62
348	81	77	63
349	73	71	63
350	70	66	63
351	59	58	63
352	61	58	63
353	54	51	63
354	47	45	63
355	40	40	63
356	51	51	63
357	47	45	63
358	54	51	63
359	50	48	64
360	54	54	64
361	74	73	64
362	76	75	64
363	81	80	64
364	103	95	64
365	92	88	65
366	85	81	65
367	81	78	65
368	93	89	65
369	83	81	65
370	85	80	65
371	83	82	66
372	82	82	66
373	72	70	66
374	84	78	66
375	77	76	66
376	81	77	66
377	87	86	66
378	89	84	66
379	90	87	67
380	95	88	68
381	105	101	68
382	89	86	68
383	86	80	68
384	88	82	68
385	93	90	68
386	79	73	68
387	82	79	68
388	75	74	69
389	87	81	69
390	81	78	69
391	83	80	69
392	88	82	69
393	87	80	69
394	91	87	69
395	95	86	71
396	93	92	71
397	97	94	71
398	101	98	71
399	82	79	71
400	86	83	71
401	76	71	71
402	83	80	72
403	70	69	72
404	69	68	72
405	71	70	72
406	72	67	73
407	61	59	73
408	63	62	73
409	71	70	73
410	85	79	73
411	86	79	73
412	82	79	73
413	96	92	74
414	109	104	74
415	102	93	74
416	98	93	74
417	90	86	75
418	84	83	75
419	86	80	75
420	76	75	75
421	68	65	75
422	70	67	75
423	79	75	76
424	84	81	76
425	95	92	76
426	100	90	76
427	93	88	76
428	92	87	77
429	95	90	77
430	91	90	77
431	72	71	77
432	69	66	78
433	61	58	78
434	52	50	78
435	38	38	78
436	35	35	78
437	47	46	78
438	57	54	78
439	59	58	78
440	65	62	78
441	69	65	78
442	77	75	78
443	84	83	78
444	97	91	78
445	88	83	78
446	95	93	78
447	99	96	78
448	117	104	80
449	105	98	80
450	94	88	80
451	87	83	80
452	74	72	80
453	79	77	80
454	79	77	81
455	81	79	82
456	78	73	82
457	78	71	82
458	69	63	82
459	53	51	82
460	46	45	82
461	42	40	82
462	46	46	82
463	46	45	82
464	61	59	83
465	67	64	83
466	70	67	83
467	60	60	83
468	66	65	84
469	61	60	84
470	70	66	84
471	68	66	84
472	71	68	84
473	63	61	84
474	66	66	84
475	71	69	84
476	84	79	84
477	74	73	84
478	84	83	84
479	82	78	85
480	84	78	85
481	91	88	85
482	85	81	86
483	87	81	86
484	84	83	87
485	94	89	87
486	89	86	87
487	85	80	87
488	86	84	87
489	87	84	87
490	98	96	87
491	98	94	87
492	101	91	87
493	86	81	88
494	87	84	88
495	91	85	88
496	66	65	89
497	70	67	89
498	76	74	89
499	71	71	89
500	80	76	89
501	77	74	89
502	70	69	89
503	75	75	89
504	86	81	90
505	80	76	90
506	72	68	90
507	71	71	90
508	78	76	90
509	78	72	91
510	74	73	91
511	85	83	91
512	81	80	91
513	92	90	91
514	88	83	91
515	93	90	92
516	104	100	92
517	115	108	92
518	123	113	92
519	103	95	93
520	75	70	93
521	57	56	93
522	50	49	94
523	42	42	94
524	47	47	94
525	47	45	94
526	42	42	94
527	44	41	94
528	41	40	94
529	36	36	94
530	34	33	94
531	31	31	94
532	27	26	94
533	23	21	94
534	18	18	94
535	15	15	94
536	13	13	94
537	15	15	94
538	12	12	94
539	13	13	94
540	19	19	94
541	21	21	94
542	23	23	94
543	23	23	94
544	23	23	95
545	30	30	95
546	22	22	95
547	18	18	95
548	13	13	95
549	7	7	95
550	7	7	95
551	6	6	95
552	9	9	95
553	9	9	95
554	3	3	95
555	5	5	95
556	2	2	95
557	3	3	95
558	3	3	95
559	2	2	95
560	2	2	95
561	3	3	95
562	4	4	95
563	4	4	95
564	3	3	95
565	2	2	95
566	6	6	95
567	4	4	95
568	3	3	95
569	2	2	95
570	2	2	95
571	3	3	95
572	2	2	95
573	1	1	95
574	1	1	95
575	2	2	95
576	1	1	95
577	1	1	95
578	0	0	95

0	3144	57588	0
1	957	927	0
2	414	393	0
3	245	234	0
4	191	177	0
5	148	142	0
6	133	124	0
7	122	113	0
8	110	100	0
9	114	107	0
10	107	99	0
11	120	113	1
12	116	110	2
13	113	107	2
14	94	91	2
15	93	85	2
16	75	74	3
17	71	70	3
18	74	73	3
19	68	65	3
20	62	60	3
21	64	64	3
22	59	59	3
23	54	54	3
24	57	55	3
25	57	56	3
26	56	55	3
27	79	77	4
28	110	105	4
29	110	104	4
30	99	94	5
31	93	90	5
32	93	89	5
33	94	89	5
34	105	96	5
35	108	104	6
36	107	102	6
37	103	97	6
38	101	95	6
39	102	95	7
40	89	84	7
41	85	84	8
42	90	86	8
43	87	82	8
44	86	82	8
45	87	86	8
46	89	88	8
47	87	85	8
48	84	81	9
49	76	71	9
50	78	74	9
51	71	67	9
52	80	76	9
53	81	76	9
54	82	81	10
55	91	87	10
56	105	96	10
57	93	88	11
58	96	91	11
59	94	90	11
60	89	87	11
61	81	78	12
62	83	80	12
63	83	79	12
64	86	82	12
65	83	78	12
66	83	78	12
67	95	90	12
68	96	88	13
69	84	76	13
70	85	83	13
71	97	89	14
72	86	80	14
73	87	84	14
74	84	83	14
75	84	80	14
76	77	76	15
77	92	85	15
78	85	83	15
79	84	82	15
80	84	81	15
81	93	90	15
82	112	106	15
83	111	104	15
84	106	99	16
85	93	89	16
86	108	103	17
87	91	90	17
88	117	110	17
89	117	109	17
90	120	113	17
91	123	114	18
92	115	110	18
93	120	114	18
94	115	113	18
95	124	120	19
96	131	120	19
97	120	114	19
98	135	124	19
99	115	110	20
100	120	111	20
101	120	117	20
102	111	106	20
103	105	99	20
104	112	103	21
105	115	111	21
106	115	108	22
107	98	95	22
108	90	88	23
109	107	100	23
110	109	104	23
111	119	115	23
112	137	122	23
113	122	113	24
114	117	111	24
115	133	127	24
116	134	125	25
117	110	105	25
118	123	110	25
119	131	121	26
120	140	129	26
121	135	127	27
122	128	119	27
123	116	107	27
124	99	94	27
125	89	84	27
126	91	84	27
127	103	94	27
128	111	106	28
129	111	108	28
130	117	112	28
131	107	100	29
132	97	92	29
133	109	102	29
134	119	109	29
135	103	100	29
136	114	110	30
137	131	118	30
138	126	118	31
139	123	118	31
140	106	101	31
141	105	100	31
142	109	105	32
143	106	100	32
144	87	83	33
145	87	85	33
146	88	85	33
147	84	81	33
148	83	80	33
149	73	70	33
150	80	77	33
151	77	77	33
152	77	75	33
153	72	70	33
154	77	71	33
155	75	74	33
156	83	77	33
157	88	84	34
158	88	86	34
159	97	94	34
160	100	94	34
161	98	93	34
162	110	107	35
163	115	109	36
164	116	111	36
165	121	113	36
166	116	110	36
167	111	105	36
168	125	118	36
169	118	112	38
170	133	123	38
171	126	118	38
172	133	119	38
173	112	106	39
174	103	95	39
175	96	88	40
176	78	75	40
177	81	79	40
178	80	76	40
179	93	88	40
180	104	96	40
181	74	73	40
182	72	71	40
183	75	73	40
184	88	83	40
185	74	72	41
186	73	70	41
187	80	75	42
188	78	73	42
189	82	79	42
190	70	69	42
191	76	72	42
192	67	66	42
193	65	64	42
194	68	68	42
195	71	70	42
196	76	73	43
197	75	73	43
198	88	85	43
199	89	81	43
200	80	74	44
201	80	77	44
202	84	79	44
203	87	82	44
204	80	79	44
205	84	82	45
206	89	85	45
207	88	87	45
208	96	90	46
209	101	92	46
210	107	102	46
211	107	102	46
212	108	102	46
213	108	99	47
214	102	97	47
215	103	97	47
216	106	98	47
217	91	89	47
218	96	94	48
219	102	97	48
220	113	107	48
221	116	111	48
222	115	109	49
223	118	111	49
224	125	116	49
225	128	118	49
226	118	111	49
227	118	105	50
228	110	103	50
229	99	97	50
230	105	97	50
231	101	95	50
232	101	100	50
233	96	91	50
234	99	92	51
235	96	93	52
236	93	88	52
237	92	88	52
238	77	76	52
239	80	77	52
240	72	70	52
241	83	79	53
242	77	73	53
243	78	75	53
244	84	81	53
245	75	72	53
246	80	77	53
247	87	83	54
248	81	79	54
249	76	74	54
250	74	72	55
251	72	70	55
252	84	82	55
253	81	75	55
254	85	84	55
255	88	83	55
256	97	94	55
257	117	106	55
258	112	109	56
259	120	111	56
260	113	110	56
261	110	106	56
262	133	129	57
263	120	116	57
264	118	107	57
265	98	94	57
266	107	103	57
267	100	96	57
268	100	97	57
269	93	87	59
270	73	70	59
271	67	66	59
272	68	67	59
273	68	65	59
274	69	69	60
275	68	66	60
276	71	70	60
277	80	75	60
278	91	85	60
279	95	87	61
280	101	99	61
281	101	92	61
282	84	80	61
283	76	74	61
284	72	68	61
285	72	71	61
286	71	70	61
287	78	77	61
288	76	72	61
289	75	72	62
290	75	72	63
291	83	83	63
292	98	93	63
293	121	115	63
294	101	99	63
295	113	106	64
296	107	103	64
297	110	101	64
298	114	104	64
299	116	109	64
300	127	116	64
301	112	102	65
302	116	111	65
303	116	112	65
304	108	98	65
305	99	94	66
306	116	110	66
307	96	92	66
308	100	97	66
309	105	100	67
310	101	93	68
311	102	93	68
312	91	86	68
313	86	84	68
314	89	88	68
315	87	83	68
316	88	82	68
317	92	85	69
318	95	92	69
319	109	106	69
320	107	103	69
321	112	101	70
322	103	98	70
323	102	100	70
324	87	84	70
325	93	89	70
326	86	83	71
327	95	91	71
328	87	84	72
329	94	92	72
330	97	95	72
331	102	98	72
332	92	88	72
333	85	82	72
334	81	75	72
335	73	70	72
336	71	68	72
337	73	68	72
338	67	66	73
339	65	64	73
340	67	65	73
341	68	66	73
342	66	62	73
343	55	54	73
344	61	60	73
345	66	64	73
346	66	65	73
347	64	62	73
348	64	63	75
349	56	53	75
350	53	50	75
351	68	65	75
352	59	59	75
353	70	69	75
354	64	63	75
355	63	60	75
356	67	62	76
357	72	68	76
358	72	70	76
359	80	71	76
360	67	66	76
361	65	62	76
362	57	55	76
363	57	54	77
364	50	49	77
365	56	55	77
366	55	54	77
367	64	61	77
368	59	56	77
369	63	58	77
370	59	59	77
371	68	67	77
372	85	80	78
373	88	86	78
374	87	86	78
375	88	81	79
376	83	77	79
377	88	83	79
378	85	82	79
379	85	82	79
380	80	78	80
381	96	91	80
382	103	97	80
383	102	96	80
384	93	88	80
385	98	94	80
386	92	88	81
387	98	94	81
388	97	90	82
389	79	75	82
390	89	83	82
391	95	89	82
392	90	83	82
393	85	79	82
394	72	70	82
395	74	69	82
396	75	74	82
397	84	81	82
398	82	78	82
399	78	78	83
400	84	82	84
401	79	76	84
402	80	77	84
403	76	76	84
404	79	79	84
405	75	69	84
406	73	69	84
407	84	77	84
408	80	77	84
409	80	75	85
410	96	93	85
411	97	93	86
412	93	89	86
413	97	94	86
414	108	105	86
415	115	109	86
416	107	102	87
417	95	91	87
418	85	83	87
419	73	70	88
420	79	76	88
421	79	76	88
422	72	70	88
423	50	49	88
424	53	52	88
425	62	60	88
426	70	66	88
427	76	72	88
428	77	73	88
429	85	83	89
430	101	99	89
431	106	102	89
432	114	104	89
433	118	108	90
434	108	105	90
435	112	100	90
436	101	97	90
437	88	81	91
438	77	72	91
439	65	62	91
440	67	67	92
441	75	74	92
442	65	63	92
443	63	62	92
444	66	62	92
445	61	57	92
446	52	50	92
447	58	57	92
448	64	62	92
449	75	74	93
450	83	81	93
451	74	71	93
452	68	65	93
453	75	69	94
454	80	78	94
455	70	69	94
456	73	70	94
457	72	70	94
458	77	75	94
459	78	71	94
460	66	64	94
461	61	59	95
462	56	56	95
463	43	43	95
464	30	29	95
465	22	22	95
466	17	17	95
467	14	13	95
468	6	6	95
469	4	4	95
470	3	3	95
471	4	4	95
472	2	2	95
473	2	2	95
474	4	4	95
475	3	3	95
476	0	0	95

0	2983	57320	0
1	899	884	0
2	414	406	0
3	236	223	0
4	150	145	0
5	113	108	0
6	101	98	0
7	93	90	0
8	92	91	0
9	97	96	0
10	103	101	0
11	95	87	0
12	108	104	1
13	99	93	1
14	85	77	1
15	84	78	2
16	75	73	2
17	79	78	2
18	89	84	2
19	89	87	2
20	99	94	2
21	99	94	3
22	103	100	3
23	107	102	3
24	112	105	4
25	110	104	4
26	119	109	4
27	110	102	4
28	111	105	5
29	110	104	5
30	101	97	5
31	90	89	5
32	84	81	5
33	86	83	5
34	81	79	5
35	76	75	5
36	85	80	6
37	87	82	7
38	87	86	7
39	90	88	7
40	86	80	7
41	80	76	7
42	94	92	7
43	88	84	8
44	100	94	8
45	81	75	8
46	64	60	8
47	60	59	8
48	54	49	8
49	47	47	8
50	42	41	8
51	38	37	8
52	38	37	8
53	29	29	9
54	31	31	9
55	41	41	9
56	39	38	9
57	39	39	9
58	47	46	9
59	56	55	10
60	69	63	10
61	63	61	10
62	51	51	10
63	62	60	10
64	71	69	10
65	62	61	10
66	70	67	10
67	65	63	10
68	70	68	10
69	77	74	10
70	78	75	10
71	84	81	11
72	96	93	11
73	90	87	11
74	94	91	11
75	95	91	11
76	87	85	12
77	103	98	12
78	110	105	13
79	103	95	13
80	86	79	13
81	82	75	13
82	78	78	13
83	94	92	14
84	96	89	14
85	95	89	14
86	96	92	14
87	89	85	15
88	87	82	15
89	90	85	15
90	64	63	15
91	66	63	15
92	55	55	15
93	67	65	15
94	68	64	15
95	68	67	15
96	74	71	16
97	78	78	16
98	75	73	16
99	85	83	16
100	88	86	16
101	78	74	16
102	79	78	16
103	77	76	16
104	97	89	17
105	79	76	17
106	85	82	17
107	79	74	18
108	73	70	18
109	77	76	18
110	80	77	18
111	85	82	18
112	80	78	18
113	83	81	18
114	90	87	18
115	101	97	19
116	100	96	19
117	108	104	19
118	114	111	19
119	122	117	21
120	123	114	21
121	103	97	21
122	95	95	21
123	106	103	21
124	89	86	21
125	75	75	21
126	78	73	22
127	86	81	22
128	97	92	22
129	101	96	22
130	92	85	23
131	101	99	23
132	110	104	23
133	99	91	23
134	102	93	24
135	89	85	24
136	89	86	24
137	72	70	25
138	73	70	25
139	82	82	25
140	92	83	25
141	83	80	25
142	113	106	25
143	107	96	25
144	90	87	26
145	87	82	26
146	89	84	26
147	93	92	26
148	104	101	26
149	112	102	27
150	107	99	27
151	79	72	27
152	79	74	28
153	77	75	28
154	68	65	28
155	67	65	28
156	73	71	28
157	68	67	29
158	68	66	29
159	63	61	29
160	48	48	29
161	50	48	29
162	39	36	29
163	49	45	29
164	45	45	29
165	45	43	29
166	44	43	29
167	44	42	29
168	48	46	29
169	42	42	29
170	56	54	29
171	67	65	30
172	72	72	30
173	69	67	30
174	69	68	31
175	78	73	31
176	63	60	31
177	59	59	31
178	65	65	31
179	64	61	31
180	57	55	31
181	65	65	31
182	77	77	31
183	88	83	31
184	98	94	31
185	113	106	32
186	119	112	33
187	109	100	33
188	106	99	33
189	106	105	33
190	99	96	33
191	105	97	34
192	115	109	34
193	89	85	34
194	94	89	34
195	86	83	34
196	80	73	34
197	84	80	34
198	90	85	34
199	93	89	35
200	96	88	35
201	102	96	36
202	99	94	36
203	128	118	36
204	121	113	36
205	116	112	36
206	120	116	38
207	116	112	38
208	119	112	38
209	118	115	38
210	118	114	38
211	128	122	38
212	135	128	39
213	108	100	39
214	108	99	39
215	106	99	39
216	105	103	40
217	110	103	40
218	100	98	40
219	106	99	41
220	106	98	41
221	105	99	41
222	114	108	41
223	108	101	42
224	113	105	42
225	114	107	42
226	118	111	42
227	117	108	42
228	108	99	43
229	103	90	43
230	96	94	44
231	120	112	44
232	107	102	44
