0	3018	57242	0
1	897	875	0
2	376	362	0
3	207	201	0
4	140	135	0
5	106	100	0
6	105	101	0
7	101	97	0
8	94	90	0
9	98	92	0
10	99	92	0
11	101	94	1
12	100	97	1
13	101	94	1
14	94	93	1
15	97	89	2
16	103	98	2
17	103	99	2
18	95	90	2
19	88	84	2
20	85	84	2
21	99	95	2
22	104	101	3
23	109	102	3
24	95	92	3
25	109	107	4
26	111	106	4
27	107	102	4
28	93	88	4
29	101	96	4
30	107	104	4
31	92	89	5
32	88	83	5
33	86	83	5
34	73	71	6
35	78	74	6
36	72	69	6
37	80	78	6
38	81	78	6
39	85	82	6
40	68	67	6
41	66	65	7
42	66	64	7
43	66	66	7
44	69	66	7
45	63	61	7
46	68	67	7
47	64	61	7
48	68	64	8
49	58	58	8
50	63	62	8
51	68	66	8
52	74	72	8
53	86	81	8
54	92	88	8
55	96	88	8
56	97	94	8
57	104	99	8
58	102	99	9
59	118	110	10
60	122	114	10
61	101	94	10
62	112	106	10
63	112	108	11
64	128	122	11
65	128	122	12
66	126	123	12
67	131	125	12
68	134	120	13
69	120	109	13
70	104	98	13
71	110	106	13
72	91	86	13
73	94	87	13
74	84	80	14
75	94	92	14
76	90	87	14
77	90	87	14
78	96	94	14
79	86	79	15
80	79	77	15
81	97	94	16
82	102	96	16
83	100	96	16
84	119	110	16
85	112	106	16
86	120	115	16
87	117	112	16
88	124	117	16
89	125	119	17
90	120	112	18
91	129	116	18
92	121	110	18
93	119	110	18
94	119	112	19
95	100	94	19
96	81	78	19
97	86	83	20
98	91	90	20
99	94	93	20
100	82	80	20
101	89	82	20
102	84	80	20
103	74	74	21
104	78	74	21
105	75	72	21
106	78	75	21
107	81	79	21
108	76	74	21
109	69	68	22
110	71	69	22
111	70	66	22
112	66	65	22
113	60	58	22
114	65	60	22
115	74	72	23
116	84	83	23
117	91	88	23
118	100	96	23
119	94	91	24
120	82	74	24
121	66	63	24
122	63	62	24
123	67	65	24
124	54	51	24
125	50	46	24
126	42	42	24
127	45	44	25
128	57	55	25
129	45	44	25
130	60	59	25
131	55	54	25
132	61	59	25
133	72	69	25
134	73	72	25
135	84	84	25
136	86	85	26
137	88	82	26
138	82	79	26
139	66	65	26
140	55	53	26
141	52	49	26
142	56	56	27
143	55	55	27
144	57	57	27
145	51	51	27
146	50	48	27
147	51	49	27
148	57	57	27
149	53	52	27
150	65	62	27
151	75	73	28
152	68	63	28
153	59	58	28
154	53	51	28
155	49	48	28
156	48	47	28
157	49	49	28
158	56	55	28
159	59	57	28
160	58	57	28
161	60	59	28
162	78	77	28
163	86	83	28
164	99	95	28
165	102	98	29
166	97	92	29
167	98	92	29
168	103	98	29
169	88	84	30
170	97	90	31
171	92	90	31
172	85	82	31
173	88	84	31
174	89	86	32
175	84	82	32
176	86	83	32
177	77	75	32
178	86	84	32
179	88	84	33
180	95	92	33
181	101	91	33
182	89	84	33
183	85	81	33
184	77	74	33
185	85	80	33
186	66	66	34
187	64	60	34
188	68	63	34
189	68	68	34
190	64	62	35
191	70	69	35
192	62	62	35
193	75	74	35
194	79	77	35
195	85	82	35
196	83	79	36
197	89	86	36
198	94	86	36
199	96	92	36
200	90	88	36
201	94	92	36
202	96	89	36
203	104	98	37
204	100	96	37
205	100	94	37
206	97	90	38
207	90	86	38
208	95	88	38
209	91	88	38
210	97	96	39
211	104	104	39
212	113	107	39
213	108	106	39
214	110	107	39
215	103	96	39
216	102	97	40
217	107	96	41
218	100	94	41
219	105	101	41
220	114	109	41
221	103	100	41
222	109	105	41
223	102	98	42
224	108	100	42
225	96	93	42
226	98	92	43
227	107	102	43
228	112	106	43
229	117	111	43
230	113	109	43
231	109	106	43
232	125	118	43
233	122	112	45
234	100	97	45
235	100	96	45
236	90	87	45
237	91	85	45
238	86	84	45
239	76	73	46
240	79	76	46
241	83	78	46
242	89	83	46
243	94	91	46
244	103	98	46
245	98	91	47
246	97	94	47
247	107	102	47
248	97	95	47
249	89	85	47
250	89	87	47
251	89	83	48
252	80	77	48
253	94	84	48
254	86	80	49
255	67	67	49
256	73	67	50
257	63	62	50
258	76	73	50
259	89	88	50
260	102	100	50
261	90	86	50
262	90	88	50
263	63	60	50
264	57	55	50
265	67	65	51
266	75	72	51
267	62	58	51
268	66	64	51
269	75	74	51
270	73	72	52
271	78	75	52
272	79	76	52
273	78	75	52
274	87	81	52
275	73	72	52
276	77	72	52
277	85	84	52
278	86	83	52
279	89	84	52
280	94	91	53
281	96	90	53
282	104	98	53
283	103	98	53
284	111	109	54
285	108	100	55
286	98	95	55
287	95	87	55
288	95	91	56
289	103	97	56
290	108	101	56
291	109	103	56
292	88	84	56
293	92	88	56
294	92	85	56
295	84	81	56
296	83	80	57
297	83	81	57
298	86	82	57
299	85	80	57
300	85	84	58
301	78	77	58
302	75	72	58
303	79	77	58
304	77	74	58
305	75	73	58
306	82	80	59
307	58	57	59
308	54	54	59
309	57	54	59
310	55	55	60
311	49	47	60
312	55	53	60
313	63	62	60
314	53	51	60
315	62	60	60
316	67	63	60
317	69	65	60
318	61	61	60
319	70	64	61
320	74	71	61
321	74	71	61
322	82	80	61
323	92	90	61
324	94	90	61
325	79	77	62
326	75	73	62
327	73	71	62
328	63	62	62
329	72	70	62
330	72	66	62
331	75	72	63
332	83	80	63
333	80	77	63
334	90	86	64
335	103	98	64
336	93	88	64
337	95	92	64
338	116	109	64
339	113	104	64
340	94	89	64
341	91	90	64
342	105	101	65
343	116	110	66
344	117	112	66
345	114	111	66
346	115	108	66
347	100	94	66
348	85	77	66
349	84	79	67
350	88	87	67
351	81	75	67
352	89	85	67
353	97	95	67
354	79	74	67
355	82	76	67
356	74	72	67
357	67	65	67
358	72	70	68
359	81	80	68
360	89	86	68
361	99	94	69
362	101	95	69
363	101	97	69
364	93	87	69
365	86	83	69
366	93	89	70
367	96	92	71
368	102	100	71
