0	3115	57535	0
1	885	858	0
2	344	339	0
3	168	161	0
4	115	112	0
5	88	80	0
6	76	74	0
7	81	79	0
8	90	85	0
9	77	74	0
10	74	72	0
11	87	83	0
12	75	74	1
13	99	91	1
14	95	91	1
15	86	86	1
16	98	97	1
17	101	98	1
18	101	92	1
19	96	92	2
20	99	95	2
21	90	87	2
22	95	92	2
23	84	81	3
24	94	91	3
25	92	88	3
26	89	88	4
27	89	87	4
28	95	92	4
29	100	95	4
30	104	97	4
31	104	99	4
32	105	100	5
33	89	85	5
34	93	87	5
35	95	90	5
36	106	98	5
37	104	99	5
38	93	85	6
39	91	86	6
40	88	84	6
41	87	82	6
42	93	88	6
43	92	86	6
44	89	83	6
45	81	76	6
46	76	72	7
47	79	73	7
48	94	89	8
49	79	75	8
50	74	69	8
51	76	72	8
52	79	76	8
53	95	94	8
54	102	95	9
55	108	102	9
56	116	113	9
57	107	99	9
58	101	95	10
59	100	93	10
60	89	85	10
61	89	85	11
62	83	81	11
63	76	76	11
64	75	72	11
65	93	90	11
66	95	93	11
67	100	93	11
68	94	90	11
69	112	105	11
70	125	117	12
71	106	103	12
72	116	107	13
73	131	124	13
74	116	110	14
75	124	116	14
76	111	108	14
77	116	105	14
78	118	111	15
79	130	120	15
80	127	119	16
81	127	123	16
82	129	123	16
83	111	105	16
84	113	106	16
85	101	97	16
86	83	82	16
87	96	89	17
88	107	100	18
89	103	100	18
90	95	93	18
91	96	92	18
92	95	91	19
93	86	82	19
94	83	81	19
95	76	76	19
96	78	77	20
97	80	78	20
98	87	85	20
99	92	87	20
100	97	93	20
101	99	96	20
102	101	96	20
103	103	96	21
104	83	82	21
105	87	80	21
106	80	79	21
107	88	84	21
108	102	97	22
109	101	95	22
110	89	84	22
111	88	85	22
112	84	76	22
113	80	76	22
114	76	72	23
115	70	69	23
116	69	67	23
117	70	68	23
118	76	72	23
119	73	71	23
120	70	69	23
121	70	67	23
122	69	68	25
123	67	65	25
124	67	67	25
125	74	71	25
126	74	74	25
127	78	75	25
128	87	83	25
129	66	61	25
130	52	52	25
131	63	61	25
132	66	66	25
133	66	65	26
134	78	76	26
135	81	79	26
136	89	83	27
137	93	87	27
138	97	92	27
139	96	91	27
140	94	90	27
141	96	89	27
142	92	89	27
143	105	99	27
144	96	93	28
145	92	88	28
146	98	91	28
147	105	99	28
148	86	80	29
149	89	82	29
150	105	98	29
151	92	90	29
152	91	86	29
153	90	86	30
154	83	80	30
155	87	81	30
156	75	72	30
157	93	90	30
158	97	90	31
159	98	93	31
160	96	93	31
161	100	95	31
162	115	110	31
163	129	117	33
164	133	120	33
165	127	121	33
166	131	123	33
167	125	115	33
168	115	109	33
169	124	118	33
170	122	120	33
171	128	123	34
172	132	121	34
173	118	107	35
174	116	113	35
175	124	119	35
176	130	121	36
177	128	122	37
178	121	117	37
179	125	119	37
180	102	97	37
181	93	90	37
182	91	88	38
183	88	86	38
184	89	84	38
185	86	83	38
186	110	106	38
187	128	120	38
188	143	126	38
189	121	112	39
190	116	110	39
191	116	106	39
192	114	108	39
193	132	125	40
194	154	142	40
195	147	134	41
196	133	122	41
197	114	110	41
198	123	115	41
199	118	109	42
200	106	100	43
201	106	100	43
202	109	103	43
203	101	95	43
204	97	94	43
205	93	89	43
206	92	89	44
207	85	80	44
208	86	83	44
209	81	77	44
210	84	79	44
211	80	76	45
212	69	68	45
213	66	65	45
214	55	52	46
215	50	48	46
216	49	49	46
217	42	42	46
218	36	35	46
219	37	36	46
220	35	35	46
221	33	31	46
222	27	27	46
223	28	28	46
224	39	38	46
225	41	41	46
226	38	36	46
227	41	40	47
228	44	44	47
229	45	43	47
230	43	43	47
231	42	42	47
232	51	50	47
233	58	56	47
234	58	54	47
235	63	58	47
236	62	60	47
237	75	74	48
238	75	70	48
239	71	68	48
240	67	66	48
241	76	74	48
242	81	78	48
243	82	80	48
244	83	81	48
245	94	92	49
246	90	84	50
247	81	75	50
248	75	73	50
249	66	62	50
250	56	53	50
251	40	40	50
252	43	43	50
253	44	42	50
254	45	44	50
255	42	40	50
256	43	43	50
257	51	51	50
258	66	64	51
259	79	78	51
260	82	77	51
261	78	76	51
262	82	75	51
263	84	77	52
264	72	69	52
265	74	70	52
266	67	67	52
267	69	65	52
268	72	69	52
269	81	80	52
270	93	87	52
271	99	91	53
272	87	82	53
273	75	70	53
274	79	75	54
275	95	91	54
276	101	93	54
277	100	95	55
278	100	91	55
279	93	91	55
280	94	93	55
281	91	85	55
282	89	86	55
283	84	83	56
284	85	82	56
285	79	78	56
286	75	74	56
287	68	66	56
288	76	74	56
289	81	80	56
290	81	74	56
291	74	72	57
292	76	74	58
293	78	77	58
294	71	70	58
295	69	65	58
296	68	64	58
297	67	66	58
298	72	70	58
299	78	76	58
300	81	75	58
301	86	83	59
302	95	92	59
303	89	83	59
304	84	79	59
305	75	71	59
306	69	68	59
307	77	75	59
308	70	68	60
309	69	66	60
310	70	68	60
311	66	61	60
312	70	67	60
313	77	75	61
314	80	77	61
315	77	76	61
316	75	73	61
317	80	76	61
318	89	84	61
319	87	87	61
320	90	84	61
321	86	80	62
322	84	79	62
323	81	79	62
324	81	72	62
325	72	69	62
326	71	66	62
327	59	57	62
328	53	52	63
329	47	47	63
330	49	48	64
331	62	62	64
332	55	54	64
333	58	57	64
334	58	55	64
335	53	52	64
336	54	53	64
337	56	54	64
338	61	57	65
339	63	62	65
340	56	52	65
341	42	41	65
342	50	48	65
343	57	57	65
344	63	61	65
345	70	68	65
346	84	83	65
347	86	80	65
348	79	75	66
349	77	73	66
350	80	76	66
351	89	85	66
352	75	72	66
353	80	74	66
354	75	74	66
355	73	71	66
356	80	78	67
357	86	81	67
358	101	98	68
359	95	92	68
360	102	97	68
361	113	108	68
362	97	92	68
363	91	89	68
364	91	87	69
365	101	96	69
366	110	102	69
367	112	106	70
368	108	103	70
369	99	90	70
370	91	85	71
371	91	87	71
372	72	68	71
373	69	68	71
374	81	77	71
375	89	83	71
376	82	79	71
377	91	87	71
378	78	73	71
379	78	75	72
380	67	62	72
381	70	69	72
382	72	72	72
383	83	80	73
384	94	91	73
385	87	82	73
386	69	66	73
387	61	60	74
388	71	70	74
389	69	69	74
390	85	81	74
391	84	83	74
392	90	87	74
393	109	105	74
394	109	100	75
395	117	109	75
396	112	108	76
397	120	113	76
398	112	107	76
399	116	108	76
400	114	104	77
401	104	99	77
402	106	100	77
403	116	112	77
404	115	107	77
405	118	113	77
406	102	97	78
407	87	81	78
408	88	84	79
409	87	80	79
410	64	63	79
411	61	58	79
412	65	64	79
413	67	65	79
414	57	56	80
415	57	56	80
416	54	54	80
417	59	57	80
418	55	52	80
419	60	56	80
420	57	56	80
421	62	62	80
422	74	73	80
423	79	78	80
424	81	79	80
425	100	91	80
426	100	95	81
427	116	111	81
428	110	103	82
429	119	111	82
430	119	110	82
431	122	116	82
432	109	101	82
433	105	97	82
434	89	85	83
435	83	79	83
436	81	80	83
437	83	79	83
438	84	82	83
439	99	93	83
440	107	99	85
441	105	99	85
442	97	93	85
443	108	101	85
444	120	116	85
445	136	123	85
446	119	112	86
447	118	116	86
448	116	108	86
449	113	101	87
450	129	117	87
451	112	106	87
452	108	102	88
453	104	99	88
454	115	108	88
455	112	102	88
456	113	105	88
457	117	112	88
458	131	126	89
459	142	134	90
460	133	121	90
461	109	105	90
462	125	112	90
463	111	104	90
464	111	101	91
465	120	114	91
466	123	114	92
467	109	100	92
468	98	89	92
469	89	86	92
470	93	88	92
471	99	93	93
472	89	86	93
473	77	74	93
474	79	74	93
475	86	82	93
476	90	85	93
477	87	84	94
478	82	78	94
479	78	73	94
480	74	67	94
481	60	60	94
482	50	47	94
483	48	46	94
484	52	50	95
485	42	42	96
486	31	30	96
487	26	26	96
488	21	21	96
489	17	16	96
490	18	17	96
491	11	11	96
492	8	8	96
493	5	5	96
494	5	5	96
495	4	4	96
496	1	1	96
497	1	1	96
498	1	1	96
499	0	0	96

0	2975	57259	0
1	907	891	0
2	424	402	0
3	234	225	0
4	146	144	0
5	118	110	0
6	96	95	0
7	103	99	0
8	96	91	0
9	81	77	0
10	82	78	0
11	88	86	1
12	88	83	1
13	95	92	1
14	89	87	1
15	92	91	2
16	85	80	2
17	92	84	2
18	81	80	2
19	87	85	2
20	95	93	2
21	93	89	2
22	120	112	3
23	120	117	3
24	129	120	3
25	127	119	4
26	117	112	4
27	105	101	4
28	109	102	4
29	93	91	4
30	104	98	5
31	101	98	5
32	112	110	5
33	115	109	5
34	111	104	6
35	115	108	6
36	106	100	6
37	100	92	6
38	106	95	6
39	113	105	7
40	107	102	7
41	101	96	7
42	118	112	7
