0	8200	142590
1	2541	2451
2	1277	1218
3	833	793
4	670	646
5	591	564
6	556	532
7	528	505
8	545	509
9	507	489
10	513	489
11	490	469
12	449	425
13	440	416
14	440	419
15	446	423
16	427	409
17	412	394
18	432	414
19	418	402
20	405	390
21	428	410
22	427	409
23	423	409
24	418	400
25	409	392
26	376	362
27	409	392
28	434	420
29	445	427
30	443	425
31	460	432
32	439	419
33	472	448
34	456	438
35	431	413
36	420	394
37	404	386
38	405	389
39	406	387
40	393	374
41	400	393
42	390	373
43	399	378
44	393	385
45	404	388
46	397	378
47	410	393
48	421	401
49	405	391
50	431	420
51	433	417
52	428	412
53	400	383
54	421	401
55	411	394
56	408	391
57	416	401
58	424	409
59	402	386
60	404	392
61	399	379
62	394	379
63	402	385
64	421	406
65	446	428
66	462	444
67	479	456
68	481	460
69	451	428
70	451	433
71	450	427
72	436	419
73	438	420
74	404	389
75	388	372
76	419	401
77	433	415
78	401	384
79	400	386
80	423	404
81	428	408
82	404	395
83	419	401
84	421	400
85	434	416
86	442	422
87	439	418
88	435	412
89	439	425
90	442	415
91	444	426
92	436	412
93	409	393
94	406	394
95	415	402
96	426	411
97	437	416
98	417	404
99	414	399
100	409	380
101	386	365
102	343	331
103	361	345
104	368	349
105	344	333
106	374	356
107	379	364
108	396	379
109	380	361
110	390	376
111	415	393
112	413	390
113	404	392
114	386	372
115	422	401
116	415	387
117	376	362
118	366	352
119	366	344
120	361	345
121	363	353
122	367	351
123	350	346
124	346	337
125	353	333
126	365	353
127	341	331
128	341	323
129	337	331
130	315	306
131	326	311
132	326	317
133	341	329
134	363	351
135	363	355
136	383	370
137	393	376
138	398	388
139	395	375
140	407	391
141	399	377
142	379	364
143	380	360
144	398	382
145	408	393
146	406	391
147	438	416
148	471	449
149	489	461
150	506	480
151	499	472
152	464	445
153	460	438
154	451	424
155	408	393
156	415	399
157	394	382
158	376	357
159	357	343
160	335	324
161	328	316
162	333	318
163	325	315
164	337	327
165	350	338
166	372	354
167	396	382
168	405	391
169	417	395
170	413	397
171	426	407
172	440	420
173	424	394
174	435	412
175	454	432
176	453	432
177	465	447
178	468	443
179	461	444
180	426	404
181	420	410
182	433	421
183	461	435
184	480	462
185	511	483
186	493	474
187	460	437
188	423	412
189	407	393
190	402	386
191	389	378
192	375	356
193	369	355
194	390	377
195	396	383
196	389	375
197	412	396
198	404	390
199	399	384
200	425	405
201	428	412
202	434	413
203	433	411
204	412	398
205	389	376
206	388	374
207	399	384
208	419	400
209	400	387
210	386	373
211	376	365
212	382	368
213	395	377
214	366	353
215	350	341
216	372	362
217	379	361
218	352	343
219	358	337
220	360	345
221	327	314
222	340	332
223	334	320
224	343	337
225	359	342
226	377	363
227	369	358
228	360	349
229	354	338
230	352	341
231	350	340
232	341	330
233	373	356
234	370	361
235	385	377
236	420	405
237	414	393
238	373	355
239	340	329
240	324	316
241	314	305
242	298	292
243	311	298
244	317	308
245	348	331
246	347	335
247	320	315
248	314	304
249	349	335
250	332	318
251	332	321
252	278	270
253	283	273
254	274	265
255	254	246
256	217	202
257	166	164
258	143	141
259	153	151
260	150	146
261	143	141
262	117	116
263	110	109
264	96	96
265	84	84
266	58	58
267	51	51
268	38	38
269	31	31
270	26	26
271	28	28
272	18	18
273	18	18
274	17	17
275	12	12
276	9	9
277	11	11
278	14	14
279	13	13
280	10	10
281	7	7
282	4	4
283	5	5
284	3	3
285	3	3
286	5	5
287	3	3
288	2	2
289	3	3
290	3	3
291	3	3
292	2	2
293	2	2
294	0	0

0	8143	142094
1	2540	2425
2	1236	1178
3	739	704
4	527	510
5	469	458
6	433	413
7	419	398
8	372	360
9	384	367
10	377	366
11	401	391
12	416	398
13	418	403
14	404	388
15	403	391
16	415	398
17	420	406
18	427	410
19	396	382
20	407	395
21	380	359
22	373	359
23	391	376
24	409	394
25	416	397
26	402	382
27	405	389
28	406	383
29	415	396
30	463	435
31	472	444
32	463	443
33	419	401
34	406	386
35	405	385
36	385	365
37	363	349
38	367	358
39	384	369
40	368	356
41	359	348
42	380	366
43	379	361
44	372	365
45	410	392
46	413	396
47	408	391
48	400	385
49	402	384
50	403	381
51	383	371
52	390	374
53	368	353
54	362	345
55	352	344
56	364	349
57	372	363
58	402	385
59	421	401
60	420	402
61	423	403
62	396	379
63	386	369
64	382	363
65	393	378
66	372	365
67	386	364
68	360	340
69	326	319
70	346	330
71	352	343
72	367	356
73	404	392
74	414	400
75	431	406
76	429	408
77	391	375
78	389	375
79	359	346
80	360	343
81	371	355
82	394	382
83	397	382
84	422	408
85	425	414
86	409	389
87	374	364
88	409	398
89	412	392
90	419	400
91	391	377
92	378	367
93	387	376
94	378	368
95	394	381
96	425	402
97	437	421
98	471	450
99	463	441
100	454	439
101	453	433
102	467	443
103	434	417
104	421	408
105	425	416
106	430	418
107	431	408
108	414	396
109	424	411
110	427	412
111	427	409
112	414	401
113	410	396
114	399	382
115	392	379
116	408	393
117	396	384
118	399	390
119	422	409
120	420	407
121	417	396
122	383	373
123	380	362
124	390	381
125	393	373
126	414	399
127	389	377
128	402	381
129	389	376
130	397	387
131	409	390
132	415	400
133	428	410
134	424	407
135	405	392
136	403	396
137	390	376
138	388	373
139	416	402
140	400	380
141	389	383
142	398	376
143	381	362
144	383	368
145	378	363
146	393	379
147	407	390
148	399	382
149	399	380
150	390	377
151	369	358
152	379	367
153	401	381
154	417	400
155	423	413
156	440	423
157	458	427
158	458	434
159	438	420
160	441	427
161	439	424
162	430	408
163	413	400
164	404	391
165	392	376
166	370	353
167	379	363
168	402	388
169	416	392
170	386	370
171	395	379
172	418	401
173	404	385
174	425	406
175	406	391
176	396	381
177	406	383
178	400	376
179	397	380
180	379	371
181	375	362
182	397	380
183	399	384
184	403	384
185	372	359
186	349	335
187	333	324
188	348	339
189	334	320
190	338	328
191	343	328
192	333	324
193	321	306
194	302	288
195	307	297
196	302	292
197	293	280
198	295	287
199	291	284
200	252	247
201	291	284
202	282	277
203	295	291
204	296	284
205	293	288
206	309	298
207	313	301
208	311	301
209	301	292
210	316	305
211	320	315
212	340	331
213	322	310
214	323	313
215	314	304
216	336	325
217	348	339
218	369	360
219	385	370
220	368	355
221	385	368
222	389	376
223	398	385
224	384	366
225	409	394
226	400	383
227	422	401
228	410	394
229	410	396
230	411	394
231	393	374
232	382	371
233	410	398
234	412	400
235	395	383
236	401	381
237	406	390
238	405	392
239	425	407
240	400	380
241	413	402
242	415	402
243	427	401
244	441	432
245	444	424
246	418	400
