0	8254	142492
1	2552	2448
2	1251	1194
3	798	752
4	626	600
5	521	503
6	464	446
7	437	419
8	435	415
9	403	383
10	395	381
11	419	397
12	385	373
13	393	378
14	414	397
15	397	381
16	413	397
17	405	393
18	417	398
19	423	405
20	410	392
21	424	402
22	424	407
23	432	418
24	419	398
25	412	396
26	446	429
27	428	415
28	448	426
29	437	421
30	454	441
31	453	436
32	438	417
33	435	416
34	457	430
35	438	420
36	432	417
37	438	420
38	415	397
39	425	408
40	413	389
41	425	407
42	459	445
43	474	452
44	477	448
45	450	427
46	442	420
47	402	389
48	412	402
49	419	403
50	419	402
51	405	386
52	406	388
53	404	390
54	404	388
55	395	381
56	383	370
57	384	368
58	402	384
59	362	348
60	362	347
61	375	364
62	397	387
63	407	395
64	400	386
65	418	398
66	436	421
67	441	428
68	422	407
69	416	403
70	441	411
71	420	395
72	410	393
73	399	379
74	412	393
75	398	382
76	427	404
77	422	408
78	439	415
79	422	405
80	417	401
81	437	422
82	455	438
83	438	420
84	425	408
85	431	412
86	426	411
87	426	406
88	407	383
89	385	370
90	388	369
91	379	357
92	373	361
93	386	372
94	389	375
95	382	367
96	393	381
97	394	378
98	386	368
99	379	367
100	355	340
101	368	358
102	391	376
103	387	372
104	375	363
105	368	361
106	392	377
107	378	364
108	401	383
109	398	385
110	392	371
111	393	370
112	387	369
113	388	367
114	390	375
115	389	367
116	340	328
117	324	313
118	306	294
119	320	305
120	300	293
121	307	297
122	321	314
123	360	352
124	348	339
125	351	338
126	347	333
127	373	361
128	391	375
129	364	349
130	332	324
131	347	340
132	365	348
133	377	357
134	350	339
135	367	354
136	355	345
137	371	359
138	362	348
139	386	376
140	403	382
141	403	388
142	412	397
143	393	381
144	406	394
145	432	409
146	445	429
147	450	433
148	449	435
149	472	447
150	509	476
151	478	449
152	445	422
153	431	412
154	403	384
155	407	382
156	413	401
157	426	410
158	446	426
159	437	416
160	463	443
161	445	430
162	456	438
163	435	418
164	400	385
165	394	387
166	414	396
167	378	371
168	401	382
169	447	419
170	416	399
171	418	403
172	410	402
173	394	380
174	398	388
175	413	400
176	415	399
177	419	407
178	409	395
179	405	388
180	377	367
181	364	348
182	345	338
183	344	331
184	349	337
185	340	323
186	369	356
187	334	318
188	344	333
189	374	358
190	399	381
191	414	399
192	433	415
193	438	418
194	431	411
195	463	443
196	459	438
197	411	398
198	443	414
199	437	419
200	425	407
201	423	403
202	401	383
