0	8390	142838
1	2705	2593
2	1276	1225
3	768	740
4	608	585
5	515	494
6	476	455
7	429	412
8	387	373
9	395	379
10	374	364
11	366	353
12	356	347
13	392	380
14	419	408
15	424	408
16	378	363
17	383	368
18	380	366
19	363	347
20	386	374
21	382	367
22	395	377
23	419	398
24	423	409
25	439	421
26	411	386
27	405	383
28	400	384
29	430	409
30	436	410
31	433	409
32	417	405
33	444	422
34	449	425
35	437	417
36	417	398
37	409	400
38	399	382
39	372	358
40	337	329
41	360	345
42	349	332
43	360	341
44	370	356
45	366	354
46	376	367
47	389	368
48	375	368
49	404	387
50	378	365
51	412	395
52	371	359
53	375	360
54	370	359
55	369	352
56	347	334
57	335	321
58	355	343
59	361	346
60	383	374
61	377	361
62	376	363
63	390	374
64	368	354
65	374	360
66	387	370
67	398	378
68	400	389
69	416	400
70	443	428
71	439	417
72	419	405
73	417	405
74	429	405
75	449	425
76	431	409
77	414	403
78	412	399
79	378	370
80	393	380
81	399	384
82	396	384
83	399	384
84	413	398
85	434	416
86	447	426
87	457	440
88	460	440
89	434	420
90	434	413
91	421	401
92	408	387
93	403	381
94	409	390
95	406	395
96	422	406
97	430	413
98	464	444
99	459	435
100	454	437
101	429	415
102	419	401
103	417	403
104	421	409
105	449	428
106	447	427
107	442	423
108	451	429
109	457	431
110	459	441
111	450	426
112	448	424
113	446	427
114	435	407
115	446	424
116	455	432
117	448	426
118	443	426
119	454	433
120	439	429
121	487	458
122	499	479
123	511	491
124	502	474
125	465	449
126	447	429
127	452	429
128	448	434
129	444	420
130	425	405
131	414	400
132	425	409
133	448	428
134	468	446
135	480	466
136	495	468
137	499	473
138	486	459
139	478	457
140	443	428
141	445	421
142	457	436
143	444	424
144	404	390
145	397	386
146	397	381
147	406	389
148	389	377
149	406	393
150	425	407
151	401	389
152	397	381
153	427	410
154	467	438
155	433	415
156	401	384
157	381	371
158	363	349
159	375	359
160	372	360
161	371	356
162	387	378
163	371	363
164	388	370
165	400	379
166	391	369
167	387	370
168	385	373
169	374	358
170	368	353
171	379	366
172	398	388
173	375	362
174	373	362
175	377	366
176	390	376
177	392	376
178	396	382
179	379	363
180	360	346
181	334	321
182	333	321
183	353	339
184	348	339
185	349	339
186	327	317
187	321	310
188	307	301
189	332	319
190	335	315
191	344	333
192	351	336
193	354	341
194	348	332
195	323	318
196	337	325
197	336	321
198	336	324
199	358	345
200	368	355
201	372	367
202	422	402
203	440	424
