0	3006	57373	0
1	934	911	0
2	377	362	0
3	212	207	0
4	153	148	0
5	128	125	0
6	110	108	0
7	102	99	0
8	105	99	0
9	94	88	0
10	88	82	0
11	86	85	1
12	103	94	1
13	100	95	1
14	131	120	1
15	126	120	1
16	107	101	1
17	107	98	1
18	83	82	1
19	83	80	3
20	80	77	3
21	93	88	3
22	92	89	4
23	94	92	4
24	98	95	4
25	87	83	4
26	95	90	4
27	88	87	4
28	100	96	4
29	111	104	4
30	117	110	4
31	105	97	5
32	104	102	5
33	109	105	5
34	98	95	5
35	95	89	5
36	92	87	5
37	73	69	6
38	84	80	6
39	85	79	6
40	102	100	7
41	105	96	7
42	91	84	8
43	90	88	8
44	93	90	8
45	88	84	8
46	85	81	9
47	82	81	9
48	74	73	9
49	93	93	9
50	89	86	9
51	80	77	9
52	72	72	10
53	72	69	10
54	88	83	10
55	90	86	10
56	92	89	10
57	84	79	10
58	83	80	10
59	96	90	10
60	100	95	10
61	92	90	10
62	79	74	11
63	86	81	11
64	88	85	11
65	95	92	11
66	96	91	12
67	99	95	12
68	104	100	13
69	114	104	13
70	114	105	13
71	118	107	13
72	118	110	14
73	116	107	14
74	82	82	14
75	85	82	14
76	85	81	15
77	82	76	15
78	87	84	15
79	84	82	15
80	109	105	15
81	108	103	15
82	111	101	16
83	107	106	16
84	103	101	17
85	105	98	17
86	101	99	17
87	98	93	17
88	84	80	17
89	93	88	17
90	93	89	18
91	93	89	18
92	110	107	18
93	112	109	19
94	116	110	19
95	117	112	19
96	109	105	19
97	103	93	19
98	101	93	19
99	84	81	20
100	103	101	20
101	102	96	20
102	109	104	20
103	119	110	20
104	105	98	20
105	107	99	20
106	113	102	21
107	128	125	22
108	117	111	22
109	114	104	22
110	114	106	23
111	110	106	23
112	104	102	23
113	97	90	23
114	104	101	24
115	104	96	24
116	95	93	24
117	103	99	24
118	106	101	24
119	112	106	24
120	120	109	25
121	112	105	25
122	107	106	25
123	111	106	25
124	113	109	26
125	93	88	26
126	82	81	26
127	74	71	26
128	72	72	26
129	72	68	26
130	77	73	27
131	76	75	27
132	80	74	27
133	81	80	27
134	97	93	27
135	84	80	27
136	77	77	27
137	68	66	27
138	79	73	28
139	88	80	28
140	84	82	28
141	88	84	28
142	85	83	29
143	108	104	29
144	119	113	29
145	125	122	30
146	138	127	30
147	141	131	30
148	129	122	31
149	118	115	31
150	128	121	31
151	125	118	32
152	116	110	32
153	109	103	32
154	113	111	33
155	104	103	33
156	107	101	33
157	114	100	34
158	110	109	34
159	100	97	34
160	105	101	35
161	102	98	35
162	102	96	35
163	92	88	35
164	95	91	36
165	91	83	36
166	76	73	36
167	76	74	36
168	81	81	36
169	72	69	36
170	67	65	36
171	83	77	37
172	86	84	37
173	85	81	37
174	92	85	37
175	94	92	37
176	94	92	38
177	85	82	38
178	102	97	38
179	105	101	38
180	109	105	38
181	110	103	38
182	99	94	38
183	101	91	38
184	106	99	39
185	109	103	40
186	127	119	40
187	124	115	40
188	131	123	40
189	117	111	40
190	115	108	41
191	109	102	41
192	107	100	42
193	97	95	42
194	104	101	42
195	93	90	42
196	93	85	43
197	84	82	43
198	77	75	43
199	81	76	43
200	82	76	43
201	82	78	43
202	88	87	44
203	89	85	44
204	97	92	44
205	93	88	44
206	91	87	44
207	90	86	44
208	80	78	45
209	81	77	45
210	66	65	45
211	68	65	45
212	72	70	45
213	82	79	45
214	89	89	45
215	101	94	45
216	100	91	46
217	95	92	46
218	106	99	47
219	88	84	47
220	98	93	47
221	104	100	48
222	88	83	48
223	82	79	48
224	94	89	48
225	85	82	48
226	85	79	49
227	76	71	49
228	61	58	49
229	50	48	49
230	49	48	50
231	52	51	50
232	44	44	50
233	42	41	50
234	36	36	50
235	38	37	50
236	30	29	50
237	21	20	50
238	11	11	50
239	16	16	50
240	17	16	50
241	17	17	50
242	22	22	50
243	25	25	50
244	30	30	50
245	36	35	50
246	33	33	50
247	39	37	50
248	32	32	50
249	31	31	50
250	30	30	50
251	21	21	50
252	24	24	50
253	33	32	50
254	47	45	50
255	34	34	50
256	41	40	50
257	46	46	50
258	48	46	50
259	45	44	51
260	52	51	51
261	57	57	51
262	61	59	51
263	63	61	51
264	62	58	51
265	53	53	51
266	57	54	51
267	49	47	51
268	53	51	52
269	53	53	53
270	66	64	53
271	71	71	53
272	77	72	53
273	84	80	53
274	91	84	53
275	83	78	53
276	99	91	54
277	115	110	54
278	118	114	54
279	117	110	55
280	126	120	55
281	117	114	55
282	112	110	55
