0	8586	143465
1	2670	2560
2	1294	1240
3	811	780
4	637	604
5	535	520
6	521	491
7	497	477
8	480	454
9	441	422
10	413	393
11	419	398
12	393	380
13	390	378
14	368	358
15	365	354
16	383	364
17	375	358
18	376	361
19	370	358
20	375	356
21	346	329
22	313	301
23	279	272
24	278	269
25	307	302
26	337	329
27	332	323
28	347	335
29	319	304
30	334	322
31	333	319
32	334	324
33	327	319
34	345	335
35	357	346
36	332	325
37	365	350
38	382	370
39	367	353
40	356	343
41	355	340
42	352	339
43	355	343
44	346	328
45	350	341
46	388	374
47	402	383
48	413	395
49	434	418
50	459	432
51	465	445
52	443	422
53	456	432
54	453	433
55	442	429
56	440	425
57	425	410
58	427	413
59	425	398
60	410	397
61	429	418
62	464	443
63	458	429
64	433	421
65	457	435
66	456	431
67	441	417
68	421	404
69	410	394
70	417	399
71	414	392
72	425	407
73	392	377
74	428	417
75	428	408
76	436	408
77	457	433
78	454	433
79	441	422
80	402	383
81	416	403
82	417	400
83	422	408
84	432	408
85	427	410
86	431	414
87	451	421
88	433	416
89	422	400
90	405	391
91	430	414
92	394	377
93	393	373
94	379	361
95	367	354
96	356	352
97	393	376
98	403	388
99	405	390
100	428	415
101	430	410
102	449	421
103	446	427
104	454	436
105	476	451
106	489	461
107	479	454
108	487	465
109	433	415
110	445	428
111	463	438
112	420	404
113	429	409
114	431	414
115	427	411
116	416	400
117	417	400
118	433	414
119	425	407
120	422	398
121	391	371
122	382	370
123	368	359
124	359	349
125	354	337
126	356	342
127	353	342
128	384	369
129	391	375
130	365	357
131	340	328
132	352	344
133	362	350
134	374	350
135	341	333
136	386	372
137	430	408
138	439	424
139	438	419
140	444	426
141	442	422
142	422	402
143	463	438
144	436	418
145	409	392
146	389	374
147	411	397
148	436	418
149	423	408
150	413	392
151	389	380
152	390	369
153	404	386
154	390	379
155	415	402
156	429	408
157	414	391
158	438	425
159	465	447
160	472	450
161	478	451
162	472	447
163	473	453
164	479	449
165	466	451
166	486	464
167	506	479
168	504	482
169	490	472
170	483	461
171	482	461
172	486	468
173	519	497
174	531	499
175	536	502
176	533	504
177	527	504
178	529	508
179	506	487
180	513	492
181	507	483
182	482	466
183	482	458
184	480	458
185	482	459
186	461	442
187	446	427
188	444	433
189	440	421
190	451	434
191	440	423
192	464	436
193	420	401
194	428	407
195	426	415
196	455	428
197	434	411
198	432	412
199	453	430
200	453	431
201	463	440
202	414	402
203	448	427
204	474	446
205	456	441
206	518	495
207	526	502
208	509	479
209	507	487
210	518	501
211	534	511
212	521	489
213	507	479
214	528	496
215	519	488
216	490	459
217	443	425
218	447	426
219	457	434
220	464	442
221	459	433
222	433	411
223	430	412
224	422	403
225	394	373
226	383	370
227	362	349
228	382	370
229	387	370
230	389	368
231	370	359
232	351	343
233	357	348
234	346	336
235	357	351
236	357	346
237	369	354
238	326	314
239	320	308
240	346	337
241	308	300
242	279	271
243	248	238
244	206	197
245	198	194
246	152	151
247	117	115
248	100	99
249	88	87
250	81	81
251	66	66
252	58	58
253	55	55
254	38	38
255	31	31
256	30	30
257	32	32
258	30	30
259	25	25
260	17	17
261	15	15
262	9	9
263	9	9
264	9	9
265	7	7
266	5	5
267	2	2
268	1	1
269	2	2
270	2	2
271	3	3
272	0	0

0	8251	142355
1	2620	2521
2	1304	1247
3	831	787
4	660	622
5	546	520
6	487	464
7	461	447
8	428	412
9	419	402
10	383	365
11	411	395
12	412	397
13	406	390
14	435	419
15	459	436
16	441	417
17	408	390
18	394	373
19	387	369
20	366	352
21	377	366
22	373	360
23	360	346
24	364	354
25	360	342
26	351	339
27	364	346
28	363	352
29	388	370
30	393	380
31	406	395
32	439	416
33	452	431
34	426	410
35	381	370
36	391	368
37	383	367
38	406	392
39	431	407
40	405	383
41	398	376
42	392	379
43	388	371
44	393	375
45	390	376
46	414	398
47	384	372
48	391	372
49	392	377
50	371	355
51	346	332
52	363	350
53	335	323
54	325	318
55	332	319
56	337	322
57	344	333
58	355	337
59	378	366
60	364	356
61	335	326
62	329	321
63	322	309
64	344	334
65	376	362
66	386	370
67	394	386
68	385	376
69	407	394
70	399	388
71	402	386
72	385	369
73	392	381
74	380	366
75	396	375
76	411	391
77	414	396
78	367	352
79	367	355
80	383	364
81	397	381
82	396	380
83	395	385
84	387	370
85	410	387
86	395	379
87	420	403
88	456	435
89	467	437
90	460	436
91	435	415
92	423	406
93	394	382
94	380	365
95	379	368
96	368	350
97	374	356
98	376	360
99	355	345
100	377	356
101	383	365
102	362	354
103	345	334
104	371	365
105	387	365
106	353	338
107	355	342
108	325	320
109	354	340
110	364	350
111	354	346
112	388	376
113	362	346
114	351	339
115	368	358
116	406	388
117	407	388
118	409	395
119	409	392
120	396	381
121	423	405
122	426	406
123	436	413
124	414	392
125	404	390
126	396	381
127	388	373
128	395	380
129	377	359
130	379	363
131	363	353
132	349	340
133	367	357
134	378	360
135	370	356
136	374	360
137	362	352
138	351	340
139	332	318
140	349	338
141	365	353
142	380	370
143	372	363
144	348	340
145	345	334
146	350	336
147	300	293
148	281	272
149	287	275
150	287	279
151	300	284
152	267	263
153	267	261
154	298	289
155	326	315
156	321	309
157	317	309
158	347	325
159	378	366
160	362	344
161	361	346
162	360	352
163	372	363
164	396	380
165	398	377
166	399	386
167	391	376
168	402	388
169	417	398
170	429	411
171	439	417
172	438	420
173	452	427
174	431	424
175	448	424
176	439	408
177	428	409
178	416	398
179	382	372
180	345	333
181	341	330
182	340	326
183	351	343
184	350	335
185	327	321
186	359	347
187	381	367
188	396	374
189	405	391
190	420	403
191	425	411
192	414	400
193	397	392
194	392	376
195	371	356
196	358	343
197	351	338
198	355	338
199	366	353
200	359	342
201	349	339
202	378	364
203	389	374
204	392	371
205	381	370
206	402	392
207	390	380
208	397	371
209	375	364
210	387	378
211	418	405
212	436	421
213	486	470
214	492	465
215	491	469
216	496	465
217	489	462
218	468	446
219	477	452
220	506	484
221	482	462
222	469	443
223	468	444
224	450	429
225	449	428
226	471	452
227	492	465
228	516	484
229	478	458
230	490	466
231	463	441
232	462	438
233	421	406
234	421	400
235	435	418
236	421	405
237	443	430
238	422	407
239	436	417
240	410	399
241	417	395
242	370	359
243	374	350
244	344	335
245	324	315
246	301	295
247	304	292
248	312	302
249	328	322
250	335	330
251	345	325
252	338	325
253	343	334
254	345	332
255	343	331
256	336	329
257	364	349
258	340	320
259	347	334
260	337	324
261	337	325
262	316	301
263	313	298
264	317	301
265	272	260
266	251	237
267	195	193
268	178	170
269	145	142
270	128	125
271	108	108
272	98	97
273	89	89
274	75	75
275	57	57
276	46	45
277	36	36
278	42	42
279	39	39
280	31	31
281	24	24
282	19	18
283	13	13
284	13	13
285	11	11
286	8	8
287	2	2
288	1	1
289	1	1
290	0	0

0	8190	142278
1	2577	2470
2	1292	1242
3	875	834
4	685	657
5	585	560
6	586	544
7	570	543
8	533	504
9	531	496
10	517	488
11	523	495
12	494	470
13	501	480
14	510	492
15	498	466
16	491	471
17	460	441
18	480	458
19	488	468
20	493	474
21	490	472
22	488	462
23	451	430
24	458	441
25	445	419
26	421	407
27	393	378
28	377	364
29	360	345
30	373	361
31	377	367
32	404	392
33	401	391
34	409	389
35	403	389
36	411	392
37	423	412
38	409	392
39	397	383
40	398	388
41	403	385
42	414	394
43	412	398
44	397	376
45	382	367
46	392	374
47	395	381
48	410	401
49	420	406
50	387	368
51	420	403
52	430	404
53	433	418
54	407	400
55	415	397
56	438	420
57	451	430
58	440	423
59	444	425
60	468	447
61	456	442
62	464	436
63	432	415
64	418	402
65	397	385
66	369	356
67	357	342
68	352	338
69	341	326
70	340	327
71	343	333
72	342	335
73	338	328
74	336	321
75	323	315
76	326	320
77	332	323
78	337	329
79	351	339
80	378	367
81	385	371
82	366	352
83	385	369
84	374	361
85	392	373
86	389	379
87	405	381
88	410	393
89	405	387
90	386	371
91	394	372
92	380	368
