0	3018	57221	0
1	912	884	0
2	388	371	0
3	185	180	0
4	130	125	0
5	118	115	0
6	104	103	1
7	109	104	1
8	94	91	1
9	94	91	1
10	99	94	1
11	98	94	1
12	93	90	1
13	96	94	1
14	102	95	1
15	99	95	2
16	102	98	2
17	104	102	2
18	110	105	2
19	101	98	2
20	98	91	3
21	85	80	3
22	83	79	3
23	76	70	3
24	78	74	3
25	74	68	3
26	62	60	4
27	76	72	4
28	78	74	4
29	73	70	5
30	59	58	5
31	60	58	5
32	50	48	5
33	58	58	5
34	63	63	5
35	77	71	5
36	83	80	6
37	87	84	6
38	91	87	6
39	90	87	6
40	95	90	6
41	94	91	6
42	98	90	7
43	91	88	7
44	104	98	8
45	100	94	8
46	88	87	8
47	81	79	8
48	71	69	8
49	64	64	8
50	71	69	8
51	61	60	8
52	72	68	8
53	72	69	9
54	85	82	9
55	94	89	9
56	95	94	9
57	94	87	9
58	90	83	9
59	95	89	10
60	106	98	10
61	95	92	10
62	94	93	10
63	118	105	10
64	104	99	10
65	107	100	11
66	98	97	11
67	112	107	11
68	103	101	11
69	93	89	12
70	78	76	13
71	74	70	13
72	70	70	13
73	82	82	13
74	84	80	13
75	90	88	13
76	91	87	13
77	85	80	14
78	79	75	14
79	79	75	14
80	81	78	14
81	69	66	14
82	70	70	14
83	73	67	14
84	87	82	14
85	98	94	14
86	94	89	15
87	97	91	15
88	79	71	15
89	68	64	16
90	75	74	16
91	74	73	16
92	70	69	16
93	63	62	16
94	59	56	16
95	65	64	17
96	69	67	17
97	72	70	17
98	72	72	17
99	74	71	17
100	79	73	18
101	92	82	18
102	93	83	19
103	99	96	19
104	86	82	19
105	85	80	19
106	78	76	19
107	77	74	19
108	86	85	19
109	79	79	19
110	81	78	19
111	77	75	19
112	72	69	19
113	81	76	20
114	70	67	20
115	70	67	20
116	71	68	20
117	81	80	20
118	91	88	20
119	86	83	21
120	92	88	21
121	86	82	21
122	91	89	21
123	92	86	22
124	76	75	22
125	85	83	22
126	87	81	23
127	73	71	23
