0	2948	57245	0
1	848	828	0
2	339	332	0
3	196	191	0
4	146	142	0
5	114	107	0
6	85	83	0
7	75	73	0
8	73	71	0
9	85	80	0
10	79	75	0
11	75	72	0
12	83	81	0
13	94	92	1
14	83	81	1
15	82	81	1
16	85	83	1
17	83	78	2
18	96	89	2
19	93	91	2
20	95	92	2
21	99	90	2
22	86	83	2
23	81	80	2
24	77	74	2
25	77	71	3
26	79	78	3
27	72	68	3
28	72	69	4
29	59	59	4
30	63	63	4
31	52	50	4
32	58	57	4
33	53	53	4
34	64	64	4
35	61	58	4
36	60	59	4
37	59	57	4
38	57	51	4
39	55	54	5
40	61	59	5
41	62	57	5
42	58	57	5
43	61	60	5
44	65	65	5
45	67	66	5
46	68	66	5
47	70	65	5
48	57	56	5
49	61	56	6
50	73	72	6
51	86	81	6
52	94	88	7
53	92	89	7
54	107	99	7
55	89	86	7
56	100	94	7
57	105	102	7
58	105	101	8
59	110	102	8
60	95	91	9
61	105	100	9
62	99	94	9
63	114	105	9
64	110	105	10
65	104	101	10
66	94	88	10
67	98	92	10
68	93	89	10
69	94	92	10
70	117	111	11
71	114	106	12
72	92	88	12
73	86	81	12
74	99	94	12
75	106	101	12
76	114	109	12
77	124	118	12
78	112	102	13
79	95	94	13
80	91	85	13
81	93	89	13
82	90	87	13
83	97	90	13
84	101	98	13
85	99	94	13
86	98	93	14
87	99	94	14
88	105	99	14
89	101	95	15
90	109	103	15
91	109	105	16
92	110	105	16
93	113	107	17
94	117	110	17
95	121	117	17
96	99	97	17
97	104	100	18
98	104	96	18
99	99	95	18
100	93	89	18
101	95	91	18
102	86	83	18
103	104	98	18
104	92	85	18
105	91	86	18
106	83	77	18
107	84	82	18
108	84	82	18
109	86	78	20
110	94	91	20
111	102	99	21
112	108	102	21
113	101	98	21
114	99	97	21
115	96	91	21
116	108	104	21
117	122	115	21
118	119	109	21
119	100	96	22
120	94	88	22
121	83	82	22
122	85	81	22
123	75	71	23
124	70	68	23
125	70	68	23
126	65	62	23
127	73	70	23
128	73	69	24
129	78	75	24
130	88	85	24
131	83	80	24
132	79	76	25
133	84	80	25
134	74	70	25
135	70	68	25
136	71	70	25
137	85	79	25
138	77	75	25
139	60	60	25
140	80	77	25
141	90	87	26
142	79	76	26
143	90	87	26
144	92	84	26
145	83	79	26
146	79	78	27
147	83	82	27
148	77	73	27
149	73	68	27
150	72	69	27
151	76	67	28
152	80	77	28
153	84	79	28
154	91	84	28
155	102	97	28
156	89	87	28
157	103	101	28
158	98	94	29
159	104	100	29
160	112	106	29
161	105	101	30
162	98	93	30
163	97	91	31
164	100	96	31
165	113	106	31
166	109	104	31
167	95	91	31
168	87	84	32
169	89	85	32
170	82	76	32
171	70	70	32
172	76	72	32
173	71	66	32
174	60	59	33
175	69	68	33
176	66	62	33
177	62	61	33
178	73	71	33
179	77	74	33
180	79	77	33
181	78	76	33
182	85	81	34
183	97	94	34
184	107	104	34
185	120	109	34
186	121	116	35
187	120	114	35
188	110	104	36
189	97	95	36
190	113	108	36
191	107	105	36
192	115	109	37
193	114	110	37
194	105	101	37
195	101	97	37
196	95	89	37
197	86	83	38
198	87	82	38
199	89	83	38
200	86	86	38
201	100	96	38
202	88	85	38
203	96	94	38
204	100	97	39
205	117	112	39
206	117	107	39
207	115	105	39
208	101	95	39
209	96	93	39
210	102	98	39
211	105	97	39
212	118	113	39
213	123	116	40
214	136	127	41
215	138	127	42
216	124	115	42
217	127	119	42
218	118	113	43
219	116	111	43
220	126	117	43
221	104	102	43
222	104	99	43
223	109	100	44
224	111	107	44
225	112	105	45
226	108	104	45
227	101	99	45
228	116	113	46
229	107	102	46
230	111	107	46
231	124	118	46
232	121	113	47
233	109	104	47
234	94	90	47
235	96	91	47
236	82	82	47
237	90	86	47
238	81	79	47
239	78	74	47
240	85	80	47
241	77	73	47
242	76	72	48
243	80	74	48
244	76	71	48
245	78	74	48
246	78	78	48
247	80	76	48
248	84	80	48
249	82	80	48
250	98	91	49
251	102	96	50
252	106	102	50
253	105	102	51
254	108	104	51
255	108	106	51
256	117	108	51
257	118	110	52
258	114	104	52
259	99	98	52
260	106	102	52
261	109	104	52
262	111	107	52
263	91	86	53
264	98	89	53
265	96	92	53
266	89	85	53
267	100	96	54
268	99	95	54
269	103	94	54
270	98	92	54
271	99	91	55
272	101	95	55
273	109	103	55
274	111	104	55
275	108	102	55
276	117	107	55
277	109	104	56
278	97	96	56
279	87	84	56
280	95	90	57
281	90	88	57
282	93	86	57
283	93	90	57
284	85	78	57
285	73	73	57
286	79	74	57
287	77	73	57
288	74	72	57
289	97	93	58
290	103	94	59
291	87	85	59
292	82	78	59
293	84	80	59
294	79	77	59
295	82	79	59
296	82	76	59
297	71	69	59
298	64	63	59
299	60	59	59
300	64	59	59
301	71	67	61
302	57	57	61
303	71	68	61
304	73	73	61
305	86	80	61
306	86	78	62
307	70	68	62
308	92	87	62
309	105	97	62
310	103	96	62
311	95	90	63
312	98	96	63
313	97	92	63
314	92	87	63
315	77	77	63
316	74	74	63
317	76	70	64
318	72	71	64
319	67	65	64
320	77	76	64
321	67	67	64
322	82	76	65
323	78	74	65
324	68	65	65
325	68	65	65
326	77	76	65
327	71	71	65
328	66	65	65
329	67	66	65
330	73	72	65
331	74	72	66
332	87	82	66
333	91	86	67
334	83	81	67
335	89	86	67
336	98	92	67
337	103	96	67
338	96	92	67
339	111	107	68
340	114	111	68
341	112	106	68
342	115	107	68
343	111	106	69
344	100	97	69
345	89	83	69
346	85	81	69
347	94	90	70
348	99	98	70
349	96	95	70
350	103	95	71
351	87	85	71
352	88	86	71
353	94	89	71
354	94	91	71
355	111	107	71
356	115	107	71
357	108	100	71
358	100	93	71
359	102	94	72
360	102	97	72
361	102	99	72
362	125	112	72
363	107	105	73
364	92	88	73
365	81	76	73
366	93	88	74
367	87	85	74
368	82	79	74
369	94	93	74
370	97	91	75
371	97	92	75
372	105	99	75
373	113	107	75
374	112	105	75
375	120	107	76
376	99	98	76
377	104	98	76
378	106	101	76
379	113	105	77
380	93	90	77
381	101	91	77
382	102	97	77
383	93	91	77
384	100	91	77
385	114	103	77
386	110	101	78
387	97	92	79
388	106	103	79
389	112	105	79
390	110	106	80
391	108	104	80
392	112	106	80
393	108	105	80
394	98	93	80
395	90	89	81
396	103	94	81
397	104	100	81
398	104	103	81
399	112	104	82
400	132	126	82
401	122	114	82
402	128	124	83
403	136	122	83
404	123	116	83
405	120	116	84
406	108	103	84
407	122	114	84
408	118	111	85
409	94	90	85
410	82	78	85
411	80	78	85
412	78	76	85
413	77	73	85
414	75	73	85
415	91	88	86
416	88	84	86
417	96	92	86
418	84	80	86
419	94	90	86
420	89	82	87
421	88	83	87
422	97	91	87
423	71	70	87
424	69	65	87
425	65	62	87
426	73	69	88
427	81	79	88
428	78	75	88
429	70	68	88
430	72	69	88
431	76	74	88
432	70	69	88
433	78	73	89
434	77	72	89
435	72	71	89
436	77	73	89
437	82	80	89
438	88	88	89
439	96	92	90
440	93	85	90
441	94	89	91
442	94	87	91
443	89	88	91
444	94	92	91
445	104	100	91
446	98	90	91
447	89	84	91
448	92	87	91
449	92	87	91
450	86	78	91
451	81	79	91
452	80	75	91
453	64	62	93
454	63	62	93
455	63	58	93
456	61	59	93
457	64	62	93
458	67	63	93
459	59	56	93
460	49	47	94
461	42	42	94
462	50	46	94
463	50	48	94
464	48	46	94
465	48	48	94
466	43	43	94
467	42	41	94
468	41	39	95
469	31	31	95
470	31	29	95
471	26	26	95
472	18	18	95
473	8	8	95
474	8	8	95
475	8	8	96
476	8	8	96
477	7	7	96
478	6	6	96
479	5	5	96
480	4	4	96
481	3	3	96
482	1	1	96
483	0	0	96

0	2919	57179	0
1	877	857	0
2	388	370	0
3	198	193	0
4	133	127	0
5	113	108	0
6	99	94	0
7	89	86	0
8	89	88	0
9	91	84	0
10	88	86	0
11	99	95	0
12	105	99	0
13	114	110	1
14	109	97	1
15	98	95	1
16	96	92	1
17	102	93	1
18	105	99	1
19	122	112	2
20	109	101	3
21	104	95	3
22	90	85	3
23	88	87	3
24	79	77	4
25	81	76	4
26	75	74	4
27	62	61	4
28	57	55	4
29	75	70	4
30	67	67	5
31	68	67	5
32	57	56	5
33	55	53	5
34	48	48	5
35	50	49	5
36	35	33	5
37	32	31	5
38	34	33	5
39	39	38	5
40	40	39	5
41	36	35	6
42	37	36	6
43	50	46	6
44	49	48	6
45	57	56	6
46	49	47	6
47	44	44	6
48	54	54	6
49	52	51	6
50	51	49	6
51	53	53	6
52	57	55	7
53	55	54	7
54	49	49	7
55	47	46	7
56	53	49	7
57	57	56	7
58	60	57	7
59	65	64	7
60	68	67	8
61	74	72	8
62	72	69	8
63	69	69	8
64	60	59	8
65	58	56	8
66	54	53	8
67	59	58	9
68	65	65	9
69	66	65	9
70	71	67	9
71	78	75	9
72	73	70	9
73	76	73	9
74	97	93	10
75	106	100	10
76	101	100	11
77	107	103	11
78	97	92	11
79	94	93	11
80	91	89	11
81	102	99	12
82	98	92	12
83	83	78	12
84	80	77	12
85	77	70	12
86	61	60	12
87	60	59	12
88	59	59	12
89	62	61	13
90	70	70	13
91	81	79	14
92	74	71	14
93	68	65	14
94	75	72	14
95	83	80	14
96	79	76	14
97	79	75	14
98	73	71	14
99	82	78	14
100	81	79	15
101	81	78	15
102	99	91	15
103	102	93	15
104	90	84	15
105	89	88	15
106	94	91	15
107	102	97	15
108	98	95	15
109	102	95	15
110	87	82	16
111	81	79	16
112	78	73	17
113	80	75	17
114	72	69	17
115	75	72	17
116	75	74	17
117	87	86	18
118	84	82	18
119	96	93	18
120	114	107	19
121	112	103	19
122	96	93	19
123	97	92	19
124	88	84	19
125	104	100	19
126	94	88	19
127	90	86	19
128	99	91	19
129	100	92	20
130	91	89	21
131	85	82	21
132	90	86	21
133	105	97	21
134	122	118	21
135	133	125	22
136	133	120	23
137	119	111	23
138	118	108	23
139	118	113	23
140	138	124	23
141	133	122	23
142	115	110	24
143	120	115	24
144	128	113	25
145	102	99	25
146	98	94	25
147	81	79	26
148	85	82	26
149	96	93	26
150	82	80	26
151	99	97	26
152	101	98	26
153	104	100	26
154	102	96	26
155	87	83	27
156	89	88	27
157	95	87	27
158	95	92	28
159	98	93	28
160	89	85	28
161	102	95	28
162	106	102	29
163	103	97	29
164	94	86	29
165	94	90	29
166	89	86	29
167	92	87	29
168	105	100	29
169	104	103	29
170	106	102	30
171	102	97	30
172	99	97	30
173	99	92	30
174	72	69	31
175	63	61	31
176	80	76	31
177	70	68	31
178	83	78	32
179	79	73	32
180	75	71	32
181	82	79	32
182	81	79	33
183	88	83	33
184	85	77	33
185	90	84	34
186	93	91	34
187	99	95	34
188	102	99	34
189	112	106	34
190	124	117	35
191	115	104	35
192	100	95	35
193	109	103	35
194	103	96	35
195	102	97	36
196	95	88	36
197	84	81	36
198	85	81	36
199	97	91	37
200	85	82	37
201	88	84	37
202	82	80	38
203	75	69	38
204	69	67	38
205	78	76	38
206	80	75	39
207	77	75	39
208	71	71	39
209	73	73	39
210	72	70	39
211	89	82	39
212	95	88	39
213	91	87	39
214	92	90	40
215	116	102	40
216	113	102	40
217	105	98	40
218	104	98	40
219	108	102	41
220	117	109	41
221	106	101	41
222	106	100	41
223	88	85	42
224	68	68	42
225	67	65	42
226	65	63	42
227	65	64	42
228	61	61	42
229	48	47	43
230	51	48	43
231	49	48	43
232	52	47	43
233	44	44	43
234	40	39	43
235	41	41	43
236	44	43	43
237	28	28	43
238	27	27	43
239	30	30	43
240	28	27	43
241	24	24	43
242	30	29	43
243	32	32	43
244	30	30	43
245	29	28	43
246	27	27	43
247	38	37	43
248	36	34	43
249	35	35	43
250	32	32	44
251	42	39	44
252	49	47	44
253	58	55	44
254	67	66	44
255	87	82	44
256	95	89	45
257	94	88	45
258	87	84	46
259	103	99	46
260	97	94	46
261	110	107	46
262	93	88	46
263	96	91	46
264	81	77	47
265	79	75	47
266	73	71	47
267	63	62	47
268	78	73	47
269	74	72	47
270	78	75	47
271	89	87	48
272	91	86	48
273	99	94	48
274	103	99	48
275	107	99	48
276	100	97	48
277	107	103	48
278	105	97	49
279	97	91	49
280	96	93	49
281	107	103	49
282	119	115	50
283	113	105	50
