0	3092	57505	0
1	961	934	0
2	416	404	0
3	242	230	0
4	158	151	0
5	117	109	0
6	92	90	0
7	89	85	0
8	84	80	0
9	87	82	0
10	77	74	0
11	71	68	0
12	74	69	0
13	78	73	0
14	85	80	0
15	88	81	1
16	87	84	1
17	97	93	1
18	104	99	2
19	111	104	2
20	99	94	3
21	70	68	3
22	76	73	3
23	80	78	3
24	76	74	3
25	89	88	3
26	86	78	4
27	76	75	4
28	75	73	4
29	81	80	4
30	83	79	4
31	80	78	4
32	72	71	5
33	76	74	5
34	83	79	5
35	73	71	5
36	77	76	5
37	73	67	5
38	69	68	5
39	71	69	5
40	62	60	5
41	61	59	6
42	64	64	6
43	67	64	6
44	76	73	6
45	81	75	6
46	82	78	6
47	78	77	6
48	85	84	6
49	84	84	7
50	105	100	7
51	98	92	8
52	94	87	8
53	90	87	8
54	89	87	8
55	107	100	9
56	84	82	9
57	84	82	9
58	83	79	9
59	76	75	9
60	75	71	9
61	88	86	9
62	97	95	9
63	82	78	9
64	74	72	9
65	73	70	10
66	75	72	10
67	82	77	10
68	95	89	11
69	101	96	11
70	115	105	11
71	100	94	12
72	100	95	12
73	97	93	12
74	93	87	13
75	73	67	13
76	76	70	13
77	83	83	13
78	89	84	13
79	98	93	13
80	92	85	13
81	95	90	14
82	88	84	14
83	85	82	14
84	100	94	14
85	106	102	15
86	100	95	15
87	99	95	15
88	97	92	15
89	94	90	16
90	107	101	16
91	120	112	16
92	110	107	16
93	104	100	16
94	114	111	17
95	123	119	17
96	132	119	17
97	114	111	18
98	108	101	18
99	105	99	18
100	105	96	18
101	92	88	19
102	93	85	19
103	75	73	19
104	68	65	20
105	69	66	20
106	71	66	20
107	69	68	20
108	75	73	20
109	80	77	20
110	63	60	20
111	59	58	20
112	62	62	21
113	80	78	21
114	85	84	21
115	96	92	21
116	93	86	21
117	89	79	22
118	75	72	22
119	73	71	22
120	94	89	22
121	74	71	22
122	61	60	22
123	70	70	22
124	83	81	22
125	96	93	23
126	104	97	23
127	111	102	23
128	105	98	23
129	114	107	24
130	120	113	24
131	108	101	25
132	132	125	25
133	136	131	25
134	130	119	25
135	112	107	26
136	113	110	26
137	119	109	26
138	119	112	26
139	128	121	27
140	124	117	27
141	102	96	27
142	103	95	27
143	85	79	27
144	90	83	27
145	78	73	27
146	84	81	27
147	92	89	28
148	94	91	29
149	112	108	29
150	107	100	29
151	102	96	29
152	93	87	29
153	88	86	29
154	95	90	30
155	84	82	30
156	91	89	30
157	101	94	30
158	98	89	31
159	93	89	31
160	90	88	31
161	105	96	31
162	99	93	31
163	98	90	31
164	90	85	31
165	78	70	33
166	71	69	33
167	86	83	33
168	88	87	33
169	83	79	33
170	86	78	34
171	78	75	34
172	73	71	34
173	81	78	34
174	90	84	34
175	80	77	34
176	67	66	34
177	66	64	34
178	69	67	34
179	74	72	35
180	79	78	35
181	83	83	35
182	87	85	35
183	91	86	35
184	92	89	35
185	96	89	36
186	99	93	36
187	122	112	36
188	127	117	37
189	113	107	37
190	103	95	37
191	86	80	37
192	91	85	37
193	84	79	37
194	85	83	37
195	90	85	37
196	85	82	37
197	101	93	38
198	101	98	38
199	108	103	39
200	119	111	40
201	122	117	40
202	109	103	40
203	87	85	40
204	92	88	40
205	89	85	40
206	75	72	40
207	73	70	40
208	65	65	40
209	76	74	41
210	84	82	42
211	87	83	42
212	83	80	42
213	70	67	42
214	78	76	42
215	80	76	42
216	83	81	42
217	74	71	42
218	81	78	43
219	84	80	43
220	93	87	43
221	106	97	43
222	109	103	44
223	103	97	44
224	101	98	44
225	88	83	44
226	84	82	44
227	94	91	45
228	97	93	45
229	112	107	45
230	107	103	46
231	117	112	46
232	100	98	46
233	108	106	46
234	108	100	46
235	103	100	46
236	106	103	46
237	110	104	46
238	103	99	46
239	107	99	46
240	112	105	48
241	119	113	48
242	120	116	49
243	123	115	49
244	117	113	49
245	107	102	49
246	123	115	49
247	134	123	49
248	128	116	49
249	136	127	50
250	120	114	50
251	132	125	51
252	132	124	51
253	116	107	51
254	98	88	51
255	94	92	51
256	106	101	52
257	106	95	53
258	115	106	53
259	112	107	53
260	108	105	54
261	112	106	54
262	118	111	54
263	112	110	54
264	107	101	54
265	99	96	54
266	86	81	55
267	91	88	55
268	101	96	55
269	106	100	55
270	98	95	56
271	114	107	56
272	127	122	56
273	133	120	57
274	133	125	57
275	131	124	57
276	137	128	57
277	139	130	58
278	127	120	59
279	131	124	59
280	119	115	59
281	110	104	59
282	102	98	59
283	100	95	59
284	92	85	59
285	101	95	59
286	97	89	60
287	84	81	61
288	87	82	61
289	84	79	61
290	77	75	61
291	77	77	61
292	80	78	61
293	100	96	61
294	108	105	62
295	118	116	62
296	140	132	62
297	149	141	63
298	137	126	63
299	112	109	63
300	125	120	63
301	123	116	63
302	117	110	63
303	105	97	64
304	100	96	64
305	96	94	64
306	89	87	64
307	92	83	65
308	95	92	65
309	97	91	66
310	101	95	66
311	90	84	67
312	87	83	67
313	92	90	67
314	92	87	67
315	95	91	67
316	91	86	67
317	81	75	67
318	74	69	67
319	71	67	68
320	59	54	68
321	63	63	68
322	74	71	68
323	85	84	68
324	87	83	68
325	93	87	69
326	100	96	69
327	107	102	69
328	99	96	69
329	100	94	69
330	77	73	69
331	75	71	70
332	71	68	70
333	69	67	70
334	76	72	70
335	80	79	70
336	98	95	71
337	90	85	71
338	93	85	71
339	102	96	72
340	102	97	72
341	88	85	72
342	85	77	72
343	79	76	72
344	76	68	72
345	76	73	72
346	78	76	72
347	73	71	73
348	79	73	74
349	79	74	74
350	79	75	74
351	74	73	74
352	76	71	74
353	79	79	75
354	77	74	75
355	80	76	75
356	100	97	75
357	104	98	75
358	88	87	75
359	94	93	75
360	105	101	75
361	106	103	75
362	92	88	75
363	102	97	75
364	100	94	76
365	95	89	76
366	89	84	77
367	100	95	77
368	102	98	78
369	99	95	78
370	101	97	78
371	100	96	78
372	107	101	78
373	113	105	78
374	104	98	78
375	106	101	79
376	98	91	80
377	85	81	80
378	89	86	80
379	93	89	80
380	81	79	80
381	94	92	80
382	85	82	80
383	92	85	81
384	80	76	81
385	83	80	81
386	91	85	82
387	85	83	82
388	96	92	82
389	97	95	82
390	100	94	82
391	98	91	83
392	89	89	83
393	103	99	83
394	96	92	83
395	108	99	84
396	105	101	84
397	96	90	84
398	91	88	84
399	71	69	85
400	76	74	85
401	72	71	85
402	71	68	85
403	68	68	85
404	91	88	85
405	104	98	85
406	91	90	85
407	90	84	86
408	95	91	86
409	103	100	86
410	101	95	86
411	96	94	86
412	97	91	86
413	97	91	86
414	90	85	86
415	94	89	87
416	76	74	88
417	83	80	88
418	91	88	88
419	96	91	88
420	98	94	88
421	104	100	89
422	116	111	89
423	109	103	89
424	114	104	90
425	108	105	90
426	104	100	90
427	90	87	90
428	102	94	91
429	101	96	91
430	93	91	91
431	83	83	91
432	88	85	92
433	78	74	92
434	80	78	92
435	84	80	92
436	77	72	92
437	63	60	92
438	57	55	92
439	60	56	92
440	50	49	92
441	50	49	92
442	41	40	92
443	44	43	93
444	47	45	93
445	49	46	93
446	57	55	93
447	56	54	93
448	60	58	93
449	61	57	94
450	49	48	94
451	49	45	94
452	43	42	95
453	47	46	95
454	43	43	95
455	40	39	95
456	32	30	95
457	27	26	95
458	21	21	95
459	15	15	95
460	11	11	95
461	9	9	95
462	6	6	95
463	3	3	95
464	4	4	95
465	4	4	95
466	5	5	95
467	7	7	95
468	4	4	95
469	8	7	95
470	7	7	95
471	8	8	95
472	8	8	95
473	4	4	95
474	4	4	95
475	2	2	95
476	0	0	95

0	3126	57469	0
1	924	899	0
2	400	386	0
3	215	209	0
4	160	153	0
5	120	115	0
6	97	94	0
7	84	83	0
8	83	83	0
9	81	77	0
10	75	73	0
11	68	64	1
12	65	62	1
13	59	57	1
14	50	49	2
15	51	49	2
16	44	44	2
17	39	38	2
18	40	40	2
19	44	43	2
20	35	33	2
21	38	37	2
22	40	40	2
23	54	49	2
24	49	48	2
25	60	57	2
26	64	63	2
27	63	62	2
28	63	61	2
29	58	56	2
30	65	63	2
31	59	56	2
32	51	51	2
33	59	58	3
34	66	63	3
35	63	60	3
36	68	65	4
37	81	80	4
38	106	96	4
39	99	95	4
40	106	100	4
41	109	104	4
42	102	97	5
43	95	94	5
44	104	98	5
45	89	84	5
46	87	82	5
47	79	73	5
48	87	82	6
49	78	74	6
50	57	56	6
51	67	64	6
52	87	81	6
53	95	94	7
54	103	96	7
55	87	84	8
56	91	83	8
57	94	89	8
58	95	89	8
59	101	97	9
60	96	92	9
61	102	96	9
62	95	94	9
63	102	100	9
64	106	101	9
65	114	109	9
66	113	108	9
67	111	105	10
68	116	107	10
69	122	115	10
70	129	122	10
71	117	110	10
72	121	113	10
73	104	101	10
74	101	96	11
75	112	104	11
76	98	94	12
77	91	84	12
78	86	85	12
79	95	91	12
80	93	90	13
81	96	92	13
82	94	88	13
