0	3118	57696	0
1	893	871	0
2	391	374	0
3	216	202	0
4	157	148	0
5	119	111	0
6	106	102	0
7	111	106	0
8	111	102	0
9	111	101	1
10	114	106	1
11	101	95	1
12	92	88	1
13	83	78	1
14	80	78	2
15	77	76	2
16	73	68	2
17	62	61	2
18	66	63	2
19	60	59	2
20	43	43	3
21	58	55	3
22	60	57	3
23	62	60	3
24	60	59	3
25	63	59	3
26	76	72	3
27	73	71	3
28	65	61	4
29	60	59	4
30	78	78	4
31	86	78	4
32	95	90	4
33	98	97	4
34	99	95	4
35	97	94	5
36	100	98	5
37	98	95	5
38	86	82	5
39	76	71	5
40	72	69	5
41	66	65	5
42	63	60	6
43	64	61	6
44	83	78	6
45	83	75	7
46	98	91	7
47	96	90	7
48	92	89	7
49	82	82	7
50	70	68	7
51	69	67	7
52	89	85	8
53	83	81	8
54	92	89	8
55	102	96	8
56	95	91	9
57	100	94	9
58	80	78	9
59	85	81	9
60	92	90	9
61	97	96	9
62	106	96	9
63	119	111	9
64	113	112	10
65	127	116	11
66	117	109	12
67	116	105	12
68	92	89	12
69	108	105	12
70	130	122	12
71	131	120	12
72	108	99	13
73	90	86	13
74	89	81	13
75	77	75	13
76	92	88	14
77	94	88	14
78	95	91	14
79	100	93	14
80	99	94	14
81	92	90	14
82	95	93	14
83	84	79	14
84	94	89	15
85	87	83	15
86	74	71	16
87	84	81	16
88	83	78	16
89	96	92	16
90	98	96	16
91	100	94	17
92	103	98	17
93	95	92	17
94	93	88	17
95	85	81	17
96	90	82	18
97	100	93	18
98	99	93	18
99	83	79	18
100	78	76	18
101	80	77	18
102	88	84	19
103	82	77	19
104	85	79	19
105	81	76	20
106	83	80	20
107	87	82	20
108	75	73	20
109	73	71	21
110	79	75	21
111	72	71	21
112	64	62	21
113	71	66	21
114	69	69	21
115	74	73	21
116	80	80	21
117	85	82	21
118	94	92	22
119	91	87	22
120	95	91	22
121	99	96	22
122	110	103	22
123	131	118	22
124	132	127	22
125	113	104	23
126	106	98	24
127	106	102	25
128	102	99	25
129	112	108	25
130	114	108	25
131	116	108	25
132	107	101	25
133	99	94	25
134	91	86	26
135	76	73	26
136	80	77	26
137	67	66	26
138	80	76	26
139	83	81	26
140	86	81	26
141	81	80	26
142	83	77	26
143	93	91	27
144	111	105	28
145	115	105	28
146	115	103	28
147	89	86	28
148	104	97	28
149	108	105	29
150	99	90	29
151	100	92	29
152	93	88	29
153	87	84	30
154	85	81	30
155	85	81	30
156	93	90	30
157	98	94	30
158	86	84	30
159	94	88	31
160	110	104	32
161	113	108	32
162	104	101	32
163	115	108	32
164	114	107	32
165	104	99	32
166	117	103	32
167	99	93	33
168	97	94	33
169	89	84	33
170	97	93	33
171	88	85	34
172	108	102	34
173	98	95	34
174	102	96	34
175	97	92	34
176	86	83	34
177	78	75	34
178	77	77	34
179	66	65	35
180	68	64	36
181	72	69	36
182	63	61	36
183	56	55	36
184	56	55	36
185	61	59	36
186	63	60	36
187	72	70	36
188	58	58	36
189	74	70	37
190	66	65	37
191	74	71	37
192	65	63	37
193	68	67	38
194	77	74	38
195	76	73	38
196	84	81	38
197	76	73	39
198	81	79	39
199	83	80	39
200	77	77	39
201	66	63	39
202	57	57	39
203	57	56	39
204	52	51	39
205	52	51	39
206	61	58	39
207	67	64	40
208	65	63	40
209	75	73	40
210	72	71	40
211	84	81	40
212	88	83	41
213	93	90	41
214	86	84	41
