0	2876	56909	0
1	866	842	0
2	362	349	0
3	217	206	0
4	155	147	0
5	124	118	0
6	116	113	0
7	120	116	0
8	105	99	0
9	113	106	0
10	115	109	0
11	115	110	1
12	121	113	1
13	100	93	2
14	94	90	2
15	92	89	2
16	103	101	2
17	88	82	2
18	74	72	2
19	70	69	2
20	72	68	3
21	75	72	3
22	85	79	3
23	85	81	3
24	94	92	3
25	78	76	3
26	93	91	4
27	87	83	4
28	99	95	5
29	98	96	5
30	100	95	5
31	89	87	6
32	90	88	6
33	89	84	6
34	80	77	6
35	81	78	6
36	68	66	6
37	69	67	6
38	70	69	6
39	89	85	6
40	83	77	6
41	84	81	6
42	86	82	6
43	86	83	6
44	85	79	6
45	73	66	7
46	74	70	7
47	67	66	7
48	72	67	8
49	66	61	8
50	55	54	8
51	54	53	8
52	59	59	8
53	66	65	8
54	68	66	8
55	60	59	8
56	59	56	9
57	53	53	9
58	53	52	9
59	56	52	9
60	53	51	10
61	51	48	10
62	59	58	10
63	72	71	10
64	71	68	10
65	63	58	10
66	69	68	10
67	79	75	10
68	82	77	10
69	70	69	11
70	76	73	11
71	70	66	11
72	74	69	12
73	70	67	12
74	73	69	12
75	66	63	12
76	61	57	12
77	64	62	12
78	57	56	12
79	56	55	12
80	45	44	12
81	54	53	13
82	61	60	13
83	68	67	13
84	73	71	13
85	82	80	13
86	87	84	13
87	91	89	13
88	109	100	14
89	95	90	14
90	86	84	14
91	89	88	14
92	91	86	14
93	62	61	15
94	66	64	16
95	72	70	16
96	63	63	16
97	65	65	16
98	62	59	16
99	55	55	16
100	60	59	16
101	65	63	16
102	68	65	16
103	61	60	16
104	52	50	16
105	51	50	17
106	55	52	17
107	53	51	17
108	56	55	17
109	59	59	17
110	58	58	17
111	53	50	17
112	45	44	17
113	49	47	17
114	48	48	17
115	51	50	17
116	68	65	18
117	76	76	18
118	75	72	18
119	68	65	18
120	71	70	18
121	77	76	18
122	83	77	18
123	86	80	19
124	90	83	19
125	98	95	19
126	95	94	20
127	102	99	20
128	107	100	20
129	101	94	20
130	102	98	21
131	93	88	21
132	84	77	21
133	80	76	21
134	83	77	22
135	94	88	22
136	83	83	22
137	77	74	22
138	71	69	22
139	62	61	22
140	67	62	22
141	61	60	23
142	71	70	23
143	80	78	23
144	92	88	23
145	87	84	23
146	101	96	24
147	99	90	24
148	108	103	24
149	110	105	24
150	112	108	24
151	123	117	25
152	112	103	25
153	106	103	25
154	112	105	26
155	112	105	26
156	110	102	26
157	101	99	26
158	106	101	26
159	93	87	27
160	81	80	27
161	71	70	27
162	65	65	27
