0	3071	57230	0
1	870	851	0
2	349	343	0
3	186	178	0
4	137	131	0
5	106	99	0
6	105	97	0
7	87	83	0
8	73	71	0
9	75	71	0
10	75	73	0
11	71	70	1
12	81	79	1
13	74	72	1
14	80	77	1
15	88	84	1
16	89	84	2
17	83	80	2
18	65	65	2
19	64	60	2
20	76	71	2
21	73	69	2
22	72	70	2
23	73	70	2
24	72	72	2
25	73	71	2
26	75	70	3
27	74	71	3
28	77	73	3
29	75	73	3
30	90	87	3
31	91	84	4
32	87	84	4
33	89	85	4
34	93	88	4
35	81	78	4
36	74	70	4
37	73	69	4
38	82	78	5
39	77	73	5
40	80	77	5
41	82	77	5
42	88	84	6
43	81	78	6
44	85	83	6
45	91	84	6
46	77	75	6
47	76	73	6
48	70	66	7
49	79	76	7
50	89	87	7
51	96	94	7
52	100	92	7
53	96	91	7
54	93	86	8
55	94	88	8
56	82	79	8
57	88	83	8
58	82	80	8
59	101	100	8
60	120	111	9
61	104	95	9
62	101	97	10
63	110	104	10
64	125	113	10
65	132	125	11
66	122	109	11
67	124	112	12
68	128	119	12
69	111	106	12
70	112	107	12
71	100	93	13
72	99	96	13
73	93	90	13
74	79	75	13
75	69	68	13
76	84	79	13
77	71	70	13
78	83	81	13
79	88	85	13
80	87	83	13
81	83	79	13
82	82	80	14
83	84	81	14
84	92	87	14
85	95	88	15
86	92	89	16
87	88	83	16
88	65	64	16
89	67	61	16
90	54	53	16
91	57	54	16
92	52	50	16
93	43	42	16
94	43	43	16
95	52	50	16
96	55	54	16
97	68	64	17
98	68	66	17
99	86	82	17
100	89	87	17
101	114	103	17
102	98	87	17
103	93	89	17
104	95	92	17
105	89	83	17
106	85	82	17
107	80	80	17
108	81	79	19
109	87	81	19
110	72	70	20
111	69	66	20
112	65	62	20
113	75	73	20
114	79	75	20
115	67	64	20
116	60	56	20
117	59	58	20
118	60	57	20
119	64	62	20
120	65	63	21
121	64	62	21
122	60	59	21
123	58	58	21
124	68	65	21
125	71	68	22
126	85	82	22
127	91	87	22
128	98	94	22
129	92	87	23
130	103	99	23
131	114	113	23
132	97	91	23
133	100	97	23
134	100	94	23
135	102	100	24
136	102	94	24
137	87	84	24
138	105	102	24
139	118	112	24
140	120	115	25
141	126	119	25
142	114	103	25
143	108	104	26
144	107	103	26
145	110	108	27
146	110	105	27
147	111	109	27
148	106	100	27
149	105	100	27
150	97	91	27
151	103	98	28
152	110	106	28
153	110	104	28
154	92	86	29
155	96	91	29
156	100	92	29
157	101	96	30
158	97	94	30
159	112	103	30
160	106	100	30
161	102	98	30
162	106	97	30
163	109	102	30
164	107	101	31
165	94	87	31
166	75	74	31
167	80	75	31
168	86	81	31
169	91	84	31
170	104	101	31
171	109	103	32
172	108	103	33
173	105	98	33
174	108	100	33
175	109	105	33
176	95	91	33
177	87	85	33
178	104	98	34
179	106	99	34
180	102	94	35
181	89	85	35
182	90	86	35
183	82	79	35
184	72	69	35
185	74	71	35
186	79	75	35
187	90	87	35
188	89	84	35
189	87	81	35
190	79	75	35
191	81	73	35
192	87	84	37
193	86	82	37
194	103	100	38
195	97	91	38
196	81	78	38
197	74	73	38
198	68	67	38
199	69	69	38
200	74	73	39
201	66	65	39
202	76	72	39
203	75	74	39
204	77	75	39
205	68	67	39
206	79	77	39
207	79	74	39
208	69	67	39
209	75	72	40
210	74	72	40
211	74	69	40
212	67	65	40
213	78	77	40
214	83	79	41
215	87	84	41
216	102	100	41
217	107	103	41
218	111	99	41
219	121	111	42
220	116	112	42
221	115	110	42
222	124	121	42
223	126	121	43
224	133	123	43
225	117	111	43
226	100	97	44
227	83	78	44
228	78	75	44
229	73	70	44
230	71	69	44
231	68	67	44
232	63	62	45
233	60	58	45
234	51	51	45
235	62	60	45
236	65	63	45
237	72	70	45
238	83	81	45
239	79	77	45
240	73	69	45
241	71	70	45
242	78	74	45
243	84	82	46
244	86	83	46
245	99	95	47
246	95	89	47
247	93	89	47
248	80	76	47
249	77	76	47
250	84	77	47
251	71	68	48
252	63	58	48
253	67	65	48
254	69	67	48
255	70	69	48
256	80	73	48
257	80	76	49
258	78	72	49
259	88	85	49
260	83	81	49
261	68	63	49
262	63	61	50
263	66	66	50
264	61	59	50
265	67	64	50
266	59	54	51
267	59	59	51
268	62	61	51
269	67	64	51
270	50	48	51
271	55	54	51
272	65	63	51
273	66	64	51
274	66	65	51
275	71	66	51
276	72	68	51
277	67	65	51
278	65	62	51
279	71	66	51
280	66	65	52
281	72	70	52
282	72	67	52
283	73	70	52
284	79	76	53
285	79	79	54
286	80	78	54
287	64	64	54
288	73	70	54
289	78	78	54
290	86	84	54
291	85	84	54
292	87	85	54
293	93	88	55
294	90	84	55
295	75	74	55
296	88	86	55
297	86	86	55
298	91	82	56
299	88	78	56
300	86	83	56
301	86	80	56
302	81	78	56
303	81	78	56
304	80	75	56
305	70	68	56
306	83	81	56
307	87	85	57
308	85	78	57
309	82	81	57
310	87	85	57
311	84	80	58
312	77	72	58
313	95	91	58
314	92	86	58
315	92	91	58
316	95	89	59
317	93	87	59
318	88	87	59
319	98	93	59
320	98	92	60
321	99	91	60
322	84	81	60
323	76	75	60
324	68	65	61
325	67	63	61
326	81	78	61
327	76	72	61
328	66	59	61
329	58	56	61
330	59	57	61
331	70	70	61
332	77	76	61
333	78	76	61
334	89	84	62
335	75	73	62
336	61	58	63
337	68	66	63
338	87	86	63
339	91	88	63
340	99	94	63
341	92	91	63
342	82	80	63
343	80	76	64
344	84	81	64
345	94	87	64
346	99	88	64
347	97	90	64
348	117	107	65
349	114	107	66
350	103	102	66
351	114	106	66
352	111	105	66
353	118	113	66
354	122	118	67
355	104	98	67
356	93	90	67
357	83	80	67
358	93	91	67
359	90	87	68
360	90	88	68
361	82	80	68
362	84	83	68
363	103	102	68
364	102	96	69
365	97	89	69
366	94	87	69
367	86	81	70
368	73	70	70
369	71	70	70
370	70	68	70
371	84	81	70
372	87	83	71
373	88	85	71
374	88	85	71
375	88	82	71
376	90	89	71
377	91	88	71
378	97	92	71
379	93	92	71
380	102	99	71
381	120	111	72
382	108	102	72
383	102	99	72
384	89	85	73
385	97	93	73
386	110	104	73
387	98	95	73
388	97	92	73
389	95	88	73
390	85	82	73
391	89	84	74
392	88	84	75
393	76	69	75
394	82	79	75
395	87	82	75
396	84	80	75
397	82	81	75
398	86	81	75
399	88	85	75
400	81	80	76
401	90	86	76
402	98	98	76
403	106	97	76
404	104	98	76
405	90	89	77
406	104	98	77
407	102	99	78
408	110	105	78
409	113	103	78
410	103	100	78
411	107	100	79
412	98	95	79
413	96	91	79
414	98	94	79
415	85	82	79
416	69	66	79
417	69	66	79
418	66	66	80
419	75	71	80
420	75	70	80
421	73	72	80
422	87	82	80
423	74	71	81
424	85	80	81
425	73	71	81
426	75	74	81
427	72	70	82
428	72	70	82
429	76	73	82
430	72	70	82
431	75	73	82
432	62	60	82
433	65	60	83
434	66	63	83
435	74	73	83
436	73	71	83
437	79	74	84
438	75	72	84
439	80	76	84
440	75	73	84
441	75	74	84
442	91	85	84
443	82	78	84
444	79	75	84
445	69	66	84
446	67	67	84
447	78	77	84
448	83	82	85
449	89	85	85
450	94	90	85
451	110	103	85
452	114	109	86
453	124	114	86
454	110	103	86
455	109	103	86
456	127	116	87
457	121	112	87
458	111	107	87
459	110	102	88
460	99	95	88
461	85	85	88
462	80	80	89
463	75	72	89
464	67	64	89
465	78	76	89
466	89	85	89
467	96	93	89
468	97	94	90
469	95	91	90
470	87	83	90
471	92	87	90
472	83	82	91
473	98	94	91
474	97	93	91
475	92	88	91
476	92	87	91
477	89	86	92
478	107	98	92
479	92	88	92
480	79	76	92
481	84	80	92
482	74	70	92
483	73	72	92
484	69	68	92
485	50	49	93
486	68	66	93
487	76	73	93
488	68	68	93
489	63	59	93
490	60	58	93
491	56	55	93
492	58	56	93
493	61	59	93
494	62	57	95
495	62	61	95
496	63	58	95
497	36	35	95
498	27	27	95
499	22	22	95
500	20	20	95
501	17	17	95
502	12	12	95
503	15	15	95
504	16	16	95
505	8	8	95
506	4	4	95
507	3	3	95
508	2	2	95
509	2	2	95
510	0	0	95

0	3067	57401	0
1	899	870	0
2	363	355	0
3	217	212	0
4	139	133	0
5	121	107	0
6	88	82	0
7	79	76	0
8	72	70	0
9	73	71	0
10	68	67	1
11	73	72	1
12	79	78	1
13	97	95	1
14	99	95	1
15	98	94	1
16	100	96	1
17	101	98	1
18	103	97	1
19	101	96	2
20	105	105	2
21	120	114	3
22	132	122	3
23	107	94	3
24	107	100	4
25	106	100	4
26	100	98	4
