0	8335	142576
1	2675	2544
2	1246	1180
3	808	757
4	644	622
5	586	556
6	542	517
7	483	461
8	476	452
9	454	429
10	415	390
11	405	392
12	435	419
13	416	404
14	413	397
15	402	388
16	395	381
17	403	393
18	413	389
19	396	382
20	418	395
21	440	425
22	468	445
23	457	442
24	481	453
25	452	431
26	470	456
27	492	469
28	490	462
29	501	476
30	471	450
31	461	443
32	467	432
33	421	404
34	389	370
35	377	367
36	392	368
37	423	403
38	440	419
39	461	440
40	480	451
41	478	451
42	423	403
43	392	382
44	386	370
45	369	361
46	384	376
47	413	395
48	423	406
49	425	407
50	418	398
51	434	413
52	412	390
53	417	397
54	452	435
55	425	406
56	418	402
57	401	388
58	394	383
59	395	383
60	434	421
61	425	398
62	417	399
63	425	413
64	429	413
65	440	413
66	416	396
67	424	405
68	421	405
69	397	386
70	418	400
71	433	410
72	381	366
73	384	372
74	353	340
75	353	341
76	331	317
77	341	321
78	324	308
79	300	292
80	308	302
81	316	307
82	334	325
83	351	342
84	348	334
85	349	340
86	333	324
87	342	331
88	329	315
89	304	294
90	327	316
91	334	320
92	353	337
93	337	330
94	369	355
95	378	359
96	371	356
97	359	352
98	400	377
99	415	398
100	447	424
101	422	404
102	434	417
103	463	436
104	480	458
105	461	446
106	424	406
107	418	391
108	403	392
109	433	416
110	459	444
111	469	451
112	428	409
113	429	413
114	422	403
115	403	388
116	402	387
117	408	390
118	417	401
119	420	407
120	453	430
121	451	431
122	438	418
123	426	401
124	415	391
125	397	381
126	410	394
127	383	360
128	353	340
129	346	332
130	349	335
131	339	331
132	355	342
133	374	363
134	383	366
135	368	355
136	376	361
137	378	365
138	386	371
139	355	344
140	368	355
141	364	347
142	371	358
143	369	355
144	385	370
145	403	388
146	388	369
147	362	348
148	360	345
149	344	337
150	359	347
151	354	342
152	343	329
153	384	372
154	380	363
155	370	363
156	365	352
157	361	349
158	336	325
159	364	351
160	397	388
161	404	387
162	392	380
163	383	368
164	384	369
165	398	383
166	398	380
167	399	379
168	378	369
169	373	358
170	357	346
171	367	352
172	341	329
173	356	346
174	391	375
175	389	374
176	396	385
177	433	423
178	475	452
179	490	461
180	471	444
181	461	443
182	451	432
183	447	421
184	419	401
185	377	368
186	364	352
187	357	342
188	351	337
189	364	357
190	386	376
191	399	385
192	418	401
193	420	405
194	426	409
195	442	419
196	424	403
197	387	373
198	396	380
199	375	358
200	347	341
201	387	378
202	386	374
203	383	371
204	377	365
205	368	356
206	371	358
207	356	345
208	377	371
209	393	378
210	403	388
211	380	365
212	357	345
213	390	371
214	363	352
215	409	384
216	411	396
217	420	398
218	409	401
219	382	364
220	367	343
221	350	332
222	346	330
223	373	360
224	376	361
225	394	378
226	401	385
227	408	396
228	417	395
229	386	372
230	333	322
231	335	322
232	358	346
233	369	362
234	354	342
235	368	353
236	353	338
237	324	311
238	342	336
239	354	344
240	379	364
241	382	366
242	408	393
243	401	393
244	371	354
245	364	354
246	352	339
247	314	304
248	333	323
249	318	311
250	342	329
251	346	332
252	339	325
253	328	318
254	324	313
255	311	302
256	280	266
257	266	262
258	260	253
259	279	264
260	245	239
261	209	204
262	202	197
263	183	180
264	164	162
265	152	152
266	133	129
267	129	128
268	120	118
269	88	84
270	62	62
271	69	69
272	71	69
273	71	70
274	59	59
275	46	46
276	38	36
277	31	31
278	26	26
279	26	25
280	14	14
281	14	14
282	6	6
283	2	2
284	2	2
285	0	0

0	8385	142806
1	2681	2573
2	1335	1284
3	826	792
4	630	602
5	526	503
6	467	450
7	438	420
8	428	414
9	449	426
10	434	411
11	444	425
12	461	440
13	429	409
14	442	416
15	441	424
16	415	391
17	431	414
18	413	391
19	394	386
20	399	382
21	397	384
22	399	385
23	416	395
24	376	366
25	373	353
26	355	344
27	352	339
28	360	348
29	368	349
30	360	345
31	381	363
32	391	378
33	401	384
34	415	397
35	401	386
36	424	400
37	400	381
38	380	364
39	380	365
40	358	350
41	383	368
42	398	385
43	399	382
44	400	387
45	414	400
46	428	404
47	395	378
48	402	377
49	372	360
50	374	358
51	387	376
52	400	380
53	384	366
54	404	388
55	409	394
56	407	391
57	396	380
58	393	379
59	400	378
60	399	381
61	386	370
62	391	382
63	415	405
64	446	433
65	470	446
66	477	455
67	492	456
68	472	449
69	480	461
70	429	409
71	444	424
72	438	413
73	421	409
74	434	413
75	447	431
76	455	433
77	458	440
78	443	425
79	443	424
80	419	400
81	427	416
82	436	425
83	424	406
84	408	395
85	362	351
86	381	367
87	411	398
88	420	396
89	395	377
90	393	381
91	397	377
92	387	376
93	380	362
94	371	364
95	341	321
96	326	311
97	323	313
98	314	300
99	309	303
100	322	305
101	328	319
102	334	319
103	348	334
104	331	320
105	317	309
106	324	322
107	327	317
108	332	318
109	333	326
110	331	323
111	356	339
112	355	340
113	368	358
114	378	369
115	398	388
116	391	375
117	356	342
118	318	306
119	290	280
120	322	310
121	360	346
122	382	370
123	388	381
124	374	358
125	365	353
126	386	370
127	415	400
128	414	399
129	411	388
130	385	374
131	396	378
132	393	382
133	402	390
134	400	387
135	416	400
136	435	417
137	441	418
138	421	405
139	426	404
140	422	406
141	433	412
142	447	432
143	497	468
144	487	466
145	513	481
146	520	498
147	503	470
148	459	440
149	467	442
150	461	432
151	441	426
152	454	430
153	457	437
154	397	378
155	400	388
156	387	371
157	393	380
158	366	356
159	389	373
160	354	342
161	359	344
162	356	344
163	309	303
164	344	336
165	357	339
166	331	315
167	346	337
168	348	332
169	359	343
170	362	351
171	358	345
172	357	342
173	343	330
174	347	337
175	366	350
176	342	332
177	359	349
178	389	371
179	405	388
180	394	376
181	380	371
182	378	370
183	379	357
184	398	386
185	426	412
186	448	430
187	482	458
188	447	420
189	431	420
190	437	415
191	417	400
192	422	405
193	428	407
194	409	393
195	393	383
196	408	387
197	402	391
198	389	369
199	384	373
200	411	393
201	411	398
202	405	391
203	412	395
204	420	400
205	433	417
206	458	433
207	436	415
208	473	446
209	470	455
210	478	462
211	494	473
212	506	479
213	490	474
214	481	465
215	501	471
216	554	520
217	561	531
218	548	516
219	515	482
220	459	435
221	437	417
222	419	390
223	408	391
224	407	385
225	434	416
226	454	434
227	452	433
228	466	442
229	455	432
230	438	416
231	406	392
232	393	379
233	408	386
234	399	377
235	381	370
236	403	385
237	404	391
238	386	370
239	377	364
240	412	396
241	394	380
242	386	367
243	384	367
244	374	358
245	370	361
246	380	364
247	361	343
248	349	334
249	314	299
250	277	272
251	272	266
252	282	277
253	262	255
254	238	225
255	195	193
256	179	177
257	157	153
258	145	143
259	110	109
260	80	79
261	63	62
262	66	64
263	64	64
264	55	55
265	53	53
266	50	50
267	42	42
268	50	50
269	53	53
270	42	42
271	33	33
272	23	23
273	17	17
274	16	16
275	12	12
276	6	6
277	6	6
278	5	5
279	4	4
280	4	4
281	5	5
282	5	5
283	3	3
284	2	2
285	2	2
286	1	1
287	1	1
288	1	1
289	0	0

0	8218	142430
1	2530	2431
2	1150	1105
3	749	715
4	595	570
5	475	453
6	431	415
7	391	374
8	369	354
9	336	325
10	353	343
11	332	322
12	330	316
13	313	304
14	352	337
15	368	353
16	381	367
17	366	349
18	334	327
19	358	348
20	386	372
21	410	397
22	423	404
23	433	411
24	409	393
25	424	416
26	416	397
27	406	387
28	382	371
29	394	379
30	383	370
31	388	369
32	407	390
33	419	402
34	414	406
35	417	402
36	476	457
37	462	441
38	437	415
39	413	392
40	408	395
41	428	414
42	410	399
43	424	406
44	455	430
45	456	438
46	492	470
47	490	465
48	460	439
49	441	416
50	399	387
51	378	367
52	356	344
53	397	380
54	357	352
55	389	372
56	390	363
57	354	345
58	385	365
59	399	377
60	387	375
61	411	393
62	435	418
63	449	429
64	429	411
65	377	356
66	341	330
67	343	332
68	335	322
69	352	338
70	349	335
71	345	332
72	321	314
73	355	341
74	390	382
75	409	384
76	379	364
77	353	336
78	378	369
79	387	367
80	377	362
81	358	341
82	359	346
83	380	365
84	385	368
85	375	360
86	399	388
87	416	394
88	431	408
89	431	414
90	402	381
91	382	371
92	385	377
93	398	385
94	379	366
95	380	370
96	382	365
97	388	371
98	428	408
99	426	398
100	405	390
101	402	389
102	397	384
103	376	362
104	367	355
105	347	339
106	330	318
107	314	305
108	319	314
109	329	319
110	290	288
111	318	310
112	348	339
113	352	337
114	349	334
115	382	369
116	390	376
117	438	418
118	410	389
119	416	393
120	390	380
121	421	402
122	421	402
123	395	380
124	394	379
125	389	376
126	408	390
127	404	386
128	414	401
129	432	409
130	421	399
131	400	387
132	410	393
133	415	397
134	395	378
135	426	412
136	449	426
137	430	407
138	422	400
139	384	369
140	372	358
141	364	353
142	337	331
143	326	316
144	322	307
145	316	304
146	327	314
147	348	342
148	363	349
149	364	351
150	386	368
151	370	359
152	392	374
153	382	367
154	360	342
155	344	336
156	335	322
157	344	330
158	318	314
159	327	322
160	333	325
161	340	329
162	340	330
163	345	335
164	371	354
165	365	357
166	388	373
167	402	385
168	390	376
169	415	406
170	412	392
171	447	426
172	449	429
173	464	449
174	464	449
175	450	429
176	473	447
177	435	416
178	440	423
