0	8142	142090
1	2538	2435
2	1196	1139
3	759	728
4	581	560
5	491	466
6	446	429
7	424	405
8	401	383
9	395	373
10	364	353
11	397	382
12	390	379
13	404	394
14	388	377
15	390	379
16	378	367
17	389	370
18	376	359
19	365	356
20	347	337
21	350	340
22	369	358
23	378	360
24	368	350
25	358	346
26	334	320
27	351	339
28	366	354
29	366	346
30	340	324
31	353	338
32	349	339
33	388	374
34	366	347
35	334	318
36	362	350
37	366	353
38	383	368
39	412	392
40	382	365
41	395	377
42	384	367
43	344	334
44	367	354
45	372	363
46	404	396
47	405	390
48	425	415
49	436	421
50	419	407
51	422	405
52	399	387
53	360	347
54	364	348
55	327	317
56	339	332
57	388	378
58	378	362
59	390	374
60	402	389
61	411	391
62	399	384
63	420	405
64	433	413
65	460	440
66	456	431
67	445	422
68	432	418
69	428	408
70	439	406
71	415	398
72	379	370
73	411	394
74	376	361
75	367	355
76	370	358
77	397	369
78	401	390
79	410	389
80	410	395
81	405	388
82	417	407
83	423	402
84	375	358
85	358	344
86	382	370
87	387	376
88	422	405
89	415	402
90	421	400
91	425	407
92	445	427
93	448	432
94	442	424
95	405	385
96	408	393
97	423	402
98	384	370
99	396	381
100	380	366
101	377	357
102	382	367
103	370	362
104	364	354
105	338	327
106	347	337
107	357	345
108	346	335
109	340	333
110	347	330
111	349	337
112	368	354
113	366	354
114	352	336
115	333	324
116	328	317
117	341	328
118	327	311
119	330	320
120	362	352
121	339	328
122	343	331
123	367	358
124	362	354
125	385	368
126	401	380
127	404	390
128	377	370
129	383	364
130	393	381
131	400	391
132	421	401
133	411	394
134	399	383
135	419	404
136	439	416
137	408	389
138	370	360
139	397	384
140	394	373
141	397	379
142	388	378
143	373	359
144	384	372
145	404	381
146	401	382
147	387	369
148	356	343
149	372	362
150	378	371
151	365	358
152	364	352
153	356	342
154	384	360
155	379	366
156	401	389
157	430	414
158	421	402
159	435	412
160	427	403
161	417	404
162	444	421
163	442	421
164	421	403
165	408	391
166	396	383
167	354	337
168	371	357
169	397	386
170	437	422
171	431	419
172	435	413
173	448	438
174	468	446
175	479	451
176	466	441
177	451	428
178	437	422
179	454	437
180	462	440
181	463	440
182	464	445
183	441	422
184	419	400
185	432	421
186	432	411
187	404	390
188	413	397
189	407	391
190	375	366
191	380	366
192	408	389
193	419	396
194	420	405
195	417	403
196	422	407
197	439	426
198	444	426
199	431	418
200	422	401
201	435	413
202	443	424
203	401	388
204	428	411
205	431	413
206	419	402
207	391	378
208	401	383
209	426	402
210	420	401
211	425	405
212	411	399
213	419	394
214	387	369
215	380	369
216	410	395
217	396	379
218	385	370
219	382	374
220	411	398
221	415	399
222	447	425
223	434	409
224	411	400
225	437	419
226	442	425
227	456	430
228	409	395
229	458	447
230	496	476
231	478	454
232	493	472
233	449	433
234	476	458
235	481	458
236	479	463
237	482	453
238	475	455
239	465	439
240	445	428
241	470	449
242	457	434
243	452	433
244	461	448
245	439	415
246	404	385
247	385	363
248	365	349
249	361	347
250	329	314
251	305	296
252	290	281
253	251	247
254	238	230
255	228	225
256	214	208
257	205	199
258	185	183
259	186	183
260	160	158
261	159	154
262	148	146
263	135	133
264	123	122
265	125	124
266	139	135
267	125	122
268	105	104
269	102	102
270	93	90
271	76	75
272	66	65
273	53	53
274	58	58
275	52	52
276	38	38
277	29	29
278	15	15
279	13	13
280	12	12
281	11	11
282	3	3
283	1	1
284	0	0

0	8363	142358
1	2605	2490
2	1312	1258
3	828	794
4	661	625
5	566	546
6	512	483
7	484	470
8	489	471
9	481	456
10	478	460
11	511	487
12	486	466
13	507	488
14	529	498
15	520	486
16	489	464
17	497	464
18	530	502
19	519	490
20	520	484
21	512	483
22	528	497
23	492	468
24	463	443
25	436	418
26	450	431
27	462	444
28	446	429
29	432	412
30	419	402
31	400	389
32	421	406
33	405	387
34	392	381
35	393	377
36	406	395
37	395	384
38	405	388
39	402	382
40	427	406
41	418	404
42	437	424
43	448	429
44	447	426
45	452	430
46	421	401
47	413	392
48	418	406
49	423	410
50	432	412
51	424	406
52	406	390
53	406	386
54	403	391
55	426	412
56	429	413
57	446	420
58	441	422
59	433	415
60	414	395
61	424	404
62	425	404
63	415	398
64	396	376
65	405	387
66	390	378
