0	8285	142478
1	2539	2424
2	1180	1131
3	761	742
4	601	567
5	502	483
6	438	424
7	438	417
8	425	404
9	386	375
10	408	394
11	410	396
12	426	410
13	416	395
14	392	379
15	422	402
16	422	409
17	429	407
18	400	380
19	390	374
20	399	385
21	354	350
22	355	341
23	338	322
24	342	330
25	352	341
26	364	356
27	357	346
28	371	361
29	376	364
30	370	363
31	390	381
32	430	408
33	431	412
34	419	405
35	438	418
36	425	398
37	389	371
38	379	364
39	350	338
40	389	378
41	402	383
42	423	405
43	432	418
44	434	416
45	466	441
46	446	432
47	456	439
48	419	399
49	427	412
50	444	430
51	438	418
52	441	425
53	446	434
54	446	427
55	417	404
56	422	412
57	421	405
58	403	386
59	413	395
60	393	375
61	368	353
62	374	362
63	391	370
64	423	410
65	453	424
66	428	409
67	378	360
68	380	365
69	365	352
70	379	366
71	352	343
72	353	343
73	356	344
74	318	309
75	324	316
76	328	320
77	325	315
78	321	314
79	332	315
80	346	331
81	350	336
82	363	353
83	364	352
84	366	355
85	378	362
86	397	387
87	403	389
88	438	414
89	465	440
90	470	448
91	448	433
92	464	444
93	472	446
94	431	411
95	420	408
96	404	387
97	415	397
98	431	415
99	427	413
100	439	421
101	407	396
102	388	377
103	359	346
104	382	369
105	381	373
106	376	359
107	364	344
108	373	358
109	371	360
110	357	346
111	375	358
112	406	396
113	421	408
114	394	379
115	405	385
116	369	349
117	381	364
118	413	392
119	395	377
120	430	414
121	426	409
122	435	416
123	449	427
124	429	412
125	389	377
126	414	400
127	438	421
128	414	394
129	417	400
130	423	401
131	441	420
132	494	459
133	500	475
134	505	475
135	489	465
136	476	456
137	466	444
138	466	450
139	424	415
140	439	423
141	424	406
142	434	414
143	420	405
144	428	405
145	440	420
146	385	369
147	386	373
148	400	385
149	380	367
150	387	370
151	392	376
152	390	377
153	382	370
154	372	363
155	398	384
156	384	369
157	364	350
158	367	358
159	340	329
160	323	316
161	309	299
162	321	311
163	316	310
164	337	331
165	372	355
166	375	364
167	369	353
168	395	379
169	400	386
170	396	380
171	361	345
172	383	372
173	365	352
174	387	368
175	402	388
176	382	369
177	406	393
178	390	381
179	416	399
180	439	420
181	450	433
182	420	401
183	401	385
184	394	366
185	369	356
186	383	369
187	404	388
188	391	377
189	369	355
190	357	350
191	362	344
192	334	325
193	315	303
194	308	299
195	320	311
196	328	316
197	332	322
198	358	345
199	373	358
200	384	364
201	354	341
202	387	373
203	415	391
204	435	413
205	440	421
206	425	411
207	413	398
208	415	396
209	402	383
210	397	385
211	417	401
212	408	393
213	407	396
214	419	400
215	396	383
216	355	344
217	356	346
218	355	345
219	389	365
220	372	357
221	381	372
222	387	374
223	357	340
224	358	352
225	386	366
226	406	396
227	406	392
228	432	414
229	458	434
230	425	399
231	415	395
232	413	397
233	416	404
234	414	397
235	391	374
236	381	367
237	396	379
238	411	398
239	416	400
240	374	357
241	387	375
242	416	401
243	402	387
244	421	404
245	423	407
246	419	393
247	381	366
248	377	362
249	394	376
250	402	379
251	382	365
252	366	342
253	324	317
254	308	297
255	290	283
256	262	252
257	267	263
258	244	238
259	233	230
260	228	222
261	209	203
262	190	185
263	180	177
264	176	173
265	169	163
266	149	145
267	142	140
268	123	121
269	100	99
270	85	83
271	80	80
272	67	67
273	50	50
274	34	34
275	25	25
276	20	20
277	13	13
278	10	10
279	8	8
280	4	4
281	4	4
282	4	4
283	7	7
284	4	4
285	3	3
286	2	2
287	0	0

0	8203	142351
1	2554	2454
2	1250	1200
3	818	776
4	624	604
5	550	530
6	516	485
7	507	491
8	489	467
9	443	427
10	470	450
11	449	428
12	423	407
13	416	394
14	428	415
15	413	395
16	420	406
17	459	436
18	412	399
19	418	397
20	390	373
21	377	358
22	338	327
23	327	308
24	333	320
25	329	320
26	353	340
27	374	363
28	419	403
29	412	392
30	394	373
31	389	370
32	378	368
33	361	350
34	375	365
35	381	368
36	404	386
37	401	387
38	405	383
39	395	378
40	407	385
41	394	379
42	413	396
43	420	394
44	404	379
45	362	347
46	369	353
47	364	355
48	338	328
49	314	300
50	316	308
51	315	307
52	324	317
53	318	308
54	292	285
55	289	280
56	297	288
57	308	300
58	328	312
59	321	312
60	315	310
61	299	292
62	312	305
63	276	266
64	256	251
65	279	268
66	284	276
67	289	278
68	294	289
69	319	306
70	312	304
71	329	316
72	345	330
73	358	351
74	385	374
75	381	367
76	413	399
77	427	407
78	405	395
79	412	401
80	419	402
81	446	423
82	422	406
83	437	413
84	451	431
85	484	464
86	513	480
87	511	483
88	531	501
89	519	493
90	488	463
91	462	441
92	474	449
93	472	449
94	487	461
95	513	483
96	495	467
97	513	484
98	510	486
99	511	484
100	505	476
101	477	449
102	472	448
103	477	455
104	458	436
105	467	434
106	472	448
107	472	443
108	463	441
109	438	416
110	443	423
111	434	423
112	444	431
113	440	419
114	417	399
115	408	394
116	427	407
117	440	418
118	439	420
119	449	434
120	451	434
121	424	406
122	406	390
123	426	397
124	416	399
125	426	411
126	430	412
127	436	418
128	419	407
129	407	394
130	389	378
131	404	383
132	383	367
133	401	390
134	417	400
135	419	398
136	374	361
137	396	377
138	396	382
139	420	407
140	412	394
141	411	396
142	432	416
143	419	398
144	432	414
145	427	411
146	414	403
147	374	362
148	422	408
149	404	391
150	396	384
151	403	387
152	399	379
153	387	376
154	376	368
155	358	346
156	366	355
157	370	357
158	371	356
159	386	373
160	394	384
161	368	358
162	393	384
163	361	347
164	359	349
165	362	349
166	354	337
167	383	368
168	372	357
169	373	361
170	397	377
171	397	381
172	412	395
173	429	417
174	437	417
175	416	395
176	448	429
177	467	442
178	456	428
179	434	416
180	455	436
181	436	422
182	398	385
183	397	383
184	402	383
185	413	393
186	418	399
187	420	412
188	426	409
189	412	386
190	408	398
191	409	391
192	412	391
193	394	377
194	391	371
195	394	379
196	409	388
197	435	419
198	422	401
199	410	391
200	392	375
201	421	404
202	408	392
203	416	401
204	424	409
205	397	384
206	401	384
207	419	399
208	418	399
209	414	398
210	405	386
211	411	395
212	380	365
213	402	388
214	381	361
215	377	357
216	372	355
217	375	363
218	359	347
219	357	336
220	322	310
221	330	309
222	331	321
223	331	316
224	323	313
225	327	316
226	306	294
227	315	303
228	316	306
229	311	305
230	316	309
231	310	299
232	319	307
233	335	324
234	334	324
235	333	327
236	364	355
237	365	347
238	380	362
239	389	375
240	396	381
241	406	393
242	411	389
243	422	409
244	420	394
245	381	362
246	355	348
247	366	353
248	329	317
249	290	279
250	305	296
251	307	296
252	307	296
253	284	279
254	270	261
255	274	265
256	247	238
257	246	239
258	241	228
259	213	210
260	192	185
261	176	173
262	179	177
263	182	174
264	173	172
265	155	153
266	137	133
267	136	130
268	129	129
269	134	131
270	116	114
271	78	74
272	79	79
273	74	74
274	73	71
275	64	64
276	57	57
277	44	44
278	45	45
279	40	39
280	37	37
281	32	32
282	32	32
283	29	28
284	30	30
285	23	23
286	14	14
287	6	6
288	5	5
289	7	7
290	6	6
291	9	9
292	9	9
293	8	8
294	7	7
295	7	7
296	4	4
297	3	3
298	2	2
299	3	3
300	3	3
301	1	1
302	0	0

0	8276	142410
1	2532	2422
2	1227	1183
3	822	776
4	611	585
5	581	555
6	522	502
7	501	481
8	468	445
9	439	417
10	442	416
11	403	389
