0	3002	57107	0
1	940	911	0
2	421	399	0
3	222	208	0
4	149	141	0
5	131	123	0
6	118	112	0
7	124	118	0
8	131	122	0
9	124	117	0
10	126	121	0
11	143	134	1
12	139	123	1
13	125	118	2
14	134	124	2
15	132	126	2
16	112	105	3
17	108	99	3
18	114	106	3
19	109	102	4
20	114	109	4
21	102	97	4
22	96	94	4
23	91	85	5
24	86	82	5
25	71	69	5
26	74	73	5
27	72	72	5
28	77	75	5
29	74	72	5
30	76	73	6
31	79	78	6
32	91	84	6
33	83	78	7
34	91	83	7
35	98	94	7
36	86	82	7
37	87	82	8
38	96	91	8
39	98	94	8
40	97	95	8
41	99	90	8
42	85	80	8
43	91	88	8
44	98	95	9
45	98	97	9
46	96	93	10
47	99	97	10
48	89	88	10
49	90	88	10
50	75	74	10
51	78	76	10
52	88	85	10
53	78	77	10
54	68	66	10
55	47	45	10
56	46	44	10
57	44	43	10
58	41	39	10
59	44	43	11
60	41	38	11
61	47	47	11
62	58	54	12
63	57	55	12
64	50	48	12
65	46	45	12
66	52	52	12
67	59	57	12
68	66	63	12
69	69	68	12
70	59	57	12
71	52	50	12
72	57	55	12
73	62	59	12
74	65	63	12
75	74	70	12
76	89	82	13
77	85	83	14
78	97	92	14
79	89	87	14
80	94	89	14
81	85	82	14
82	80	79	14
83	85	82	15
84	96	94	15
85	100	99	15
86	91	88	15
87	101	96	15
88	99	94	16
89	85	83	16
90	82	81	16
91	96	90	16
92	96	91	16
93	109	103	16
94	108	105	16
95	114	108	17
96	118	111	17
97	121	116	17
98	132	117	18
99	125	116	19
100	122	113	19
101	122	117	19
102	119	109	19
103	110	102	19
104	93	89	20
105	93	85	20
106	95	91	20
107	94	88	20
108	88	81	21
109	89	84	21
110	87	82	21
111	96	92	21
112	98	92	22
113	91	88	22
114	103	93	22
115	90	87	22
116	87	83	22
117	89	86	23
118	86	82	23
119	73	71	23
120	78	75	23
121	76	75	23
122	87	82	23
123	84	80	24
124	89	86	24
125	95	92	24
126	108	101	24
127	88	81	24
128	88	84	24
129	78	75	24
130	87	83	25
131	76	74	25
132	72	68	26
133	71	69	26
134	73	68	26
135	64	61	26
136	71	69	26
137	62	58	26
138	55	51	26
139	43	43	27
140	38	37	27
141	44	43	27
142	41	41	27
143	44	42	27
144	45	44	27
145	41	40	27
146	49	49	27
147	66	66	27
148	71	68	27
149	59	58	27
150	57	56	27
151	68	68	27
152	69	67	28
153	75	72	28
154	77	77	28
155	91	89	28
156	89	86	28
157	86	83	29
158	82	76	29
159	81	79	30
160	75	71	30
161	82	79	30
162	63	61	30
163	62	61	30
164	55	52	30
165	50	48	30
166	45	42	30
167	47	46	31
168	40	39	31
169	43	41	31
170	42	41	31
171	44	44	31
172	37	36	31
173	45	45	31
174	44	42	31
175	33	33	31
176	26	26	31
177	31	30	31
178	35	35	31
179	34	34	31
180	39	37	31
181	30	29	31
182	31	30	31
183	33	32	31
184	39	38	32
185	43	43	32
186	53	53	32
187	51	49	32
188	50	48	32
189	40	39	32
190	37	36	32
191	46	44	32
192	42	41	32
193	50	47	33
194	51	51	33
195	47	47	33
196	53	52	33
197	55	53	33
198	44	43	33
199	40	40	33
200	37	36	33
201	42	41	33
202	43	42	33
203	49	48	33
204	48	47	33
205	44	43	33
206	47	46	33
207	43	42	34
208	46	45	34
209	69	62	34
210	70	67	34
211	74	70	34
212	83	76	34
213	75	74	35
214	84	83	35
215	96	92	35
216	97	94	35
217	111	108	35
218	123	111	35
219	104	99	35
220	103	99	36
221	98	90	37
222	87	83	37
223	91	87	37
224	102	96	37
225	98	95	37
226	100	93	37
227	98	94	37
228	72	71	38
229	82	80	39
230	76	74	39
231	71	67	39
232	79	76	39
233	86	81	39
234	81	75	39
235	87	83	39
236	76	73	40
237	76	73	40
238	73	70	40
239	71	67	40
240	71	69	40
241	65	63	40
242	47	45	40
243	54	54	41
244	57	54	41
245	59	56	41
246	47	46	41
247	49	48	41
248	57	54	41
249	61	59	41
250	65	64	41
251	79	76	41
252	76	74	41
253	81	78	41
254	92	88	42
255	98	94	43
256	113	110	43
257	114	113	43
258	101	97	43
259	102	98	43
260	109	107	44
261	108	100	44
262	94	92	44
263	100	95	45
264	95	89	45
265	91	85	45
266	92	89	45
267	106	102	45
268	117	112	46
269	109	97	46
270	89	86	46
271	90	82	46
272	95	88	46
273	93	90	47
274	106	104	47
275	114	106	48
276	108	103	48
277	110	109	48
278	109	103	48
279	103	96	48
280	84	78	49
281	74	70	49
282	87	84	49
283	84	80	49
284	72	67	49
285	69	64	49
286	59	58	49
287	61	59	50
288	69	66	50
289	68	65	50
290	75	72	50
291	70	66	50
292	65	63	50
293	59	57	50
294	66	63	51
295	67	67	51
296	73	68	51
297	68	65	51
298	74	72	51
299	75	69	51
300	77	73	52
301	71	70	52
302	78	70	52
303	72	70	52
304	84	82	52
305	98	94	52
306	91	89	53
307	97	93	53
308	93	92	53
309	109	102	53
310	100	96	54
311	95	90	54
312	96	93	54
313	87	84	54
314	90	89	54
315	98	89	54
316	80	75	55
317	81	79	55
318	70	69	55
319	82	79	55
320	83	79	55
321	88	82	56
322	87	85	56
323	81	78	56
324	86	84	57
325	97	90	57
326	91	88	57
327	106	100	57
328	95	92	57
329	96	91	57
