0	8242	142217
1	2523	2428
2	1181	1133
3	740	714
4	572	545
5	514	504
6	476	460
7	446	432
8	421	406
9	419	403
10	404	389
11	366	347
12	356	344
13	343	333
14	367	354
15	354	340
16	315	303
17	304	295
18	297	288
19	274	267
20	305	297
21	292	283
22	292	283
23	295	284
24	312	301
25	319	311
26	328	316
27	319	307
28	333	319
29	343	332
30	351	332
31	351	344
32	348	337
33	352	336
34	353	338
35	353	337
36	378	360
37	370	357
38	345	335
39	339	328
40	333	321
41	343	335
42	341	327
43	312	304
44	319	309
45	309	302
46	326	315
47	334	323
48	336	331
49	339	329
50	322	315
51	367	356
52	378	367
53	382	361
54	413	393
55	402	385
56	431	411
57	454	440
58	449	431
59	460	441
60	463	443
61	448	433
62	463	436
63	481	468
64	490	471
65	495	473
66	477	449
67	456	442
68	451	429
69	423	411
70	416	402
71	386	366
72	387	374
73	386	376
74	414	397
75	432	417
76	420	404
77	451	434
78	473	455
79	481	463
80	503	480
81	491	478
82	471	450
83	507	482
84	534	501
85	548	517
86	548	516
87	524	503
88	518	487
89	511	479
90	521	501
91	454	436
92	423	407
93	412	393
94	365	350
95	361	348
96	349	334
97	382	369
98	400	384
99	390	372
100	415	395
101	431	402
102	401	380
103	388	377
104	426	405
105	413	399
106	409	392
107	400	380
108	378	368
109	393	377
110	394	378
111	410	394
112	405	385
113	415	407
114	413	395
115	403	386
116	419	399
117	416	393
118	403	390
119	419	400
120	435	413
121	426	407
122	425	412
123	399	387
124	434	416
125	449	428
126	447	426
127	428	410
128	392	373
129	383	366
130	381	369
131	393	382
132	359	348
133	371	352
134	351	343
135	374	364
136	412	395
137	416	400
138	410	389
139	421	403
140	400	381
141	392	378
142	401	384
143	419	401
144	413	395
145	406	385
146	436	418
147	401	387
148	418	401
149	421	405
150	429	414
151	414	396
152	417	398
153	391	382
154	384	371
155	409	395
156	419	401
157	391	373
158	364	350
159	371	354
160	384	366
161	391	378
162	409	389
163	390	373
164	370	354
165	393	380
166	357	344
167	394	381
168	387	371
169	371	349
170	364	351
171	372	361
172	361	348
173	355	342
174	333	321
175	318	309
176	328	317
177	320	313
178	332	326
179	342	329
180	339	322
181	344	331
182	334	321
183	335	328
184	350	343
185	357	338
186	356	339
187	375	358
188	376	363
189	387	376
190	399	376
191	375	365
192	359	348
193	371	357
194	364	352
195	360	344
196	340	334
197	365	353
198	359	348
199	349	340
200	362	347
201	385	369
202	381	367
203	387	370
204	385	376
205	383	372
206	385	371
207	362	347
208	349	338
209	343	331
210	349	339
211	323	315
212	313	304
213	302	291
214	284	277
215	308	296
216	324	313
217	312	302
218	332	319
219	345	330
220	374	360
221	365	355
222	372	359
223	351	341
224	367	354
225	370	360
226	388	371
227	372	360
228	398	388
229	436	424
230	448	428
