0	2876	56855	0
1	842	815	0
2	341	333	0
3	168	167	0
4	132	126	0
5	106	102	0
6	101	96	0
7	84	81	0
8	83	77	0
9	70	69	0
10	64	63	0
11	70	66	1
12	76	75	1
13	84	80	1
14	96	94	1
15	88	82	1
16	83	79	1
17	77	75	1
18	84	81	1
19	89	85	2
20	91	88	2
21	103	98	2
22	110	104	2
23	105	100	2
24	100	93	3
25	83	78	3
26	69	67	3
27	78	75	3
28	67	65	3
29	66	64	3
30	62	59	3
31	62	59	4
32	61	60	4
33	60	59	4
34	65	65	4
35	64	64	4
36	67	65	5
37	76	74	5
38	72	70	5
39	67	64	5
40	64	63	5
41	57	57	5
42	63	62	5
43	53	52	5
44	52	50	6
45	49	47	6
46	49	47	6
47	62	60	6
48	52	51	6
49	46	46	6
50	53	52	6
51	53	51	6
52	53	52	6
53	52	52	7
54	55	54	7
55	72	71	7
56	75	74	7
57	77	71	8
58	75	74	8
59	62	60	8
60	66	64	8
61	69	67	8
62	62	58	8
63	67	63	8
64	74	72	9
65	71	69	9
66	62	60	9
67	60	57	9
68	60	58	9
69	57	57	9
70	69	66	9
71	77	75	9
72	81	78	9
73	75	72	9
74	76	72	9
75	86	82	10
76	76	69	10
77	79	75	10
78	79	75	11
79	67	66	11
80	65	63	11
81	55	52	11
82	51	50	11
83	57	55	11
84	58	57	12
85	50	49	12
86	50	47	12
87	52	52	12
88	46	45	12
89	48	48	12
90	58	58	12
91	63	62	12
92	66	63	12
93	75	75	12
94	86	83	12
95	85	83	12
96	84	81	12
97	76	71	12
98	78	76	12
99	92	88	12
100	97	92	14
101	100	97	14
102	109	103	14
103	113	105	15
104	103	100	15
105	107	105	15
106	114	108	15
107	110	102	16
108	128	120	16
109	119	110	16
110	123	118	16
111	122	116	17
112	139	129	17
113	137	130	17
114	145	131	18
115	136	128	18
116	113	107	19
117	109	106	19
118	112	109	19
119	104	100	19
120	97	95	19
121	101	95	19
122	102	96	19
123	104	95	19
124	94	89	19
125	94	88	20
126	94	88	21
127	87	84	21
128	90	86	21
129	79	79	21
130	85	82	21
131	84	79	21
132	81	76	21
133	71	68	21
134	66	62	22
135	70	68	22
136	67	65	22
137	58	56	22
138	55	55	23
139	60	57	23
140	57	55	23
141	55	54	23
142	58	57	23
143	59	57	23
144	71	66	23
145	77	74	23
146	62	62	23
147	71	68	23
148	77	76	23
149	80	75	24
150	72	69	24
151	81	77	24
152	92	88	24
153	79	74	24
154	91	86	25
155	86	85	25
156	80	76	25
157	78	76	25
158	95	90	25
159	93	87	25
160	91	86	25
161	93	87	26
162	81	80	26
163	74	66	26
164	70	67	27
165	65	61	27
166	61	60	27
167	62	60	27
168	64	63	27
169	62	62	27
170	66	64	27
171	67	65	28
172	68	66	28
173	78	73	28
174	75	73	28
175	71	69	28
176	60	59	28
177	68	65	28
178	69	68	29
179	64	62	29
180	62	59	29
181	65	62	29
182	62	59	29
183	65	61	30
184	60	59	30
185	59	58	31
186	52	52	31
187	54	53	31
188	55	52	31
189	46	46	31
190	53	53	31
191	58	55	31
192	41	41	31
193	38	37	31
194	38	38	31
195	36	35	31
196	42	41	31
197	57	57	31
198	60	58	31
199	59	56	31
200	47	46	31
201	48	47	31
202	51	50	31
203	65	61	32
204	68	68	32
205	87	83	32
206	92	86	32
207	90	87	32
208	107	102	32
209	123	119	33
210	123	113	33
211	112	104	34
212	101	96	34
213	85	80	34
214	78	77	34
215	92	86	34
216	92	90	35
217	86	82	35
218	82	78	35
219	82	80	35
220	88	83	36
221	74	72	36
222	72	71	36
223	76	73	36
224	71	71	36
225	65	61	36
226	59	57	36
227	62	61	36
228	51	49	37
229	57	56	37
230	62	60	37
231	67	65	37
232	64	62	37
233	65	64	37
234	65	62	38
235	81	74	38
236	80	76	38
237	76	73	38
238	66	63	38
239	66	65	38
240	64	63	38
241	72	70	39
242	63	61	39
243	65	59	39
244	45	44	39
245	48	48	39
246	48	47	39
247	49	48	39
248	53	53	39
249	57	54	40
250	56	54	40
251	56	54	40
252	63	61	40
253	75	71	40
254	80	76	40
255	83	81	40
256	84	81	40
257	93	80	41
258	73	69	41
259	72	68	41
260	70	69	42
261	75	74	42
262	83	80	42
263	81	77	42
264	82	82	42
265	98	93	42
266	106	103	43
267	107	103	43
268	97	91	43
269	84	81	43
270	89	85	43
271	95	93	43
272	99	93	44
273	94	89	44
274	89	85	44
275	91	86	44
276	96	91	44
277	103	97	45
278	99	94	45
279	92	85	45
280	104	100	46
281	101	95	46
282	103	100	46
283	105	101	46
284	113	107	47
285	140	129	47
286	115	111	47
287	118	111	47
288	124	118	48
289	124	120	48
290	123	113	48
291	125	116	48
292	122	116	48
293	117	110	49
294	112	102	49
295	95	93	50
296	105	99	50
297	104	97	50
298	99	94	50
299	105	99	51
300	103	97	51
301	92	86	51
302	81	79	51
303	86	83	51
304	97	95	52
305	112	107	52
306	110	105	53
307	99	93	53
308	98	97	53
309	95	90	53
310	89	86	53
311	74	71	53
312	73	67	53
313	68	67	53
314	80	76	53
315	73	71	53
316	82	78	53
317	96	91	54
318	101	96	54
319	94	89	54
320	84	81	55
321	85	81	55
322	79	76	55
323	71	68	55
324	71	68	56
325	84	80	56
326	77	77	56
327	75	74	56
328	67	67	56
329	74	71	56
330	66	63	56
331	71	71	56
332	84	83	56
333	81	78	57
334	88	84	57
335	92	85	58
336	79	76	58
337	68	66	58
338	58	58	58
339	66	62	58
340	63	62	58
341	71	69	58
342	70	68	58
343	72	70	58
344	62	61	58
345	55	53	59
346	63	63	60
347	72	69	60
348	70	69	60
349	74	72	60
350	97	94	60
351	99	95	60
352	105	100	60
353	96	91	60
354	107	100	61
355	116	111	61
356	107	105	62
357	94	89	62
358	87	83	62
359	76	76	62
360	76	74	62
361	85	85	62
362	78	75	63
363	81	76	63
364	82	81	63
365	83	81	63
366	73	72	63
367	75	72	63
368	63	60	63
369	71	67	64
370	78	77	64
371	96	94	64
372	98	92	64
373	82	81	64
374	65	63	64
375	63	62	64
376	69	68	64
377	70	67	64
378	69	67	64
379	46	45	64
380	55	52	65
381	52	50	65
382	56	54	65
383	66	65	65
384	78	74	65
385	83	77	65
386	76	75	66
387	77	77	66
388	74	70	66
389	81	79	66
390	94	90	66
391	80	76	67
392	79	78	67
393	89	82	67
394	94	91	67
395	95	93	68
396	114	105	68
397	112	106	69
398	122	115	69
399	113	102	69
400	116	110	70
401	115	112	70
402	124	118	70
403	134	128	70
404	130	125	70
405	133	120	71
406	135	125	71
407	129	122	72
408	124	117	72
409	128	121	72
410	121	115	72
411	97	92	72
412	108	104	73
413	124	115	73
414	124	115	73
415	137	128	74
416	121	113	74
417	105	101	74
418	104	99	75
419	95	93	75
420	103	97	75
421	95	89	75
422	82	79	75
423	83	78	76
424	82	79	76
425	78	75	76
426	68	67	76
427	71	69	76
428	84	81	76
429	94	89	76
430	75	67	77
431	64	63	78
432	62	62	78
433	75	73	78
434	72	70	78
435	58	55	78
436	60	60	78
437	70	68	78
438	68	65	78
439	87	84	78
440	95	91	78
441	82	80	78
442	75	74	79
443	75	73	79
