0	3035	57441	0
1	874	848	0
2	366	354	0
3	239	228	0
4	171	160	0
5	136	128	0
6	133	125	0
7	125	120	0
8	122	113	1
9	125	113	1
10	131	125	1
11	135	131	1
12	149	144	2
13	174	164	2
14	163	149	3
15	153	146	3
16	157	143	3
17	152	138	3
18	144	140	3
19	152	140	4
20	145	136	4
21	142	130	5
22	129	123	5
23	124	117	5
24	124	115	5
25	127	124	6
26	127	118	7
27	109	100	7
28	99	97	7
29	103	99	7
30	103	101	7
31	109	97	8
32	99	93	8
33	102	97	8
34	94	89	8
35	99	95	8
36	101	98	8
37	94	89	9
38	95	88	9
39	79	74	9
40	77	75	10
41	90	89	10
42	98	90	10
43	85	82	10
44	78	73	11
45	80	78	11
46	78	76	11
47	66	64	11
48	64	63	11
49	69	64	11
50	75	72	11
51	72	67	11
52	71	67	11
53	63	60	11
54	52	52	12
55	67	62	12
56	71	66	12
57	55	53	12
58	49	48	12
59	48	46	12
60	42	39	12
61	40	38	13
62	47	45	13
63	45	43	13
64	46	46	13
65	44	43	13
66	56	54	13
67	59	55	13
68	45	42	13
69	47	46	13
70	60	58	14
71	63	61	14
72	65	64	14
73	73	71	14
74	81	77	14
75	88	83	14
76	103	94	14
77	102	95	14
78	109	101	15
79	101	93	16
80	90	86	16
81	77	76	16
82	80	78	16
83	74	70	17
84	75	72	17
85	79	77	17
86	84	81	17
87	85	81	17
88	84	81	17
89	92	89	17
90	108	101	18
91	101	92	18
92	88	86	18
93	75	73	18
94	64	62	18
95	46	45	18
96	44	43	18
97	45	43	18
98	58	55	18
99	57	57	18
100	65	63	18
101	74	72	18
102	74	73	20
103	68	65	20
104	72	71	20
105	68	67	20
106	71	70	20
107	68	64	21
108	68	67	21
109	65	65	21
110	58	53	21
111	50	50	21
112	54	54	21
113	57	57	21
114	54	51	21
115	54	54	21
116	72	67	21
117	57	55	21
118	53	50	21
119	52	51	22
120	58	58	22
121	52	51	22
122	47	47	22
123	38	37	22
124	33	33	22
125	30	29	22
126	36	35	22
127	37	37	22
128	27	26	22
129	27	27	22
130	27	27	22
131	24	24	22
132	35	34	22
133	34	34	22
134	37	37	22
135	34	34	22
136	46	45	22
137	50	50	23
138	57	57	23
139	60	56	23
140	72	67	23
141	68	66	23
142	65	63	23
143	65	62	23
144	65	63	23
145	74	71	24
146	78	75	24
147	86	83	24
148	93	90	25
149	89	86	25
150	95	94	25
151	97	93	25
152	94	90	26
153	94	91	26
154	91	87	26
155	91	85	26
156	98	88	26
157	82	78	26
158	99	96	26
159	90	87	27
160	92	89	27
161	98	96	27
162	118	114	27
163	117	110	28
164	119	114	28
165	110	100	29
166	104	98	29
167	103	98	29
168	86	85	29
169	82	75	29
170	83	78	29
171	75	74	30
172	72	71	31
173	71	70	31
174	58	58	31
175	58	57	31
176	56	55	31
177	54	53	31
178	60	59	31
179	75	73	31
180	77	72	31
181	75	75	31
182	76	75	31
183	81	79	31
184	74	70	32
185	76	73	33
186	71	69	33
187	75	74	33
188	80	71	33
189	76	75	33
190	72	68	33
191	68	66	33
192	59	59	33
193	56	54	33
194	50	50	33
195	51	50	33
196	59	59	33
197	61	60	33
198	66	64	33
199	67	63	34
200	78	73	34
201	87	83	35
202	114	106	35
203	99	93	35
204	93	88	35
205	99	95	35
206	105	102	36
207	109	106	36
208	116	112	36
209	133	125	36
210	137	121	36
211	142	128	37
212	126	115	37
213	120	112	37
214	118	112	38
215	114	109	38
216	115	110	38
217	115	107	38
218	111	102	38
219	110	107	39
220	105	103	39
221	96	96	39
222	107	100	40
223	104	98	40
224	101	96	40
225	94	92	40
226	91	91	40
227	83	80	40
228	79	76	40
229	88	85	41
230	96	86	41
231	88	82	42
232	93	89	42
233	92	89	42
234	81	77	43
235	90	84	43
236	83	82	43
237	87	82	43
238	81	78	43
239	81	77	43
240	79	77	43
241	91	88	43
242	97	95	44
243	127	118	44
244	127	122	45
245	108	103	45
246	97	92	45
247	90	85	46
248	86	81	46
249	69	68	46
250	62	62	46
251	65	63	46
252	63	61	46
253	63	61	46
254	63	62	46
255	72	70	47
256	69	69	47
257	78	74	47
258	82	78	47
259	86	80	47
260	80	76	47
261	87	83	47
262	93	91	48
263	101	94	48
264	103	98	48
265	112	104	48
266	105	94	49
267	98	91	49
268	103	100	49
269	100	96	49
270	99	93	50
271	94	93	50
272	99	95	51
273	87	85	51
274	92	88	51
275	107	104	51
276	99	91	51
277	97	93	51
278	94	89	51
279	96	88	52
280	89	88	52
281	97	91	52
282	98	96	52
283	116	109	52
284	104	98	52
285	85	82	53
286	73	71	53
287	68	66	53
288	77	73	53
289	92	91	54
290	103	99	54
291	110	105	54
292	103	96	54
293	90	86	55
294	102	99	55
295	105	102	55
296	92	88	55
297	92	88	55
