0	3032	57184	0
1	929	903	0
2	422	406	0
3	233	226	0
4	171	165	0
5	127	121	0
6	131	120	0
7	119	114	0
8	109	100	1
9	96	90	1
10	100	92	1
11	91	86	1
12	98	91	1
13	88	86	2
14	82	79	2
15	86	81	2
16	84	79	2
17	94	87	2
18	100	98	3
19	103	100	3
20	98	89	3
21	105	101	3
22	100	94	3
23	104	98	3
24	97	95	3
25	94	91	3
26	89	83	5
27	84	82	5
28	85	84	5
29	90	88	5
30	92	88	5
31	103	102	5
32	124	117	5
33	114	107	5
34	122	113	6
35	113	104	6
36	117	108	7
37	117	106	8
38	111	108	8
39	109	102	8
40	104	99	8
41	107	103	8
42	105	102	8
43	98	94	8
44	82	80	9
45	96	92	9
46	79	74	9
47	84	81	9
48	76	74	9
49	68	62	9
50	77	74	10
51	87	84	10
52	88	83	10
53	82	77	10
54	94	89	10
55	88	84	10
56	88	80	10
57	96	88	11
58	111	101	11
59	103	100	12
60	99	93	12
61	86	85	12
62	87	82	12
63	87	86	12
64	87	84	12
65	94	92	12
66	87	87	12
67	104	100	13
68	99	93	13
69	99	98	14
70	103	95	14
71	101	98	14
72	102	98	14
73	95	87	14
74	87	85	14
75	90	84	15
76	90	84	15
77	83	82	15
78	88	84	16
79	93	90	16
80	86	82	16
81	114	103	16
82	117	110	17
83	110	101	17
84	101	94	17
85	103	97	17
86	101	98	17
87	104	100	17
88	115	108	18
89	120	116	18
90	120	112	19
91	117	113	19
92	108	101	19
93	92	89	19
94	92	87	20
95	95	94	20
96	93	91	20
97	101	93	20
98	88	83	20
99	94	90	20
100	101	99	21
101	95	90	21
102	96	94	22
103	103	99	22
104	97	94	22
105	97	94	22
106	101	95	22
107	84	80	22
108	92	89	22
109	85	83	23
110	83	80	23
111	84	79	23
112	76	75	23
113	87	82	23
114	76	74	23
115	71	68	23
116	85	82	24
117	98	92	25
118	85	84	25
119	83	81	25
120	98	91	25
121	87	83	25
122	75	72	25
123	82	76	25
124	84	80	25
125	90	87	25
126	89	85	25
127	86	80	25
128	81	78	26
129	71	69	27
130	69	68	27
131	59	58	27
132	53	52	27
133	56	53	27
134	52	52	27
135	55	51	28
136	57	55	28
137	62	60	28
138	65	61	28
139	64	62	28
140	60	60	28
141	70	68	28
142	81	80	28
143	81	74	28
144	79	78	29
145	87	80	29
146	90	87	29
147	78	74	29
148	75	75	29
149	75	72	29
150	72	67	29
151	68	65	30
152	70	68	30
153	63	61	30
154	58	55	30
155	56	55	30
156	55	54	30
157	69	63	30
158	54	52	31
159	63	62	31
160	71	69	31
161	79	76	31
162	77	76	31
163	72	71	32
164	70	66	32
165	74	70	32
166	60	59	32
167	59	58	32
168	62	59	32
169	59	57	32
170	66	66	33
171	70	67	33
172	62	59	33
173	63	61	33
174	73	73	33
175	83	79	33
176	68	67	33
177	80	75	33
178	85	81	33
179	77	76	33
180	62	62	33
181	55	54	33
182	62	61	34
183	70	65	35
184	50	48	35
185	63	60	35
186	66	62	35
187	74	70	35
188	78	76	35
189	74	70	35
190	82	78	35
191	87	84	36
192	101	97	36
193	117	109	36
194	98	91	37
195	93	91	37
196	97	92	37
197	115	108	38
198	104	99	38
199	94	91	38
200	98	92	38
201	90	88	38
202	87	84	38
203	83	81	39
204	97	94	39
205	100	94	39
206	89	85	39
207	90	86	39
208	103	96	39
209	94	89	39
210	101	96	39
211	90	89	41
212	61	59	41
213	57	57	41
214	51	49	41
215	50	50	41
216	56	53	41
217	46	46	41
218	48	45	41
219	52	52	41
220	59	58	41
221	64	63	41
222	73	72	41
223	80	76	42
224	84	82	42
225	89	85	43
226	91	84	43
227	73	68	43
228	58	54	43
229	45	43	43
230	50	49	43
231	61	58	43
232	58	56	43
233	69	68	43
234	87	84	43
235	82	78	43
236	92	87	44
237	104	95	44
238	106	101	44
239	119	112	44
240	108	99	44
241	96	90	45
242	98	95	46
243	87	83	46
244	88	86	46
245	77	75	46
246	69	66	46
247	79	75	46
248	104	101	46
249	95	93	47
250	105	99	47
251	109	104	47
252	109	106	47
253	110	103	48
254	102	97	48
255	103	99	48
256	117	111	48
257	123	114	49
258	122	116	49
259	114	112	50
260	114	110	50
261	117	112	50
262	120	116	50
263	103	98	50
264	113	109	51
265	114	108	51
266	117	111	51
267	126	112	52
268	118	108	52
269	118	106	52
270	105	101	53
271	104	99	53
272	107	98	54
273	93	88	54
274	92	85	54
275	88	85	54
276	95	88	54
277	91	89	54
278	80	78	54
279	84	79	55
280	85	78	55
281	78	75	55
282	85	83	55
283	90	82	56
284	94	90	56
285	78	71	56
286	76	73	56
287	84	82	56
288	75	74	56
