0	8106	142104
1	2540	2434
2	1233	1179
3	797	768
4	597	574
5	520	503
6	489	468
7	448	430
8	411	402
9	404	392
10	414	400
11	403	388
12	413	394
13	413	399
14	397	385
15	381	364
16	369	355
17	373	359
18	383	369
19	392	379
20	406	393
21	417	405
22	399	379
23	426	413
24	427	409
25	405	391
26	391	378
27	419	403
28	409	389
29	386	376
30	381	359
31	368	351
32	378	366
33	377	365
34	384	370
35	365	349
36	386	374
37	387	378
38	382	372
39	368	349
40	357	343
41	350	333
42	353	341
43	401	387
44	437	419
45	431	406
46	423	400
47	402	379
48	372	359
49	397	389
50	394	381
51	418	401
52	383	370
53	388	379
54	414	398
55	444	427
56	449	435
57	436	421
58	450	436
59	451	424
60	448	426
61	411	389
62	395	381
63	416	400
64	418	399
65	402	385
66	419	400
67	401	389
68	412	399
69	386	374
70	375	359
71	385	375
72	384	369
73	394	375
74	405	393
75	429	414
76	422	403
77	381	369
78	354	344
79	361	350
80	390	373
81	400	388
82	410	394
83	379	370
84	390	377
85	397	375
86	406	388
87	394	379
88	401	383
89	406	385
90	400	386
91	403	390
92	398	380
93	401	394
94	414	398
95	407	388
96	407	394
97	407	392
98	423	402
99	417	390
100	430	413
101	439	421
102	418	399
103	392	377
104	386	369
105	376	358
106	356	345
107	335	325
108	343	330
109	323	314
110	340	338
111	335	329
112	322	320
113	345	335
114	351	344
115	343	334
116	342	332
117	373	361
118	373	354
119	401	393
120	430	410
121	438	419
122	438	418
123	441	421
124	449	428
125	407	393
126	420	399
127	415	397
128	424	403
129	449	432
130	456	432
131	442	423
132	459	442
133	440	418
134	442	424
135	424	404
136	427	411
137	427	409
138	429	411
139	405	384
140	411	390
141	424	411
142	444	427
143	446	433
144	436	416
145	428	418
146	419	401
147	423	405
148	423	405
149	403	387
150	427	411
151	442	424
152	431	410
153	457	435
154	484	461
155	460	443
156	480	456
157	485	459
158	483	464
159	479	455
160	501	479
161	453	439
162	451	432
163	452	428
164	459	435
165	447	424
166	431	415
167	467	447
168	449	427
169	416	397
170	398	388
171	416	401
172	444	429
173	472	449
174	485	460
175	474	458
176	456	444
177	454	434
178	465	443
179	462	444
180	468	448
181	467	444
182	479	458
183	497	473
184	476	456
185	437	417
186	419	397
187	415	394
188	438	420
189	438	415
190	394	377
191	420	405
192	379	369
193	399	386
194	398	383
195	392	376
196	359	346
197	341	326
198	322	314
199	323	313
200	344	335
201	364	348
202	361	353
203	394	372
204	394	380
205	373	362
206	386	378
207	363	348
208	366	357
209	379	367
210	359	349
211	358	345
212	345	329
213	333	322
214	317	310
215	320	310
216	301	294
217	318	307
218	318	312
219	331	317
220	304	294
221	298	295
222	318	304
223	342	329
224	345	326
225	321	309
226	298	290
227	264	257
228	267	260
229	272	267
230	262	253
231	275	265
232	287	280
233	283	277
234	297	286
235	271	266
236	276	266
237	280	270
238	254	243
239	257	252
240	273	269
241	268	263
242	283	277
243	285	275
244	303	299
245	322	307
246	325	315
247	302	294
248	305	297
249	321	307
250	337	324
251	355	339
252	364	353
253	386	375
254	353	338
255	347	332
256	326	316
257	317	307
258	303	290
259	315	306
260	303	294
261	294	282
262	280	270
263	250	242
264	246	241
265	205	201
266	200	198
267	180	178
268	163	162
269	151	146
270	112	110
271	97	97
272	97	97
273	86	86
274	74	74
275	63	63
276	54	54
277	40	40
278	30	30
279	27	27
280	16	16
281	12	12
282	10	10
283	8	8
284	10	10
285	9	9
286	8	8
287	3	3
288	1	1
289	1	1
290	0	0

0	8235	142628
1	2558	2455
2	1194	1147
3	761	727
4	563	548
5	464	454
6	400	387
7	383	368
8	383	367
9	371	358
10	373	359
11	374	362
12	381	370
13	430	417
14	446	422
15	443	430
16	463	442
17	429	419
18	473	455
19	465	440
20	471	451
21	478	456
22	494	476
23	478	463
24	499	467
25	503	476
26	487	465
27	479	453
28	457	438
29	465	437
30	431	408
31	423	411
32	421	404
33	404	390
34	409	395
35	390	375
36	392	380
37	409	386
38	390	374
39	406	395
40	412	397
41	423	404
42	412	393
43	385	363
44	371	359
45	369	356
46	339	329
47	329	319
48	340	331
49	358	347
50	375	363
51	367	352
52	374	361
53	372	359
54	366	350
55	372	358
56	340	327
57	337	331
58	345	333
59	350	336
60	365	356
61	390	379
62	414	392
63	416	394
64	431	415
65	417	404
66	410	394
67	406	393
68	404	388
69	404	388
70	436	418
71	445	420
72	456	429
73	449	430
74	459	446
75	465	444
76	455	440
77	445	429
78	411	394
79	408	390
80	396	382
81	389	375
82	395	382
83	406	387
84	396	385
85	420	403
86	378	359
87	388	363
88	380	368
89	361	350
90	377	368
91	342	334
92	331	323
93	348	338
94	350	343
95	343	330
96	374	355
97	361	353
98	369	352
99	384	370
100	385	370
101	403	386
102	406	382
103	357	343
104	389	378
105	392	374
106	390	375
107	401	383
108	391	383
109	359	344
110	327	321
111	359	349
112	377	356
113	379	361
114	383	369
115	389	373
116	420	399
117	414	385
118	407	395
119	438	424
120	437	415
121	396	375
122	420	405
123	437	418
124	443	415
125	420	407
126	405	393
127	417	404
128	417	410
129	428	413
130	448	429
131	421	404
132	426	407
133	406	387
134	400	384
135	369	354
136	345	330
137	372	360
138	377	361
139	389	373
140	366	346
141	379	370
142	363	353
143	392	378
144	402	381
145	367	354
146	382	364
147	358	349
148	328	319
149	358	346
150	388	372
151	380	369
152	390	370
153	415	397
154	421	406
155	398	385
156	412	394
157	423	403
158	429	414
159	419	405
160	452	431
161	459	435
162	448	425
163	424	406
164	432	413
165	383	373
166	383	370
167	397	380
168	419	400
169	416	400
170	445	426
171	429	412
172	398	379
173	386	368
174	403	387
175	408	386
176	375	364
177	388	367
178	405	390
179	397	377
180	399	386
181	411	395
182	444	426
183	446	421
184	444	418
185	462	441
186	462	438
187	438	425
188	468	443
189	469	446
190	504	483
191	480	455
192	516	486
193	496	468
194	476	457
195	477	457
196	487	467
197	466	440
198	401	386
199	396	386
200	404	390
201	395	382
202	413	392
203	413	399
204	416	394
205	372	351
206	388	373
207	403	390
208	420	400
209	418	402
210	420	403
211	418	399
212	421	408
213	432	416
214	445	419
215	444	429
216	426	415
217	407	392
218	406	390
219	426	413
220	418	402
221	424	407
222	412	397
223	424	405
224	415	397
225	423	410
226	423	411
227	453	431
228	448	421
229	415	400
230	441	410
231	422	404
232	433	407
233	422	397
234	455	437
235	469	449
236	462	434
237	415	403
238	413	393
239	422	395
240	395	380
241	360	346
242	363	347
243	368	359
244	362	348
245	320	313
246	332	326
247	325	317
248	308	296
249	303	291
250	278	263
251	254	246
252	264	259
253	255	244
254	242	236
255	222	211
256	192	188
257	175	172
258	147	145
259	116	112
260	97	97
261	95	95
262	85	84
263	67	67
264	59	59
265	49	49
266	38	38
267	26	26
268	23	23
269	17	17
270	13	13
271	12	12
272	12	12
273	12	12
274	13	13
275	12	12
276	14	14
277	16	16
278	17	17
279	17	17
280	14	13
281	11	11
282	8	8
283	6	6
284	1	1
285	1	1
286	0	0

0	8015	141728
1	2492	2397
2	1224	1170
3	714	688
4	561	535
5	461	435
6	380	369
7	379	372
8	373	358
9	367	361
10	356	341
11	369	353
12	374	362
13	374	362
14	366	355
15	352	340
16	346	331
17	329	321
18	330	323
19	332	321
20	330	320
21	344	326
22	343	332
23	364	350
24	351	347
25	345	330
26	330	326
27	342	331
28	341	329
29	320	314
30	328	317
31	334	325
32	382	367
33	363	351
34	370	360
35	372	359
36	383	363
37	369	359
38	385	364
39	366	356
40	362	350
41	350	343
42	364	344
43	382	372
44	390	370
45	371	357
46	391	374
47	372	362
48	372	363
49	369	356
50	383	365
51	367	358
52	380	369
53	394	379
54	397	378
55	408	394
56	370	356
57	339	323
58	333	320
59	349	333
60	361	347
61	369	356
62	355	341
63	350	338
64	406	389
65	404	383
66	375	357
67	396	376
68	400	378
69	406	386
70	440	428
71	455	440
72	458	437
73	449	435
74	431	414
75	396	379
76	388	378
77	354	338
78	314	302
79	307	302
80	317	312
81	342	333
82	340	328
83	314	304
84	308	298
85	320	312
86	318	308
87	305	295
88	336	322
89	336	327
90	340	329
91	347	333
92	354	348
93	395	383
94	381	367
95	410	396
96	414	398
97	403	386
98	395	377
99	386	371
100	375	364
101	391	374
102	361	348
103	373	359
104	382	367
105	376	363
106	374	364
107	421	400
108	454	428
109	437	424
110	428	413
111	411	399
112	388	376
113	356	341
114	324	318
115	349	339
116	355	342
117	347	331
118	322	315
119	367	354
120	387	369
121	405	387
122	432	410
123	445	424
124	437	421
125	433	421
126	431	411
127	384	367
128	366	354
129	376	356
130	362	350
131	351	332
132	361	351
133	358	346
134	365	347
135	365	352
136	343	334
137	326	315
138	325	313
139	313	301
140	322	309
141	322	314
142	337	329
143	358	348
144	354	343
145	385	373
146	408	392
147	413	398
148	435	417
149	432	418
150	462	440
151	459	437
152	478	458
153	485	457
154	478	452
155	480	448
156	462	441
157	477	454
158	454	429
159	453	436
160	469	447
161	479	455
162	495	468
163	477	458
164	466	447
165	430	416
166	411	397
167	427	406
168	428	405
169	420	400
170	414	399
171	389	377
172	362	350
173	409	386
174	396	384
175	415	391
176	449	435
177	459	436
178	454	436
179	443	423
180	417	396
181	425	406
182	434	417
183	395	376
184	383	365
185	414	405
186	409	394
187	371	356
188	370	365
189	372	358
190	379	364
191	406	390
192	395	381
193	386	373
194	369	357
195	343	335
196	355	351
197	358	348
198	368	355
199	379	370
200	394	376
201	413	395
202	405	389
203	380	365
204	364	356
205	370	356
206	365	357
207	393	377
208	424	408
209	409	398
210	430	414
211	444	430
212	404	375
213	389	373
214	379	361
215	365	352
216	353	344
217	339	322
218	320	313
219	322	314
220	308	298
221	305	293
222	291	289
223	313	305
224	322	315
225	301	294
226	287	280
227	311	302
228	354	338
229	358	347
230	399	386
231	417	405
232	421	408
233	417	392
234	396	380
235	402	390
236	409	397
237	389	371
238	391	380
239	400	380
240	401	381
241	405	384
242	398	377
243	368	352
244	358	339
245	343	328
246	354	338
247	346	334
248	309	302
249	305	295
250	295	282
251	289	279
252	302	292
253	312	304
254	322	311
255	314	306
256	327	322
257	364	345
258	359	346
259	361	351
260	334	325
261	354	346
262	352	342
263	348	336
264	327	316
265	308	299
266	319	312
267	311	300
268	322	308
269	295	283
270	289	278
271	292	290
272	258	249
273	256	247
274	262	254
275	242	238
276	262	251
277	231	223
278	204	200
279	190	187
280	145	138
281	125	123
282	84	82
283	61	60
284	49	49
285	46	46
286	54	54
287	50	50
288	45	45
289	41	40
290	37	35
291	32	32
292	32	32
293	25	25
294	22	22
295	16	15
296	18	18
297	15	15
298	13	13
299	9	9
300	9	9
301	9	9
302	8	8
303	7	7
304	5	5
305	3	3
306	2	2
307	2	2
308	3	3
309	1	1
310	0	0

0	8293	142271
1	2637	2512
2	1252	1189
3	828	787
4	633	609
5	530	506
6	463	448
7	462	444
8	447	431
9	435	420
10	432	414
11	447	431
12	474	454
13	483	466
14	476	448
15	442	415
16	397	379
17	408	391
18	387	374
19	428	410
20	425	409
21	432	417
22	418	395
23	416	400
24	412	390
25	397	383
26	386	374
27	381	364
28	368	358
29	394	379
30	410	393
31	418	400
32	421	405
33	412	405
34	438	415
35	419	398
36	416	396
37	401	391
38	389	372
39	384	372
40	386	365
41	392	383
42	408	395
43	401	388
44	416	402
45	442	428
46	448	422
47	443	430
48	436	415
49	457	440
50	457	437
51	480	456
52	461	437
53	461	440
54	451	432
55	443	423
56	409	390
57	388	370
58	377	365
59	360	345
60	362	352
61	359	347
62	358	349
63	357	344
64	345	331
65	336	327
66	346	338
67	320	309
68	320	313
69	324	312
70	334	325
71	343	335
72	352	339
73	317	306
74	316	306
75	346	334
76	362	353
77	334	323
78	318	308
79	309	302
80	345	330
81	360	345
82	348	340
83	341	327
84	324	314
85	335	325
86	345	325
87	352	341
88	317	306
89	323	315
90	343	334
91	371	358
92	400	386
93	385	375
94	381	369
95	365	354
96	387	378
97	370	361
98	383	367
99	421	407
100	419	400
101	427	407
102	423	406
103	406	395
104	429	406
105	425	408
106	418	397
107	432	412
108	419	403
109	427	408
110	442	424
111	469	439
112	427	405
113	415	397
114	409	395
115	391	378
116	391	380
117	373	357
118	376	361
119	332	323
120	328	315
121	314	305
122	354	341
123	348	335
124	329	318
125	316	309
126	299	294
127	322	311
128	331	317
129	323	318
130	322	313
131	312	298
132	326	313
133	341	330
134	326	312
135	342	326
136	339	325
137	331	322
138	340	328
139	347	340
140	369	360
141	395	385
142	409	395
143	402	389
144	411	395
145	430	419
146	431	416
147	452	437
148	467	450
149	467	447
150	440	428
151	441	424
152	426	413
153	385	368
154	362	346
155	375	366
156	369	352
157	390	380
158	393	373
159	387	373
160	397	382
161	366	355
162	352	346
163	391	373
164	377	365
165	355	339
166	333	326
167	344	332
168	332	319
169	357	349
170	360	346
171	354	333
172	328	322
173	344	336
174	358	351
175	390	381
176	391	382
177	374	360
178	352	344
179	363	348
180	370	351
181	342	328
182	361	348
183	349	336
184	353	344
185	362	353
186	363	348
187	355	340
188	358	353
189	365	353
190	362	354
191	395	377
192	423	410
193	419	403
194	426	408
195	411	398
196	417	399
197	410	389
198	410	398
199	419	400
200	407	388
201	384	374
202	389	375
203	414	391
204	393	372
205	383	373
206	382	361
207	384	369
208	330	320
209	357	345
210	370	357
211	387	377
212	400	385
213	421	406
214	436	414
215	422	413
216	434	412
217	411	396
218	416	398
219	441	418
220	440	420
221	445	423
222	412	400
223	398	382
224	406	390
225	401	387
226	371	361
227	393	374
228	386	374
229	409	400
230	435	414
231	434	417
232	467	447
233	495	475
234	479	457
235	523	498
236	491	473
237	482	464
238	478	457
239	466	448
240	482	456
241	456	435
242	455	432
243	465	446
244	433	409
245	421	403
246	420	400
247	427	406
248	413	387
249	428	404
250	423	403
251	373	359
252	371	353
253	363	349
254	360	352
255	357	344
256	329	317
257	349	334
258	369	350
259	334	325
260	308	295
261	265	261
262	242	236
263	234	225
264	211	208
265	190	187
266	182	181
267	165	162
268	143	142
269	133	130
270	101	100
271	92	92
272	82	82
273	68	68
274	65	64
275	57	57
276	48	48
277	35	35
278	26	26
279	26	26
280	13	13
281	9	9
282	7	7
283	3	3
284	0	0

0	8084	142144
1	2574	2465
2	1235	1172
3	799	762
4	582	553
5	491	471
6	418	400
7	396	382
8	381	366
9	374	363
10	371	360
11	357	345
12	347	336
13	324	313
14	321	316
15	328	315
16	310	301
17	318	304
18	307	297
19	306	298
20	338	322
21	372	356
22	364	349
23	376	363
24	351	336
25	333	318
26	327	317
27	320	313
28	351	338
29	360	343
30	375	360
31	375	364
32	409	391
33	424	410
34	431	411
35	437	425
36	458	432
37	435	422
38	418	400
39	414	400
40	423	402
41	438	418
42	413	397
43	446	425
44	440	421
45	459	442
46	465	441
47	458	433
48	453	434
49	439	414
50	460	433
51	437	423
52	448	431
53	452	435
54	431	413
55	442	424
56	465	444
57	456	438
58	435	408
59	431	416
60	455	434
61	459	436
62	504	481
63	481	457
64	459	436
65	444	426
66	463	451
67	455	430
68	444	428
69	453	427
70	454	439
71	465	441
72	470	454
73	478	462
74	431	408
75	404	388
76	391	372
77	397	381
78	389	380
79	396	380
80	391	376
81	397	371
82	387	374
83	390	373
84	386	373
85	411	399
86	412	397
87	402	391
88	419	403
89	426	406
90	413	397
91	403	385
92	385	371
93	413	392
94	401	382
95	405	385
96	405	391
97	434	420
98	459	435
99	437	418
100	434	420
101	437	421
102	449	426
103	455	432
104	449	434
105	486	468
106	464	439
107	456	436
108	451	426
109	450	430
110	429	415
111	419	399
112	408	398
113	415	402
114	392	369
115	365	351
116	356	341
117	364	355
118	366	352
119	374	359
120	355	339
121	362	353
122	351	326
123	354	340
124	361	345
125	370	360
126	386	360
127	342	333
128	319	307
129	312	306
130	328	320
131	319	309
132	354	342
133	375	365
134	387	376
135	378	367
136	390	374
137	415	398
138	426	408
139	412	401
140	409	389
141	388	368
142	408	400
143	447	427
144	449	427
145	431	412
146	420	399
147	431	408
148	444	429
149	446	425
150	465	433
151	475	458
152	464	438
153	415	393
154	404	389
155	400	386
156	370	363
157	344	335
158	346	332
159	363	347
160	373	364
161	393	382
162	387	375
163	365	356
164	344	335
165	363	344
166	357	341
167	346	340
168	354	342
169	377	365
170	362	356
171	363	347
172	358	350
173	392	379
174	378	357
175	380	363
176	396	372
177	390	381
178	376	366
179	364	354
180	409	393
181	419	398
182	422	406
183	440	420
184	406	385
185	402	391
186	387	362
187	384	369
188	400	380
189	414	398
190	409	398
191	392	386
192	372	360
193	381	371
194	387	364
195	419	411
196	459	437
197	445	432
198	422	399
199	415	398
200	388	371
201	368	354
202	327	319
203	347	337
204	358	350
205	334	317
206	310	305
207	306	296
208	309	300
209	314	309
210	275	268
211	282	278
212	272	262
213	276	270
214	287	283
215	305	287
216	291	283
217	293	280
218	278	268
219	261	253
220	261	254
221	242	234
222	251	246
223	261	252
224	278	263
225	259	253
226	275	267
227	280	267
228	275	269
229	272	265
230	270	260
231	273	267
232	268	260
233	263	258
234	275	267
235	280	274
236	277	273
237	300	295
238	302	298
239	336	330
240	359	347
241	368	350
242	397	380
243	402	391
244	383	368
245	407	390
246	401	388
247	410	393
248	416	400
249	420	395
250	458	439
251	471	444
252	483	454
253	453	432
254	463	441
255	464	439
256	483	459
257	442	416
258	429	417
259	418	397
260	406	390
261	351	334
262	317	306
263	298	285
264	298	287
265	272	264
266	260	251
267	227	217
268	208	203
269	194	188
270	173	170
271	138	134
