0	8249	142137
1	2566	2477
2	1297	1227
3	778	736
4	598	563
5	494	471
6	454	435
7	443	424
8	418	406
9	393	383
10	417	402
11	399	384
12	408	392
13	386	374
14	379	361
15	362	352
16	338	325
17	344	331
18	345	333
19	366	354
20	357	345
21	351	339
22	350	339
23	362	348
24	361	348
25	397	389
26	395	377
27	420	399
28	409	389
29	422	407
30	434	409
31	433	419
32	420	399
33	424	411
34	449	432
35	444	427
36	453	438
37	489	461
38	473	451
39	469	436
40	451	434
41	463	439
42	416	396
43	413	394
44	393	383
45	403	386
46	394	375
47	372	361
48	379	370
49	410	395
50	396	376
51	395	374
52	358	351
53	348	339
54	340	328
55	344	326
56	348	338
57	367	351
58	366	352
59	378	370
60	368	352
61	390	378
62	415	399
63	424	407
64	461	444
65	436	425
66	439	418
67	424	401
68	403	388
69	402	386
70	417	403
71	435	410
72	419	403
73	427	406
74	445	424
75	449	429
76	470	448
77	459	431
78	440	418
79	453	437
80	471	447
81	464	442
82	494	469
83	500	472
84	505	480
85	464	446
86	443	425
87	418	409
88	409	392
89	382	371
90	381	364
91	397	382
92	385	368
93	376	361
94	389	371
95	374	358
96	363	350
97	353	341
98	369	359
99	365	352
100	365	348
101	344	333
102	341	324
103	319	309
104	344	334
105	337	326
106	329	318
107	327	321
108	344	327
109	315	308
110	350	337
111	349	339
112	328	308
113	305	300
114	295	291
115	286	279
116	292	287
117	311	297
118	333	318
119	334	322
120	343	333
121	360	347
122	361	350
123	361	355
124	387	370
125	394	371
126	354	341
127	359	351
128	384	372
129	398	386
130	414	392
131	383	366
132	410	392
133	399	379
134	409	391
135	397	387
136	409	395
137	410	391
138	370	360
139	370	356
140	369	354
141	348	337
142	341	335
143	345	332
144	339	328
145	358	340
146	350	335
147	332	322
148	344	331
149	347	336
150	363	343
151	331	322
152	313	305
153	314	306
154	338	331
155	361	344
156	368	350
157	396	386
158	366	350
159	365	350
160	393	382
161	427	407
162	439	409
163	431	411
164	437	412
165	438	415
166	422	398
167	427	415
168	424	414
169	425	411
170	460	439
171	460	439
172	451	439
173	418	397
174	399	385
175	404	389
176	427	410
177	421	403
178	409	390
179	404	386
180	414	393
181	410	392
182	368	351
183	390	380
184	355	348
185	353	345
186	360	343
187	336	327
188	319	307
189	305	296
190	295	293
191	311	300
192	320	307
193	328	318
194	304	295
195	322	311
196	304	295
197	289	281
198	329	313
199	315	304
200	313	307
201	344	331
202	337	323
203	345	332
204	357	343
205	380	366
206	408	391
207	441	417
208	430	412
209	455	437
210	484	464
211	482	457
212	477	461
213	483	456
214	438	424
215	438	419
216	419	403
217	417	405
218	429	414
219	414	400
220	420	406
221	420	401
222	410	394
223	395	383
224	365	353
225	336	327
226	342	327
227	355	345
228	370	359
229	373	360
230	379	369
231	382	373
232	400	382
233	387	374
234	401	388
235	389	369
236	360	344
237	371	360
238	409	397
239	438	419
240	455	435
241	472	454
242	463	441
243	436	417
244	456	438
245	437	418
246	408	395
247	420	399
248	410	399
249	416	403
250	386	364
251	347	332
252	371	359
253	357	344
254	354	342
255	397	388
256	382	365
257	379	361
258	345	334
259	315	307
260	313	306
261	294	288
262	296	282
263	281	268
264	238	232
265	208	199
266	178	177
267	148	145
268	129	125
269	114	111
