0	8185	142472
1	2561	2460
2	1194	1148
3	759	738
4	540	521
5	490	465
6	462	444
7	422	403
8	392	376
9	357	342
10	342	337
11	357	346
12	360	347
13	345	333
14	335	325
15	310	295
16	301	297
17	308	299
18	313	302
19	332	320
20	300	295
21	317	305
22	311	309
23	346	330
24	330	313
25	300	293
26	321	313
27	331	315
28	329	323
29	338	330
30	346	334
31	325	317
32	363	342
33	354	339
34	372	367
35	390	370
36	374	357
37	376	368
38	431	413
39	396	381
40	381	362
41	348	341
42	366	348
43	362	350
44	374	363
45	394	383
46	428	412
47	440	421
48	432	413
49	419	399
50	432	413
51	471	448
52	470	453
53	477	451
54	469	452
55	478	455
56	480	455
57	487	463
58	469	446
59	447	429
60	424	407
61	414	396
62	431	414
63	435	427
64	461	439
65	428	410
66	444	418
67	467	438
68	443	422
69	452	433
70	482	459
71	483	460
72	462	435
73	445	430
74	425	405
75	397	386
76	422	397
77	423	410
78	423	404
79	438	422
80	428	408
81	447	427
82	460	447
83	430	411
84	440	418
85	492	468
86	510	478
87	493	467
88	455	427
89	439	418
90	429	412
91	430	417
92	443	425
93	431	417
94	432	409
95	406	391
96	406	392
97	412	395
98	430	416
99	433	411
100	447	421
101	427	402
102	431	408
103	419	404
104	434	413
105	419	408
106	453	430
107	444	430
108	450	434
109	454	435
110	470	439
111	449	428
112	451	438
113	455	431
114	435	421
115	465	448
116	460	435
117	461	445
118	486	460
119	451	436
120	449	430
121	477	457
122	479	458
123	459	433
124	445	424
125	384	367
126	367	346
127	334	323
128	337	326
129	368	351
130	338	326
131	345	337
132	350	341
133	375	361
134	392	376
135	407	397
136	401	390
137	381	365
138	399	392
139	417	407
140	428	408
141	430	408
142	416	400
143	440	421
144	449	424
145	449	428
146	471	447
147	507	479
148	497	465
149	504	481
150	501	469
151	460	437
152	472	449
153	468	444
154	453	431
155	420	405
156	421	410
157	469	446
158	429	406
159	417	395
160	390	372
161	382	374
162	368	357
163	369	360
164	389	369
165	387	377
166	415	395
167	413	392
168	381	364
169	386	372
170	371	365
171	390	379
172	411	395
173	425	409
174	442	416
175	425	405
176	409	391
177	373	364
178	387	376
179	370	349
180	357	344
181	371	354
182	384	372
183	392	377
184	388	375
185	368	357
186	383	366
187	374	357
188	359	347
189	371	359
190	382	372
191	409	393
192	438	419
193	393	379
194	392	371
195	374	360
196	374	355
197	374	361
198	394	376
199	387	373
200	393	378
201	394	374
202	416	396
203	410	391
204	401	388
205	390	374
206	408	386
207	411	393
208	399	377
209	359	354
210	346	333
211	335	326
212	341	327
213	354	340
214	381	368
215	394	379
216	377	367
217	404	392
218	389	370
219	389	368
220	418	398
221	416	399
222	405	394
223	423	405
224	392	378
225	378	360
226	364	356
227	372	358
228	361	349
229	354	347
230	361	351
231	383	371
232	394	372
233	424	407
234	412	399
235	388	380
236	426	412
237	433	416
238	450	432
239	451	422
240	444	425
241	440	427
242	433	406
243	406	386
244	398	382
245	392	378
246	395	370
247	371	357
248	363	347
249	324	309
250	341	325
251	311	299
252	277	271
253	249	240
254	244	237
255	219	213
256	202	195
257	164	159
258	157	153
259	148	141
260	141	139
261	106	103
262	86	85
263	67	65
264	56	56
265	45	44
266	37	37
267	27	27
268	20	20
269	12	12
270	8	8
271	6	6
272	7	7
273	5	5
274	5	5
275	3	3
276	4	4
277	4	4
278	3	3
279	2	2
280	0	0

0	8133	141714
1	2542	2449
2	1225	1174
3	793	758
4	633	603
5	543	517
6	482	462
7	417	406
8	446	419
9	419	405
10	410	397
11	432	421
12	434	422
13	428	413
14	424	403
15	420	398
16	435	412
17	428	411
18	435	413
19	460	445
20	454	434
21	415	401
22	414	397
23	383	369
24	376	367
25	379	364
26	408	388
27	365	346
28	379	357
29	384	365
30	376	359
31	407	390
32	393	384
33	406	388
34	371	361
35	342	331
36	338	320
37	344	327
38	354	341
39	363	354
40	353	335
41	344	335
42	349	340
43	363	347
44	377	361
45	375	365
46	374	358
47	389	378
48	417	393
49	431	410
50	450	432
51	439	420
52	440	423
53	437	423
54	418	397
55	434	411
56	430	416
57	438	414
58	408	387
59	409	393
60	417	400
61	392	374
62	334	324
63	352	340
64	364	353
65	377	367
66	376	356
67	362	352
68	354	342
69	364	346
70	402	388
71	381	375
72	370	356
73	348	337
74	332	321
75	323	318
76	361	346
77	341	335
78	368	362
79	383	369
80	382	365
81	370	353
82	396	387
83	394	381
84	394	382
85	386	370
86	395	382
87	421	402
88	444	431
89	439	427
90	476	457
91	472	449
92	435	419
93	385	373
94	363	347
95	386	370
96	377	362
97	388	373
98	409	392
99	390	371
100	377	365
101	397	376
102	373	361
103	358	344
104	378	356
105	391	381
106	390	374
107	349	338
108	349	337
109	379	369
110	369	355
111	362	349
112	400	383
113	393	379
114	395	381
115	401	377
116	384	367
117	413	398
118	419	406
119	401	390
120	384	373
121	399	382
122	393	376
123	400	390
124	396	375
125	388	373
126	380	368
127	378	369
128	409	395
129	424	406
130	415	400
131	413	399
132	417	399
133	431	423
134	453	432
135	440	410
136	416	400
137	425	404
138	434	418
139	410	399
140	425	409
141	410	395
142	401	384
143	371	360
144	387	373
145	359	350
146	365	353
147	372	355
148	350	340
149	346	335
150	346	334
151	365	351
152	382	368
153	366	349
154	388	373
155	409	393
156	422	402
157	437	409
158	390	372
159	400	380
160	409	382
161	424	402
162	438	421
163	454	432
164	455	434
165	429	414
166	397	390
167	432	412
168	425	411
169	438	413
170	447	427
171	448	431
172	429	409
173	400	381
174	379	363
175	352	344
176	362	348
177	346	338
178	342	328
179	354	345
180	352	337
181	339	334
182	331	319
183	313	303
184	308	296
185	292	288
186	289	279
187	282	277
188	301	295
189	302	291
190	274	262
191	290	284
192	305	299
193	329	313
194	315	307
195	327	318
196	337	327
197	359	346
198	371	357
199	348	336
200	326	312
201	333	325
202	362	348
203	391	374
204	383	368
205	413	390
206	394	381
207	383	365
208	407	398
209	390	369
210	366	350
211	343	333
212	320	308
213	299	290
214	293	283
215	311	300
216	300	292
217	295	289
218	284	278
219	318	309
220	342	332
221	373	352
222	364	348
223	364	347
224	332	321
225	304	299
226	313	305
227	327	323
228	336	319
229	339	330
230	324	315
231	324	306
232	338	324
233	347	333
234	328	318
235	313	310
236	295	285
237	270	266
238	241	233
239	237	228
240	239	235
241	262	254
242	263	258
243	245	236
244	270	266
245	282	276
246	294	285
247	287	282
248	297	287
249	312	302
250	309	302
251	322	313
252	339	328
253	353	339
254	385	367
255	395	374
256	380	369
257	376	366
258	380	366
259	374	362
260	369	355
261	346	336
262	352	345
263	337	326
264	345	334
265	342	334
266	328	321
267	305	297
268	300	292
269	328	317
270	314	299
271	269	256
272	248	240
273	237	232
274	228	219
275	241	233
276	227	220
277	188	185
278	181	180
279	179	176
280	188	186
281	186	180
282	149	147
283	113	110
284	93	92
285	93	92
286	78	77
287	73	73
288	76	76
289	83	80
290	73	73
291	71	71
292	76	76
293	72	71
294	52	52
295	43	43
296	37	37
297	35	35
298	27	27
299	25	25
300	21	21
301	15	15
302	13	12
303	15	15
304	15	15
305	16	16
306	15	15
307	15	15
308	9	8
309	4	4
310	5	5
311	3	3
312	1	1
313	0	0

0	8266	142310
1	2593	2471
2	1181	1140
3	803	768
4	592	568
5	526	504
6	481	465
7	460	436
8	443	416
9	416	398
10	403	386
11	385	376
12	389	373
13	385	370
14	408	390
15	382	371
16	417	398
17	445	427
18	471	449
19	492	467
20	505	480
21	485	451
22	492	464
23	490	465
24	500	474
25	492	462
26	464	441
27	478	462
28	488	458
29	450	431
30	453	432
31	428	415
32	415	398
33	413	398
34	384	362
35	395	379
36	405	386
37	393	383
38	390	373
39	384	374
40	383	371
41	346	336
42	334	321
43	329	319
44	336	327
45	318	314
46	347	335
47	374	358
48	367	357
49	364	347
50	358	347
51	407	393
52	399	384
53	433	413
54	450	437
55	487	459
56	447	430
57	458	436
58	460	439
59	439	421
60	437	416
61	421	408
62	399	385
63	388	376
64	380	363
65	391	381
66	415	401
67	426	403
68	417	398
69	423	410
70	419	405
71	390	376
72	409	398
73	428	418
74	448	433
75	438	422
76	434	417
77	430	404
78	417	401
79	424	403
80	436	416
81	397	381
82	414	393
83	388	370
84	354	336
85	372	360
86	376	365
87	373	363
88	339	328
89	357	347
90	358	344
91	378	367
92	381	365
93	390	375
94	418	397
95	420	401
96	417	404
97	408	393
98	402	385
99	398	377
100	371	356
101	388	372
102	404	385
103	402	387
104	387	372
105	374	360
106	371	355
107	385	369
108	360	344
109	349	340
110	363	352
111	382	368
112	379	365
113	386	372
114	392	375
115	386	370
116	377	371
117	395	382
118	416	396
119	397	381
120	394	375
121	409	391
122	410	390
123	420	407
124	436	420
125	414	398
126	385	373
127	381	368
128	399	381
129	401	387
130	407	396
131	407	391
132	428	411
133	393	367
134	351	334
135	338	328
136	352	342
137	361	345
138	347	333
139	334	324
140	340	331
141	325	315
142	325	312
143	327	319
144	340	320
145	351	346
146	366	352
147	372	356
148	354	347
149	369	355
150	387	371
151	370	360
152	365	349
153	357	350
154	378	366
155	386	378
156	382	370
157	405	394
158	391	375
159	386	371
160	401	390
161	427	410
162	433	417
163	396	385
164	393	369
165	359	343
166	361	355
167	376	363
168	394	380
169	398	382
170	408	387
171	415	394
172	402	389
173	390	372
174	374	362
175	365	352
176	365	351
177	336	329
178	336	334
179	350	339
180	357	345
181	384	371
182	387	376
183	362	347
184	382	367
185	386	368
186	364	349
187	386	368
188	381	364
189	370	356
190	391	374
191	386	372
192	401	386
193	387	374
194	375	363
195	361	351
196	349	339
197	369	354
198	366	351
199	381	368
200	391	383
201	363	350
202	376	361
203	362	352
204	364	354
205	397	378
206	365	352
207	329	317
208	354	349
209	364	352
210	403	387
211	414	398
212	391	382
213	394	383
214	420	398
215	425	412
216	410	390
217	397	384
218	407	388
219	382	368
220	425	403
221	395	380
222	424	408
223	408	386
224	411	386
225	402	395
226	424	410
227	437	418
228	424	407
229	402	388
230	397	381
231	393	376
232	374	363
233	410	396
234	399	384
235	403	396
236	392	378
237	350	335
238	372	360
239	369	357
240	362	352
241	363	351
242	350	339
243	357	343
244	344	325
245	362	349
246	365	349
247	376	366
248	392	376
249	386	370
250	359	357
251	379	366
252	365	343
253	373	358
254	399	381
255	373	361
256	330	323
257	335	322
258	321	309
259	283	272
260	264	258
261	258	249
262	223	217
263	225	221
264	210	207
265	196	191
266	158	152
267	148	148
268	135	134
269	110	109
270	83	82
271	81	81
272	63	63
273	50	50
274	44	44
