0	3004	57411	0
1	896	871	0
2	388	377	0
3	230	221	0
4	157	152	0
5	116	112	0
6	105	100	0
7	101	97	0
8	86	85	0
9	86	85	1
10	89	85	1
11	78	73	1
12	77	74	1
13	89	88	1
14	79	79	1
15	94	91	1
16	92	87	1
17	78	76	2
18	85	80	2
19	89	86	2
20	75	72	2
21	91	88	2
22	102	98	2
23	99	97	2
24	123	121	2
25	133	127	3
26	125	119	4
27	130	126	4
28	124	112	4
29	127	118	4
30	125	119	4
31	119	105	5
32	101	94	5
33	82	78	5
34	81	77	5
35	76	74	5
36	90	86	5
37	89	82	6
38	91	83	6
39	82	82	7
40	93	88	7
41	117	106	7
42	101	89	7
43	88	79	7
44	64	63	8
45	70	68	8
46	64	62	8
47	74	69	9
48	74	73	9
49	68	65	9
50	67	65	9
51	72	68	9
52	85	81	9
53	83	79	9
54	84	79	10
55	74	70	10
56	70	69	10
57	75	69	10
58	67	62	10
59	57	56	10
60	59	59	11
61	72	69	11
62	77	76	11
63	77	76	11
64	78	76	11
65	83	80	11
66	81	77	11
67	87	83	11
68	101	97	12
69	99	93	12
70	93	93	12
71	106	98	13
72	103	98	13
73	104	102	13
74	96	90	13
75	104	98	13
76	107	101	13
77	100	87	14
78	76	70	14
79	79	74	14
80	93	87	14
81	90	86	14
82	96	93	15
83	106	97	15
84	105	98	15
85	100	93	16
86	98	93	16
87	100	96	16
88	107	100	16
89	108	105	16
90	103	95	16
91	103	96	17
92	99	98	17
93	102	98	17
94	97	93	17
95	104	96	18
96	120	114	18
97	119	110	19
98	118	112	19
99	140	131	19
100	129	121	19
101	133	122	19
102	134	126	20
103	126	119	20
104	106	100	20
105	101	96	21
106	95	90	21
107	96	91	21
108	88	80	21
109	83	80	22
110	86	84	22
111	88	86	23
112	95	92	23
113	84	83	23
114	82	79	23
115	86	83	23
116	88	87	23
117	77	73	23
118	71	70	23
119	73	70	24
120	71	67	24
121	77	75	24
122	70	66	24
123	79	75	24
124	81	75	24
125	68	66	24
126	67	67	25
127	73	71	25
128	75	75	25
129	68	68	25
130	68	67	25
131	75	73	25
132	79	75	25
133	78	74	26
134	83	78	26
135	80	77	26
136	77	74	26
137	83	80	27
138	80	75	27
139	86	84	27
140	82	78	27
141	74	71	27
142	79	75	28
143	80	73	28
144	74	70	28
145	58	56	29
146	57	56	29
147	60	59	29
148	61	60	29
149	59	58	29
150	59	55	29
151	63	62	29
152	69	67	29
153	72	70	30
154	69	65	30
155	52	49	30
156	56	56	30
157	62	61	30
158	67	64	30
159	62	61	30
160	68	67	30
161	89	83	30
162	99	94	30
163	93	89	30
164	89	85	31
165	90	86	31
166	95	91	31
167	93	91	31
168	100	95	31
169	116	101	32
170	124	115	32
171	111	101	33
172	115	106	33
173	116	110	33
174	122	115	33
175	129	127	34
176	117	114	34
177	115	109	34
178	108	99	34
179	100	93	34
180	101	98	34
181	111	104	34
182	112	107	36
183	116	111	36
184	110	105	36
185	105	99	36
186	97	92	36
187	98	94	36
188	97	91	37
189	105	98	38
190	110	104	38
191	97	93	38
192	98	93	38
193	95	87	38
194	99	91	38
195	98	92	38
196	104	100	39
197	117	106	39
198	88	82	39
199	86	79	39
200	87	85	39
201	106	102	39
202	96	92	39
203	85	78	40
204	68	65	40
205	64	62	40
206	60	59	40
207	56	54	41
208	60	59	41
209	63	63	41
210	65	63	41
211	60	59	41
212	56	56	41
213	61	61	42
214	79	75	42
215	82	82	42
216	92	85	42
217	88	82	43
218	88	87	43
219	89	83	43
220	91	89	43
221	88	86	43
222	94	87	43
223	87	83	43
224	80	78	44
225	80	74	45
226	79	76	45
227	72	70	45
228	79	77	45
229	88	85	45
230	96	91	45
231	100	95	45
232	105	101	46
233	101	93	46
234	106	101	46
235	110	101	47
236	102	95	47
237	104	101	47
238	115	107	47
239	111	110	47
240	133	124	47
241	142	134	47
242	148	139	47
243	140	132	48
244	135	125	49
245	147	137	49
246	119	112	50
247	111	109	50
248	104	97	50
249	97	94	50
250	97	94	50
