0	8296	142514
1	2603	2512
2	1251	1196
3	818	792
4	642	617
5	526	498
6	497	476
7	470	451
8	456	439
9	417	402
10	387	378
11	370	358
12	329	321
13	310	301
14	327	315
15	325	313
16	328	320
17	342	330
18	364	345
19	347	337
20	364	353
21	361	347
22	356	343
23	360	348
24	362	353
25	374	365
26	373	354
27	367	355
28	403	386
29	388	377
30	392	375
31	368	353
32	362	352
33	382	371
34	364	356
35	361	351
36	375	362
37	386	368
38	389	374
39	397	384
40	432	412
41	441	414
42	470	448
43	460	437
44	446	429
45	437	417
46	458	444
47	450	427
48	456	440
49	470	453
50	473	451
51	473	443
52	438	417
53	444	430
54	493	461
55	486	465
56	502	478
57	513	484
58	502	470
59	493	469
60	462	435
61	433	412
62	412	396
63	395	373
64	394	380
65	422	406
66	409	395
67	398	374
68	383	369
69	401	379
70	394	373
71	364	355
72	367	350
73	375	365
74	390	379
75	396	380
76	408	394
77	415	403
78	476	458
79	450	434
80	483	457
81	498	469
82	482	459
83	468	445
84	459	437
85	493	462
86	506	481
87	472	450
88	451	425
89	445	425
90	441	423
91	427	405
92	416	397
93	422	407
94	427	410
95	451	431
96	480	459
97	463	444
98	474	452
99	462	442
100	418	399
101	402	392
102	411	399
103	431	414
104	398	384
105	365	352
106	338	329
107	342	330
108	348	330
109	355	345
110	366	356
111	329	316
112	340	322
113	352	342
114	385	371
115	412	396
116	427	407
117	415	399
118	404	386
119	418	399
120	419	406
121	434	421
122	444	429
123	432	409
124	393	372
125	396	380
126	405	393
127	395	373
128	359	346
129	380	368
130	404	389
131	409	387
132	389	378
133	434	414
134	450	433
135	466	437
136	452	438
137	449	428
138	468	442
139	462	443
140	428	408
141	381	369
142	399	387
143	387	371
144	389	375
145	380	360
146	366	357
147	373	358
148	374	361
149	373	365
150	382	364
151	384	369
152	407	390
153	429	417
154	437	424
155	445	420
156	442	420
157	426	413
158	440	420
159	454	423
160	443	428
161	478	455
162	498	473
163	495	472
164	479	455
165	457	426
166	424	402
167	423	403
168	430	412
169	431	409
170	434	417
171	424	412
172	421	406
173	446	424
174	443	430
175	421	405
176	409	399
177	410	391
178	453	433
179	443	427
180	442	423
181	419	404
182	399	376
183	395	379
184	401	384
185	419	405
186	405	392
187	405	393
188	392	373
189	363	352
190	366	351
191	348	337
192	342	335
193	350	334
194	346	325
195	333	322
196	350	342
197	343	335
198	341	331
199	342	327
200	326	315
201	330	315
202	335	325
203	339	331
204	339	328
205	331	323
206	316	306
207	317	301
208	321	308
209	332	327
210	352	339
211	358	346
212	336	326
213	333	320
214	326	316
215	321	313
216	315	306
217	325	313
218	339	324
219	347	334
220	352	341
221	382	368
222	406	389
223	426	406
224	387	366
225	352	335
226	339	322
227	371	359
228	396	382
229	397	383
230	378	360
231	368	356
232	390	378
233	399	384
234	411	386
235	383	369
236	373	353
237	340	333
238	352	342
239	369	356
240	354	347
241	348	334
242	342	334
243	372	358
244	373	355
245	377	361
246	352	341
247	345	330
248	355	336
249	359	350
250	372	356
251	332	321
252	279	267
253	266	258
254	245	240
255	251	242
256	241	233
257	217	211
258	209	207
259	188	183
260	169	162
261	143	143
262	152	148
263	132	128
264	122	119
265	113	111
266	115	113
267	99	97
268	76	75
269	76	75
270	69	68
271	48	48
272	35	33
273	20	20
274	15	15
275	16	16
276	14	14
277	8	8
278	8	8
279	6	6
280	3	3
281	0	0

0	8320	142729
1	2597	2494
2	1195	1156
3	776	739
4	575	551
5	520	498
6	473	462
7	457	436
8	450	434
9	458	440
10	468	447
11	464	439
12	471	448
13	456	431
14	410	390
15	418	396
16	390	381
17	393	376
18	394	381
19	399	387
20	398	375
21	370	355
22	375	364
23	356	347
24	367	356
25	382	369
26	360	342
27	348	334
28	346	336
29	370	358
30	361	346
31	329	322
32	350	339
33	342	326
34	337	324
35	324	314
36	338	329
37	356	346
38	367	348
39	382	368
40	390	380
41	424	412
42	460	438
43	420	400
44	426	404
45	420	402
46	397	379
47	389	374
48	403	388
49	362	352
50	373	359
51	408	383
52	388	364
53	367	351
54	349	332
55	330	319
56	320	312
57	320	312
58	322	316
59	335	313
60	298	292
61	309	305
62	331	320
63	331	322
64	331	326
65	341	321
66	309	304
67	324	314
68	344	331
69	364	354
70	390	374
71	382	365
72	382	372
73	399	380
74	403	390
75	386	377
76	417	398
77	410	390
78	447	433
79	463	437
80	480	463
81	482	461
82	481	460
83	470	443
84	470	449
85	463	441
86	427	413
87	454	435
88	461	439
89	450	428
90	448	430
91	476	450
92	476	451
93	464	445
94	483	457
95	484	459
96	488	461
97	458	437
98	436	419
99	454	427
100	475	459
101	474	449
102	454	433
103	456	436
104	449	433
105	497	471
106	491	462
107	494	460
108	488	471
109	524	493
110	522	499
111	500	467
112	502	483
113	523	494
114	515	490
115	487	470
116	491	464
117	525	496
118	493	473
119	487	459
120	444	422
121	421	402
122	392	379
123	357	350
124	382	372
125	378	363
126	378	370
127	366	357
128	380	369
129	385	371
130	406	392
131	413	399
132	402	388
133	398	382
134	367	350
135	390	373
136	409	397
137	377	365
138	399	382
139	408	388
140	404	390
141	410	395
142	427	407
143	406	381
144	375	359
145	381	361
146	386	373
147	380	375
148	409	395
149	431	416
150	436	417
151	434	417
152	406	390
153	424	404
154	411	401
155	404	393
156	414	404
157	434	421
158	435	412
159	454	436
160	445	427
161	462	438
162	472	448
163	480	450
164	451	429
165	451	431
166	411	393
167	410	396
168	414	397
169	416	403
170	415	399
171	405	394
172	421	408
173	396	381
174	375	361
175	349	340
176	391	378
177	408	393
178	434	407
179	429	410
180	440	421
181	416	401
182	423	405
183	427	409
184	388	372
185	389	373
186	396	378
187	350	335
188	358	344
189	338	327
190	330	320
191	321	314
192	310	299
193	340	334
194	355	341
195	352	340
196	366	354
197	389	375
198	425	405
199	438	418
200	436	419
201	455	432
202	490	463
203	475	453
204	471	450
205	480	461
206	499	474
207	481	463
208	493	467
209	489	462
210	505	478
211	480	457
212	458	434
213	444	428
214	424	401
215	418	399
216	410	392
217	413	400
218	403	389
219	372	358
220	367	353
221	378	365
222	378	367
223	400	386
224	370	362
225	387	376
226	427	405
227	438	419
228	387	371
229	374	358
230	366	351
231	350	346
232	348	334
233	369	354
234	365	353
235	377	364
236	365	354
237	379	366
238	389	376
239	384	369
240	384	374
241	377	364
242	390	362
243	380	363
244	358	344
245	302	292
246	308	286
247	277	272
248	288	277
249	251	240
250	249	243
251	251	245
252	241	238
253	215	205
254	205	199
255	183	179
256	155	151
257	140	138
258	137	132
259	117	114
260	99	96
261	97	95
262	84	83
263	77	76
264	71	70
265	73	73
266	67	67
267	56	55
268	49	49
269	39	39
270	25	25
271	22	22
272	9	9
273	8	8
274	7	7
275	3	3
276	2	2
277	2	2
278	2	2
279	0	0

0	8409	142640
1	2607	2515
2	1225	1175
3	739	710
4	551	527
5	462	448
6	458	436
7	425	407
8	388	371
9	360	347
10	358	348
11	332	323
12	349	340
13	334	321
14	345	327
15	340	335
16	374	355
17	376	355
18	399	378
19	386	374
20	394	381
21	400	389
22	422	411
23	397	385
24	395	377
25	379	364
26	386	378
27	389	378
28	375	363
29	377	361
30	398	383
31	414	391
32	429	409
33	392	374
34	355	343
35	336	323
36	370	359
37	376	358
38	405	384
39	407	393
40	421	413
41	457	434
42	436	409
43	421	404
44	418	402
45	389	372
46	364	353
47	368	355
48	387	371
49	383	372
50	389	374
51	407	389
52	395	376
53	367	351
54	339	329
55	351	339
56	354	337
57	361	347
58	362	354
59	388	377
60	371	356
61	391	376
62	402	384
63	395	380
64	396	385
65	387	371
66	393	380
67	384	366
68	378	365
69	390	374
70	360	352
71	364	352
72	387	366
73	382	365
74	383	364
75	361	340
76	364	349
77	361	340
78	369	356
79	371	350
80	345	336
81	338	321
82	319	312
83	365	353
84	354	345
85	343	327
86	335	321
87	337	322
88	347	334
89	339	331
90	369	353
91	354	339
92	350	333
93	367	351
94	366	350
95	371	353
96	344	329
97	324	315
98	352	342
99	332	324
100	340	327
101	370	360
102	364	350
103	377	365
104	385	372
105	391	382
106	388	377
107	410	393
108	407	390
109	394	383
110	406	392
111	400	385
112	426	410
113	445	429
114	475	455
115	483	458
116	501	477
117	498	472
118	517	488
119	485	465
120	476	454
121	472	444
122	480	457
123	466	443
124	418	404
125	397	385
126	400	381
127	377	364
128	391	375
129	373	361
130	365	348
131	386	371
132	403	384
133	384	368
134	373	357
135	366	350
136	407	394
137	401	393
138	429	408
139	432	408
140	425	400
141	418	402
142	414	392
143	405	389
144	412	394
145	402	387
146	412	398
147	407	397
148	437	422
149	444	415
150	429	408
151	441	423
152	455	436
153	479	449
154	462	434
155	458	435
156	422	404
157	392	375
158	380	363
159	373	361
160	385	368
161	390	374
162	400	387
163	396	379
164	377	362
165	379	370
166	407	383
167	367	357
168	365	356
169	373	363
170	354	345
171	370	356
172	358	347
173	351	341
174	363	353
