0	8113	141973
1	2466	2385
2	1227	1171
3	772	739
4	625	604
5	535	511
6	470	455
7	460	434
8	400	392
9	371	363
10	378	368
11	380	369
12	413	390
13	429	414
14	432	414
15	402	390
16	412	397
17	403	385
18	405	395
19	365	357
20	351	345
21	387	371
22	365	346
23	356	345
24	358	343
25	339	330
26	365	350
27	377	367
28	376	360
29	358	343
30	364	356
31	385	360
32	387	373
33	375	364
34	398	384
35	428	409
36	432	417
37	443	420
38	432	414
39	415	400
40	423	408
41	442	426
42	419	398
43	437	420
44	450	433
45	462	445
46	471	448
47	452	432
48	462	445
49	453	432
50	439	413
51	405	390
52	425	400
53	419	402
54	442	414
55	446	424
56	439	424
57	448	426
58	436	415
59	436	418
60	436	417
61	414	397
62	379	366
63	381	371
64	394	382
65	376	363
66	408	386
67	405	388
68	399	387
69	403	389
70	428	408
71	438	423
72	462	439
73	446	421
74	447	435
75	451	426
76	407	392
77	384	368
78	381	366
79	354	348
80	362	351
81	343	334
82	350	343
83	373	358
84	382	368
85	373	355
86	354	338
87	345	331
88	339	326
89	364	351
90	371	359
91	391	375
92	412	388
93	412	398
94	423	402
95	385	372
96	351	336
97	317	310
98	284	278
99	316	308
100	324	317
101	309	300
102	309	306
103	324	311
104	329	323
105	358	344
106	344	331
107	330	323
108	310	299
109	306	292
110	314	304
111	331	315
112	336	327
113	320	308
114	298	286
115	301	296
116	302	291
117	300	293
118	316	307
119	336	324
120	344	331
121	355	344
122	364	352
123	380	355
124	377	355
125	387	372
126	400	376
127	388	373
128	376	358
129	387	374
130	386	373
131	380	363
132	353	343
133	353	348
134	376	362
135	363	350
136	345	339
137	384	368
138	379	364
139	404	384
140	411	396
141	413	393
142	394	377
143	421	395
144	412	398
145	440	426
146	442	421
147	435	406
148	422	400
149	407	388
150	381	370
151	376	361
152	367	355
153	353	341
154	359	346
155	327	319
156	339	330
157	332	322
158	320	314
159	341	331
160	338	329
161	341	335
162	360	344
163	365	351
164	362	338
165	381	366
166	400	380
167	375	361
168	392	375
169	367	355
170	378	364
171	388	375
172	380	368
173	379	366
174	381	370
175	394	377
176	412	398
177	413	393
178	382	367
179	377	364
180	378	365
181	393	383
182	382	373
183	390	373
184	364	348
185	345	334
186	321	311
187	337	321
188	303	294
189	331	317
190	358	345
191	354	341
192	357	347
193	383	368
194	394	376
195	403	387
196	380	361
197	369	352
198	374	360
199	355	341
200	352	337
201	369	357
202	348	343
203	370	357
204	385	376
205	407	391
206	410	392
207	413	391
208	406	385
209	403	390
210	423	407
211	426	410
212	426	413
213	446	424
214	439	419
215	432	422
216	463	441
217	477	460
218	449	432
219	474	459
220	469	444
221	461	443
222	452	435
223	465	444
224	467	448
225	458	433
226	450	430
227	453	434
228	444	422
229	436	415
230	425	406
231	432	414
232	402	385
233	394	372
234	391	376
235	374	358
236	377	363
237	382	370
238	389	368
239	414	395
240	383	368
241	366	348
242	362	347
243	354	341
244	342	326
245	326	314
246	342	330
247	343	335
248	367	358
249	361	350
250	360	351
251	347	334
252	341	328
253	319	305
254	330	320
255	322	311
256	320	308
257	320	312
258	319	309
259	325	319
260	335	326
261	332	319
262	316	301
263	313	300
264	286	280
265	293	286
266	283	276
267	253	244
268	248	242
269	269	257
270	260	252
271	246	242
272	211	211
273	217	211
274	199	196
275	186	185
276	164	162
277	139	135
278	111	108
279	80	78
280	63	62
281	53	53
282	38	38
283	27	27
284	17	17
285	11	11
286	6	6
287	2	2
288	1	1
289	1	1
290	1	1
291	0	0

0	8337	142796
1	2700	2599
2	1243	1193
3	821	784
4	612	580
5	515	500
6	508	483
7	439	419
8	398	385
9	407	392
10	373	365
11	406	393
12	411	399
13	396	383
14	383	364
15	400	383
16	407	396
17	440	418
18	431	406
19	411	393
20	420	402
21	412	397
22	422	395
23	404	391
24	401	382
25	409	397
26	393	377
27	384	373
28	379	364
29	378	361
30	385	370
31	389	374
32	390	377
33	395	377
34	436	418
35	431	407
36	436	418
37	453	438
38	453	430
39	433	414
40	449	425
41	447	426
42	430	409
43	415	392
44	401	385
45	411	397
46	423	404
47	406	389
48	423	413
49	413	398
50	414	404
51	394	374
52	362	350
53	360	346
54	365	349
55	351	338
56	358	350
57	383	373
58	393	378
59	382	367
60	405	390
61	414	403
62	443	426
63	451	434
64	460	425
65	431	419
66	428	404
67	418	404
68	434	423
69	444	422
70	440	431
71	436	414
72	397	383
73	398	381
74	375	358
75	367	355
