0	8241	142668
1	2558	2463
2	1142	1092
3	710	694
4	517	510
5	455	441
6	401	388
7	385	373
8	368	357
9	351	343
10	333	319
11	344	334
12	323	315
13	356	340
14	328	321
15	349	337
16	343	329
17	354	340
18	358	349
19	363	349
20	339	323
21	353	343
22	352	328
23	319	304
24	300	288
25	298	294
26	339	325
27	320	311
28	291	278
29	297	290
30	311	301
31	328	310
32	329	310
33	318	305
34	335	326
35	325	318
36	335	324
37	346	331
38	374	355
39	370	351
40	339	323
41	302	294
42	310	300
43	331	319
44	340	329
45	339	327
46	332	325
47	337	325
48	322	307
49	327	316
50	327	317
51	331	324
52	327	317
53	320	310
54	327	320
55	302	295
56	299	283
57	313	306
58	335	324
59	324	318
60	375	365
61	418	405
62	422	402
63	434	421
64	434	417
65	425	412
66	440	421
67	425	405
68	432	413
69	435	417
70	424	413
71	416	405
72	412	389
73	416	399
74	417	396
75	410	398
76	427	415
77	437	413
78	461	446
79	450	430
80	445	422
81	445	424
82	431	417
83	403	383
84	413	387
85	417	399
86	413	393
87	399	377
88	379	359
89	364	352
90	346	339
91	370	358
92	404	390
93	396	384
94	404	392
95	410	390
96	421	403
97	443	428
98	408	398
99	404	386
100	395	383
101	391	380
102	416	394
103	432	414
104	448	430
105	459	443
106	485	464
107	509	484
108	542	514
109	557	528
110	542	511
111	534	494
112	509	480
113	507	476
114	487	467
115	481	465
116	466	454
117	446	425
118	416	403
119	417	400
120	402	386
121	393	384
122	378	364
123	370	355
124	371	359
125	360	337
126	353	345
127	360	354
128	379	371
129	391	377
130	409	395
131	438	415
132	472	453
133	474	439
134	454	434
135	462	434
136	449	423
137	460	442
138	431	409
139	458	442
140	488	462
141	480	456
142	465	444
143	489	468
144	525	499
145	519	494
146	506	479
147	497	471
148	534	505
149	542	508
150	507	486
151	508	475
152	465	446
153	436	423
154	436	424
155	452	436
156	443	426
157	448	425
158	416	404
159	396	380
160	398	385
161	388	373
162	386	368
163	356	346
164	370	354
165	380	358
166	360	349
167	345	333
168	333	324
169	360	345
170	352	335
171	374	354
172	385	372
173	393	381
174	408	393
175	408	390
176	418	406
177	415	400
178	400	383
179	391	372
180	357	342
181	357	347
182	383	370
183	397	383
184	400	390
185	399	384
186	403	384
187	373	362
188	382	365
189	400	385
190	415	404
191	422	404
192	456	443
193	465	448
194	493	467
195	454	433
196	474	456
197	473	459
198	460	434
199	479	460
200	475	455
201	450	431
202	446	425
203	435	416
204	439	424
205	469	445
206	461	435
207	433	420
208	433	408
209	438	418
210	405	389
211	416	395
212	399	379
213	433	411
214	447	428
215	446	430
216	425	405
217	400	384
218	414	401
219	409	392
220	432	419
221	467	437
222	467	437
223	473	448
224	481	455
225	505	482
226	504	483
227	488	463
228	470	438
229	432	415
230	448	431
231	448	418
232	435	416
233	436	415
234	423	407
235	417	403
236	420	402
237	398	388
238	394	379
239	371	355
240	389	379
241	410	394
242	382	369
243	337	326
244	329	315
245	348	337
246	359	340
247	372	364
248	388	374
249	386	371
250	338	325
251	327	314
252	304	294
253	278	271
254	261	251
255	250	241
256	224	213
257	193	193
258	179	178
259	151	150
260	125	123
261	115	112
262	98	97
263	77	76
264	69	69
265	54	54
266	51	50
267	49	49
268	36	36
269	21	21
270	12	12
271	11	11
272	9	9
273	7	7
274	4	4
275	3	3
276	2	2
277	1	1
278	0	0

0	8226	142207
1	2544	2435
2	1246	1182
3	775	748
4	595	567
5	487	466
6	457	439
7	423	407
8	414	396
9	379	369
10	382	368
11	405	389
12	384	364
13	336	326
14	343	335
15	344	334
16	357	348
17	360	346
18	373	353
19	399	385
20	390	377
21	373	357
22	341	326
23	298	289
24	293	291
25	330	318
26	347	333
27	353	336
28	362	349
29	362	345
30	361	350
31	374	361
32	357	346
33	348	332
34	340	329
35	351	339
36	352	339
37	337	328
38	349	338
39	365	354
40	377	357
41	386	364
42	383	366
43	413	388
44	402	381
45	409	385
46	414	397
47	401	390
48	430	410
49	412	401
50	424	401
51	390	375
52	398	384
53	409	391
54	427	414
55	427	409
56	448	430
57	434	409
58	415	397
59	421	403
60	416	402
61	423	403
62	429	417
63	441	420
64	435	415
65	403	393
66	389	372
67	403	377
68	369	356
69	365	355
70	388	371
71	387	362
72	386	370
73	352	342
74	316	314
75	306	296
76	319	308
77	328	319
78	331	313
79	329	324
80	333	326
81	381	361
82	374	358
83	375	360
84	393	381
85	409	388
86	426	403
87	412	398
88	404	393
89	406	393
90	410	393
91	403	383
92	411	395
93	447	427
94	449	422
95	421	403
96	407	385
97	387	378
98	407	397
99	440	422
100	424	411
101	437	408
102	395	377
103	406	395
104	426	408
105	416	397
106	410	398
107	403	389
108	407	391
109	401	390
110	406	387
111	408	394
112	390	374
113	381	369
114	419	398
115	452	425
116	435	425
117	445	424
118	466	443
119	457	430
120	428	409
121	408	386
122	404	398
123	425	405
124	451	429
125	460	434
126	459	437
127	452	434
128	435	415
129	425	400
130	412	380
131	375	362
132	367	355
133	395	383
134	402	384
135	373	363
136	380	367
137	379	358
138	377	366
139	378	366
140	390	374
141	390	376
142	357	343
143	362	349
144	364	348
145	383	366
146	369	354
147	382	363
148	359	346
149	378	367
150	373	361
151	365	357
152	363	347
153	363	350
154	361	346
155	352	340
156	343	335
157	373	361
158	370	352
159	358	346
160	385	371
161	426	402
162	427	405
163	409	388
164	398	381
165	394	377
166	382	372
167	376	367
168	370	359
169	396	383
170	380	363
171	394	378
172	413	402
173	451	434
174	468	442
175	456	436
176	475	456
177	446	428
178	443	430
179	440	426
180	484	461
181	462	441
182	452	438
183	430	415
184	457	435
185	446	428
186	436	420
187	450	426
