0	8178	142347
1	2570	2469
2	1259	1209
3	799	777
4	652	623
5	542	522
6	486	461
7	477	455
8	484	467
9	505	485
10	516	490
11	498	479
12	517	487
13	503	469
14	480	449
15	470	445
16	476	444
17	492	469
18	481	458
19	470	454
20	470	447
21	451	430
22	458	441
23	465	440
24	471	445
25	436	407
26	398	381
27	404	390
28	398	388
29	410	397
30	417	392
31	394	384
32	431	414
33	400	389
34	407	386
35	394	373
36	361	350
37	371	357
38	371	356
39	388	375
40	385	367
41	389	370
42	360	347
43	376	365
44	386	376
45	400	385
46	400	385
47	421	403
48	383	361
49	336	323
50	345	337
51	336	329
52	368	357
53	344	337
54	372	356
55	363	355
56	362	350
57	340	322
58	332	324
59	358	347
60	358	340
61	375	362
62	365	346
63	356	345
64	339	331
65	375	356
66	393	379
67	415	397
68	414	398
69	388	370
70	398	383
71	406	389
72	425	399
73	401	383
74	407	389
75	388	375
76	428	402
77	393	373
78	378	368
79	398	390
80	407	390
81	375	362
82	390	378
83	420	404
84	391	375
85	371	360
86	367	349
87	367	349
88	377	362
89	381	364
90	377	362
91	374	361
92	379	362
93	336	321
94	320	311
95	348	339
96	348	337
97	348	337
98	352	334
99	352	339
100	374	362
101	380	364
102	377	359
103	383	369
104	369	345
105	343	329
106	337	326
107	344	332
108	320	307
109	326	315
110	347	332
111	364	349
112	370	364
113	376	357
114	350	342
115	365	354
116	361	344
117	342	332
118	368	355
119	375	365
120	355	342
121	328	316
122	306	296
123	311	300
124	311	299
125	333	318
126	332	319
127	333	326
128	344	328
129	350	337
130	375	360
131	364	351
132	374	356
133	378	362
134	361	351
135	343	334
136	359	350
137	388	371
138	350	346
139	358	350
140	365	355
141	390	376
142	413	399
143	410	395
144	421	405
145	417	408
146	423	411
147	441	432
148	423	405
149	397	380
150	378	359
151	392	367
152	378	366
153	375	358
154	372	359
155	379	366
156	377	362
157	394	377
158	381	369
159	418	397
160	417	401
161	407	392
162	393	373
163	363	348
164	372	353
165	375	358
166	395	378
167	378	365
168	371	351
169	352	342
170	351	339
171	384	368
172	409	394
173	445	427
174	440	421
175	428	407
176	437	420
177	407	390
178	417	399
179	426	405
180	399	386
181	384	369
182	385	373
183	360	347
184	382	362
185	376	362
186	374	363
187	396	384
188	397	381
189	406	390
190	416	403
191	384	374
192	398	376
193	417	400
194	432	420
195	445	417
196	425	403
197	479	454
198	474	449
199	495	465
200	497	481
201	484	462
202	464	447
203	457	437
204	461	436
205	463	448
206	446	421
207	442	420
208	418	398
209	416	408
210	411	392
211	410	392
212	432	412
213	421	403
214	424	404
215	390	378
216	379	364
217	421	403
218	420	404
219	402	386
220	402	387
221	434	416
222	440	424
223	456	431
224	442	419
225	449	423
226	424	405
227	416	399
228	387	374
229	392	378
230	405	390
231	386	369
232	406	390
233	411	387
234	434	412
235	452	437
236	433	410
237	409	387
238	418	405
239	428	408
240	435	415
241	425	413
242	401	383
243	369	357
244	400	386
245	358	341
246	378	366
247	373	360
248	356	344
249	343	331
250	365	357
251	359	344
252	333	314
253	319	302
254	315	303
255	315	301
256	353	333
257	321	310
258	268	259
259	272	265
260	263	255
261	245	239
262	223	213
263	216	206
264	179	172
265	149	145
266	127	126
267	99	97
268	71	70
269	71	71
270	80	80
271	76	76
272	81	80
273	53	53
274	45	45
275	33	33
276	24	24
277	13	13
278	6	6
279	9	9
280	8	8
281	5	5
282	0	0

0	8292	142737
1	2567	2481
2	1276	1211
3	826	795
4	663	638
5	502	482
6	468	452
7	445	432
8	414	404
9	435	415
10	421	405
11	412	393
12	406	398
13	392	373
14	377	361
15	394	380
16	395	376
17	406	388
18	438	416
19	396	384
20	417	404
21	426	410
22	414	395
23	426	403
24	435	422
25	470	450
26	493	479
27	527	508
28	507	473
29	504	470
30	493	465
31	485	454
32	458	434
33	462	448
34	465	441
