0	8141	142215
1	2557	2453
2	1219	1167
3	800	757
4	631	592
5	566	547
6	493	465
7	400	389
8	391	369
9	378	368
10	368	357
11	390	372
12	349	340
13	339	335
14	337	326
15	342	326
16	327	321
17	328	320
18	343	332
19	344	333
20	325	316
21	338	326
22	363	351
23	360	351
24	375	366
25	377	364
26	357	342
27	362	351
28	371	363
29	337	325
30	339	326
31	361	353
32	345	331
33	362	351
34	375	355
35	363	347
36	360	346
37	357	348
38	380	356
39	383	365
40	427	406
41	438	411
42	397	384
43	397	377
44	390	373
45	381	376
46	389	366
47	354	345
48	352	341
49	368	352
50	351	341
51	372	359
52	381	368
53	386	376
54	392	379
55	380	367
56	388	375
57	368	354
58	361	340
59	346	339
60	374	361
61	361	348
62	354	342
63	367	356
64	389	371
65	379	364
66	401	384
67	393	377
68	400	380
69	398	383
70	387	371
71	376	365
72	375	361
73	372	361
74	351	336
75	334	319
76	330	321
77	334	326
78	345	332
79	362	350
80	370	356
81	393	383
82	388	368
83	387	376
84	391	374
85	377	365
86	380	360
87	370	359
88	368	354
89	383	374
90	386	368
91	383	372
92	401	376
93	376	352
94	366	352
95	347	325
96	349	338
97	345	335
98	331	320
99	335	321
100	351	333
101	360	345
102	356	345
103	365	353
104	353	343
105	365	353
106	371	357
107	343	333
108	348	332
109	357	343
110	378	369
111	399	383
112	390	372
113	365	349
114	340	332
115	332	325
116	345	341
117	349	337
118	331	312
119	311	294
120	319	312
121	350	341
122	377	364
123	377	365
124	380	367
125	373	360
126	344	331
127	323	314
128	344	329
129	345	334
130	355	345
131	370	358
132	362	347
133	373	358
134	375	356
135	377	362
136	384	366
137	371	352
138	388	372
139	400	385
140	394	385
141	393	371
142	399	389
143	359	346
144	373	364
145	378	368
146	389	379
147	412	394
148	415	393
149	395	382
150	396	380
151	426	407
152	426	409
153	415	394
154	410	391
155	394	382
156	392	374
157	380	363
158	397	385
159	379	367
160	380	367
161	378	363
162	354	343
163	367	352
164	351	338
165	382	371
166	403	391
167	383	371
168	389	373
169	379	367
170	408	388
171	402	384
172	408	394
173	414	390
174	398	381
175	402	384
176	392	374
177	382	367
178	363	350
179	374	358
180	372	358
181	374	354
182	374	364
183	410	390
184	424	409
185	454	431
186	449	425
187	438	420
188	415	400
189	438	422
190	458	439
191	436	419
192	423	406
193	434	417
194	443	425
195	468	446
196	427	410
197	422	410
198	448	433
199	436	422
200	401	388
201	405	388
202	414	403
203	433	411
204	483	460
205	493	467
206	470	450
207	459	439
208	441	424
209	428	406
210	402	388
211	424	402
212	414	395
213	401	385
214	388	373
215	401	380
216	396	380
217	381	368
218	382	379
219	412	393
220	426	410
221	437	420
222	429	411
223	432	416
224	404	387
225	417	392
226	397	384
227	406	386
228	419	397
229	401	384
230	375	357
231	375	359
232	406	381
233	399	386
234	419	399
235	429	402
236	385	369
237	389	376
238	380	365
239	376	363
240	364	350
241	338	325
242	355	345
243	380	370
244	365	352
245	393	376
246	384	359
247	351	335
248	361	350
249	345	331
250	324	315
251	309	295
252	301	291
253	274	268
254	283	278
255	273	269
256	273	258
257	266	260
258	282	277
259	335	327
260	332	320
261	352	337
262	347	336
263	329	319
264	364	351
265	336	325
266	319	313
267	328	315
268	286	275
269	261	255
270	263	252
271	238	234
272	231	227
273	223	220
274	209	198
275	187	184
276	169	163
277	152	151
278	128	127
279	113	112
280	109	107
281	87	87
282	92	92
283	71	71
284	73	72
285	61	61
286	45	45
287	38	38
288	35	34
289	24	24
290	21	21
291	24	24
292	27	27
293	19	19
