0	3047	57511	0
1	939	921	0
2	363	352	0
3	231	223	0
4	148	141	0
5	131	125	0
6	116	109	0
7	125	113	0
8	116	113	0
9	109	106	0
10	109	102	0
11	117	110	0
12	123	116	0
13	110	105	1
14	121	112	2
15	115	105	2
16	114	110	2
17	111	103	2
18	125	117	2
19	121	114	3
20	123	118	3
21	113	108	4
22	111	102	4
23	104	99	4
24	99	88	4
25	84	79	4
26	82	78	4
27	94	89	4
28	92	88	4
29	100	90	6
30	86	80	6
31	78	74	6
32	76	72	6
33	66	65	6
34	64	64	6
35	76	74	6
36	72	71	6
37	87	85	7
38	89	86	7
39	88	82	7
40	88	83	7
41	77	74	7
42	84	78	8
43	68	65	8
44	67	66	8
45	61	60	8
46	52	50	8
47	43	42	8
48	52	49	9
49	56	51	9
50	64	64	9
51	66	66	9
52	88	84	9
53	90	88	9
54	108	102	10
55	107	101	10
56	99	96	10
57	94	90	10
58	79	74	10
59	82	77	10
60	73	71	10
61	80	79	11
62	97	91	11
63	95	91	11
64	107	101	11
65	107	104	12
66	110	104	12
67	109	96	13
68	92	89	13
69	97	95	13
70	110	106	13
71	89	86	13
72	92	90	13
73	96	94	13
74	100	94	13
75	92	90	13
76	85	83	14
77	86	82	15
78	86	85	15
79	100	96	15
80	99	97	15
81	95	91	15
82	78	76	15
83	88	85	15
84	84	81	15
85	88	84	15
86	85	79	16
87	82	78	16
88	77	74	17
89	87	86	17
90	92	85	17
91	98	88	17
92	99	93	17
93	105	99	17
94	103	101	18
95	129	118	19
96	118	113	19
97	120	113	19
98	117	111	19
99	124	119	20
100	119	114	20
101	125	120	20
102	126	119	20
103	124	118	20
104	123	117	20
105	125	121	20
106	129	124	21
107	125	120	21
108	132	125	21
109	130	121	21
110	142	129	22
111	133	126	22
112	133	126	23
113	113	106	23
114	111	101	24
115	101	96	24
116	97	94	25
117	92	88	25
118	85	84	25
119	77	73	26
120	75	71	26
121	79	79	26
122	86	82	26
123	83	81	26
124	80	77	26
125	73	72	26
126	79	78	26
127	81	73	26
128	79	74	26
129	86	80	26
130	96	87	26
131	81	76	26
132	78	75	26
133	86	85	26
134	90	86	27
135	107	102	27
136	117	114	27
137	118	107	27
138	103	96	29
139	109	101	29
140	112	108	29
141	104	100	29
142	97	92	29
143	103	95	29
144	114	111	30
145	128	120	30
146	122	111	30
147	110	105	31
148	115	108	31
149	102	99	31
150	105	101	31
151	118	109	32
152	119	111	32
153	130	124	32
154	145	136	32
155	136	125	32
156	124	118	32
157	131	119	34
158	139	129	34
159	113	102	35
160	97	94	35
161	88	80	35
162	87	85	35
163	88	88	35
164	99	89	36
165	77	76	36
166	83	81	36
167	74	72	36
168	65	59	36
169	64	63	36
170	63	60	36
171	68	66	36
172	70	70	36
173	75	74	37
174	88	83	37
175	78	71	37
176	82	78	37
177	69	65	37
178	70	67	37
179	77	72	38
180	85	83	38
181	93	89	38
182	96	91	38
183	95	91	38
184	109	103	38
185	109	101	39
186	103	98	39
187	117	111	40
188	119	113	40
189	117	106	40
190	117	107	40
191	104	97	41
192	108	103	41
193	121	113	42
194	113	105	42
195	98	92	42
196	90	87	42
197	80	77	42
198	79	76	42
199	68	65	42
200	70	66	42
201	79	76	42
202	81	77	42
203	82	79	42
204	79	72	44
205	82	79	44
206	68	67	44
207	79	73	44
208	71	70	44
209	76	72	44
210	83	80	44
211	95	93	45
212	76	74	45
213	86	81	45
214	81	77	45
215	68	66	45
216	71	70	46
217	86	83	46
218	84	83	46
219	71	69	46
220	71	70	46
221	76	75	46
222	71	66	47
223	67	65	47
224	65	63	47
225	61	58	47
226	61	61	47
227	60	57	47
228	52	50	48
229	51	49	48
230	50	49	48
231	55	53	48
232	53	52	48
233	65	63	48
234	64	58	48
235	64	64	48
236	79	77	48
237	81	78	49
238	77	71	49
239	70	68	49
240	80	77	49
241	92	89	49
242	106	101	49
243	96	89	49
244	76	76	49
245	96	91	49
246	92	85	51
247	96	89	51
248	93	87	51
249	97	90	51
250	83	79	51
251	84	79	51
252	96	93	51
253	88	82	52
254	83	79	53
255	91	88	53
256	96	91	53
257	96	88	53
258	97	94	53
259	101	90	53
260	82	78	53
261	75	74	53
262	68	64	54
263	68	67	54
264	76	74	54
265	80	77	54
266	76	74	54
267	71	67	55
268	65	62	55
269	60	59	55
270	64	59	55
271	68	66	55
272	69	67	55
273	65	61	55
274	62	59	55
275	66	64	55
276	61	59	56
277	62	61	56
278	65	65	56
279	60	59	56
280	61	57	57
281	70	65	57
282	65	64	57
283	62	56	57
284	66	64	57
285	53	51	57
286	56	55	57
287	66	66	58
288	74	71	58
289	77	75	58
290	80	78	58
291	76	76	58
292	71	69	58
293	81	75	59
294	97	95	59
295	109	103	59
296	110	104	59
297	118	112	59
298	117	112	59
299	111	105	59
300	111	106	59
301	114	108	59
302	116	107	60
303	133	127	61
304	127	123	61
305	127	121	61
306	118	112	61
307	110	101	61
308	97	91	61
309	104	100	62
310	122	111	63
311	114	108	63
312	123	113	63
313	119	107	63
314	91	87	63
315	94	83	63
316	104	100	63
317	124	117	64
318	137	129	65
319	144	136	65
320	119	113	66
321	124	112	66
322	117	110	66
323	119	113	66
324	108	98	67
325	93	89	67
326	88	85	67
327	100	92	68
328	89	88	68
329	100	94	68
330	105	100	68
331	120	114	68
332	111	108	69
333	111	108	69
334	118	116	69
335	125	112	69
336	128	121	69
337	125	119	69
338	114	104	70
339	94	88	70
340	92	87	70
341	87	86	70
342	80	76	71
343	67	63	71
344	67	64	71
345	54	54	72
346	63	60	72
347	76	72	72
348	76	73	72
349	82	80	72
350	83	79	72
351	73	71	72
352	78	75	73
353	80	80	73
354	87	84	73
355	70	66	73
356	73	71	73
357	70	69	73
358	77	75	73
359	80	75	73
360	88	85	74
361	83	78	74
362	86	83	74
363	88	84	74
364	94	90	75
365	97	94	75
366	103	97	76
367	95	90	76
368	87	84	76
369	81	77	76
370	80	77	76
371	88	83	76
372	89	86	77
373	86	83	77
374	87	83	77
375	79	74	77
376	76	73	77
377	87	82	77
378	88	86	77
379	84	81	77
380	102	97	78
381	101	95	78
382	104	97	78
383	107	99	78
384	105	96	78
385	98	93	79
386	97	92	79
387	108	104	79
388	102	97	79
389	94	91	79
390	88	83	79
391	75	70	79
392	71	70	79
393	74	71	81
394	65	60	81
395	60	56	81
396	58	56	81
397	67	63	81
398	58	57	81
399	67	66	81
400	75	71	81
401	69	68	81
402	82	79	81
403	81	79	82
404	78	74	83
405	86	83	83
406	85	81	83
407	76	71	83
408	65	63	83
409	77	76	83
410	72	71	84
411	57	54	84
412	57	55	84
413	53	50	84
414	44	42	84
415	55	55	84
416	71	71	84
417	74	70	85
418	80	79	85
419	88	86	85
420	103	98	85
421	99	95	85
422	90	87	85
423	101	97	86
424	120	107	86
425	116	112	86
426	117	108	87
427	109	104	87
428	106	100	87
429	108	101	87
430	101	100	87
431	112	111	88
432	109	101	88
433	89	87	88
434	93	87	88
435	78	74	88
436	74	71	89
437	73	70	89
438	80	76	89
439	74	74	89
440	81	80	89
441	88	83	89
442	95	92	89
443	92	85	90
444	83	80	90
445	73	68	90
446	73	70	90
447	82	79	91
448	86	83	91
449	83	81	91
450	86	83	91
451	88	83	91
452	94	92	91
453	97	88	91
454	98	91	92
455	91	86	92
456	78	72	92
457	84	80	92
458	85	82	92
459	87	84	92
460	79	75	93
461	86	81	94
462	80	74	94
463	78	74	94
464	72	68	94
465	61	59	94
466	65	64	95
467	69	63	95
468	61	60	95
469	56	52	95
470	42	41	95
471	36	34	95
472	29	26	95
473	24	24	95
474	21	21	95
475	12	12	95
476	11	11	95
477	6	6	95
478	3	3	95
479	1	1	95
480	1	1	95
481	0	0	95

0	3085	57523	0
1	916	888	0
2	385	371	0
3	223	211	0
4	126	120	0
5	130	127	0
6	120	116	0
7	110	103	0
8	107	102	0
9	108	103	0
10	95	89	0
11	93	92	0
12	81	80	0
13	99	96	0
14	93	88	0
