0	3042	57337	0
1	894	865	0
2	376	367	0
3	212	206	0
4	152	146	0
5	121	116	0
6	105	100	0
7	93	92	0
8	85	82	0
9	82	82	0
10	87	82	0
11	97	91	0
12	109	104	0
13	97	97	1
14	100	92	1
15	91	84	2
16	83	81	2
17	76	72	2
18	72	70	2
19	79	76	2
20	73	71	2
21	74	70	2
22	94	88	2
23	96	91	3
24	85	83	3
25	91	84	3
26	89	87	3
27	86	83	4
28	90	88	4
29	108	101	4
30	102	94	4
31	101	97	4
32	113	107	5
33	104	101	5
34	96	90	5
35	107	102	5
36	97	95	5
37	90	86	6
38	95	89	6
39	101	93	6
40	100	97	6
41	122	113	7
42	123	119	7
43	129	124	8
44	131	126	8
45	105	100	8
46	105	103	8
47	106	101	9
48	110	107	9
49	112	107	9
50	117	114	9
51	119	112	10
52	123	120	10
53	111	108	10
54	109	103	11
55	103	99	11
56	99	97	11
57	102	94	11
58	100	98	11
59	111	106	11
60	102	99	12
61	106	102	12
62	107	104	12
63	108	103	12
64	125	116	13
65	107	99	13
66	103	95	13
67	106	99	14
68	85	78	14
69	89	85	14
70	93	92	14
71	107	101	15
72	98	92	15
73	89	83	15
74	105	102	15
75	93	84	15
76	75	73	15
77	95	92	15
78	99	95	16
79	100	97	16
80	108	104	16
81	106	100	17
82	89	86	17
83	103	95	17
84	107	105	18
85	121	113	18
86	116	111	18
87	101	95	18
88	101	95	18
89	98	91	19
90	110	102	19
91	87	86	19
92	98	92	19
93	105	102	20
94	102	97	20
95	112	109	20
96	111	101	20
97	112	108	21
98	108	99	21
99	97	94	21
100	94	88	21
101	91	84	22
102	82	76	22
103	86	83	23
104	104	93	23
105	95	88	23
106	80	76	23
107	86	84	23
108	89	84	23
109	83	81	23
110	75	73	23
111	80	77	24
112	84	80	24
113	95	89	24
114	91	89	24
115	88	88	24
116	84	76	25
117	88	86	25
118	85	83	25
119	89	84	25
120	85	81	25
121	85	81	26
122	79	76	26
123	78	72	26
124	69	67	26
125	67	65	27
126	74	69	27
127	81	78	27
128	75	72	27
129	67	66	27
130	70	68	27
131	70	67	27
132	77	76	28
133	80	78	28
134	81	79	28
135	79	78	28
136	69	68	28
137	71	70	28
138	65	64	29
139	63	60	29
140	61	59	29
141	81	80	29
142	88	85	29
143	97	94	29
144	101	96	29
145	108	100	30
146	105	98	30
147	113	104	30
148	107	103	30
149	96	90	30
150	100	92	31
151	85	79	31
152	83	81	31
153	85	82	31
154	82	79	31
155	79	77	32
156	84	79	32
157	74	72	32
158	75	75	32
159	76	74	32
160	83	81	32
161	78	75	33
162	80	75	33
163	78	74	33
164	86	84	33
165	88	84	34
166	95	91	34
167	93	89	34
168	95	93	34
