0	8460	142780
1	2678	2567
2	1273	1214
3	829	799
4	662	630
5	598	565
6	527	502
7	488	474
8	495	472
9	488	469
10	502	476
11	477	460
12	478	460
13	466	441
14	447	431
15	474	454
16	448	428
17	449	431
18	454	435
19	460	435
20	482	463
21	469	448
22	474	454
23	463	450
24	490	468
25	458	439
26	461	438
27	430	420
28	421	408
29	402	390
30	391	372
31	376	365
32	351	333
33	352	336
34	358	350
35	384	369
36	343	326
37	362	342
38	376	359
39	361	351
40	370	355
41	374	358
42	385	376
43	387	368
44	373	353
45	373	361
46	366	353
47	375	353
48	371	360
49	379	360
50	364	343
51	352	339
52	332	318
53	331	317
54	343	337
55	353	342
56	354	338
57	345	333
58	341	332
59	317	311
60	319	309
61	343	334
62	357	343
63	385	374
64	382	371
65	408	392
66	415	406
67	449	426
68	447	425
69	438	420
70	432	415
71	432	422
72	421	395
73	401	381
74	404	387
75	410	392
76	416	403
77	412	388
78	417	397
79	413	391
80	409	399
81	423	409
82	439	425
83	450	428
84	415	394
85	416	393
86	436	417
87	434	418
88	418	397
89	409	394
90	413	404
91	414	400
92	424	403
93	432	416
94	412	402
95	394	382
96	412	396
97	419	406
98	428	414
99	405	392
100	447	433
101	477	460
102	494	461
103	480	460
104	472	445
105	474	450
106	440	420
107	450	428
108	454	435
109	445	428
110	448	427
111	470	452
112	460	439
113	437	419
114	429	413
115	438	416
116	442	429
117	464	441
118	449	426
119	412	397
120	420	400
121	419	404
122	473	453
123	444	421
124	430	408
125	428	406
126	417	401
127	447	428
128	466	448
129	479	455
130	430	408
131	388	375
132	397	383
133	407	389
134	397	382
135	407	392
136	436	425
137	462	438
138	456	433
139	457	427
140	471	442
141	449	432
142	435	416
143	419	406
144	420	411
145	447	429
146	473	448
147	437	422
148	440	414
149	429	415
150	440	419
151	382	373
152	407	389
153	395	381
154	422	407
155	418	406
156	399	390
157	416	397
158	403	389
159	387	376
160	412	392
161	405	387
162	392	384
163	380	371
164	389	378
165	374	362
166	359	347
167	390	372
168	388	372
169	394	368
170	392	371
171	374	365
172	385	361
173	361	348
174	364	350
175	364	351
176	356	340
177	355	349
178	354	343
179	376	369
180	375	361
181	358	349
182	349	340
183	368	352
184	339	329
185	356	344
186	386	369
187	383	371
188	385	366
189	403	389
190	413	396
191	428	411
192	430	412
193	434	411
194	419	406
195	428	407
196	426	408
197	467	450
198	452	437
199	437	427
200	409	400
201	409	389
202	428	409
203	433	414
204	455	442
205	474	457
206	448	426
207	381	364
208	334	325
209	345	338
210	362	348
211	343	330
212	341	330
213	338	325
214	343	331
215	347	332
216	359	345
217	348	336
218	343	335
219	354	343
220	365	353
221	371	358
222	383	372
223	377	360
224	374	359
225	378	369
226	358	345
227	378	365
228	367	351
229	378	364
230	398	381
231	406	394
232	405	388
233	405	384
234	379	369
235	389	378
236	357	341
237	348	338
238	348	335
239	370	356
240	379	363
241	353	340
242	360	343
243	323	310
244	326	317
245	325	316
246	313	306
247	292	283
248	305	299
249	263	258
250	247	235
251	230	222
252	201	198
253	190	185
254	164	161
255	165	161
256	158	156
257	159	154
258	156	153
259	132	129
260	115	113
261	90	89
262	82	80
263	64	64
264	72	71
265	69	68
266	59	59
267	47	47
268	45	45
269	40	40
270	27	27
271	19	19
272	17	17
273	19	19
274	11	11
275	9	9
276	8	8
277	12	12
278	11	11
279	11	11
280	10	10
281	6	6
282	8	8
283	12	12
284	17	17
285	11	11
286	6	6
287	7	7
288	8	8
289	10	10
290	9	9
291	4	4
292	3	3
293	1	1
294	0	0

0	8260	142185
1	2576	2462
2	1194	1140
3	766	737
4	581	557
5	531	504
6	483	463
7	454	440
8	441	420
9	409	397
10	422	398
11	395	381
12	380	366
13	355	344
14	355	347
15	373	357
16	380	367
17	394	378
18	386	371
19	411	391
20	431	412
21	442	420
22	434	420
23	434	416
24	434	414
25	404	385
26	381	366
27	383	368
28	368	353
29	346	337
30	360	345
31	350	341
32	363	351
33	357	347
34	372	357
35	372	363
36	379	363
37	406	391
38	429	409
39	433	425
40	428	405
41	423	405
42	403	387
43	387	367
44	392	376
45	415	394
46	395	383
47	423	405
48	423	407
49	416	401
50	408	396
51	394	376
52	428	411
53	435	410
54	410	391
55	396	375
56	385	368
57	412	396
58	416	406
59	399	385
60	426	404
61	399	386
62	407	397
63	402	391
64	425	401
65	409	392
66	377	366
67	389	371
68	412	400
69	375	362
70	374	357
71	366	357
72	366	350
73	358	342
74	353	340
75	355	335
76	349	342
77	386	372
78	398	383
79	405	386
80	401	388
81	386	373
82	406	389
83	417	405
84	409	398
85	434	411
86	446	424
87	468	438
88	482	465
89	485	460
90	497	470
91	486	462
92	503	486
93	492	462
94	468	445
95	456	434
96	449	435
97	428	412
98	434	426
99	447	432
100	457	426
101	416	393
102	393	379
103	371	357
104	386	375
105	386	366
106	393	376
107	390	366
108	395	384
109	402	387
110	393	375
111	384	372
112	402	390
113	433	413
114	412	399
115	435	425
116	449	422
117	447	432
118	427	404
119	410	395
120	422	395
121	421	406
122	421	407
123	429	411
124	401	387
125	413	398
126	381	368
127	390	377
128	374	359
129	385	370
130	375	366
131	364	348
132	363	353
133	356	341
134	366	351
135	410	390
136	406	392
137	482	462
138	458	433
139	451	435
140	447	427
141	437	415
142	441	426
143	413	398
144	420	405
145	448	427
146	431	415
147	415	396
148	403	392
149	409	391
150	408	389
151	397	381
152	422	407
153	414	400
154	404	382
155	343	335
156	343	333
157	333	324
158	324	321
159	323	312
160	329	317
161	327	314
162	327	317
163	339	335
164	377	369
165	380	368
166	416	398
167	416	388
168	382	373
169	393	383
170	444	421
171	418	398
172	396	377
173	377	363
174	350	340
175	354	339
176	337	328
177	326	318
178	331	320
179	348	333
180	386	367
181	383	369
182	410	388
183	420	400
184	422	396
185	405	388
186	392	370
187	346	329
188	331	315
189	323	318
190	350	340
191	358	347
192	369	356
193	405	394
194	398	385
195	400	387
196	416	394
197	391	380
198	413	396
199	422	404
200	440	416
201	418	392
202	396	381
203	396	386
204	394	380
205	408	388
206	396	381
207	383	373
208	383	365
209	335	316
210	344	334
211	324	313
212	331	322
213	309	303
214	341	329
215	348	333
216	364	354
217	344	335
218	336	321
219	347	334
220	368	355
221	347	336
222	353	340
223	353	341
224	353	339
225	333	321
226	320	313
227	319	310
228	310	300
229	336	324
230	329	316
231	349	331
232	327	312
233	303	294
234	317	310
235	302	292
236	289	279
237	276	269
238	273	266
239	257	252
240	266	263
241	270	263
242	271	268
243	315	302
244	320	309
245	304	296
246	324	318
247	340	329
248	361	354
249	350	337
250	364	347
251	361	345
252	357	343
253	324	319
254	347	335
255	363	351
256	359	350
257	359	346
258	343	332
259	334	324
260	329	313
261	331	312
262	283	273
263	270	264
264	269	262
265	281	277
266	287	275
267	271	264
268	265	255
269	243	233
270	194	186
271	186	181
272	154	152
273	147	143
274	114	113
275	101	98
276	88	86
277	72	71
278	71	69
279	57	57
280	58	58
281	43	42
282	43	43
283	30	30
284	22	22
285	18	18
286	12	12
287	6	6
288	3	3
289	3	3
290	5	5
291	4	4
292	8	8
293	7	7
294	8	8
295	10	10
296	9	9
297	7	7
298	7	6
299	2	2
300	1	1
301	0	0

0	8328	142681
1	2615	2505
2	1239	1192
3	752	720
4	572	548
5	496	478
6	447	423
7	414	397
8	408	394
9	422	405
10	404	391
11	391	376
12	441	431
13	463	435
14	457	445
15	443	422
16	433	412
17	410	393
18	394	374
19	433	418
20	396	379
21	416	395
22	407	387
23	402	388
24	436	417
25	434	412
26	409	392
27	412	392
28	393	382
29	387	377
30	370	357
31	392	375
32	378	366
33	384	372
34	395	386
35	397	382
36	396	389
37	393	375
38	401	384
39	392	374
40	401	381
41	424	407
42	423	405
43	428	409
44	439	419
45	437	418
46	444	425
47	465	440
48	458	436
49	446	427
50	467	444
51	481	460
52	453	431
53	406	389
54	387	377
55	383	371
56	383	367
57	369	359
58	353	335
59	324	316
60	316	309
61	330	318
62	326	316
63	350	333
64	337	329
65	327	320
66	322	311
67	345	332
68	363	349
69	369	351
70	361	353
71	396	381
72	368	356
73	378	358
74	358	342
75	370	360
76	384	366
77	414	400
78	447	435
79	448	418
80	422	406
81	411	396
82	433	407
83	412	399
84	407	386
85	398	373
86	422	408
87	464	448
88	425	404
89	394	381
90	415	402
91	399	378
92	402	387
93	419	407
94	403	385
95	389	373
96	390	376
97	391	377
98	388	375
99	415	398
100	430	415
101	434	415
102	444	428
103	445	429
104	416	403
105	408	392
106	428	417
107	433	409
108	451	435
109	486	458
110	479	457
111	461	438
112	432	412
113	451	431
114	447	428
115	415	399
116	434	417
117	434	420
118	457	439
119	411	397
120	405	393
121	399	381
122	390	382
123	379	373
124	373	361
125	395	375
126	385	368
127	383	371
128	371	360
129	388	374
130	397	378
131	405	388
132	392	377
133	398	376
134	390	372
135	383	370
136	413	399
137	402	388
138	384	374
139	403	387
140	377	361
141	377	365
142	390	375
143	387	376
144	387	377
145	393	379
146	367	353
147	348	338
148	359	345
149	361	345
150	353	340
151	350	336
152	362	344
153	372	356
154	365	348
155	377	367
156	404	392
157	407	387
158	425	402
159	447	428
160	426	412
161	446	422
162	432	409
163	432	417
164	429	415
165	454	438
166	431	409
167	398	383
168	392	379
169	389	377
170	349	342
171	363	354
172	339	334
173	344	333
