0	8146	142338
1	2585	2485
2	1198	1148
3	748	725
4	589	560
5	490	472
6	458	432
7	408	392
8	374	364
9	359	349
10	362	353
11	361	349
12	363	351
13	376	361
14	396	385
15	402	386
16	392	378
17	407	397
18	406	390
19	422	406
20	433	418
21	449	433
22	437	424
23	442	418
24	432	419
25	417	405
26	389	378
27	415	404
28	418	402
29	437	417
30	448	430
31	444	428
32	453	435
33	447	434
34	467	439
35	469	452
36	485	464
37	453	434
38	475	439
39	465	449
40	434	421
41	453	438
42	447	419
43	422	398
44	399	384
45	392	379
46	397	380
47	376	361
48	384	371
49	388	376
50	394	386
51	397	382
52	421	404
53	413	397
54	398	387
55	381	365
56	393	379
57	385	372
58	355	344
59	370	354
60	371	360
61	375	364
62	400	387
63	433	417
64	448	423
65	442	423
66	406	389
67	403	389
68	402	380
69	410	390
70	424	411
71	413	396
72	380	370
73	372	361
74	355	341
75	373	359
76	394	376
77	389	369
78	391	377
79	368	358
80	375	361
81	371	359
82	370	359
83	378	363
84	400	376
85	393	377
86	370	361
87	395	383
88	410	395
89	433	416
90	426	402
91	434	416
92	435	415
93	408	395
94	410	390
95	420	388
96	388	373
97	381	367
98	403	384
99	408	377
100	385	373
101	415	386
102	397	375
103	419	398
104	402	384
105	401	384
106	402	388
107	432	414
108	400	385
109	392	377
110	404	382
111	407	393
112	390	373
113	389	379
114	377	362
115	374	354
116	381	370
117	383	370
118	363	350
119	353	338
120	369	351
121	342	326
122	341	331
123	324	314
124	337	327
125	326	316
126	337	326
127	337	326
128	366	352
129	382	369
130	370	354
131	374	363
132	393	380
133	390	369
134	392	377
135	391	373
136	360	347
137	339	327
138	338	321
139	285	276
140	273	264
141	288	277
142	292	282
143	268	265
144	271	262
145	281	277
146	298	289
147	290	280
148	305	299
149	321	315
150	320	308
151	325	307
152	304	296
153	342	331
154	359	349
155	387	369
156	390	376
157	386	370
158	389	371
159	385	365
160	382	367
161	351	336
162	349	333
163	363	349
164	351	342
165	348	342
166	339	327
167	327	314
168	357	340
169	352	341
170	389	372
171	381	371
172	369	357
173	370	349
174	367	356
175	389	368
176	392	383
177	394	381
178	391	372
179	404	381
180	399	388
181	410	399
182	395	377
183	420	402
184	418	409
185	427	407
186	396	385
187	419	396
188	422	394
189	427	408
190	414	404
191	417	406
192	411	399
193	412	395
194	405	392
195	424	407
196	415	400
197	432	405
198	463	444
199	458	430
200	448	425
201	439	432
202	467	444
203	474	450
204	472	449
205	479	454
206	472	450
207	446	431
208	439	416
209	470	451
210	456	431
211	424	409
212	413	405
213	434	418
214	436	421
215	411	396
216	398	382
217	422	410
218	415	395
219	415	400
220	455	434
221	485	458
222	464	437
223	440	418
224	426	414
225	425	401
226	424	401
227	422	407
228	433	420
229	440	417
230	404	388
231	379	358
232	388	372
233	383	369
234	375	365
235	390	370
236	367	351
237	349	337
238	362	350
239	391	370
240	387	373
241	374	360
242	388	371
243	395	379
244	398	383
245	385	373
246	397	383
247	380	369
248	402	383
249	396	380
250	394	375
251	396	379
252	374	359
253	374	360
254	355	336
255	326	319
256	308	299
257	281	273
258	263	258
259	237	227
260	228	225
261	244	242
262	239	231
263	228	222
264	212	204
265	209	202
266	185	180
267	166	165
268	159	156
269	140	139
270	129	128
271	101	101
272	93	92
273	74	74
274	76	76
275	69	69
276	59	59
277	58	57
278	53	52
279	44	43
280	30	30
281	24	23
282	6	6
283	5	5
284	2	2
285	3	3
286	4	4
287	1	1
288	1	1
289	0	0

0	8320	142244
1	2568	2472
2	1196	1146
3	719	701
4	526	503
5	452	440
6	407	395
7	411	389
8	398	385
9	386	374
10	396	382
11	385	365
12	394	380
13	408	393
14	398	386
15	393	373
16	394	378
17	405	392
18	461	434
19	449	432
20	461	440
21	451	428
22	435	417
23	429	410
24	456	436
25	427	402
26	399	386
27	392	379
28	399	381
29	429	414
30	412	394
31	413	400
32	424	412
33	418	399
34	433	420
35	409	392
36	388	372
37	387	370
38	407	391
39	404	384
40	392	380
41	393	379
42	392	379
43	395	378
44	377	358
45	368	356
46	354	339
47	367	354
48	362	343
49	370	360
50	341	329
51	334	324
52	321	309
53	316	311
54	338	329
55	337	329
56	329	318
57	341	328
58	342	331
59	318	307
60	340	332
61	326	316
62	347	334
63	363	350
64	368	355
65	348	330
66	349	335
67	371	350
68	372	362
69	373	361
70	389	369
71	360	342
72	343	332
73	374	351
74	360	348
75	369	356
76	360	349
77	372	356
78	372	359
79	363	354
80	377	369
81	382	364
82	391	376
83	364	350
84	333	322
85	356	347
86	385	367
87	380	365
88	367	355
89	406	387
90	412	390
91	403	381
92	402	390
93	381	362
94	365	354
95	343	333
96	352	342
97	343	335
98	341	331
99	361	350
100	372	360
101	388	371
102	385	371
103	366	352
104	348	335
105	348	329
106	327	316
107	368	357
108	355	343
109	361	353
110	402	382
111	412	397
112	447	429
113	470	441
114	459	441
115	479	458
116	443	425
117	467	448
118	433	411
119	422	406
120	450	427
121	419	394
122	393	376
123	351	342
124	344	333
125	344	334
126	358	342
127	363	352
128	398	379
129	391	372
130	382	362
131	373	360
132	369	356
133	377	361
134	376	363
135	360	350
136	334	322
137	358	345
138	377	359
139	367	348
140	362	340
141	363	351
142	391	374
143	403	386
144	400	380
145	398	384
146	391	377
147	414	399
148	408	393
149	427	411
150	435	410
151	414	390
152	397	381
153	389	375
154	360	350
