0	3049	57372	0
1	910	869	0
2	363	344	0
3	171	169	0
4	130	127	0
5	126	119	0
6	121	112	0
7	113	106	0
8	107	101	0
9	107	101	0
10	116	109	1
11	113	108	1
12	99	94	1
13	97	95	1
14	101	99	1
15	98	90	2
16	86	82	2
17	85	80	2
18	81	79	2
19	87	87	2
20	88	84	2
21	95	90	3
22	105	101	3
23	93	89	3
24	104	101	4
25	93	92	4
26	86	84	4
27	105	96	4
28	108	107	4
29	122	116	4
30	123	116	5
31	140	126	5
32	130	125	6
33	112	106	6
34	98	96	6
35	105	97	6
36	102	97	6
37	99	93	7
38	92	89	7
39	108	100	7
40	112	108	7
41	121	116	7
42	118	111	8
43	121	116	9
44	114	111	9
45	109	105	9
46	91	86	9
47	103	98	9
48	101	99	9
49	96	92	10
50	76	72	10
51	66	65	11
52	68	66	11
53	70	68	11
54	66	62	11
55	67	66	11
56	71	70	11
57	80	76	11
58	82	78	11
59	103	99	12
60	103	100	12
61	109	100	12
62	110	102	12
63	119	112	12
64	111	101	13
65	111	106	13
66	111	105	13
67	119	116	13
68	134	121	14
69	109	105	14
70	108	101	14
71	107	105	14
72	117	106	15
73	113	102	15
74	119	112	15
75	109	95	16
76	83	82	16
77	90	87	16
78	101	96	16
79	89	88	16
80	92	87	16
81	89	88	17
82	87	85	17
83	94	86	18
84	85	83	18
85	81	76	18
86	68	66	18
87	66	64	18
88	68	67	18
89	82	80	18
90	103	99	18
91	98	93	19
92	93	88	19
93	94	91	19
94	101	99	19
95	97	94	19
96	106	104	19
97	109	103	19
98	107	105	20
99	102	96	21
100	97	94	21
101	112	105	21
102	96	90	22
103	89	84	22
104	75	73	22
105	86	83	22
106	83	81	22
107	88	83	22
108	95	91	22
109	80	77	22
110	81	76	22
111	84	81	23
112	93	88	24
113	96	89	24
114	81	78	24
115	83	79	24
116	86	84	24
117	88	85	25
118	80	77	25
119	77	77	25
120	75	71	25
121	70	68	25
122	68	66	25
123	72	68	25
124	70	66	26
125	74	73	26
126	82	79	26
127	82	79	26
128	82	80	26
129	100	97	26
130	109	104	26
131	112	104	27
132	114	105	27
133	100	97	27
134	103	100	27
135	96	93	27
136	106	102	27
137	107	101	28
138	104	97	28
139	95	92	28
140	114	110	28
141	113	104	28
142	104	99	30
143	118	112	30
144	121	113	30
145	129	119	30
146	121	117	31
147	112	109	31
148	111	102	31
149	111	104	31
150	106	96	31
151	88	84	31
152	92	88	32
153	82	80	32
154	82	76	32
155	75	73	32
156	68	66	33
157	75	74	33
158	77	74	33
159	79	74	33
160	76	70	34
161	68	65	34
162	69	66	34
163	58	57	34
164	52	52	34
165	47	45	34
166	47	44	34
167	49	46	34
168	51	50	34
169	58	58	34
170	67	67	34
171	66	61	34
172	68	66	35
173	62	60	35
174	51	49	35
175	59	57	35
176	64	64	35
177	63	63	35
178	60	59	35
179	70	66	36
180	83	81	36
181	81	75	36
182	78	76	36
183	69	68	36
184	68	68	37
185	80	77	37
186	94	91	37
187	104	98	37
188	93	90	37
189	85	85	37
190	80	76	38
191	94	89	38
192	98	96	38
193	112	108	38
194	119	106	39
195	95	90	39
196	88	86	39
197	98	94	39
198	101	96	40
199	106	100	40
200	97	96	40
201	116	107	40
202	119	111	41
203	119	111	41
204	102	96	42
205	101	100	42
206	91	87	42
207	82	78	42
208	78	74	42
209	88	84	42
210	98	92	42
211	98	93	42
212	113	108	42
213	109	101	43
214	121	115	44
215	114	109	44
216	125	118	44
217	118	112	44
218	107	102	44
219	117	107	45
220	105	98	45
221	101	98	45
222	109	99	45
223	111	104	45
224	104	95	46
225	101	93	46
226	89	87	47
227	93	87	47
228	93	90	47
229	92	88	47
230	91	83	47
231	78	75	48
232	77	74	48
233	80	78	48
234	82	77	48
235	76	74	48
236	90	89	48
237	101	92	48
238	92	88	48
239	112	104	48
240	103	97	49
241	109	104	49
242	115	109	49
243	115	110	50
244	120	115	50
245	132	125	51
246	132	118	51
247	114	113	51
248	101	92	51
249	96	91	51
250	91	90	51
251	103	98	51
252	100	95	52
253	102	96	52
254	102	98	53
255	107	97	53
256	106	102	53
257	130	117	54
258	115	108	54
259	106	100	54
260	107	101	54
261	101	94	54
262	94	91	54
263	100	96	54
264	84	83	54
265	86	81	55
266	80	74	55
267	88	84	55
268	91	89	55
269	97	91	55
270	99	94	56
271	100	95	56
272	110	100	56
273	110	98	57
274	109	102	57
275	104	99	57
276	92	90	58
277	89	87	58
278	108	102	58
279	109	105	58
280	94	88	58
281	91	85	58
282	80	77	58
283	76	74	58
284	89	85	60
285	74	74	60
286	72	71	60
287	76	72	60
288	73	71	60
289	63	61	60
290	68	67	60
291	64	62	60
292	59	56	61
293	61	58	61
294	62	61	61
295	62	62	62
296	70	66	62
297	64	63	62
298	71	70	62
299	61	58	62
300	65	62	62
301	76	74	62
302	83	78	62
303	85	83	63
304	86	83	63
305	83	80	63
306	86	82	63
307	90	85	63
308	84	83	63
309	87	83	64
310	95	94	64
