0	3067	57465	0
1	903	887	0
2	409	393	0
3	218	209	0
4	149	143	0
5	113	110	0
6	105	100	0
7	102	99	0
8	101	95	0
9	92	87	0
10	75	74	0
11	81	78	0
12	83	78	0
13	79	75	0
14	77	75	0
15	72	71	1
16	82	78	1
17	84	82	1
18	89	84	1
19	104	99	2
20	110	103	2
21	113	107	3
22	120	113	3
23	119	113	3
24	111	101	3
25	109	106	3
26	107	102	3
27	109	101	4
28	107	103	4
29	112	109	5
30	123	114	5
31	117	111	5
32	119	111	6
33	112	104	6
34	111	107	6
35	117	111	7
36	111	105	7
37	118	109	7
38	107	95	7
39	92	87	7
40	79	78	8
41	76	75	8
42	81	80	8
43	88	82	8
44	89	85	8
45	92	88	8
46	86	83	8
47	87	84	8
48	90	86	8
49	83	82	8
50	104	100	8
51	104	95	8
52	99	92	8
53	105	97	9
54	106	99	10
55	91	87	11
56	88	86	11
57	85	82	11
58	91	88	11
59	87	83	11
60	93	91	11
61	105	100	11
62	111	104	12
63	117	112	12
64	125	119	13
65	117	107	13
66	103	100	13
67	85	83	14
68	76	74	14
69	75	72	14
70	70	66	14
71	72	69	14
72	71	69	14
73	67	64	14
74	80	76	14
75	85	82	14
76	80	78	14
77	75	72	14
78	73	72	15
79	71	69	15
80	86	81	16
81	90	88	16
82	95	93	16
83	114	110	16
84	114	111	17
85	119	112	17
86	118	111	17
87	122	114	17
88	104	102	17
89	102	98	17
90	109	103	18
91	108	102	18
92	110	103	19
93	109	104	19
94	116	110	19
95	133	126	20
96	139	129	20
97	138	129	20
98	133	124	20
99	141	136	20
100	151	143	20
101	150	133	21
102	135	122	22
103	135	122	22
104	141	132	22
105	150	133	23
106	132	121	23
107	127	119	23
108	111	107	24
109	127	120	24
110	117	109	24
111	124	114	24
112	103	100	24
113	113	107	24
114	116	110	26
115	103	95	26
116	103	97	26
117	108	102	26
118	104	98	26
119	101	96	26
120	105	100	26
121	114	108	27
122	126	118	27
123	111	99	28
124	112	111	28
125	97	93	28
126	106	99	28
127	102	94	28
128	96	87	29
129	82	78	29
130	71	69	30
131	82	80	30
132	76	74	30
133	73	70	30
134	71	69	30
135	64	62	30
136	60	58	30
137	54	54	30
138	58	56	30
139	64	62	31
140	73	67	31
141	65	62	31
142	51	50	31
143	48	47	31
144	52	51	31
145	58	55	31
146	57	54	31
147	44	43	31
148	37	36	31
149	44	44	31
150	45	44	31
151	45	44	31
152	50	48	31
153	52	51	31
154	61	58	31
155	71	69	32
156	67	66	32
157	82	79	32
158	84	80	33
159	89	85	33
160	90	82	33
161	79	74	33
162	88	86	33
163	96	90	33
164	106	100	33
165	108	101	35
166	112	107	35
167	133	123	35
168	129	119	35
169	116	105	35
170	107	101	36
171	116	109	36
172	118	113	36
173	106	97	36
174	104	95	37
175	102	99	37
176	102	100	37
177	92	86	37
178	96	94	37
179	109	100	38
180	94	92	38
181	97	90	39
182	75	75	39
183	87	83	39
184	81	77	39
185	78	76	39
186	64	63	39
187	61	60	39
188	60	59	40
189	71	69	40
190	66	65	40
191	78	78	40
192	89	85	40
193	81	81	40
194	87	80	40
195	68	64	41
196	62	59	41
197	61	60	41
198	73	72	41
199	78	73	41
200	90	88	41
201	90	88	41
202	96	89	41
203	88	86	41
204	88	84	41
205	85	82	41
206	84	80	41
207	84	80	43
208	96	93	43
209	103	99	43
210	115	109	44
211	111	105	44
212	105	98	44
213	95	86	44
214	86	81	44
215	92	88	44
216	104	100	44
217	96	91	44
218	116	113	45
219	144	136	46
220	146	136	46
221	140	129	46
222	116	104	47
223	103	100	47
224	99	97	47
225	110	107	47
226	114	101	48
227	99	94	48
228	97	88	48
229	92	84	48
230	89	85	48
231	79	76	48
232	73	70	48
233	87	82	48
234	93	87	48
235	91	87	48
236	93	88	49
237	102	95	50
238	93	88	50
239	81	79	50
240	76	73	50
241	82	76	51
242	80	77	51
243	76	73	51
244	75	73	52
245	66	62	52
246	72	68	52
247	58	55	52
248	50	48	52
249	43	42	52
250	34	34	52
251	28	27	52
252	31	30	52
253	30	29	52
254	31	30	53
255	40	38	53
256	50	49	53
257	41	39	53
258	30	29	53
259	28	28	53
260	27	27	53
261	32	32	53
262	28	28	53
263	31	31	53
264	28	28	53
265	23	23	53
266	23	23	53
267	25	24	53
268	22	22	53
269	24	23	53
270	21	21	53
271	19	19	53
272	22	20	53
273	17	17	53
274	15	15	53
275	22	22	53
276	26	25	53
277	34	34	53
278	37	37	53
279	38	36	53
280	40	40	53
281	46	45	53
282	46	45	54
283	48	48	54
284	48	46	54
285	52	51	54
286	54	53	54
287	62	61	55
288	67	66	55
289	68	64	55
290	64	63	55
291	65	65	55
292	79	75	55
293	68	66	56
294	71	69	56
295	86	82	56
296	72	68	56
297	65	65	56
298	72	69	56
299	80	76	56
300	83	82	56
301	79	75	56
302	73	72	57
303	84	81	57
304	85	82	57
305	102	96	57
306	123	119	58
307	134	120	58
308	123	114	58
309	131	121	59
310	157	145	59
311	155	139	60
312	131	119	60
313	119	116	60
314	118	113	60
315	109	104	61
316	110	101	61
317	105	98	61
318	116	106	61
319	126	115	62
320	115	108	62
321	118	112	62
322	112	109	62
323	102	95	63
324	115	111	63
325	113	107	64
326	109	104	64
327	114	109	64
328	110	107	64
329	114	109	64
330	115	105	64
331	106	99	65
332	94	88	66
333	99	91	66
334	103	99	66
335	113	105	66
336	107	103	66
337	101	96	66
338	99	94	66
339	96	92	67
340	95	90	67
341	91	89	67
342	99	96	68
343	114	106	68
344	117	110	68
345	124	117	68
346	124	115	68
347	99	95	68
348	87	81	69
349	80	78	69
350	94	90	69
351	98	95	69
352	101	95	69
353	117	113	69
354	123	116	70
355	122	113	70
356	122	117	70
357	139	125	70
358	137	130	70
359	144	134	72
360	130	126	72
361	134	119	73
362	121	117	73
363	132	126	73
364	131	128	73
365	124	114	73
366	120	112	74
367	114	102	74
368	106	101	74
369	103	97	75
370	85	81	75
371	72	70	75
372	86	84	76
373	101	97	76
374	92	90	76
375	102	98	76
376	93	89	76
377	90	88	76
378	91	88	76
379	101	99	76
380	98	95	76
381	104	100	77
382	101	92	77
383	100	97	77
384	105	99	77
385	107	104	78
386	95	89	78
