0	3011	57108	0
1	889	870	0
2	355	343	0
3	185	181	0
4	115	109	0
5	82	76	0
6	75	72	0
7	69	66	0
8	70	69	0
9	72	68	0
10	59	57	0
11	61	60	0
12	78	76	0
13	77	76	0
14	71	70	0
15	66	65	0
16	77	75	0
17	79	77	0
18	78	74	1
19	93	89	1
20	99	90	1
21	103	99	2
22	110	102	2
23	98	88	2
24	91	86	2
25	96	91	2
26	96	95	2
27	101	95	3
28	97	94	3
29	109	103	3
30	109	99	4
31	98	92	4
32	101	96	4
33	101	91	4
34	108	102	5
35	111	103	5
36	110	103	5
37	115	112	5
38	128	118	6
39	127	122	7
40	137	126	7
41	132	122	7
42	131	121	7
43	130	121	7
44	131	125	7
45	120	114	7
46	102	97	8
47	100	92	8
48	99	94	8
49	101	96	8
50	105	98	9
51	108	99	9
52	92	86	9
53	90	85	9
54	81	77	10
55	90	88	10
56	83	79	10
57	74	70	10
58	67	64	11
59	66	65	11
60	63	61	11
61	62	62	11
62	68	67	11
63	73	70	12
64	76	74	12
65	79	75	12
66	75	73	12
67	74	72	12
68	79	77	12
69	75	72	12
70	66	64	13
71	80	75	13
72	80	77	13
73	86	82	13
74	83	80	14
75	76	74	14
76	74	72	14
77	83	80	14
78	91	90	14
79	102	95	14
80	79	72	14
81	81	79	14
82	77	70	14
83	74	68	15
84	64	62	15
85	66	61	15
86	64	62	15
87	59	57	15
88	50	49	15
89	57	56	15
90	59	56	15
91	58	58	15
92	69	65	16
93	83	81	16
94	81	76	16
95	72	67	16
96	87	83	17
97	92	85	17
98	93	89	18
99	97	89	18
100	94	86	18
101	83	79	18
102	74	72	18
103	82	81	19
104	83	78	19
105	80	75	19
106	76	72	19
107	79	75	19
108	81	81	19
109	89	86	19
110	89	84	19
111	91	85	19
112	80	77	20
113	68	64	20
114	60	60	20
115	61	61	20
116	62	62	21
117	69	67	21
118	77	74	21
119	67	64	21
120	61	60	21
121	64	61	22
122	63	62	22
123	71	68	22
124	76	75	22
125	83	78	22
126	99	94	23
127	96	92	23
128	90	86	23
129	77	75	23
130	79	77	23
131	81	78	23
132	85	83	23
133	84	80	24
134	66	64	24
135	75	71	24
136	65	62	24
137	57	57	24
138	59	58	24
139	70	68	24
140	80	77	24
141	85	79	25
142	74	72	25
143	80	78	25
144	82	80	25
145	92	86	26
146	111	105	26
147	113	103	26
148	113	105	27
149	114	108	27
150	122	116	27
151	119	115	27
152	122	115	27
153	121	112	27
154	126	116	27
155	109	103	28
156	81	79	29
157	88	85	29
158	91	88	29
159	91	86	29
160	82	76	29
161	87	82	29
162	74	70	29
163	80	75	30
164	82	82	30
165	88	87	30
166	90	88	30
167	105	99	31
168	101	95	31
169	105	98	31
170	110	105	31
171	118	113	32
172	115	103	32
173	99	95	32
174	113	109	32
175	101	96	32
176	109	105	33
177	106	99	33
178	97	97	33
179	94	89	33
180	92	90	33
181	90	87	33
182	92	84	33
183	80	76	33
184	86	82	33
185	84	80	33
186	85	83	34
187	91	90	35
188	107	103	35
189	110	107	36
190	111	106	36
191	117	103	36
192	109	104	36
193	108	101	36
194	96	89	37
195	96	92	37
196	96	91	37
197	110	104	37
198	84	82	38
199	91	82	38
200	71	69	38
201	80	79	38
202	85	82	38
203	94	88	39
204	81	80	39
205	62	61	39
206	67	64	39
207	64	63	39
208	63	59	39
209	76	74	39
210	80	77	39
211	91	88	39
212	106	99	40
213	105	99	40
214	101	97	40
215	100	91	41
216	93	89	41
217	93	89	42
218	92	91	42
219	92	91	42
220	86	81	42
221	70	68	42
222	65	63	42
223	49	48	43
224	41	41	43
225	37	36	43
226	33	33	43
227	42	39	43
228	48	47	43
229	50	49	43
230	58	56	43
231	59	59	43
232	59	57	43
233	58	56	43
234	65	60	43
235	74	72	44
236	82	79	45
237	80	76	45
238	89	85	45
239	86	84	45
240	88	85	45
241	89	85	45
242	96	88	45
243	93	89	45
244	90	87	45
245	91	87	45
246	86	84	45
247	86	83	45
248	85	80	46
249	74	71	46
250	80	77	47
251	84	80	47
252	99	98	47
253	91	86	47
254	79	74	47
255	86	85	47
256	95	87	48
257	97	90	48
258	85	81	48
259	88	84	48
260	89	82	48
261	90	89	49
262	98	91	49
263	95	89	49
264	92	91	49
265	89	87	49
266	84	81	50
267	73	72	50
268	69	66	50
269	58	58	50
270	61	60	50
271	62	62	50
272	61	57	51
273	55	54	51
274	63	58	51
275	58	57	51
276	60	60	51
277	60	59	51
278	62	58	52
279	72	72	52
280	74	72	52
281	67	65	52
282	72	69	52
283	67	64	52
284	62	61	53
285	62	61	53
286	60	60	53
287	65	65	53
288	71	69	53
289	78	73	54
290	84	80	54
291	91	84	54
292	107	100	54
293	106	100	54
294	103	96	54
295	105	102	54
296	101	94	55
297	94	93	55
298	95	90	56
299	91	85	56
300	88	85	56
301	88	84	56
302	87	83	56
303	92	88	56
304	89	88	56
305	82	81	56
306	88	83	57
307	86	85	57
308	78	75	57
309	82	77	57
310	79	77	57
311	90	86	58
312	75	73	58
313	73	69	58
314	78	76	58
315	78	76	58
316	72	70	59
317	79	77	59
318	75	74	59
319	68	68	59
320	64	60	59
321	69	67	59
322	66	65	59
323	56	56	59
324	68	65	59
325	69	69	59
326	58	55	59
327	54	54	59
328	62	62	59
329	71	68	60
330	90	89	60
331	110	102	61
332	128	117	61
333	120	108	61
334	115	107	62
335	117	112	62
336	96	93	62
337	96	91	62
338	82	81	63
339	97	91	63
340	90	88	63
341	97	87	64
342	97	92	64
343	102	95	64
344	94	92	64
345	94	86	64
346	95	92	65
347	79	75	65
348	77	77	65
349	67	65	65
350	64	64	65
351	66	65	65
352	73	72	65
353	85	83	65
354	89	85	66
355	83	78	66
356	86	82	66
357	88	82	67
358	83	81	67
359	83	82	67
360	86	84	67
361	85	81	67
362	83	80	67
363	82	82	67
364	101	96	68
365	96	93	68
366	97	95	68
367	99	94	68
368	93	89	69
369	95	92	69
370	91	89	69
371	94	87	69
372	96	93	69
373	95	91	70
374	105	98	70
375	112	102	71
376	100	93	71
377	101	98	71
378	98	93	71
379	85	84	71
380	79	78	71
381	84	83	71
382	81	75	72
383	90	88	72
384	91	85	72
385	80	77	72
386	84	82	72
387	88	87	72
388	83	82	72
389	80	76	73
390	88	83	73
391	82	81	73
392	89	87	74
393	94	91	74
394	85	77	74
395	68	65	74
396	71	66	74
397	76	72	74
398	61	61	74
399	57	55	74
400	65	63	74
401	75	70	74
402	67	62	74
403	56	54	75
404	61	61	75
405	65	65	75
406	70	70	75
407	65	63	76
408	67	64	76
409	70	69	76
410	63	62	76
411	59	58	76
412	61	60	77
413	60	57	77
414	54	53	77
415	59	57	77
416	50	49	77
417	59	58	77
418	64	61	77
419	62	60	77
420	79	76	77
421	77	72	77
422	87	85	78
423	102	98	78
424	102	98	78
425	102	99	78
426	98	93	79
427	92	88	79
428	77	72	80
429	72	71	80
430	64	62	80
431	64	62	80
432	64	62	80
433	66	61	80
434	61	58	80
435	69	67	81
436	70	68	81
437	82	81	81
438	67	65	81
439	77	74	81
440	75	74	82
441	86	80	82
442	88	87	82
443	91	89	82
444	79	78	82
445	69	66	82
446	59	57	83
447	50	49	83
448	39	38	83
449	45	43	83
450	54	52	83
451	60	57	83
452	63	59	83
453	60	57	83
454	57	55	83
455	59	58	83
456	71	68	84
457	74	72	84
458	77	75	84
459	82	78	85
460	82	79	85
461	81	79	85
462	94	91	85
463	94	92	85
464	107	102	85
465	112	105	85
466	108	105	86
467	87	83	86
468	99	96	86
469	101	93	86
470	85	78	86
471	77	77	86
472	86	82	86
473	78	77	87
474	89	82	87
475	75	71	88
476	77	75	88
477	83	80	88
478	81	79	88
479	81	80	89
480	84	82	89
481	97	92	89
482	95	94	89
483	100	96	89
484	105	102	89
485	96	92	89
486	87	85	89
487	83	79	90
488	82	81	90
489	90	85	90
490	94	89	90
491	81	76	90
492	76	71	90
493	81	78	91
494	81	77	91
495	83	82	91
496	90	89	91
497	94	90	92
498	100	90	92
499	106	100	92
500	99	95	92
501	101	96	92
502	90	87	93
503	109	106	93
504	103	92	94
505	97	95	94
506	90	88	94
507	82	78	94
508	71	66	94
509	69	67	95
510	69	65	95
511	56	54	95
512	34	33	95
513	25	25	95
514	17	17	95
515	16	16	95
516	11	10	95
517	11	11	95
518	9	9	95
519	8	8	95
520	6	6	95
521	6	6	95
522	4	4	95
523	1	1	95
524	0	0	95

0	3086	57501	0
1	874	844	0
2	374	367	0
3	201	193	0
4	143	139	0
5	130	123	0
6	119	117	0
7	110	104	0
8	109	102	0
9	105	102	0
10	108	101	0
11	91	88	0
12	77	76	1
13	84	81	1
14	87	85	1
15	100	92	1
16	86	83	1
17	97	93	2
18	84	80	2
19	79	73	2
20	83	77	2
21	90	88	2
22	91	86	2
23	89	82	3
24	85	78	3
25	97	89	3
26	90	86	3
27	73	69	3
28	67	65	4
29	66	64	4
30	65	63	5
31	59	57	5
32	52	51	5
33	49	47	5
34	45	45	5
35	54	53	5
36	58	58	5
37	57	56	5
38	57	55	6
39	52	52	6
40	41	41	6
41	46	46	6
42	42	41	6
43	45	44	6
44	48	46	6
45	51	50	6
46	47	47	6
47	50	48	6
48	54	53	6
49	75	71	6
50	64	62	6
51	78	76	7
52	93	91	7
53	108	102	7
54	107	98	7
55	108	104	7
56	127	111	7
57	119	116	8
58	133	124	9
59	117	114	9
60	112	107	9
61	117	111	9
62	114	108	9
63	116	111	9
64	116	113	9
65	117	112	10
66	110	103	10
67	109	106	10
68	122	117	10
69	126	118	11
70	120	105	12
71	103	100	13
72	116	108	13
73	112	103	13
74	85	84	13
75	79	77	13
76	73	69	13
77	76	71	13
78	68	67	13
79	73	68	13
80	68	66	13
81	68	64	13
82	55	54	13
83	56	55	13
84	61	58	14
85	60	59	14
86	73	70	14
87	79	77	14
88	89	84	15
89	102	98	15
90	101	95	15
91	91	90	15
92	95	90	15
93	101	93	16
94	93	89	16
95	100	96	17
96	99	92	17
97	101	98	17
98	103	97	17
99	99	97	17
100	103	95	17
101	103	98	18
102	99	94	18
103	120	111	19
104	111	103	19
105	114	107	19
106	124	111	19
107	111	105	19
108	107	100	20
109	89	87	21
110	85	81	21
111	72	71	21
112	87	86	21
113	74	72	21
114	77	74	21
115	81	75	22
116	71	66	22
117	62	60	22
118	64	62	22
119	61	60	22
120	64	62	22
121	65	64	22
122	64	62	22
123	78	75	22
124	96	87	22
125	91	88	22
126	91	88	22
127	89	86	22
128	81	77	22
129	84	80	23
130	99	95	24
131	114	103	24
132	112	105	24
133	107	103	24
134	112	104	24
135	99	94	25
136	104	97	26
137	109	104	26
138	114	109	26
139	109	106	26
140	111	100	26
141	102	95	26
142	112	112	26
143	129	123	26
144	107	100	26
145	106	101	26
146	120	116	26
147	132	122	28
148	118	112	28
149	126	121	28
150	120	112	29
151	107	103	29
152	98	94	29
153	103	100	29
154	103	99	30
155	106	102	30
156	111	108	30
157	125	119	31
158	122	114	31
159	124	118	31
160	123	117	31
161	128	117	32
162	113	104	32
163	103	98	32
164	116	108	32
165	106	101	33
166	113	110	33
167	128	123	33
168	139	126	34
169	122	116	34
170	127	122	34
171	103	100	34
172	99	94	35
173	99	94	35
174	94	93	36
175	87	79	36
176	78	76	36
177	88	83	36
178	86	80	36
179	79	76	36
180	83	79	37
181	89	84	37
182	74	73	37
183	93	87	37
184	90	89	37
185	100	93	37
186	79	74	37
187	75	70	37
188	71	68	37
189	78	72	37
190	73	71	37
191	74	72	37
192	85	80	37
193	83	80	39
194	98	93	39
195	89	89	39
196	93	91	39
197	111	106	40
198	114	110	40
199	117	109	40
200	114	107	40
201	115	106	40
202	115	108	41
203	110	102	41
204	112	105	41
205	100	92	41
206	89	83	42
207	87	84	42
208	88	87	43
209	93	88	43
210	84	80	43
211	84	81	43
212	68	65	43
213	61	59	43
214	73	69	43
215	69	63	43
216	65	64	43
217	62	58	43
218	74	72	43
219	82	78	44
220	101	97	45
221	87	85	45
222	87	83	45
223	85	81	45
224	88	85	46
225	69	66	46
226	58	55	46
227	42	42	46
228	42	42	46
229	50	48	46
230	50	49	46
231	51	48	46
232	57	55	47
233	50	47	47
234	57	56	47
235	52	52	47
236	43	42	47
237	48	47	47
238	57	56	47
239	65	62	47
240	66	66	47
241	72	69	47
242	87	84	47
243	82	79	47
244	70	70	48
245	79	76	48
246	89	87	48
247	78	75	49
248	84	81	49
249	88	86	49
250	96	93	49
251	95	88	49
252	87	84	50
253	93	90	50
254	98	95	50
255	85	82	50
256	80	77	50
257	74	72	50
258	85	84	50
259	78	75	51
260	80	75	51
261	70	64	51
262	68	67	51
263	65	65	51
264	73	70	51
265	76	73	51
266	79	78	52
267	83	79	52
268	74	70	52
269	75	73	53
270	84	80	53
271	81	79	53
272	73	70	53
273	63	61	53
274	68	67	53
275	73	70	53
276	78	76	54
277	82	82	54
278	80	79	54
279	92	90	54
280	100	93	54
281	100	94	54
282	111	103	54
283	111	107	55
284	114	110	55
285	110	102	55
286	114	108	55
287	124	116	55
288	117	110	55
289	122	112	56
290	108	99	56
291	123	118	57
292	104	101	57
293	98	95	58
