0	3023	57382	0
1	926	905	0
2	362	349	0
3	191	185	0
4	135	129	0
5	112	108	0
6	97	93	0
7	82	81	0
8	77	75	0
9	66	65	0
10	66	64	0
11	67	67	0
12	64	64	0
13	71	69	0
14	71	71	0
15	79	76	0
16	82	80	0
17	85	82	0
18	82	80	0
19	78	73	1
20	80	74	1
21	83	81	1
22	88	83	2
23	75	69	2
24	70	68	3
25	75	75	3
26	72	71	3
27	77	74	3
28	67	65	3
29	62	60	3
30	69	65	3
31	64	61	3
32	67	67	4
33	73	71	4
34	71	67	4
35	67	64	4
36	73	73	4
37	71	71	4
38	76	76	4
39	88	81	4
40	66	65	4
41	71	69	5
42	66	64	5
43	69	68	5
44	72	70	6
45	75	71	6
46	79	76	6
47	81	76	6
48	81	81	6
49	104	101	6
50	105	99	6
51	96	93	6
52	106	99	7
53	118	111	8
54	116	108	8
55	112	105	8
56	107	105	8
57	111	109	8
58	96	88	9
59	77	75	9
60	74	70	9
61	69	66	9
62	66	65	9
63	59	56	10
64	62	60	10
65	66	64	10
66	70	68	10
67	65	64	10
68	75	73	10
69	66	65	11
70	73	71	11
71	76	72	11
72	73	72	11
73	83	81	11
74	84	83	11
75	83	78	11
76	88	88	11
77	97	91	12
78	109	105	12
79	109	104	12
80	116	106	12
81	105	98	12
82	93	89	12
83	90	89	13
84	94	90	13
85	95	89	14
86	92	86	14
87	86	85	14
88	83	78	14
89	81	76	14
90	74	72	14
91	73	71	14
92	73	71	14
93	73	73	15
94	81	78	15
95	94	91	16
96	94	88	16
97	84	78	16
98	76	76	16
99	69	66	16
100	52	51	16
101	52	52	16
102	63	62	16
103	75	71	16
104	73	71	16
105	75	75	16
106	86	83	16
107	82	80	16
108	105	101	16
109	102	92	17
110	84	81	18
111	74	74	18
112	71	67	18
113	69	68	18
114	76	74	19
115	73	71	19
116	73	73	19
117	68	65	19
118	74	70	19
119	73	70	20
120	76	73	20
121	89	83	20
122	94	90	20
123	89	87	20
124	81	80	21
125	100	99	21
126	95	93	21
127	92	87	21
128	84	81	21
129	92	88	21
130	99	96	22
131	83	76	22
132	76	74	22
133	72	66	22
134	80	76	22
135	98	92	22
136	95	89	23
137	94	89	23
138	113	108	23
139	103	100	24
140	111	106	24
141	109	103	24
142	108	102	24
143	110	107	24
144	95	90	24
145	93	89	24
146	101	97	25
147	97	93	25
148	101	97	25
149	101	94	26
150	107	104	26
151	103	98	26
152	89	84	26
153	110	104	26
154	109	105	27
155	110	103	27
156	116	108	28
157	119	112	28
158	116	112	29
159	124	119	29
160	137	123	29
161	129	124	29
162	139	129	29
163	148	137	30
164	143	132	30
165	152	137	30
166	134	127	31
167	136	125	31
168	146	134	32
169	130	120	32
170	136	127	32
171	136	126	32
172	112	107	33
173	97	90	33
174	106	97	33
175	106	102	34
176	99	95	34
177	88	83	34
178	85	82	34
179	104	98	34
180	106	102	34
181	105	100	34
182	115	111	35
183	121	114	35
184	108	103	35
185	115	106	35
186	117	112	35
187	107	97	36
188	103	95	37
189	97	93	37
190	88	82	37
191	86	83	37
192	81	75	37
193	79	77	37
194	87	83	37
195	89	84	37
196	83	81	38
197	83	75	38
198	85	81	38
199	69	65	38
200	73	69	38
201	76	73	38
202	69	67	39
203	75	72	39
204	82	80	39
205	75	73	40
206	81	81	40
207	72	68	40
208	78	72	40
209	74	72	40
210	78	77	40
211	90	85	41
212	84	80	41
213	82	77	41
214	97	95	41
215	100	97	42
216	102	93	42
217	96	93	42
218	104	103	42
219	110	100	42
220	112	107	43
221	121	117	43
222	137	125	44
223	123	113	44
224	110	104	44
225	108	102	44
226	120	110	45
227	124	116	45
228	124	116	45
229	109	107	45
230	125	121	46
231	129	122	46
232	136	126	46
233	133	127	46
234	124	119	46
235	114	109	47
236	117	111	47
237	114	110	47
238	125	118	47
239	128	123	47
240	136	125	47
241	140	130	49
242	111	103	49
243	118	116	50
244	132	124	50
245	143	137	50
246	131	121	50
247	121	113	51
248	117	107	51
249	102	96	51
250	104	102	51
251	110	106	51
252	121	116	51
253	133	122	52
254	123	117	53
255	117	112	53
256	126	121	53
257	130	125	53
258	126	116	53
259	126	119	53
260	116	111	53
261	106	96	54
262	95	93	55
263	90	87	55
264	101	97	55
265	104	98	55
266	100	95	56
267	106	102	56
268	92	85	56
269	93	89	56
270	84	81	56
271	84	81	57
272	87	83	57
273	91	90	57
274	120	108	57
275	101	96	58
276	93	87	58
277	85	84	58
278	95	92	58
279	89	85	58
280	81	78	59
281	96	90	59
282	91	86	59
283	77	74	59
284	71	69	59
285	66	65	59
286	67	65	59
287	69	67	59
288	86	81	60
289	71	70	60
290	85	83	60
291	82	79	60
292	90	84	60
293	91	83	60
294	86	83	61
295	69	68	61
296	78	75	61
297	83	81	61
298	74	70	61
299	64	59	61
300	61	60	61
301	64	64	61
302	73	69	61
303	90	86	61
304	96	94	61
305	97	92	61
306	96	89	61
307	107	102	61
308	123	115	61
309	116	107	61
310	103	92	61
311	100	93	64
312	108	100	64
313	89	85	64
314	90	86	64
315	86	84	65
316	82	79	65
317	79	76	66
318	93	89	66
319	107	103	66
320	119	109	66
321	103	99	66
322	95	89	66
323	75	71	66
324	77	72	68
325	77	74	68
326	77	74	68
327	78	75	68
328	66	63	68
329	67	63	68
330	67	64	68
331	65	58	68
332	55	53	68
333	60	57	68
334	60	60	68
335	74	73	68
336	75	70	68
337	63	61	68
338	75	74	68
339	84	79	70
340	77	73	70
341	71	67	70
342	71	66	70
343	68	66	70
344	66	62	70
345	61	61	71
346	57	55	71
347	52	50	71
348	48	48	71
349	44	43	71
350	47	47	71
351	35	35	72
352	32	32	72
353	38	38	72
354	42	42	72
355	33	32	72
356	33	33	72
357	37	37	72
358	44	43	72
359	44	43	72
360	48	47	72
361	48	47	72
362	49	47	72
363	61	60	72
364	66	65	73
365	72	72	73
366	84	84	73
367	95	92	73
368	117	109	73
369	116	114	74
370	132	129	74
371	131	124	74
372	119	109	74
373	107	98	74
374	100	94	75
375	108	98	75
376	118	112	75
377	107	100	75
378	102	100	76
379	114	107	76
380	97	93	76
381	88	84	76
382	78	77	77
383	85	83	77
384	85	82	77
385	87	86	77
386	89	86	77
387	90	88	77
388	92	86	77
389	88	85	77
390	94	89	78
391	87	81	78
392	89	84	79
393	94	91	79
394	111	102	80
395	107	103	80
396	107	104	80
397	106	102	80
398	108	104	80
399	101	98	80
400	123	119	80
401	115	105	80
402	119	109	81
403	116	108	81
404	100	98	81
405	112	107	82
406	109	99	83
407	111	106	83
408	103	93	83
409	85	83	83
410	82	79	83
411	86	83	83
412	72	70	83
413	71	69	83
414	72	69	83
415	73	72	83
416	74	69	83
417	72	71	85
418	85	82	85
419	82	76	85
420	69	69	85
421	65	63	85
422	71	69	85
423	69	67	85
424	68	67	85
425	75	72	85
426	67	64	85
427	69	69	85
428	70	68	86
429	74	72	87
430	75	74	87
431	85	81	87
432	82	77	87
433	76	74	87
434	76	75	87
435	85	85	87
436	76	70	88
437	73	70	88
438	81	80	88
439	74	74	88
440	82	80	89
441	88	86	89
442	84	79	89
443	84	83	89
444	83	81	89
445	93	89	89
446	105	102	90
447	107	102	90
448	126	120	90
449	135	128	90
450	129	120	90
451	139	130	90
452	158	137	91
453	136	122	92
454	130	122	92
455	117	111	92
456	109	98	92
457	105	97	93
458	84	81	93
459	74	70	93
460	76	72	93
461	62	61	93
462	61	58	94
463	64	63	94
464	59	59	94
465	60	58	94
466	61	59	94
467	56	55	95
468	50	48	95
469	44	40	95
470	41	40	95
471	35	34	95
472	35	34	95
473	20	20	95
474	24	24	96
475	19	19	96
476	14	14	96
477	8	8	96
478	5	5	96
479	5	5	96
480	3	3	96
481	2	2	96
482	1	1	96
483	1	1	96
484	0	0	96

0	2993	57225	0
1	905	885	0
2	376	369	0
3	216	209	0
4	145	138	0
5	114	110	0
6	96	92	0
7	86	80	0
8	86	81	0
9	78	76	0
10	78	76	0
11	95	92	0
12	87	83	1
13	87	85	1
14	96	94	1
15	104	102	1
16	102	98	1
17	100	95	2
18	114	106	2
19	89	85	2
20	72	71	2
21	63	60	2
22	64	60	3
23	64	62	3
24	60	59	3
25	63	62	3
26	78	74	3
27	77	75	3
28	80	75	3
29	69	65	3
30	64	64	3
31	86	84	4
32	87	86	5
33	79	76	5
34	81	77	5
35	86	82	5
36	99	96	6
37	99	94	6
38	100	99	6
39	102	97	6
40	107	105	6
41	101	99	6
42	93	89	6
43	92	88	6
44	102	98	6
45	92	90	7
46	96	92	7
47	87	85	7
48	73	70	7
49	65	62	7
50	80	76	7
51	80	76	7
52	92	87	7
53	96	90	9
54	86	84	9
55	108	104	9
56	124	119	9
57	126	117	9
58	111	104	9
59	119	112	9
60	114	108	9
61	114	109	9
62	98	91	10
63	89	78	10
64	85	76	11
65	84	78	11
66	86	82	11
67	77	72	11
68	84	81	11
69	92	90	12
70	106	102	12
71	112	103	12
72	117	105	12
73	122	115	13
74	132	126	13
75	135	128	14
76	150	137	14
77	122	118	14
78	119	108	15
79	117	114	15
80	122	113	15
81	106	100	15
82	111	106	15
83	120	113	16
84	122	114	16
85	100	97	16
86	95	91	17
87	88	80	17
88	68	64	17
89	86	83	17
90	73	69	17
91	70	68	17
92	60	60	18
93	44	43	18
94	58	58	18
95	78	73	18
96	84	80	18
97	88	82	18
98	90	85	18
99	83	83	18
100	85	80	18
101	91	85	19
102	81	79	19
103	92	90	20
104	97	93	20
105	89	88	20
106	100	96	20
107	112	107	20
108	108	107	21
109	118	115	21
110	127	115	21
111	115	110	21
112	108	101	22
113	119	110	22
114	113	103	23
115	130	121	23
