0	2932	57093	0
1	845	827	0
2	339	331	0
3	171	161	0
4	125	121	0
5	106	106	0
6	94	93	0
7	77	75	0
8	76	75	0
9	86	81	0
10	78	75	0
11	81	78	0
12	78	74	0
13	68	65	0
14	60	60	1
15	69	68	1
16	79	75	2
17	73	73	2
18	91	89	2
19	85	83	2
20	90	87	2
21	75	70	2
22	68	66	2
23	67	67	2
24	70	65	2
25	57	52	2
26	67	63	2
27	68	63	2
28	69	66	2
29	76	73	2
30	67	65	2
31	59	58	2
32	73	71	2
33	74	71	3
34	73	71	3
35	76	69	4
36	75	73	4
37	85	82	4
38	95	88	4
39	77	76	4
40	71	69	4
41	73	70	5
42	80	77	5
43	64	61	5
44	67	64	5
45	67	60	5
46	75	69	5
47	75	72	6
48	83	79	6
49	88	85	6
50	82	80	6
51	90	84	7
52	82	80	7
53	80	76	7
54	77	76	7
55	89	84	7
56	73	73	7
57	86	85	8
58	99	91	8
59	108	105	9
60	108	103	9
61	100	98	9
62	100	95	9
63	99	94	9
64	106	103	9
65	109	100	9
66	125	117	9
67	137	129	10
68	151	139	10
69	138	126	11
70	136	125	11
71	133	127	12
72	133	123	12
73	119	112	12
74	110	105	12
75	108	95	13
76	88	82	13
77	94	93	13
78	88	82	13
79	67	66	13
80	68	66	13
81	63	59	13
82	70	69	13
83	69	69	13
84	72	67	13
85	70	64	14
86	68	66	14
87	72	69	14
88	76	72	15
89	67	65	15
90	77	74	15
91	85	79	15
92	92	87	15
93	84	83	15
94	94	92	15
95	95	91	15
96	88	86	16
97	94	92	16
98	95	89	16
99	91	88	16
100	86	83	16
101	80	75	16
102	87	84	17
103	97	94	17
104	110	106	18
105	116	108	18
106	114	103	18
107	113	106	19
108	92	90	19
109	96	89	19
110	81	78	19
111	92	86	19
112	90	90	20
113	105	96	20
114	98	92	20
115	89	83	21
116	82	79	21
117	84	82	21
118	77	75	21
119	78	74	22
120	68	63	22
121	60	59	22
122	60	57	22
123	65	64	22
124	62	60	22
125	56	55	22
126	64	64	22
127	64	63	22
128	60	57	23
129	57	57	23
130	77	73	23
131	74	72	23
132	71	70	23
133	72	65	23
134	69	63	24
135	66	63	24
136	63	63	24
137	66	66	24
138	71	68	24
139	75	72	24
140	92	90	24
141	97	92	25
142	92	90	25
143	98	95	25
144	81	79	25
145	79	75	25
146	70	70	25
147	69	66	25
148	72	70	26
149	80	75	26
150	80	74	26
151	91	86	26
152	89	88	27
153	102	95	27
154	84	77	27
155	73	73	27
156	79	76	27
157	90	85	27
158	87	85	28
159	89	85	28
160	93	90	28
161	85	81	28
