0	8245	142751
1	2670	2569
2	1287	1224
3	833	797
4	625	608
5	535	512
6	473	454
7	441	420
8	441	418
9	410	399
10	407	390
11	391	377
12	382	355
13	354	341
14	343	333
15	324	313
16	325	316
17	336	323
18	324	313
19	311	302
20	338	322
21	362	353
22	402	384
23	410	393
24	412	387
25	398	379
26	379	366
27	376	363
28	373	356
29	401	386
30	400	381
31	415	398
32	411	394
33	424	407
34	397	383
35	396	382
36	435	416
37	427	406
38	428	419
39	457	434
40	448	432
41	449	432
42	471	447
43	455	433
44	440	426
45	471	448
46	467	444
47	484	465
48	475	456
49	430	410
50	440	419
51	432	417
52	433	402
53	417	403
54	420	399
55	407	390
56	402	387
57	408	390
58	412	392
59	428	417
60	427	410
61	443	422
62	464	447
63	438	422
64	458	438
65	429	411
66	402	384
67	410	394
68	393	381
69	406	393
70	413	395
71	413	398
72	397	375
73	384	372
74	382	369
75	346	332
76	333	326
77	347	333
78	400	387
79	407	394
80	424	402
81	396	384
82	387	372
83	343	333
84	326	312
85	289	284
86	304	295
87	313	302
88	301	291
89	313	307
90	318	304
91	335	324
92	348	337
93	384	365
94	396	389
95	429	410
96	415	395
97	417	400
98	403	385
99	421	406
100	420	396
101	391	372
102	356	345
103	357	344
104	367	351
105	365	354
106	368	359
107	371	360
108	398	386
109	423	403
110	387	371
111	396	380
112	399	387
113	419	406
114	410	392
115	397	378
116	434	416
117	409	398
118	383	369
119	379	362
120	367	357
121	394	378
122	396	386
123	377	365
124	421	405
125	431	413
126	415	401
127	409	397
128	407	389
129	407	396
130	423	401
131	446	432
132	498	475
133	521	489
134	483	463
135	487	462
136	464	446
137	463	446
138	455	438
139	468	449
140	472	456
141	458	446
142	426	412
143	420	405
144	422	408
145	454	430
146	432	422
147	467	446
148	473	455
149	502	478
150	491	473
151	482	457
152	474	451
153	450	433
154	453	432
155	446	428
156	433	417
157	457	444
158	467	449
159	462	439
160	456	447
161	453	430
162	440	420
163	429	401
164	396	386
165	410	397
166	401	385
167	378	354
168	362	353
169	364	351
170	376	357
171	396	378
172	389	380
173	388	376
174	369	353
175	364	348
176	384	372
177	394	378
178	400	382
179	390	373
180	376	362
181	364	356
182	355	340
183	372	357
184	379	362
185	391	381
186	384	370
187	415	395
188	415	399
189	448	429
190	441	420
191	440	422
192	436	422
193	465	441
194	443	423
195	489	458
196	467	452
197	473	458
198	488	461
199	478	451
200	450	427
201	435	419
202	422	399
203	418	401
204	432	412
205	416	396
206	402	387
207	409	389
208	380	364
209	385	369
210	362	353
211	375	362
212	388	374
213	433	411
214	416	400
215	422	403
216	448	429
217	456	435
218	440	425
219	439	426
220	442	423
221	464	448
222	454	423
223	427	416
224	455	435
225	430	418
226	420	404
227	453	432
228	463	445
229	492	471
230	471	450
231	461	441
232	432	413
233	447	436
234	405	386
235	377	371
236	423	400
237	432	418
238	423	407
239	398	381
240	415	395
241	395	372
242	361	349
243	349	335
244	330	317
245	298	287
246	283	269
247	249	242
248	240	236
249	200	197
250	190	186
251	174	172
252	166	162
253	159	153
254	154	152
255	147	144
256	142	140
257	109	106
258	90	89
259	76	76
260	66	64
261	40	40
262	31	31
263	27	27
264	24	24
265	24	24
266	14	14
267	17	17
268	15	15
269	9	9
270	8	8
271	8	8
272	11	11
273	6	6
274	5	5
275	2	2
276	2	2
277	1	1
278	3	3
279	3	3
280	4	4
281	3	3
282	5	5
283	4	4
284	1	1
285	0	0

0	8188	142381
1	2525	2423
2	1188	1142
3	706	677
4	560	537
5	462	444
6	422	410
7	405	393
8	366	357
9	344	326
10	345	333
11	337	328
12	363	341
13	365	348
14	355	344
15	395	372
16	394	379
17	382	370
18	393	378
19	399	384
20	407	393
21	423	413
22	444	422
23	443	423
24	417	403
25	420	399
26	425	411
27	409	392
28	404	388
29	415	401
30	428	407
31	403	388
32	396	385
33	398	379
34	391	382
35	394	376
36	388	375
37	364	350
38	383	367
39	359	348
40	339	329
41	360	348
42	366	353
43	374	356
44	394	373
45	386	368
46	405	390
47	407	389
48	397	379
49	374	360
50	356	342
51	348	335
52	352	342
53	353	337
54	341	330
55	345	336
56	361	354
57	370	352
58	380	369
59	369	357
60	381	364
61	386	364
62	395	379
63	366	352
64	347	342
65	378	366
66	393	385
67	368	356
68	370	358
69	392	379
70	399	380
71	384	373
72	372	364
73	364	352
74	342	331
75	356	340
76	345	333
77	354	342
78	371	362
79	391	380
80	390	375
81	375	361
82	365	357
83	379	365
84	403	387
85	418	398
86	405	387
87	415	399
88	407	396
89	421	400
90	422	411
91	428	408
92	409	390
93	417	407
94	440	421
95	457	433
96	426	409
97	448	432
98	445	427
99	422	408
100	399	390
101	393	377
102	377	364
103	352	343
104	356	345
105	340	331
106	364	352
107	377	361
108	368	359
109	385	374
110	364	354
111	349	335
112	354	339
113	352	343
114	366	358
115	407	391
116	416	400
117	401	389
118	424	404
119	409	388
120	405	390
121	420	399
122	389	374
123	419	400
124	444	424
125	455	437
126	455	445
127	442	426
128	436	418
129	422	406
130	434	419
131	428	418
132	450	430
133	423	399
134	416	405
135	427	414
136	420	394
137	401	388
138	364	350
139	392	380
140	411	390
141	415	397
142	398	385
143	423	410
144	421	403
145	421	409
146	419	398
147	379	358
148	378	364
149	399	382
150	427	415
151	447	432
152	460	444
153	462	445
154	442	419
155	416	392
156	417	398
157	439	424
158	459	446
159	444	427
160	439	419
161	458	439
162	491	465
163	458	439
164	448	429
165	462	446
166	497	464
167	490	466
168	488	464
169	499	473
170	467	452
171	494	470
172	474	451
173	450	425
174	443	419
175	407	388
176	405	393
177	397	383
178	406	387
179	377	367
180	384	371
181	405	389
182	441	420
183	454	437
184	405	392
185	375	358
186	378	360
187	372	357
188	378	363
189	385	372
190	389	376
191	375	360
