0	3055	57376	0
1	936	900	0
2	357	353	0
3	206	198	0
4	144	141	0
5	100	97	0
6	109	104	0
7	93	87	0
8	92	91	0
9	87	85	0
10	85	84	0
11	81	78	1
12	71	70	1
13	86	82	1
14	72	71	1
15	80	76	1
16	77	75	1
17	72	70	1
18	75	72	1
19	84	80	2
20	98	93	2
21	91	89	2
22	98	89	2
23	89	88	3
24	95	94	3
25	96	93	3
26	92	88	3
27	92	87	4
28	85	82	4
29	90	86	4
30	96	90	4
31	92	84	4
32	80	77	5
33	67	63	5
34	58	57	5
35	63	62	5
36	69	67	5
37	75	74	5
38	72	69	5
39	64	64	5
40	71	71	5
41	63	60	5
42	70	68	5
43	75	72	6
44	72	69	6
45	66	62	6
46	67	65	6
47	76	75	6
48	69	67	6
49	64	61	6
50	76	73	6
51	69	67	7
52	76	72	8
53	74	71	8
54	70	70	8
55	66	65	8
56	77	74	8
57	92	86	8
58	107	104	8
59	103	100	9
60	90	87	9
61	101	96	9
62	98	91	9
63	101	93	10
64	103	98	10
65	100	94	10
66	88	85	10
67	86	84	10
68	95	89	10
69	99	95	10
70	94	93	10
71	107	102	11
72	119	108	12
73	115	106	12
74	96	92	12
75	89	86	12
76	82	79	12
77	86	83	12
78	90	88	13
79	83	78	13
80	79	76	14
81	80	78	14
82	79	78	14
83	70	67	14
84	47	46	14
85	52	51	14
86	45	44	14
87	37	37	14
88	36	34	14
89	42	40	14
90	45	43	15
91	44	43	15
92	53	52	15
93	58	57	15
94	64	60	15
95	62	61	15
96	72	69	15
97	72	72	15
98	83	79	16
99	77	77	16
100	78	76	16
101	91	82	16
102	93	86	16
103	103	96	16
104	98	91	16
105	94	92	16
106	97	94	16
107	94	90	17
108	99	96	17
109	124	118	17
110	129	122	18
111	133	125	19
112	146	134	19
113	144	134	19
114	157	146	20
115	142	129	20
116	114	111	20
117	101	98	21
118	110	100	21
119	104	95	21
120	91	83	21
121	90	88	21
122	92	88	21
123	92	87	22
124	86	83	22
125	98	89	22
126	97	94	22
127	95	92	22
128	98	96	22
129	103	98	23
130	94	85	23
131	88	83	23
132	71	69	23
133	75	73	23
134	83	81	24
135	96	91	24
136	97	93	24
137	103	95	24
138	106	102	24
139	119	113	25
140	113	107	25
141	122	111	26
142	122	112	26
143	104	100	26
144	107	104	26
145	112	102	26
146	108	102	26
147	85	83	27
148	105	102	28
149	108	102	28
150	107	101	28
151	94	89	28
152	87	84	28
153	74	71	28
154	79	73	29
155	70	69	29
156	76	74	29
157	88	87	29
158	98	93	29
159	106	101	29
160	118	109	29
161	98	92	30
162	113	103	31
163	125	117	31
164	126	117	31
165	116	110	31
166	104	98	31
167	111	108	32
168	102	95	32
169	85	82	32
170	84	82	33
171	87	82	33
172	88	84	33
173	87	84	33
174	86	81	33
175	83	77	33
176	87	82	33
177	78	74	33
178	87	83	33
179	84	78	33
180	73	73	33
181	73	72	34
182	72	68	34
183	80	77	35
184	81	79	35
185	82	80	36
186	86	80	36
187	80	79	36
188	81	77	36
189	87	81	36
190	90	86	36
191	103	99	36
192	101	96	36
193	104	98	36
194	103	98	37
195	113	104	37
196	98	96	37
197	99	96	37
198	97	91	37
199	88	86	38
200	80	77	38
201	88	81	38
202	87	86	38
203	98	92	39
204	91	87	39
205	101	97	39
206	115	111	39
207	116	111	39
208	97	92	39
209	91	88	40
210	100	88	40
211	90	87	41
212	94	90	41
213	103	99	42
214	101	95	42
215	98	95	42
216	80	78	42
217	76	75	42
218	83	79	43
219	85	82	43
220	76	74	43
221	83	82	43
222	86	81	43
223	100	100	43
224	113	106	43
225	104	98	44
226	104	99	44
227	92	89	44
228	91	87	45
229	90	87	45
230	98	91	45
231	101	95	46
232	100	92	46
233	100	97	46
234	105	99	46
235	100	93	46
236	85	83	46
237	77	73	46
238	67	64	46
239	76	75	46
240	81	73	47
241	80	73	47
242	68	66	47
243	87	84	47
244	94	89	47
245	89	87	48
246	100	92	48
247	92	87	48
248	94	89	49
249	91	85	49
250	95	92	49
251	97	89	49
252	90	84	49
253	82	79	49
254	90	86	49
255	84	82	49
256	84	81	50
257	80	76	50
258	70	68	50
259	74	71	50
260	76	72	50
261	78	75	50
262	86	81	50
263	81	79	50
264	90	81	50
265	74	72	50
266	89	80	51
267	74	70	52
268	79	73	52
269	78	75	52
270	76	73	53
271	83	77	53
272	93	87	53
273	90	86	53
274	79	77	54
275	81	77	54
276	78	77	54
277	81	80	54
278	78	75	54
279	80	78	55
280	94	90	55
281	88	84	55
282	82	80	55
283	83	80	55
284	74	71	55
285	72	69	55
286	80	76	56
287	80	76	56
288	82	81	56
289	95	90	56
290	85	80	56
291	80	78	56
292	85	82	57
293	93	88	57
294	89	86	57
295	85	80	58
296	80	76	58
297	76	71	58
298	57	56	58
299	64	63	58
300	69	69	58
301	59	58	58
302	69	66	58
303	74	72	59
304	85	80	59
305	80	78	59
306	92	90	59
307	88	85	59
308	96	92	60
309	94	89	60
310	90	88	61
311	88	83	61
312	93	89	61
313	95	93	61
314	102	98	61
315	116	106	61
316	88	83	61
317	61	58	61
318	68	66	62
319	76	74	62
320	78	75	62
321	75	72	62
322	79	75	63
323	103	100	63
324	104	100	63
325	105	102	63
326	118	109	64
327	131	120	64
328	131	119	64
329	108	106	64
330	106	99	65
331	91	88	65
332	94	92	65
333	85	83	65
334	99	94	65
335	98	96	65
336	99	90	65
337	103	96	65
338	113	104	66
339	112	105	66
340	108	105	66
341	117	110	66
342	119	115	67
343	120	112	67
344	104	100	67
345	108	103	68
346	115	114	68
347	122	113	69
348	104	100	69
349	96	94	70
350	101	96	70
351	100	96	70
352	102	98	70
353	107	97	70
354	91	88	70
355	105	101	70
356	121	113	71
357	126	117	71
358	116	109	71
359	115	109	71
360	121	113	72
361	115	109	72
362	110	103	72
363	92	88	73
364	82	77	73
365	83	80	73
366	81	81	73
367	82	79	73
368	83	78	73
369	68	65	73
370	69	68	73
371	74	73	74
372	93	88	74
373	97	95	75
374	114	107	75
375	111	108	75
376	105	102	75
377	118	111	76
378	108	100	76
379	103	100	76
380	96	95	76
381	104	99	76
382	94	92	76
383	110	103	76
384	95	93	76
385	101	96	76
386	87	81	77
387	79	74	77
388	74	71	78
389	79	76	78
390	86	83	78
391	92	87	79
392	95	91	79
393	96	93	79
394	81	80	79
395	89	82	79
396	91	86	79
397	88	84	79
398	97	92	79
399	100	94	79
400	91	86	80
401	98	92	80
402	102	101	80
403	102	94	81
404	92	83	81
405	90	85	81
406	102	98	81
407	93	90	82
408	102	100	82
409	91	86	82
410	94	91	82
411	110	106	82
412	92	90	82
413	90	83	83
414	99	94	83
415	105	98	84
416	97	93	84
417	112	107	85
418	111	107	85
419	115	110	85
420	131	122	85
421	132	125	85
422	127	122	85
423	129	119	85
424	124	115	86
425	130	118	87
426	134	125	87
427	116	110	87
428	104	100	87
429	100	96	87
430	104	98	87
431	115	113	88
432	118	113	88
433	125	114	89
434	123	112	89
435	107	102	89
436	113	109	89
437	108	107	89
438	111	106	89
439	113	108	89
440	110	102	89
441	130	122	91
442	141	139	91
443	131	117	91
444	110	105	91
445	108	102	91
446	97	97	92
447	115	107	92
448	100	96	92
449	105	96	93
450	98	92	93
451	103	96	94
452	98	93	94
453	83	80	94
454	72	69	94
455	61	59	94
456	56	53	94
457	53	51	94
458	50	47	94
459	46	46	94
460	49	48	95
461	39	38	95
462	31	29	95
463	29	28	95
464	32	30	95
465	21	21	96
466	15	15	96
467	13	13	96
468	19	19	96
469	12	12	96
470	7	7	96
471	5	5	96
472	8	8	96
473	6	6	96
