0	8208	142238
1	2568	2457
2	1198	1146
3	757	722
4	592	574
5	532	517
6	490	465
7	485	467
8	470	457
9	475	446
10	463	440
11	449	425
12	419	405
13	436	408
14	408	395
15	423	409
16	416	400
17	429	405
18	427	413
19	432	413
20	446	430
21	442	428
22	439	420
23	450	430
24	453	432
25	453	432
26	445	425
27	418	400
28	415	392
29	392	376
30	386	369
31	375	363
32	366	350
33	333	325
34	308	302
35	302	294
36	311	306
37	331	324
38	324	313
39	336	328
40	374	361
41	366	358
42	403	390
43	418	398
44	459	434
45	453	438
46	487	455
47	454	430
48	461	441
49	460	439
50	442	419
51	410	388
52	404	390
53	406	386
54	408	392
55	406	391
56	415	399
57	416	397
58	411	391
59	378	364
60	373	358
61	352	338
62	359	340
63	365	347
64	338	331
65	361	357
66	415	399
67	388	373
68	379	363
69	392	380
70	435	417
71	414	396
72	401	388
73	419	401
74	417	400
75	405	382
76	386	373
77	414	394
78	414	397
79	426	410
80	447	431
81	438	422
82	421	398
83	399	386
84	375	355
85	342	330
86	379	364
87	375	353
88	346	334
89	364	347
90	370	357
91	384	368
92	373	367
93	374	362
94	385	374
95	402	384
96	407	391
97	401	383
98	392	376
99	406	394
100	405	388
101	384	366
102	396	381
103	362	348
104	351	343
105	357	346
106	369	356
107	374	362
108	388	374
109	401	382
110	400	386
111	406	382
112	405	381
113	416	395
114	431	408
115	390	377
116	377	364
117	400	383
118	402	389
119	418	395
120	418	404
121	425	409
122	407	388
123	391	378
124	402	385
125	372	361
126	353	341
127	340	330
128	357	341
129	336	325
130	368	357
131	378	362
132	359	353
133	361	351
134	342	336
135	369	357
136	380	359
137	368	360
138	393	376
139	382	367
140	412	397
141	403	386
142	374	364
143	384	369
144	362	351
145	355	339
146	352	332
147	369	357
148	363	351
149	367	360
150	380	359
151	368	349
152	356	337
153	347	332
154	354	342
155	354	346
156	374	359
157	353	343
158	369	353
159	357	348
160	363	351
161	405	384
162	381	368
163	383	371
164	412	401
165	407	391
166	419	397
167	414	398
168	413	397
169	413	398
170	438	422
171	429	412
172	427	412
173	477	447
174	478	453
175	475	455
176	473	448
177	436	421
178	437	422
179	452	430
180	445	425
181	459	438
182	442	425
183	417	399
184	439	425
185	447	426
186	454	434
187	462	440
188	485	457
189	458	436
190	455	441
191	447	426
192	443	431
193	442	424
194	421	402
195	422	403
196	439	418
197	435	405
198	409	391
199	401	387
200	373	361
201	365	355
202	371	362
203	377	365
204	383	372
205	375	358
206	350	332
207	351	344
208	357	349
209	357	342
210	368	355
211	375	362
212	381	371
213	383	371
214	392	380
215	396	379
216	393	375
217	373	360
218	370	357
219	400	386
220	412	401
221	460	431
222	462	439
223	469	443
224	381	374
225	389	376
226	393	378
227	421	407
228	407	388
229	409	398
230	395	386
231	415	400
232	403	382
233	350	339
234	340	331
235	338	327
236	326	317
237	337	327
238	354	342
239	342	334
240	352	342
241	373	356
242	362	342
243	386	372
244	388	378
245	403	390
246	389	372
247	380	365
248	392	376
249	407	391
250	407	389
251	389	374
252	378	364
253	352	341
254	363	350
255	355	344
256	352	337
257	309	301
258	306	292
259	255	249
260	205	198
261	170	168
262	168	164
263	143	142
264	136	135
265	113	111
266	98	97
267	90	89
268	80	80
269	64	64
270	60	60
271	54	54
272	48	47
273	39	39
274	27	27
275	21	21
276	18	18
277	11	11
278	8	8
279	7	7
280	11	11
281	16	16
282	19	19
283	14	14
284	15	15
285	11	11
286	8	8
287	7	7
288	5	5
289	4	4
290	6	6
291	7	7
292	9	9
293	8	8
294	10	10
295	16	16
296	17	17
297	10	10
298	7	7
299	4	4
300	2	2
301	1	1
302	0	0

0	8485	143235
1	2650	2518
2	1245	1197
3	781	744
4	565	545
5	441	429
6	381	364
7	351	341
8	326	320
9	341	332
10	339	332
11	339	328
12	331	321
13	389	382
14	416	396
15	374	361
16	401	387
17	420	403
18	404	391
19	429	406
20	425	407
21	428	404
22	434	411
23	421	404
24	425	407
25	436	415
26	456	436
27	459	433
28	442	421
29	414	394
30	396	380
31	394	374
32	400	386
33	434	420
34	413	395
35	424	411
36	394	380
37	407	395
38	409	394
39	457	436
40	431	409
41	470	455
42	440	413
43	429	414
44	440	412
45	430	409
46	394	379
47	387	374
48	388	377
49	390	380
50	436	417
51	440	420
52	416	404
53	419	401
54	435	414
55	440	431
56	470	448
57	478	455
58	507	480
59	468	454
60	490	469
61	513	482
62	508	485
63	477	453
64	468	455
65	451	430
66	437	414
67	443	422
68	440	428
69	442	417
70	450	438
71	464	441
72	450	433
73	407	394
74	414	396
75	388	374
76	371	354
77	397	384
78	391	378
79	421	406
80	422	401
81	420	397
82	455	441
83	488	465
84	505	479
85	527	505
86	546	521
87	557	521
88	527	498
89	519	497
90	500	476
91	475	456
92	470	453
93	475	464
94	478	457
95	446	423
96	458	434
97	446	425
98	450	428
99	439	417
100	419	409
101	418	402
102	430	416
103	433	421
104	422	405
105	420	404
106	427	411
107	454	435
108	483	455
109	499	477
110	479	455
111	442	416
112	436	422
113	435	414
114	382	370
115	362	348
116	378	365
117	396	376
118	376	360
119	392	378
120	388	376
121	391	380
122	410	389
123	412	391
124	423	407
125	435	409
126	445	430
127	455	440
128	479	453
129	457	430
130	436	417
131	437	418
132	426	411
133	445	424
134	442	426
135	446	426
136	463	442
137	450	427
138	465	449
139	461	441
140	490	464
141	492	463
142	480	447
143	474	452
144	456	435
145	459	441
146	463	442
147	418	400
148	408	398
149	430	411
150	430	413
151	410	395
152	389	370
153	379	368
154	413	392
155	457	436
156	469	446
157	451	433
158	435	415
159	392	374
160	379	361
161	340	330
162	341	331
163	341	331
164	370	359
165	366	355
166	376	364
167	378	369
168	382	369
169	364	347
170	348	336
171	367	355
172	395	371
173	396	378
174	396	381
175	404	395
176	411	400
177	406	390
178	378	355
179	366	356
180	352	340
181	348	341
182	353	344
183	345	333
184	320	308
185	340	330
186	325	309
187	327	319
188	335	327
189	324	315
190	340	331
191	344	331
192	364	353
193	369	357
194	338	328
195	351	336
196	376	368
197	412	392
198	443	430
199	434	412
200	421	408
201	416	397
202	395	383
203	382	368
204	386	372
205	379	368
206	390	377
207	376	361
208	360	348
209	378	360
210	381	369
211	397	379
212	399	385
213	400	382
214	398	385
215	412	397
216	407	386
217	389	375
218	415	397
219	438	413
220	423	406
221	427	415
222	448	427
223	452	433
224	416	400
225	413	401
226	442	420
227	451	432
228	457	438
229	431	412
230	422	408
231	420	401
232	425	414
233	459	441
234	450	434
235	415	393
236	399	378
237	367	350
238	372	357
239	375	360
240	353	338
241	328	311
242	313	304
243	319	308
244	294	281
245	278	266
246	218	214
247	178	173
248	167	164
249	151	148
250	128	128
251	105	102
252	95	94
253	84	83
254	65	64
255	41	41
256	29	29
257	27	27
258	22	22
259	23	23
260	20	20
261	15	15
262	17	17
263	18	18
264	14	14
265	12	12
266	7	7
267	7	7
268	5	5
269	5	5
270	4	4
271	3	3
272	0	0

0	8333	142551
1	2528	2425
2	1203	1148
3	748	716
4	565	543
5	482	463
6	444	429
7	393	374
8	382	363
9	368	358
10	350	339
11	381	367
12	390	373
13	402	388
14	403	383
15	379	365
16	365	354
17	332	317
18	320	315
19	312	296
20	329	321
21	352	345
22	404	387
23	375	364
24	348	337
25	357	344
26	352	341
27	364	349
28	363	353
29	357	342
30	381	363
31	354	342
32	364	353
33	368	357
34	366	354
35	401	380
36	398	383
37	404	387
38	399	390
39	416	397
40	407	393
41	421	401
42	392	381
43	416	400
44	414	394
45	396	380
46	393	379
47	366	355
48	365	352
49	358	339
50	332	320
51	322	313
52	316	308
53	323	311
54	314	302
55	293	282
56	297	282
57	287	280
58	298	286
59	298	293
60	317	311
61	317	307
62	326	315
63	338	329
64	323	312
65	339	329
66	365	352
67	372	357
68	357	337
69	373	358
70	413	395
71	432	405
72	382	372
73	395	372
74	389	379
75	408	391
76	402	381
77	418	397
78	376	356
79	384	373
80	408	396
81	413	393
82	387	369
83	370	361
84	389	376
85	393	379
86	383	374
87	391	376
88	378	363
89	382	367
90	374	368
91	379	361
92	393	379
93	402	383
94	389	379
95	379	361
96	384	371
97	389	369
98	398	380
99	391	382
100	381	368
101	398	382
102	389	379
103	428	411
104	429	412
105	408	390
106	404	385
107	432	407
108	404	383
109	407	389
110	393	377
111	408	392
112	401	387
113	366	355
114	338	327
115	342	338
116	337	321
117	317	308
118	336	326
119	338	330
120	339	330
121	334	327
122	350	339
123	358	347
124	360	348
125	349	333
126	326	313
127	333	319
128	322	318
129	346	341
130	369	359
131	393	382
132	401	387
133	431	414
134	447	427
135	458	437
136	453	437
137	470	450
138	446	425
139	473	448
140	501	475
141	484	461
142	480	452
143	456	434
144	466	441
145	455	430
146	463	442
147	463	443
148	436	423
149	446	436
150	451	435
151	469	451
152	441	419
153	416	397
154	389	373
155	398	379
156	404	377
157	389	376
158	388	376
159	414	400
160	397	378
161	377	364
162	360	351
163	376	361
164	376	368
165	381	371
166	371	350
167	384	368
168	403	382
169	378	360
170	376	363
171	392	379
172	391	371
173	390	382
174	399	378
175	384	371
176	398	384
177	426	408
178	444	425
179	465	443
180	469	450
181	496	475
182	488	465
183	459	440
184	437	424
185	439	421
186	423	405
187	448	430
188	431	410
189	459	439
190	466	445
191	490	463
192	483	462
193	476	459
194	482	463
195	508	486
196	469	446
197	441	416
198	424	410
199	452	435
200	454	435
201	453	433
202	446	422
203	429	410
204	403	387
205	376	367
206	392	377
207	403	391
208	421	403
209	402	390
210	404	389
211	392	377
212	393	382
213	394	381
214	401	383
215	430	411
216	407	390
217	389	374
218	378	363
219	374	363
220	371	354
221	353	344
222	355	339
223	350	338
224	363	341
225	371	357
226	358	347
227	401	387
228	389	371
229	407	390
230	416	401
231	420	402
232	399	385
233	444	418
234	417	400
235	411	397
236	410	400
237	418	404
238	422	405
239	422	412
240	441	420
241	419	409
242	445	429
243	463	437
244	467	449
245	487	454
246	473	447
247	492	456
248	458	443
249	465	428
250	413	399
251	407	391
252	367	358
253	362	345
254	350	333
255	309	304
256	309	296
257	306	289
258	274	265
259	223	219
260	194	189
261	175	172
262	161	158
263	150	144
264	124	120
265	109	109
266	106	105
267	92	91
268	83	82
269	76	76
270	70	69
271	70	70
272	58	57
273	52	52
274	42	42
275	30	30
276	23	23
277	19	19
278	15	15
279	13	13
280	14	14
281	10	10
282	8	8
283	9	9
284	7	7
285	5	5
286	7	7
287	3	3
288	1	1
289	2	2
290	3	3
291	5	5
292	9	9
293	9	9
294	8	8
295	8	8
296	4	4
297	3	3
298	2	2
299	2	2
300	0	0

0	8320	142243
1	2653	2546
2	1257	1211
3	777	753
4	601	573
5	506	481
6	478	466
7	464	445
8	441	415
9	441	423
10	421	402
11	431	416
12	430	414
13	446	428
14	443	414
15	451	433
16	452	435
17	458	433
18	445	425
19	449	430
20	453	435
21	447	432
22	445	427
23	427	413
24	423	403
25	428	405
26	416	400
27	415	390
28	405	385
29	389	372
30	358	346
31	352	338
32	363	352
33	383	365
34	385	374
35	360	351
36	346	334
37	352	338
38	322	308
39	328	316
40	334	321
41	330	313
42	327	321
43	323	312
44	335	319
45	323	318
46	317	307
47	314	309
48	328	324
49	351	341
50	358	347
51	383	372
52	375	363
53	360	351
54	374	359
55	359	343
56	322	311
57	340	330
58	338	323
59	354	338
60	348	337
61	360	337
62	350	341
63	332	322
64	332	321
65	323	308
66	351	340
67	324	311
68	317	309
69	320	310
70	333	327
71	340	327
72	340	330
73	345	331
74	328	317
75	341	332
76	358	347
77	378	359
78	376	356
79	352	340
80	360	348
81	353	342
82	336	327
83	323	313
84	363	354
85	375	362
86	367	355
87	353	340
88	369	353
89	355	340
90	367	355
91	369	355
92	360	349
93	367	354
94	356	348
95	358	345
96	325	319
97	320	309
98	317	308
99	341	334
100	338	323
101	339	325
102	339	325
103	321	311
104	348	342
105	362	351
106	358	347
107	382	370
108	375	368
109	380	366
110	372	359
111	391	379
112	420	403
113	403	386
114	401	378
115	436	412
116	445	426
117	429	420
118	436	415
119	439	426
120	437	415
121	426	407
122	447	426
123	442	416
124	422	410
125	430	413
126	447	426
127	438	417
128	428	416
129	421	393
130	398	386
131	383	368
132	394	378
133	403	390
134	399	387
135	397	383
136	380	367
137	389	376
138	398	386
139	424	403
140	405	393
141	388	377
142	349	337
143	359	337
144	345	329
145	326	315
146	338	326
147	334	324
148	325	313
149	353	341
150	341	332
151	338	326
152	361	350
153	386	375
154	407	394
155	417	399
156	434	419
157	443	417
158	424	402
159	445	427
160	459	431
161	448	427
162	460	436
163	421	402
164	409	391
165	386	375
166	379	360
167	379	364
168	376	356
169	387	371
170	385	367
171	389	368
172	371	353
173	357	349
174	334	328
175	367	354
176	337	325
177	360	350
178	366	356
179	357	343
180	376	359
181	380	365
182	390	377
183	413	393
184	435	413
185	424	409
186	441	424
187	445	422
188	468	447
189	471	447
190	467	445
191	476	458
192	484	472
193	490	468
194	521	494
195	504	477
196	524	487
197	501	480
198	488	467
199	479	451
200	460	439
201	452	436
202	418	401
203	400	386
204	414	399
205	419	404
206	433	418
207	411	392
208	413	390
209	378	367
210	394	378
211	398	378
212	387	371
213	375	369
214	426	412
215	413	387
216	416	402
217	409	390
218	370	352
219	368	353
220	381	368
221	399	385
222	397	385
223	386	373
224	385	376
225	395	378
226	405	390
227	405	392
228	397	385
229	407	383
230	380	368
231	356	346
232	336	333
233	354	341
234	353	338
235	373	357
236	378	362
237	386	367
238	383	372
239	403	390
240	384	369
241	392	375
242	412	393
243	438	420
244	428	407
245	453	431
246	430	415
247	428	411
248	417	397
249	414	398
250	403	387
251	409	395
252	410	393
253	409	393
254	399	384
255	375	357
256	364	340
257	341	326
258	313	302
259	316	307
260	284	279
261	282	270
262	243	234
263	227	221
264	206	203
265	181	177
266	182	178
267	152	152
268	127	124
269	110	109
270	100	99
271	77	77
272	64	64
273	58	58
274	50	49
275	46	46
276	40	39
277	32	32
278	31	31
279	34	34
280	22	22
281	12	12
282	12	12
283	13	13
284	5	5
285	5	5
286	3	3
287	2	2
288	1	1
289	0	0

0	8319	142883
1	2620	2507
2	1241	1179
3	805	767
4	650	620
5	539	512
6	487	463
7	450	429
8	377	364
9	374	359
10	384	361
11	390	381
12	394	382
13	398	386
14	396	384
15	412	396
16	428	411
17	463	438
18	466	446
19	498	484
20	502	472
21	481	456
22	487	463
23	479	464
24	461	436
25	474	458
26	466	444
27	421	402
28	397	390
29	408	399
30	389	378
31	414	397
32	420	399
33	404	390
34	414	393
35	405	390
36	400	386
37	395	383
38	400	393
39	397	379
40	402	386
41	406	385
42	400	386
43	414	396
44	426	400
45	420	405
