0	7985	141982
1	2506	2403
2	1193	1136
3	773	741
4	597	575
5	540	523
6	493	463
7	458	445
8	422	404
9	400	384
10	374	365
11	384	365
12	380	367
13	356	349
14	332	324
15	320	308
16	338	321
17	334	327
18	374	358
19	344	333
20	345	330
21	348	339
22	310	302
23	309	301
24	316	307
25	301	292
26	291	283
27	291	278
28	299	295
29	322	313
30	325	311
31	330	320
32	326	313
33	309	297
34	307	300
35	310	299
36	328	316
37	332	322
38	330	324
39	337	328
40	331	325
41	348	334
42	338	323
43	362	349
44	382	371
45	390	372
46	373	354
47	377	359
48	349	342
49	356	348
50	355	342
51	372	358
52	397	384
53	411	393
54	411	394
55	444	424
56	462	447
57	471	445
58	458	442
59	466	446
60	452	434
61	444	430
62	449	427
63	477	453
64	470	450
65	487	462
66	469	453
67	519	487
68	481	460
69	494	465
70	500	482
71	500	474
72	510	482
73	511	482
74	479	460
75	476	450
76	452	431
77	411	398
78	403	387
79	401	388
80	427	411
81	420	407
82	412	396
83	431	416
84	435	421
85	443	428
86	433	413
87	431	414
88	452	432
89	439	422
90	410	393
91	417	403
92	412	398
93	407	392
94	413	394
95	428	417
96	444	429
97	451	430
98	437	420
99	379	370
100	391	379
101	413	390
102	348	339
103	350	335
104	347	336
105	344	333
106	335	322
107	349	338
108	397	377
109	378	366
110	403	392
111	375	357
112	356	341
113	376	366
114	388	373
115	369	346
116	350	334
117	349	335
118	339	325
119	350	333
120	342	331
121	346	341
122	333	325
123	326	312
124	339	327
125	340	331
126	348	337
127	361	354
128	384	379
129	379	364
130	354	348
131	349	333
132	349	339
133	367	355
134	357	346
135	371	353
136	379	363
137	399	379
138	372	359
139	381	370
140	386	368
141	387	376
142	390	374
143	425	401
144	425	405
145	421	399
146	440	415
147	441	426
148	454	435
149	451	434
150	443	419
151	459	440
152	451	422
153	436	409
154	428	408
155	418	402
156	426	406
157	400	382
158	380	369
159	351	338
160	350	339
161	308	295
162	272	266
163	272	261
164	292	281
165	294	282
166	298	288
167	306	296
168	301	291
169	301	292
170	319	311
171	329	321
172	315	306
173	334	319
174	357	340
175	372	358
176	378	358
177	360	343
178	333	320
179	359	349
180	382	371
181	419	399
182	410	395
183	416	400
184	441	421
185	468	443
186	454	430
187	430	410
188	439	420
189	429	407
190	388	369
191	347	335
192	328	317
193	304	295
194	300	293
195	325	314
196	307	299
197	319	312
198	327	315
199	316	307
200	316	308
201	317	315
202	319	306
203	305	298
204	309	303
205	316	306
206	318	305
207	357	343
208	358	347
209	360	347
210	384	368
211	353	333
212	348	329
213	389	380
214	420	394
215	424	400
216	437	420
217	420	400
218	411	396
219	400	388
220	399	384
221	404	387
222	381	359
223	379	367
224	384	370
225	349	340
226	368	355
227	347	333
228	346	328
229	360	341
230	367	355
231	382	369
232	394	380
233	414	398
234	409	388
235	435	416
236	449	432
237	435	420
