0	3000	57311	0
1	837	819	0
2	381	360	0
3	228	220	0
4	167	158	0
5	139	135	0
6	118	115	0
7	116	111	0
8	124	117	0
9	125	116	0
10	128	117	0
11	125	115	0
12	117	111	1
13	119	113	1
14	125	115	1
15	104	101	2
16	111	106	2
17	121	115	2
18	103	98	3
19	91	89	3
20	92	88	3
21	80	75	3
22	75	75	3
23	82	77	3
24	70	65	4
25	70	67	4
26	71	68	4
27	79	73	4
28	80	76	4
29	82	78	4
30	90	88	5
31	81	77	5
32	95	89	6
33	89	87	6
34	76	74	6
35	98	91	6
36	91	86	6
37	84	82	6
38	79	75	7
39	81	80	7
40	81	78	7
41	88	85	7
42	107	103	7
43	106	100	7
44	97	93	7
45	94	89	7
46	108	96	8
47	93	88	8
48	90	84	9
49	87	83	9
50	89	85	9
51	105	99	9
52	111	108	9
53	115	107	10
54	109	102	10
55	117	110	10
56	106	100	10
57	114	108	11
58	129	124	11
59	122	116	11
60	119	111	12
61	118	108	12
62	118	111	12
63	107	105	12
64	92	84	13
65	86	83	13
66	87	83	13
67	87	86	13
68	97	91	13
69	94	89	13
70	102	97	14
71	106	97	14
72	109	106	15
73	101	96	15
74	92	87	15
75	91	87	15
76	88	84	15
77	89	86	16
78	93	90	16
79	103	96	16
80	89	85	17
81	87	85	17
82	77	71	17
83	85	83	17
84	73	69	17
85	57	56	17
86	44	42	17
87	43	42	17
88	51	51	17
89	55	55	17
90	57	55	17
91	58	54	17
92	52	51	17
93	56	56	18
94	63	63	18
95	75	73	18
96	90	84	18
97	90	89	18
98	91	86	19
99	101	98	19
100	105	98	19
101	95	87	20
102	83	80	20
103	77	74	20
104	79	77	20
105	81	77	20
106	82	80	20
107	91	81	21
108	102	97	21
109	91	88	21
110	80	77	21
111	78	73	22
112	81	79	22
113	93	87	22
114	97	93	22
115	89	86	22
116	83	82	22
117	82	81	22
118	86	83	22
119	87	82	23
120	81	81	23
121	74	73	23
122	70	67	23
123	75	74	23
124	82	81	23
125	84	79	23
126	87	85	23
127	105	101	23
128	117	108	23
129	118	111	25
130	131	116	25
131	121	110	25
132	116	111	26
133	116	106	26
134	118	108	26
135	95	90	26
136	88	83	27
137	90	87	27
138	89	89	27
139	91	88	27
140	85	80	27
141	86	79	27
142	80	75	27
143	72	67	28
144	79	78	28
145	83	78	29
146	84	80	29
147	82	81	29
148	89	85	29
149	86	80	29
150	84	78	29
151	90	88	30
152	99	95	30
153	104	100	30
154	105	99	30
155	97	94	30
156	110	105	31
157	117	108	31
158	119	112	31
159	129	120	32
160	115	108	32
161	111	109	32
162	102	97	33
163	101	95	33
164	95	92	33
165	102	93	33
166	77	71	33
167	67	66	33
168	67	67	33
169	70	67	33
170	71	68	33
171	73	65	34
172	68	66	34
173	71	67	34
174	72	71	34
175	78	73	35
176	77	76	35
177	80	76	35
178	68	66	35
179	82	78	36
180	79	75	36
181	77	72	36
182	68	65	36
183	67	67	36
184	82	78	36
185	79	75	36
186	85	83	36
187	92	89	37
188	91	81	37
189	97	94	37
190	96	92	37
191	108	103	37
192	101	96	38
193	97	93	38
194	94	87	38
195	87	84	38
196	98	93	38
197	96	91	39
198	95	86	39
199	81	79	40
200	63	61	40
201	65	63	40
202	62	60	40
203	69	67	40
204	70	67	40
205	63	60	40
206	62	61	41
207	67	67	41
208	56	54	41
209	50	48	41
210	50	47	41
211	57	55	41
212	58	58	42
213	78	77	42
214	84	84	42
215	84	81	42
216	83	82	42
217	91	85	42
218	89	85	42
219	96	92	42
220	90	86	42
221	94	88	43
222	98	91	43
223	107	102	43
224	96	92	43
225	100	96	44
226	99	92	44
227	93	91	44
228	96	93	45
229	90	85	45
230	89	88	45
231	97	90	45
232	103	99	45
233	97	93	45
234	96	93	45
235	92	85	46
236	86	80	46
237	94	91	46
238	95	93	46
239	104	100	46
240	113	106	46
241	121	114	46
242	108	106	46
243	112	107	48
244	124	113	48
245	130	118	48
246	123	113	49
247	108	105	49
248	108	104	49
249	92	85	50
250	99	96	50
251	92	88	50
252	90	85	50
253	101	97	50
254	111	105	51
255	113	110	51
256	122	117	51
257	117	110	51
258	105	97	51
259	109	107	52
260	108	102	52
261	109	104	52
262	109	99	52
263	110	101	52
264	112	106	53
265	106	98	53
266	109	105	54
267	117	108	54
268	113	106	54
269	114	108	54
270	114	107	54
271	117	108	54
272	112	108	55
273	112	107	55
274	120	107	56
275	119	114	56
276	119	113	56
277	112	107	57
278	105	101	57
279	111	102	57
280	107	97	58
281	114	106	58
282	98	93	58
283	111	109	58
284	110	96	58
285	91	88	58
286	93	87	59
287	104	98	59
288	95	93	59
289	99	94	60
290	94	94	60
291	101	95	60
292	91	86	60
293	89	88	60
294	87	82	60
295	88	82	60
296	87	79	60
297	92	81	61
298	86	84	61
299	104	99	62
300	86	81	62
301	82	76	62
302	77	76	62
303	80	79	62
304	94	92	62
305	86	81	62
306	69	68	62
307	75	71	63
308	74	71	63
309	65	63	63
310	60	59	63
311	56	56	63
312	63	62	63
313	59	56	63
314	60	59	63
315	65	61	64
316	67	66	64
317	78	74	64
318	75	70	65
319	74	72	65
320	89	86	65
321	85	81	66
322	75	71	66
323	74	70	66
324	71	67	66
325	65	61	66
326	59	58	66
327	57	56	66
328	59	57	66
329	54	51	66
330	58	57	66
331	60	58	67
332	71	69	67
333	77	73	67
334	85	81	67
335	86	81	68
336	78	75	68
337	87	83	68
338	84	79	68
339	90	88	68
340	90	89	68
341	90	87	68
342	80	78	68
343	85	85	68
344	98	96	69
345	117	104	69
346	108	102	69
347	88	81	69
348	96	91	69
349	104	97	69
350	120	113	69
351	116	110	71
352	117	107	71
353	100	96	72
354	93	89	72
355	94	92	72
356	88	85	72
357	101	96	73
358	104	103	73
359	100	94	73
360	81	78	73
361	67	66	73
362	63	62	73
363	63	61	73
364	56	56	73
365	67	64	73
366	78	73	73
367	67	65	73
368	70	67	73
369	69	66	73
370	70	70	73
371	71	68	73
372	73	71	73
373	95	92	73
374	97	92	73
375	100	97	73
376	86	81	73
377	88	82	76
378	101	94	76
379	104	101	76
380	102	94	76
381	84	80	76
382	86	81	77
383	96	95	77
384	110	106	77
385	123	116	77
386	131	121	77
387	118	115	78
388	116	111	78
389	117	114	78
390	118	109	79
391	122	116	79
392	115	111	79
393	116	110	79
394	115	107	79
395	101	94	79
396	97	92	79
397	113	109	81
398	121	111	81
399	103	97	81
400	98	95	81
401	98	92	81
402	104	100	81
403	108	96	81
404	103	97	82
405	105	98	82
406	107	102	82
407	130	127	82
408	129	122	82
409	115	104	83
410	112	105	84
411	105	99	84
412	109	107	84
413	113	106	84
414	111	104	84
415	120	115	85
416	132	124	85
417	130	123	85
418	121	112	86
419	115	113	87
420	140	133	87
421	124	120	87
422	138	127	87
423	133	127	87
424	129	123	87
425	159	143	87
426	127	120	89
427	112	104	89
428	106	97	89
429	106	100	89
430	105	98	89
431	96	92	89
432	100	91	90
433	84	79	90
434	92	88	90
435	93	87	90
436	88	80	90
437	82	82	90
438	82	78	91
439	79	74	91
440	79	76	91
441	75	72	92
442	60	57	92
443	58	57	92
444	51	49	92
445	59	55	92
446	54	53	92
447	46	45	92
448	50	49	92
449	37	37	92
450	34	33	92
451	31	29	92
452	23	22	92
453	30	30	92
454	33	33	92
455	33	31	93
456	39	36	93
457	41	39	93
458	45	45	93
459	41	41	93
460	43	42	93
461	38	37	93
462	52	52	93
463	51	49	93
464	45	44	94
465	44	44	94
466	47	46	94
467	35	35	94
468	40	40	95
469	34	33	95
470	27	27	95
471	27	27	95
472	31	31	95
473	24	23	95
474	25	24	95
475	22	22	95
476	10	10	95
477	5	5	95
478	4	4	95
479	1	1	95
480	1	1	95
481	1	1	95
482	3	3	95
483	3	3	95
484	4	4	95
485	1	1	95
486	1	1	95
487	2	2	95
488	2	2	95
489	1	1	95
490	0	0	95

0	2916	57211	0
1	823	808	0
2	303	295	0
3	159	157	0
4	99	96	0
5	81	80	0
6	64	63	0
7	66	64	0
8	50	50	0
9	49	49	0
10	48	47	0
11	45	45	0
12	49	49	0
13	50	50	0
14	47	47	0
15	50	47	0
16	49	49	0
17	48	48	0
18	58	58	0
19	74	71	0
20	87	81	1
21	83	77	1
22	83	80	1
23	85	79	1
24	79	76	1
25	66	65	1
26	81	80	2
27	105	102	2
28	108	104	2
29	122	118	2
30	121	116	2
31	126	118	2
32	119	115	3
33	119	111	3
34	111	103	4
35	110	102	4
36	108	102	5
37	98	94	5
38	102	100	5
39	93	92	5
40	98	94	5
41	84	82	5
42	84	80	5
43	74	70	5
44	72	68	5
45	63	62	6
46	74	70	6
47	75	73	6
48	75	72	6
49	81	76	7
50	80	76	7
51	56	53	7
52	60	56	7
53	63	60	7
54	59	56	7
55	54	53	7
56	59	57	7
57	57	54	7
58	56	56	8
59	57	55	8
60	55	54	8
61	53	52	8
62	52	52	8
63	58	58	8
64	67	67	8
65	65	63	8
66	74	71	8
67	83	81	8
68	96	90	8
69	86	81	8
70	88	85	9
71	94	88	9
72	96	89	10
73	90	88	10
74	88	87	10
75	75	71	10
76	86	81	10
77	88	82	10
78	89	86	11
79	104	96	11
80	84	81	11
81	77	72	12
82	80	78	12
83	90	87	13
84	92	89	13
85	92	86	13
86	77	75	13
87	68	66	13
88	71	65	13
89	76	74	13
90	84	81	13
91	85	77	13
92	84	78	13
93	92	88	14
94	100	97	15
95	91	82	15
96	88	86	15
97	104	95	15
98	94	87	16
99	102	100	16
100	92	89	16
101	85	82	16
102	84	83	16
103	81	79	16
104	90	88	16
105	102	99	16
106	98	91	17
107	89	87	17
108	98	95	17
109	94	89	17
110	102	98	17
111	95	91	18
112	98	93	18
113	101	94	19
114	103	94	19
115	102	99	19
116	106	100	19
117	109	106	19
118	125	117	20
119	121	112	20
120	115	110	20
121	124	114	20
122	116	108	20
123	130	120	21
124	129	119	21
125	133	125	22
126	136	127	22
127	126	120	22
128	131	128	22
129	147	139	23
130	147	132	23
131	128	123	24
132	142	135	24
133	119	110	24
134	120	112	24
135	127	123	24
136	127	115	25
137	106	101	25
138	118	110	26
139	102	97	27
140	111	106	27
141	117	110	27
142	92	88	27
143	83	81	27
144	74	73	27
145	81	76	27
146	75	73	28
147	74	71	28
148	67	66	28
149	64	62	28
150	65	62	28
151	65	65	28
152	66	65	28
153	67	66	28
154	77	74	28
155	82	80	28
156	84	79	28
157	77	73	28
158	73	70	29
159	83	79	29
160	75	73	30
161	86	80	30
162	97	93	30
163	97	95	30
164	97	95	30
165	88	84	30
166	88	81	31
167	94	91	31
168	106	102	32
169	104	101	32
170	114	110	32
171	108	101	32
172	109	101	32
173	89	86	32
174	87	85	32
175	86	83	32
176	80	77	33
177	77	73	33
178	73	69	33
179	72	71	33
180	71	67	33
181	78	74	33
182	86	81	33
183	82	77	33
184	88	86	33
185	81	79	34
186	87	82	35
187	85	83	35
188	78	73	35
189	69	66	36
190	67	65	36
191	77	76	36
192	91	87	36
193	85	82	36
194	80	75	36
195	88	84	36
196	96	89	36
197	93	89	36
198	85	82	37
199	82	79	37
200	96	93	37
201	93	90	37
202	94	93	37
203	101	98	37
204	103	100	38
205	116	107	38
206	78	72	39
207	72	69	39
208	70	68	39
209	71	67	39
210	78	75	39
211	83	79	39
212	77	75	39
213	99	90	40
214	100	96	40
215	99	93	41
216	96	91	41
217	101	97	41
218	101	96	41
219	100	96	42
220	91	86	42
221	84	79	42
222	86	82	42
223	91	86	42
224	100	97	42
225	102	94	43
226	96	91	43
227	102	97	43
228	105	99	44
229	103	99	44
230	113	102	44
231	91	87	44
232	93	87	44
233	95	92	45
234	107	98	45
235	77	75	45
236	76	74	45
237	74	72	45
238	74	73	45
239	74	70	45
240	83	77	46
241	91	88	46
242	112	108	46
243	120	110	46
244	104	101	47
245	105	97	47
246	105	100	47
247	118	109	48
248	109	106	48
249	105	99	48
250	92	86	48
251	76	72	48
252	73	68	49
253	65	62	49
254	66	66	49
255	69	66	49
256	74	73	49
257	82	76	50
258	72	68	50
259	66	61	50
260	66	64	50
261	58	56	50
262	69	67	50
263	80	76	50
264	70	67	50
265	75	72	50
266	68	66	50
267	76	73	50
268	83	81	50
269	72	65	51
270	67	65	51
271	67	66	51
272	74	68	51
273	68	66	51
274	77	71	52
275	79	71	52
276	78	77	52
277	91	89	52
278	100	99	52
279	102	96	52
280	91	85	52
281	99	95	52
282	101	94	53
283	99	95	53
284	109	100	53
285	105	97	53
286	97	90	55
287	96	93	55
288	101	98	55
289	100	98	55
290	110	96	56
291	94	86	56
292	93	89	56
293	93	90	56
294	99	95	56
295	103	94	56
296	101	95	57
297	110	103	57
298	97	92	57
299	119	115	57
300	125	114	57
301	115	111	58
302	130	125	58
303	123	114	58
304	122	118	59
305	125	113	60
306	112	106	60
307	112	105	60
308	99	92	60
309	95	88	60
310	91	88	60
311	75	72	60
312	94	84	61
313	78	73	61
314	91	89	61
315	86	81	61
316	69	67	61
317	77	73	62
318	85	80	62
319	85	80	62
320	90	87	62
321	96	92	62
322	102	96	63
323	95	89	63
324	97	93	63
325	98	94	63
326	98	93	64
327	96	91	64
328	105	99	64
329	103	99	64
330	110	101	65
331	103	98	65
332	98	92	65
333	96	93	65
334	97	89	65
335	89	87	66
336	99	96	66
337	110	105	66
338	94	88	67
339	91	89	67
340	81	79	67
341	82	79	67
342	78	75	67
343	77	72	67
344	67	63	67
345	68	68	67
346	68	67	67
347	68	63	67
348	63	61	67
349	59	54	67
350	56	55	68
351	59	58	69
352	68	68	69
353	65	61	69
354	73	71	69
355	76	74	69
356	72	71	69
357	71	68	70
358	76	76	70
359	76	74	70
360	79	77	70
361	86	84	70
362	89	85	70
363	92	87	71
364	88	84	71
365	99	97	71
366	96	92	71
367	95	92	71
368	93	89	72
369	111	101	72
370	107	101	72
371	108	103	72
372	110	106	72
373	124	117	73
374	103	99	73
375	107	101	73
376	114	112	73
377	119	111	73
378	119	115	73
379	109	100	73
380	104	102	74
381	115	109	75
382	113	111	75
383	119	108	75
384	102	97	76
385	112	107	76
386	124	113	76
387	114	107	76
388	126	112	76
389	114	105	77
390	121	116	77
391	120	117	77
392	128	121	78
393	118	112	78
394	110	104	78
395	113	108	78
396	106	103	78
397	108	101	78
398	98	92	79
399	100	96	79
400	98	95	79
401	96	93	80
402	85	81	80
403	83	80	80
404	79	76	80
405	75	72	80
406	85	82	80
407	90	83	81
408	91	87	81
409	86	84	81
410	83	81	81
411	88	83	81
412	84	82	81
413	91	84	81
414	75	74	82
415	87	81	82
416	87	83	82
417	78	77	82
418	93	89	82
419	100	90	83
420	95	91	84
421	100	95	84
422	90	87	84
423	83	82	84
424	88	85	84
425	97	95	85
426	90	83	85
427	90	85	85
428	92	86	86
429	94	91	86
430	100	96	86
431	90	86	86
432	97	95	86
433	105	98	86
434	115	110	87
435	122	116	87
436	127	122	87
437	125	118	87
438	128	123	88
439	122	112	89
440	116	113	89
441	126	120	89
442	120	112	89
443	99	94	89
444	108	104	90
445	112	103	90
446	108	102	90
447	102	100	90
448	106	101	90
449	112	103	90
450	91	82	91
451	97	92	92
452	91	88	92
453	78	75	92
454	71	68	92
455	63	61	92
456	56	54	92
457	48	48	92
458	44	44	92
459	48	48	92
460	53	51	92
461	50	49	92
462	48	48	92
463	56	54	92
464	47	46	92
465	45	45	92
466	39	37	92
467	37	37	93
468	42	40	93
469	36	35	93
470	36	35	93
