0	8044	142162
1	2595	2497
2	1189	1137
3	744	722
4	567	545
5	503	483
6	462	443
7	466	452
8	453	428
9	445	428
10	447	431
11	447	425
12	431	409
13	452	433
14	453	431
15	450	435
16	462	435
17	467	449
18	484	463
19	447	431
20	413	400
21	412	390
22	377	365
23	379	365
24	376	357
25	369	356
26	374	360
27	396	381
28	412	383
29	392	373
30	388	378
31	391	374
32	392	380
33	365	355
34	349	334
35	331	322
36	367	358
37	390	373
38	416	398
39	432	405
40	382	369
41	385	372
42	389	374
43	371	361
44	396	382
45	380	366
46	392	380
47	424	408
48	444	422
49	430	413
50	460	438
51	431	416
52	438	423
53	464	444
54	469	457
55	447	436
56	444	417
57	464	443
58	459	439
59	480	455
60	464	446
61	457	433
62	449	433
63	439	416
64	447	435
65	440	419
66	451	431
67	464	447
68	464	440
69	461	435
70	454	435
71	471	454
72	445	422
73	461	445
74	451	427
75	465	443
76	451	431
77	417	394
78	399	387
79	389	369
80	367	357
81	369	358
82	350	336
83	332	318
84	313	302
85	305	295
86	303	298
87	340	326
88	326	318
89	312	299
90	286	280
91	303	293
92	305	295
93	294	282
94	316	310
95	336	323
96	351	340
97	378	359
98	377	364
99	413	397
100	451	430
101	425	410
102	422	408
103	436	415
104	466	448
105	484	458
106	499	469
107	477	449
108	459	434
109	455	427
110	447	436
111	445	416
112	423	407
113	394	376
114	390	375
115	358	343
116	341	326
117	334	320
118	339	332
119	320	308
120	329	324
121	356	345
122	353	336
123	360	349
124	366	347
125	371	354
126	365	354
127	394	380
128	413	398
129	424	405
130	436	416
131	392	379
132	384	366
133	384	372
134	401	386
135	387	371
136	397	380
137	400	385
138	390	374
139	404	392
140	417	390
141	427	406
142	459	440
143	462	446
144	430	413
145	439	426
146	446	424
147	422	405
148	419	397
149	405	388
150	422	407
151	386	374
152	393	379
153	406	391
154	401	385
155	401	385
156	405	389
157	410	401
158	421	396
159	417	402
160	425	396
161	413	397
162	443	430
163	425	402
164	392	381
165	401	382
166	398	381
167	396	385
168	409	394
169	410	389
170	379	363
171	340	323
172	357	344
173	333	321
174	325	317
175	336	324
176	330	320
177	305	296
178	307	296
179	308	300
180	336	326
181	333	324
182	357	339
183	373	358
184	354	345
185	374	357
186	385	374
187	396	386
188	452	435
189	431	416
190	444	421
191	426	412
192	422	401
193	426	407
194	449	431
195	438	417
196	428	409
197	407	398
198	410	398
199	404	384
200	370	358
201	392	382
202	408	386
203	394	374
204	378	370
205	387	375
206	377	365
207	397	384
208	382	368
209	391	378
210	425	407
211	429	418
212	406	383
213	395	386
214	392	378
215	390	375
216	372	355
217	387	377
218	421	401
219	404	384
220	396	375
221	391	373
222	370	353
223	375	361
224	352	337
225	365	347
226	376	361
227	387	375
228	392	374
229	402	383
230	405	390
231	406	394
232	417	399
233	418	398
234	393	381
235	376	363
236	369	352
237	363	352
238	364	352
239	363	353
240	381	366
241	369	350
242	379	366
243	373	356
244	377	358
245	363	347
246	366	355
247	373	350
248	348	337
249	379	359
250	384	362
251	366	353
252	357	340
253	331	321
254	321	313
255	309	300
256	274	265
257	220	215
258	224	218
259	208	201
260	197	191
261	176	173
262	173	167
263	148	146
264	133	129
265	130	125
266	115	112
267	87	86
268	70	70
269	59	58
270	48	48
271	46	46
272	45	44
273	39	38
274	24	24
275	14	14
276	16	16
277	15	15
278	9	9
279	5	5
280	5	5
281	2	2
282	1	1
283	1	1
284	0	0

0	8181	142131
1	2561	2442
2	1249	1200
3	775	744
4	576	553
5	497	471
6	432	411
7	415	402
8	377	360
9	360	351
10	367	352
11	352	341
12	338	321
13	320	312
14	291	283
15	289	285
16	283	277
17	281	268
18	311	301
19	315	305
20	296	286
21	269	262
22	291	282
23	292	283
24	306	301
25	324	310
26	337	329
27	313	301
28	294	286
29	302	295
30	322	306
31	311	302
32	299	287
33	331	318
34	352	341
35	354	342
36	363	350
37	368	356
38	354	343
39	349	334
40	357	344
41	384	370
42	414	397
43	416	403
44	416	397
45	412	398
46	417	404
47	397	372
48	386	371
49	396	385
50	377	360
51	358	350
52	355	348
53	379	365
54	393	375
55	407	395
56	424	401
57	409	393
58	413	394
59	398	384
60	413	401
61	430	418
62	451	423
63	449	433
64	455	436
65	455	431
66	448	429
67	441	425
68	456	433
69	428	411
70	423	403
71	435	412
72	412	386
73	405	387
74	370	356
75	349	339
76	352	342
77	348	339
78	366	362
79	395	380
80	403	383
81	391	377
82	397	381
83	415	396
84	417	405
85	432	412
86	434	421
87	414	393
88	397	384
89	401	391
90	411	392
91	391	378
92	384	372
93	363	349
94	369	353
95	362	349
96	370	360
97	363	344
98	352	341
99	342	336
100	336	327
101	328	315
102	308	293
103	324	310
104	327	319
105	332	316
106	323	310
107	338	330
108	347	340
109	372	355
110	370	357
111	357	346
112	341	329
113	352	338
114	366	355
115	358	347
116	364	355
117	406	398
118	414	403
119	419	405
120	414	399
121	433	415
122	407	389
123	410	386
124	420	398
125	394	378
126	396	382
127	416	404
128	423	405
129	422	402
130	392	379
131	410	397
132	442	424
133	402	387
134	392	372
135	403	392
136	372	354
137	356	342
138	365	351
139	372	361
140	370	357
141	356	343
142	370	357
143	374	359
144	363	350
145	366	355
146	352	335
147	338	324
148	336	325
149	340	331
150	362	356
151	388	375
152	404	383
153	374	361
154	376	367
155	373	353
156	365	349
157	350	339
158	338	322
159	344	333
160	394	381
161	402	380
162	373	362
163	355	342
164	348	336
165	388	369
166	367	352
167	385	369
168	409	395
169	433	419
170	453	423
171	429	416
172	399	383
173	386	366
174	386	365
175	379	365
176	399	390
177	382	368
178	421	406
179	417	404
180	387	376
181	388	373
182	397	384
183	384	364
184	375	359
185	349	335
186	343	330
187	333	323
188	356	343
189	380	369
190	365	348
191	374	362
192	360	347
193	362	349
194	373	362
195	391	380
196	390	376
197	431	413
198	443	434
199	443	422
200	450	422
201	477	457
202	510	487
203	516	492
204	526	502
205	515	487
206	483	457
207	495	473
208	464	447
209	497	467
210	503	477
211	486	460
212	491	465
213	470	444
214	442	427
215	459	435
216	482	463
217	456	433
218	420	404
219	431	411
220	406	386
221	389	377
222	426	409
223	433	421
224	441	423
225	459	435
226	443	431
227	461	438
228	467	446
229	490	468
230	474	454
231	477	457
232	460	442
233	459	436
234	462	440
235	425	407
236	433	416
237	432	410
238	390	371
239	369	356
240	383	366
241	390	373
242	367	357
243	363	353
244	372	359
245	366	348
246	348	337
247	340	334
248	352	341
249	359	342
