0	8304	142295
1	2582	2475
2	1200	1160
3	773	734
4	620	587
5	510	489
6	465	453
7	425	407
8	386	372
9	403	390
10	398	387
11	426	408
12	440	426
13	421	395
14	403	388
15	385	370
16	370	357
17	350	340
18	361	348
19	375	363
20	375	355
21	363	347
22	393	381
23	396	379
24	407	385
25	415	401
26	394	376
27	384	360
28	359	346
29	355	344
30	341	328
31	312	300
32	314	305
33	311	304
34	289	285
35	301	288
36	312	302
37	329	321
38	339	328
39	344	334
40	366	356
41	378	363
42	377	364
43	343	332
44	330	322
45	337	326
46	348	335
47	379	364
48	379	364
49	378	362
50	377	361
51	393	380
52	361	351
53	365	356
54	374	364
55	377	366
56	380	361
57	376	369
58	387	375
59	362	355
60	377	364
61	408	390
62	411	388
63	414	397
64	447	431
65	458	439
66	475	454
67	508	486
68	526	506
69	490	472
70	484	460
71	482	459
72	451	428
73	421	405
74	412	403
75	421	404
76	416	394
77	418	403
78	400	379
79	405	390
80	410	392
81	404	384
82	420	398
83	378	357
84	352	338
85	319	310
86	312	301
87	318	307
88	330	315
89	308	301
90	327	315
91	337	324
92	375	359
93	363	351
94	379	364
95	381	367
96	358	335
97	361	352
98	366	352
99	361	354
100	375	359
101	376	362
102	366	349
103	355	343
104	384	366
105	373	368
106	382	371
107	393	376
108	404	386
109	437	418
110	462	436
111	448	423
112	444	415
113	444	425
114	443	421
115	455	438
116	459	439
117	432	410
118	418	403
119	410	393
120	415	394
121	398	385
122	386	373
123	383	374
124	389	378
125	399	387
126	373	358
127	371	360
128	383	370
129	383	366
130	387	372
131	400	389
132	403	388
133	389	373
134	376	367
135	371	361
136	374	365
137	354	349
138	346	334
139	347	333
140	362	348
141	377	362
142	421	400
143	428	407
144	409	390
145	397	383
146	399	379
147	405	387
148	429	408
149	420	404
150	395	375
151	415	403
152	443	418
153	423	403
154	415	397
155	397	378
156	390	379
157	372	363
158	380	368
159	394	380
160	408	392
161	403	392
162	439	419
163	459	435
164	460	443
165	470	448
166	441	420
167	459	438
168	496	476
169	468	451
170	494	476
171	484	462
172	434	415
173	412	402
174	425	410
175	460	439
176	460	433
