0	8442	142705
1	2588	2484
2	1240	1184
3	797	765
4	575	551
5	480	464
6	450	431
7	456	436
8	461	436
9	455	441
10	418	399
11	388	370
12	365	354
13	357	345
14	379	360
15	371	361
16	385	370
17	377	355
18	395	380
19	381	372
20	417	404
21	420	403
22	423	402
23	441	424
24	466	448
25	445	426
26	456	435
27	444	428
28	431	413
29	416	403
30	428	410
31	427	406
32	387	376
33	381	373
34	399	382
35	400	385
36	387	370
37	376	360
38	413	393
39	421	399
40	434	418
41	409	390
42	446	428
43	437	419
44	461	439
45	462	434
46	419	406
47	412	389
48	401	377
49	424	403
50	441	418
51	441	426
52	440	419
53	440	412
54	417	393
55	406	390
56	402	389
57	400	382
58	429	408
59	425	404
60	423	412
61	415	406
62	428	406
63	413	396
64	396	385
65	393	375
66	367	343
67	369	349
68	368	358
69	384	371
70	390	381
71	401	389
72	389	368
73	391	370
74	376	364
75	370	358
76	358	350
77	351	337
78	365	354
79	361	347
80	340	330
81	346	329
82	345	332
83	361	345
84	381	360
85	366	354
86	387	368
87	370	355
88	362	340
89	364	353
90	322	310
91	320	307
92	342	334
93	339	328
94	353	338
95	344	329
96	338	325
97	343	333
98	361	349
99	321	301
100	301	289
101	316	305
102	325	312
103	325	315
104	315	307
105	314	302
106	322	315
107	325	316
108	315	307
109	324	316
110	325	318
111	328	313
112	335	317
113	339	327
114	323	314
115	316	309
116	339	327
117	349	335
118	366	361
119	381	366
120	378	366
121	388	374
122	358	348
123	370	359
124	363	348
125	359	350
126	369	360
127	413	401
128	443	428
129	416	402
130	414	398
131	435	416
132	449	428
133	446	425
134	427	410
135	433	411
136	460	437
137	444	422
138	486	473
139	474	450
140	452	433
141	452	430
142	426	413
143	436	421
144	406	394
145	388	375
146	345	338
147	372	357
148	397	378
149	397	376
150	394	374
151	385	373
152	421	402
153	437	422
154	433	417
155	457	434
156	467	440
157	458	443
158	478	451
159	487	462
160	505	480
161	457	437
162	440	431
163	461	443
164	475	447
165	448	432
166	448	430
167	430	417
168	440	423
169	408	387
170	414	400
171	431	415
172	432	415
173	430	414
174	413	395
175	406	395
176	436	421
177	414	397
178	424	405
179	423	403
180	418	402
181	404	387
182	419	399
183	420	405
184	415	402
185	420	410
186	430	416
187	428	415
188	451	431
189	470	442
190	440	422
191	460	445
192	490	465
193	491	469
194	509	477
195	470	447
196	442	417
197	442	419
198	445	424
199	469	459
200	448	429
201	421	406
202	425	408
203	412	404
204	416	396
205	409	394
206	403	390
207	392	376
208	373	358
209	398	381
210	392	372
211	386	370
212	394	382
213	443	425
214	427	406
215	446	428
216	433	409
217	418	397
218	415	394
219	381	365
220	377	363
221	403	386
222	394	378
223	376	364
224	382	366
225	387	371
226	388	380
227	392	375
228	394	379
229	368	353
230	370	358
231	390	373
232	366	352
233	387	372
234	371	353
235	384	370
236	365	350
237	362	349
238	352	340
239	370	364
240	367	357
241	371	354
242	365	352
243	380	365
244	404	383
245	424	406
246	385	375
247	404	386
248	394	375
249	374	355
250	350	333
251	349	340
252	349	338
253	329	313
254	306	289
255	277	263
256	241	234
257	209	201
258	187	183
259	162	158
260	144	142
261	143	139
262	122	121
263	109	108
264	90	86
265	76	76
266	56	55
267	47	46
268	33	33
269	25	25
270	29	29
271	35	35
272	41	41
273	38	38
274	27	27
275	24	24
276	25	25
277	21	21
278	16	16
279	7	7
280	6	6
281	6	6
282	4	4
283	4	4
284	4	4
285	4	4
286	4	4
287	3	3
288	0	0

0	8327	142623
1	2647	2533
2	1242	1185
3	785	758
4	604	571
5	543	516
6	526	504
7	478	456
8	441	423
9	402	382
10	399	390
11	380	366
12	398	381
13	415	405
14	404	391
15	409	396
16	417	407
17	426	403
18	408	389
19	399	382
20	367	348
21	380	362
22	351	339
23	378	360
24	390	374
25	371	358
26	360	348
27	345	335
28	331	323
29	340	325
30	332	323
31	302	298
32	311	306
33	304	291
34	284	273
35	284	275
36	282	275
37	296	286
38	304	295
39	302	295
40	339	326
41	326	318
42	337	327
43	335	324
44	360	350
45	377	366
46	384	381
47	415	397
48	399	382
49	414	392
50	416	404
51	442	433
52	440	424
53	451	423
54	455	433
55	451	432
56	445	429
57	451	434
58	432	410
59	439	419
60	427	408
61	428	411
62	441	429
63	440	420
64	428	415
65	441	412
66	421	402
67	379	366
68	355	346
69	398	388
70	397	378
71	369	354
72	361	342
73	352	339
74	373	360
75	366	357
76	386	379
77	438	415
78	449	425
79	450	437
80	450	433
81	466	444
82	444	431
83	476	452
84	482	457
85	458	438
86	465	449
87	465	451
88	476	448
89	481	456
90	484	456
91	463	438
92	467	450
93	431	410
94	397	374
95	372	362
96	345	331
97	335	322
98	335	327
99	340	325
100	361	348
101	358	351
102	349	334
103	339	325
104	353	339
105	361	351
106	378	362
107	403	389
108	401	388
109	411	389
110	409	390
111	398	381
112	384	373
113	383	370
114	390	377
115	402	390
116	459	433
117	487	461
118	465	450
119	466	440
120	482	454
121	497	471
122	486	466
123	511	488
124	488	459
125	471	446
126	444	418
127	436	419
128	410	389
129	405	383
130	402	388
131	414	401
132	422	403
133	420	406
134	409	391
135	429	409
136	435	422
137	438	416
138	448	427
139	447	427
140	421	405
141	441	419
142	453	437
143	439	419
144	423	399
145	427	408
146	423	407
147	439	423
148	416	397
149	390	377
150	382	373
151	382	367
152	374	365
153	374	363
154	397	383
155	392	373
156	357	346
157	368	355
158	377	361
159	384	370
160	374	363
161	398	381
162	377	364
163	369	357
164	378	358
165	376	363
166	351	340
167	334	327
168	361	346
169	375	361
170	390	374
171	404	390
172	431	411
173	463	443
174	461	433
175	439	422
176	447	425
177	420	398
178	440	423
179	393	375
180	385	367
181	385	378
182	386	373
183	376	368
184	396	384
185	425	405
186	404	384
187	436	415
188	393	372
189	400	384
190	401	384
191	423	403
192	422	405
193	390	373
194	422	407
195	407	391
196	415	401
197	400	381
198	391	371
199	399	387
200	414	394
201	402	386
202	401	384
203	406	394
204	420	405
205	426	404
206	441	422
207	412	395
208	422	409
209	401	390
210	414	398
211	394	383
212	402	382
213	408	394
214	411	393
215	401	386
216	402	386
217	381	365
218	396	381
219	411	387
220	387	373
221	383	367
222	420	401
223	425	407
224	411	396
225	398	377
226	380	366
227	407	391
228	355	344
229	357	348
230	358	345
231	350	340
232	355	346
233	361	347
234	385	363
235	386	377
236	435	420
237	423	408
238	422	405
239	409	394
