0	8157	142139
1	2714	2591
2	1391	1324
3	882	839
4	703	672
5	607	577
6	534	513
7	501	476
8	503	483
9	519	493
10	492	467
11	482	461
12	471	452
13	470	448
14	464	441
15	460	438
16	469	449
17	480	452
18	470	444
19	439	420
20	442	413
21	404	397
22	418	403
23	405	391
24	404	387
25	393	376
26	402	387
27	388	375
28	377	363
29	397	382
30	397	385
31	380	364
32	347	334
33	342	324
34	335	325
35	331	318
36	343	334
37	353	338
38	356	345
39	345	335
40	346	331
41	338	323
42	316	304
43	308	298
44	309	299
45	303	291
46	307	298
47	305	295
48	315	306
49	307	299
50	295	291
51	301	294
52	322	309
53	306	296
54	308	298
55	302	295
56	310	301
57	329	317
58	346	328
59	356	346
60	372	363
61	371	358
62	368	355
63	376	371
64	418	394
65	425	406
66	412	395
67	447	416
68	417	402
69	405	388
70	401	385
71	405	386
72	407	394
73	407	395
74	379	365
75	372	353
76	356	340
77	383	366
78	377	368
79	403	384
80	386	370
81	368	350
82	366	354
83	352	339
84	347	331
85	321	317
86	357	345
87	369	355
88	384	365
89	354	342
90	379	366
91	367	357
92	353	344
93	340	327
94	337	328
95	352	343
96	346	341
97	355	338
98	343	333
99	364	346
100	394	378
101	420	400
102	412	399
103	437	418
104	427	415
105	430	416
106	414	397
107	429	409
108	413	395
109	410	389
110	386	371
111	395	377
112	392	375
113	401	390
114	386	365
115	380	366
116	366	354
117	363	352
118	384	371
119	389	374
120	417	394
121	381	364
122	392	378
123	357	348
124	358	343
125	366	351
126	357	346
127	354	345
128	385	372
129	405	393
130	400	383
131	419	401
132	420	398
133	430	411
134	417	400
135	415	404
136	412	390
137	408	396
138	403	386
139	397	382
140	433	415
141	434	418
142	439	422
143	453	435
144	453	438
145	429	409
146	431	402
147	415	398
148	425	409
149	453	427
150	445	428
151	444	427
152	385	374
153	365	350
154	391	379
155	422	406
156	406	392
157	415	400
158	388	382
159	400	388
160	385	363
161	371	354
162	355	339
163	362	350
164	381	367
165	346	333
166	336	322
167	355	346
168	367	355
169	379	370
170	396	378
171	390	365
172	391	382
173	405	384
174	442	426
175	455	429
176	456	437
177	447	430
178	470	443
179	466	441
180	467	438
181	402	381
182	427	412
183	423	407
184	393	378
185	409	390
186	406	388
187	418	406
188	401	380
189	404	386
190	378	357
191	369	356
192	352	333
193	375	364
194	355	339
195	351	342
196	368	354
197	378	365
198	388	375
199	405	391
200	381	368
201	386	367
202	377	360
203	370	357
204	354	346
205	368	353
206	378	364
207	376	362
208	376	360
209	393	380
210	397	386
211	392	376
212	401	392
213	435	415
214	447	435
215	464	436
216	494	469
217	488	459
218	464	444
219	454	426
220	426	412
221	401	383
222	404	377
223	420	399
224	386	370
225	400	385
226	427	400
227	432	414
228	416	398
229	413	400
230	400	385
231	365	355
232	334	319
233	318	310
234	325	313
235	314	302
236	310	301
237	324	316
238	323	312
239	330	319
240	338	322
241	339	327
242	328	323
243	372	354
244	391	372
245	394	385
246	396	387
247	399	379
248	395	377
249	351	337
250	337	322
251	299	290
252	273	267
253	280	269
254	269	260
255	247	241
256	234	230
257	216	214
258	204	200
259	193	190
260	183	181
261	182	178
262	183	179
263	196	192
264	215	207
265	193	191
266	195	189
267	156	151
268	137	134
269	120	119
270	110	108
271	118	117
272	117	115
273	113	110
274	115	112
275	103	102
276	89	88
277	76	76
278	70	70
279	53	53
280	55	55
281	52	51
282	56	56
283	51	51
284	53	52
285	43	43
286	36	36
287	32	31
288	20	20
289	18	18
290	19	19
291	12	12
292	8	8
293	12	12
294	17	17
295	13	13
296	13	13
297	14	14
298	12	12
299	12	12
300	10	10
301	8	8
302	5	5
303	9	9
304	8	8
305	8	8
306	10	10
307	9	9
308	4	4
309	6	6
310	5	5
311	4	4
312	3	3
313	2	2
314	2	2
315	2	2
316	1	1
317	0	0

0	8407	143068
1	2608	2505
2	1264	1212
3	823	792
4	687	655
5	557	531
6	485	463
7	410	388
8	421	403
9	416	408
10	415	403
11	407	383
12	407	390
13	424	414
14	422	410
15	443	422
16	442	423
17	473	449
18	459	442
19	465	440
20	467	451
21	459	438
22	466	444
23	475	454
24	499	477
25	507	477
26	478	464
27	500	474
28	504	487
29	476	455
30	467	448
31	447	426
32	462	443
33	430	414
34	445	428
35	490	467
36	496	471
37	496	470
38	465	439
39	478	462
40	469	448
41	505	474
42	512	486
43	461	436
44	473	453
45	443	430
46	462	445
47	473	450
48	451	431
49	441	424
50	433	415
51	419	401
52	411	396
53	414	392
54	397	376
55	386	374
56	376	354
57	362	347
58	334	322
59	357	336
60	380	366
61	399	390
62	409	394
63	413	397
64	416	397
65	412	396
66	419	395
67	394	380
68	392	375
69	378	364
70	384	377
71	401	387
72	408	384
73	391	371
74	421	401
75	415	398
76	381	356
77	360	338
78	349	341
79	395	377
80	413	389
81	407	389
82	402	386
83	407	385
84	411	393
85	425	407
86	416	401
87	379	368
88	399	385
89	379	364
90	396	378
91	430	405
92	430	408
93	401	387
94	430	415
95	405	387
96	427	408
97	415	404
98	433	418
99	444	424
100	462	436
101	454	442
102	471	448
103	471	448
104	492	472
105	479	456
106	462	443
107	466	442
108	457	438
109	443	428
110	440	418
111	437	419
112	476	452
113	481	454
114	482	458
115	500	471
116	483	457
117	470	447
118	515	492
119	510	483
120	485	455
121	444	424
122	469	448
123	430	412
124	446	429
125	435	413
126	460	433
127	422	404
128	408	388
129	406	383
130	402	386
131	400	381
132	411	389
133	390	373
134	400	388
135	388	375
136	391	379
137	375	358
138	394	384
139	404	390
140	398	387
141	405	393
142	423	407
143	424	409
144	426	405
145	419	402
146	421	394
147	413	393
148	379	368
149	386	372
150	377	366
151	389	374
152	398	383
153	378	362
154	389	378
155	411	391
156	397	386
157	390	373
158	389	375
159	403	380
160	392	373
161	385	374
162	398	382
163	426	414
164	430	416
165	454	430
166	421	408
167	408	386
168	382	372
169	365	353
170	368	355
171	352	341
172	373	358
173	341	325
174	336	325
175	327	313
176	337	327
177	336	328
178	343	333
179	360	347
180	376	357
181	381	373
182	408	385
183	392	379
184	405	388
185	402	387
186	382	367
187	371	359
188	382	366
189	389	375
190	402	390
191	399	383
192	380	359
193	416	395
194	434	408
195	432	407
196	413	396
197	401	384
198	414	401
199	412	392
200	386	371
201	362	349
202	358	349
203	364	352
204	369	358
205	372	359
206	374	361
207	402	383
208	398	377
209	399	385
210	401	388
211	410	397
212	418	402
213	439	419
214	375	359
215	402	387
216	408	392
217	367	354
218	359	349
219	345	335
220	383	365
221	354	337
222	339	330
223	356	343
224	342	331
225	322	310
226	336	324
227	366	357
228	364	351
229	365	355
230	400	386
231	393	375
232	373	360
233	392	376
234	405	385
235	441	426
236	465	445
237	485	453
238	467	435
239	453	436
240	445	425
241	462	436
242	426	406
243	385	362
244	343	332
245	313	299
246	266	254
247	248	239
248	207	204
249	188	185
250	167	164
251	159	153
252	123	118
253	116	114
254	94	94
255	88	86
256	68	66
257	53	53
258	51	51
259	41	41
260	34	34
261	32	32
262	23	23
263	15	15
264	17	17
265	16	16
266	17	17
267	18	18
268	12	12
269	11	11
270	9	8
271	7	7
272	10	10
273	9	9
274	7	7
275	5	5
276	6	6
277	5	5
278	4	4
279	3	3
280	3	3
281	1	1
282	0	0

0	8188	142146
1	2621	2513
2	1244	1193
3	755	721
4	564	543
5	484	460
6	441	432
7	427	407
8	407	384
9	383	376
10	387	369
11	379	365
12	371	350
13	363	357
14	351	344
15	379	368
16	360	347
17	361	351
18	371	362
19	356	347
20	362	335
21	376	358
22	394	377
23	389	376
24	405	393
25	421	404
26	390	379
27	428	410
28	416	396
29	409	387
30	396	375
31	434	415
32	419	404
33	446	427
34	446	423
35	432	411
36	414	393
37	401	396
38	396	381
39	381	371
40	393	381
41	389	366
42	417	393
43	405	387
44	393	376
45	400	387
46	388	375
47	362	352
48	389	369
49	381	367
50	396	379
51	386	375
52	408	391
53	397	386
54	391	370
55	354	346
56	365	355
57	374	364
58	378	363
59	376	361
60	378	359
61	354	345
62	366	351
63	392	368
64	410	394
65	410	388
66	386	374
67	387	377
68	399	383
69	395	378
70	403	386
71	430	412
72	426	407
73	435	415
74	415	399
75	411	394
76	417	396
77	397	384
78	389	372
79	358	343
80	371	355
81	362	350
82	365	355
83	390	372
84	403	386
85	400	383
86	407	393
87	430	408
88	409	395
89	395	383
90	401	392
91	425	408
92	433	413
93	406	393
94	388	373
95	407	389
96	395	384
97	377	371
98	395	384
99	409	389
100	421	406
101	429	411
102	388	379
103	376	366
104	378	358
105	396	380
106	416	398
107	425	411
108	417	403
109	426	411
110	406	388
111	391	381
112	413	399
113	448	430
114	448	422
115	396	376
116	374	365
117	372	356
118	347	332
119	357	340
120	345	331
121	337	324
122	353	341
123	350	338
124	352	339
125	367	356
126	382	364
127	387	370
128	410	392
129	424	406
130	414	398
131	406	391
132	400	381
133	408	388
134	432	409
135	429	413
136	416	401
137	422	408
138	413	396
139	416	402
140	446	431
141	437	413
142	445	416
143	430	412
144	440	426
145	459	440
146	443	428
147	418	404
148	429	414
149	455	430
150	438	422
151	450	429
152	461	443
153	486	466
154	496	472
155	481	455
156	454	435
157	408	390
158	412	395
159	417	393
160	421	405
161	389	376
162	368	351
163	346	337
164	364	357
165	402	390
166	413	391
167	401	384
168	380	367
169	385	365
170	392	374
171	356	346
172	375	354
173	375	360
174	365	358
175	360	347
176	340	327
177	341	330
178	343	336
179	329	316
180	335	324
181	331	321
182	349	338
183	328	317
184	308	297
185	325	314
186	336	322
187	342	332
188	380	366
189	372	358
190	385	375
191	354	340
192	335	322
193	329	320
194	342	332
195	317	311
196	358	345
197	376	360
198	383	368
199	395	382
200	412	394
201	390	382
202	375	361
203	390	373
204	390	376
205	390	368
206	419	398
207	426	407
208	411	402
209	396	380
210	370	351
211	364	346
212	357	342
213	361	353
214	363	350
215	345	335
216	370	358
217	377	364
218	385	372
219	395	379
220	425	406
221	445	425
222	465	440
223	455	434
224	440	423
225	445	427
226	436	419
227	436	415
228	402	384
229	380	363
230	347	342
231	378	364
232	346	337
233	372	361
234	373	363
235	376	357
236	380	362
237	387	378
238	410	388
239	377	366
240	358	346
241	340	331
242	313	307
243	316	307
244	317	305
245	304	288
246	278	267
247	273	268
248	293	290
249	313	302
250	308	303
251	315	302
252	330	320
253	342	326
254	338	329
255	349	335
256	345	335
257	329	315
258	320	309
259	352	337
260	380	366
261	372	352
262	330	316
263	317	308
264	299	291
265	263	254
266	244	241
267	222	217
268	203	197
269	183	180
270	159	152
271	140	136
272	124	123
273	93	91
274	73	72
275	71	70
276	71	71
277	70	69
278	71	71
279	72	71
280	72	70
281	56	55
282	42	42
283	31	31
284	25	25
285	23	23
286	12	12
287	11	11
288	8	8
289	6	6
290	5	5
291	2	2
292	0	0

0	8227	142124
