0	3144	57617	0
1	907	884	0
2	379	362	0
3	205	195	0
4	140	133	0
5	124	122	0
6	127	121	0
7	107	100	0
8	95	89	0
9	102	98	0
10	103	94	0
11	90	86	1
12	99	93	1
13	89	85	1
14	93	86	2
15	79	75	2
16	74	68	2
17	71	68	2
18	73	70	2
19	78	69	2
20	76	71	2
21	67	64	2
22	60	58	3
23	54	53	3
24	59	58	3
25	48	47	3
26	48	47	3
27	44	44	3
28	42	42	3
29	47	46	4
30	46	44	4
31	53	51	4
32	60	59	4
33	65	61	4
34	55	53	4
35	49	49	4
36	48	47	4
37	47	47	4
38	61	57	5
39	68	67	5
40	75	73	5
41	57	55	5
42	66	65	5
43	76	74	5
44	89	87	6
45	83	76	6
46	87	84	6
47	87	81	6
48	89	87	6
49	80	77	6
50	80	75	6
51	88	88	7
52	106	103	7
53	97	88	8
54	90	84	8
55	91	87	8
56	88	83	8
57	97	94	8
58	117	108	8
59	127	116	9
60	117	109	9
61	112	105	9
62	99	93	9
63	85	82	10
64	71	67	10
65	85	82	10
66	80	78	10
67	78	77	11
68	78	75	11
69	73	70	11
70	84	81	11
71	86	80	11
72	87	84	11
73	79	75	12
74	70	70	12
75	73	68	12
76	80	78	12
77	80	76	12
78	83	80	12
79	84	81	12
80	87	85	13
81	76	70	13
82	57	56	13
83	56	54	13
84	59	56	13
85	57	54	14
86	65	64	14
87	64	61	14
88	73	71	14
89	81	78	14
90	83	83	14
91	82	79	14
92	87	82	14
93	75	71	15
94	71	70	16
95	71	71	16
96	76	74	16
97	85	80	16
98	78	73	16
99	66	64	16
100	72	68	16
101	72	70	16
102	85	84	16
103	87	85	16
104	94	91	16
105	95	92	17
106	105	97	18
107	100	97	18
108	106	100	18
109	106	102	18
110	78	78	18
111	85	79	18
112	91	85	18
113	91	84	18
114	104	104	19
115	101	92	19
116	114	108	19
117	98	93	19
118	89	83	19
119	98	94	20
120	103	100	20
121	101	93	21
122	104	102	21
123	105	97	21
124	105	99	22
125	94	91	22
126	84	82	22
127	93	86	22
128	73	70	22
129	78	76	22
130	79	79	22
131	87	83	22
132	85	81	22
133	94	89	23
134	93	89	23
135	109	103	23
136	126	121	23
137	129	120	23
138	120	108	23
139	107	105	23
140	119	111	24
141	120	110	25
142	126	115	25
143	142	135	25
144	156	144	25
145	169	148	26
146	138	121	26
147	128	120	27
148	112	107	27
149	113	111	27
150	112	108	28
151	118	110	28
152	112	112	28
153	128	122	29
154	120	113	29
155	126	117	29
156	128	122	30
157	130	121	30
158	134	127	30
159	137	130	31
160	121	112	31
161	108	102	31
162	119	114	31
163	132	118	32
164	115	106	32
165	104	95	32
166	86	82	32
167	75	74	32
168	79	76	32
169	79	74	33
170	71	66	33
171	70	68	33
172	70	68	33
173	75	71	33
174	79	78	33
175	87	86	33
176	107	101	34
177	102	98	34
178	112	103	35
179	100	97	35
180	106	98	35
181	95	91	35
182	113	105	36
183	115	108	36
184	101	99	37
185	113	107	37
186	119	109	37
187	103	100	37
188	115	109	37
189	110	103	38
190	98	93	38
191	101	92	38
192	114	104	38
193	107	99	38
194	94	89	39
195	78	74	39
196	72	67	39
197	69	67	39
198	65	65	39
199	70	70	39
200	101	95	40
201	122	117	40
202	128	121	41
203	122	116	41
204	107	101	41
205	88	86	41
206	97	90	41
207	101	94	41
208	109	103	42
209	103	99	42
210	97	92	42
211	97	92	42
212	95	93	42
213	82	80	42
214	74	69	43
215	69	68	43
216	70	69	43
217	71	66	43
218	67	65	43
219	71	68	43
220	67	63	43
221	67	62	43
222	67	66	44
223	62	61	44
224	75	74	44
225	94	89	45
226	100	94	45
227	85	80	45
228	78	76	45
229	82	80	45
230	84	76	46
231	78	76	46
232	73	68	46
233	63	59	46
234	59	58	46
235	76	74	47
236	73	71	47
237	68	63	47
238	69	67	47
239	74	72	47
240	96	95	47
241	113	109	47
242	111	104	48
243	103	99	48
244	96	92	48
245	90	86	48
246	99	92	49
247	120	109	49
248	104	95	49
249	104	102	49
250	99	99	49
251	112	107	50
252	105	99	50
253	112	107	50
254	124	116	50
255	115	107	50
256	93	85	50
257	81	81	51
258	83	81	52
259	79	77	52
260	90	88	52
261	86	83	53
262	101	93	53
263	96	90	53
264	85	79	53
265	88	84	53
266	101	97	53
267	117	112	53
268	121	112	53
269	118	114	54
270	112	104	54
271	109	104	55
272	110	105	55
273	110	104	55
274	111	105	56
275	113	107	56
276	125	114	56
277	115	112	56
278	124	116	56
279	116	110	56
280	108	103	56
281	108	105	56
282	120	113	57
283	124	117	58
284	115	107	58
285	113	106	58
286	104	101	58
287	103	98	58
288	108	103	58
289	119	111	60
290	106	101	60
291	109	99	60
292	96	91	61
293	88	84	61
294	73	72	61
295	76	73	61
296	66	65	61
297	69	65	61
298	66	66	61
299	75	73	61
300	78	74	61
301	77	74	62
302	94	88	62
303	84	80	62
304	93	89	62
305	102	95	62
306	103	93	62
307	93	86	63
308	87	86	63
309	100	94	64
310	90	85	64
311	85	82	64
312	86	81	64
