0	2968	57310	0
1	915	884	0
2	369	355	0
3	229	210	0
4	137	125	0
5	121	115	0
6	105	103	0
7	103	98	0
8	97	92	1
9	87	80	1
10	75	75	1
11	88	86	1
12	93	89	1
13	98	95	1
14	96	92	1
15	104	96	1
16	100	97	1
17	92	89	2
18	92	87	2
19	89	85	3
20	88	85	3
21	87	83	3
22	99	92	3
23	92	90	3
24	96	91	4
25	101	96	4
26	110	109	4
27	100	94	4
28	110	104	4
29	108	104	4
30	103	99	4
31	110	104	4
32	123	116	4
33	119	111	5
34	113	106	5
35	127	121	5
36	141	131	6
37	135	125	7
38	130	121	7
39	127	117	7
40	134	126	8
41	127	120	9
42	112	107	9
43	101	91	9
44	100	94	9
45	88	83	10
46	79	79	10
47	74	69	10
48	70	66	10
49	75	74	10
50	78	76	10
51	76	72	10
52	71	70	10
53	80	77	10
54	78	73	11
55	73	69	11
56	71	67	11
57	71	71	11
58	83	81	11
59	91	84	12
60	108	102	12
61	95	90	12
62	107	105	12
63	116	111	13
64	124	118	13
65	130	123	13
66	126	115	13
67	133	127	14
68	142	133	14
69	132	122	14
70	141	134	14
71	140	131	14
72	151	139	14
73	149	138	15
74	140	131	15
75	129	126	16
76	129	124	17
77	117	110	17
78	118	114	17
79	116	112	17
80	121	113	17
81	108	102	18
82	109	104	18
83	100	96	18
84	106	97	18
85	87	86	19
86	104	99	19
87	104	101	20
88	105	98	20
89	98	89	20
90	78	77	20
91	72	68	20
92	64	62	20
93	66	63	20
94	68	67	20
95	80	77	21
96	84	81	21
97	91	87	21
98	87	78	22
99	88	85	22
100	79	76	22
101	86	81	22
102	87	85	22
103	92	88	22
104	91	86	22
105	108	102	23
106	79	77	23
107	74	73	23
108	76	76	23
109	94	89	23
110	96	93	23
111	93	93	23
112	101	95	24
113	99	96	24
114	97	92	24
115	88	82	24
116	85	82	24
117	85	83	24
118	98	89	24
119	94	91	25
120	110	107	25
121	118	114	25
122	107	101	26
123	121	109	27
124	108	106	27
125	117	111	27
126	124	117	27
127	127	117	27
128	123	117	28
129	120	112	28
130	104	100	28
131	103	101	29
132	102	95	29
133	110	105	29
134	115	104	29
135	95	92	29
136	86	77	30
137	83	79	30
138	93	90	30
139	100	96	30
140	95	91	30
141	84	79	30
142	87	81	31
143	80	75	31
144	92	86	31
145	91	91	31
146	94	88	32
147	84	81	32
148	85	79	33
149	77	75	33
150	77	69	33
151	66	65	33
152	59	58	33
153	57	54	33
154	49	48	33
155	48	47	33
156	48	45	33
157	54	53	33
158	55	54	33
159	60	60	33
160	53	51	34
161	47	47	34
162	52	50	34
163	56	52	34
164	48	46	34
165	46	46	34
166	51	50	34
167	58	54	34
168	43	40	35
169	49	48	35
170	49	47	35
171	47	46	35
172	51	51	35
173	54	54	35
174	56	53	35
175	55	54	35
176	56	54	35
177	60	59	35
178	64	63	35
179	59	59	35
180	70	70	36
181	71	67	36
182	68	67	36
183	75	73	36
184	84	81	36
185	80	78	36
186	92	86	36
187	83	79	37
188	79	72	38
189	76	75	38
190	87	84	38
191	88	82	38
192	90	86	38
193	97	92	38
194	90	88	39
195	90	83	39
196	72	71	39
197	75	72	40
198	74	72	40
199	85	81	40
200	81	80	40
201	92	91	40
202	116	110	40
203	111	107	40
204	94	86	41
205	81	75	41
206	84	81	41
207	83	79	41
208	95	88	41
209	99	93	42
210	104	97	42
211	95	91	42
212	90	87	42
213	92	90	43
214	89	86	43
215	90	85	43
216	98	94	43
217	91	91	43
218	104	102	44
219	106	99	44
220	102	100	44
221	95	87	44
222	85	83	44
223	80	77	44
224	72	69	44
225	85	84	44
226	97	91	44
227	89	82	45
228	71	70	46
229	94	88	46
230	83	79	46
231	85	84	46
232	96	90	47
233	84	82	47
234	83	82	47
235	93	86	47
236	91	90	47
237	97	94	47
238	90	86	47
239	79	76	48
240	87	82	48
241	85	82	48
242	99	95	48
243	116	111	49
244	117	113	49
245	116	107	49
246	106	103	50
247	107	103	50
248	114	108	50
249	99	96	51
250	105	102	51
251	102	93	51
252	106	104	51
253	106	99	51
254	101	95	51
255	108	99	51
256	100	91	52
257	97	91	52
258	108	102	53
259	108	105	53
260	113	107	53
261	127	120	53
262	129	123	53
263	116	107	54
264	109	101	54
265	112	107	54
266	103	100	54
267	107	104	54
268	120	114	54
269	106	97	55
270	97	90	56
271	80	78	56
272	74	66	56
273	78	75	56
274	89	85	56
275	87	81	57
276	74	69	57
277	72	71	57
278	73	72	57
279	81	76	57
280	82	79	57
281	82	81	58
282	101	99	58
283	114	108	58
284	100	97	58
285	90	86	58
286	97	90	58
287	100	94	58
288	96	93	59
289	93	92	59
290	106	104	60
291	123	119	60
292	120	113	60
293	131	118	61
294	111	108	61
295	132	123	61
296	115	108	61
297	106	93	61
298	91	85	61
299	86	81	61
300	78	75	61
301	93	90	61
302	89	87	62
303	105	100	63
304	99	94	63
305	111	106	63
306	112	105	64
307	106	102	64
308	108	104	64
309	101	96	64
310	92	87	65
311	95	88	65
312	103	98	65
313	111	107	65
314	120	114	65
315	125	115	66
316	121	113	66
317	102	97	66
318	108	102	66
319	114	113	66
320	119	108	67
321	121	119	67
322	134	122	68
323	123	120	68
324	128	116	68
325	111	109	68
326	116	110	69
327	103	97	69
328	108	101	70
329	103	100	70
330	106	100	70
331	111	103	70
332	100	95	70
333	97	92	71
334	121	116	71
335	121	111	71
336	106	96	71
337	92	88	71
338	99	95	71
339	97	91	71
340	100	96	71
341	88	83	72
342	100	95	72
343	99	87	73
344	81	76	73
345	86	82	73
346	80	77	73
347	69	67	74
348	63	61	74
349	57	55	74
350	70	68	74
351	68	66	74
352	68	66	74
353	62	58	75
354	56	55	75
355	58	55	75
356	57	54	75
357	75	71	75
358	78	78	75
359	95	93	75
360	81	77	76
361	65	65	76
362	70	69	76
363	76	73	76
364	90	86	76
365	91	89	76
366	102	95	76
367	101	96	76
368	103	97	77
369	98	92	77
370	105	102	77
371	102	98	77
372	106	98	77
373	103	99	78
374	105	102	78
375	98	95	78
376	87	79	79
377	77	74	79
378	81	76	79
379	85	83	79
380	86	80	79
381	93	89	79
382	100	93	80
383	97	95	80
384	93	90	80
