0	8161	142086
1	2477	2367
2	1207	1167
3	786	762
4	602	574
5	491	472
6	411	398
7	376	364
8	375	362
9	395	380
10	380	367
11	402	389
12	380	369
13	414	398
14	414	400
15	414	398
16	435	417
17	436	420
18	444	426
19	445	426
20	429	409
21	438	421
22	449	425
23	445	420
24	430	406
25	429	412
26	431	415
27	436	420
28	418	401
29	435	419
30	438	414
31	431	420
32	450	431
33	459	437
34	435	420
35	435	418
36	426	404
37	416	400
38	402	384
39	426	410
40	419	406
41	453	438
42	473	452
43	472	448
44	497	467
45	479	454
46	493	463
47	472	446
48	480	458
49	480	453
50	433	414
51	443	418
52	406	387
53	404	394
54	395	386
55	396	389
56	413	400
57	400	379
58	367	355
59	360	349
60	348	336
61	357	346
62	357	346
63	375	362
64	389	377
65	401	385
66	410	390
67	411	395
68	452	437
69	458	435
70	446	428
71	413	402
72	436	415
73	396	380
74	417	403
75	392	378
76	373	361
77	390	377
78	399	380
79	412	397
80	404	388
81	392	382
82	401	381
83	386	372
84	361	342
85	340	333
86	332	324
87	346	330
88	340	324
89	362	349
90	377	366
91	372	354
92	355	341
93	358	348
94	358	341
95	356	347
96	352	342
97	350	343
98	364	347
99	363	353
100	347	334
101	347	328
102	350	343
103	361	346
104	376	363
105	370	358
106	383	366
107	390	374
108	383	369
109	406	390
110	394	380
111	407	397
112	416	399
113	448	430
114	463	451
115	509	481
116	488	469
117	474	445
118	459	436
119	459	433
120	461	439
121	450	433
122	463	440
123	469	441
124	444	431
125	441	423
126	450	435
127	419	396
128	431	414
129	423	407
130	389	372
131	371	362
132	373	364
133	376	364
134	394	383
135	376	355
136	372	355
137	381	371
138	373	357
139	370	349
140	373	359
141	380	369
142	390	377
143	379	369
144	376	360
145	405	388
146	390	378
147	384	370
148	363	351
149	339	331
150	324	314
151	327	315
152	324	313
153	311	296
154	326	314
155	318	309
156	297	286
157	273	268
158	283	275
159	258	251
160	268	259
161	271	260
162	256	251
163	268	261
164	311	302
165	309	299
166	301	295
167	256	249
168	267	261
169	295	285
170	289	287
171	309	299
172	283	279
173	271	260
174	271	264
175	275	265
176	295	283
177	314	305
178	332	321
179	342	335
180	380	364
181	394	383
182	384	370
183	368	360
184	387	368
185	402	391
186	406	392
187	422	405
188	429	410
189	397	384
190	406	388
191	404	383
192	407	392
193	408	381
194	384	374
195	391	375
196	394	383
197	390	372
198	385	375
199	395	383
200	403	393
201	428	411
202	425	408
203	406	387
204	386	366
205	369	357
206	362	354
207	394	381
208	420	403
209	410	394
210	414	388
211	420	402
212	425	404
213	425	403
214	400	385
215	384	367
216	396	379
217	359	348
218	371	360
219	357	349
220	373	367
221	366	354
222	366	358
223	386	374
224	363	352
225	357	346
226	369	351
227	370	358
228	364	345
229	345	322
230	305	295
231	307	297
232	292	281
233	298	285
234	302	293
235	317	310
236	312	305
237	328	317
238	358	345
239	353	340
240	369	364
241	387	372
242	375	361
243	387	371
244	389	369
245	377	366
246	358	347
247	366	350
248	384	368
249	403	390
250	402	379
251	368	356
252	376	361
253	366	348
254	362	345
255	383	362
256	382	369
257	394	377
258	381	367
259	375	358
260	365	350
261	353	345
262	338	324
263	327	313
264	321	313
265	322	307
266	300	294
267	263	256
268	263	255
269	246	240
270	237	230
271	218	209
272	191	188
273	166	159
274	132	130
275	121	119
276	95	93
277	81	80
278	77	76
279	64	63
280	46	46
281	39	39
282	36	36
283	42	42
284	33	33
285	34	34
286	30	30
287	28	28
288	16	16
289	20	20
290	17	17
291	11	11
292	11	11
293	11	11
294	9	9
295	9	9
296	8	8
297	8	8
298	6	6
299	3	3
300	1	1
301	1	1
302	2	2
303	2	2
304	4	4
305	3	3
306	0	0

0	8076	141800
1	2501	2406
2	1205	1159
3	752	726
4	578	554
5	468	454
6	416	403
7	376	355
8	333	324
9	306	301
10	285	278
11	278	272
12	288	279
13	307	296
14	321	313
15	336	323
16	349	340
17	357	348
18	348	333
19	346	330
20	331	321
21	303	299
22	314	310
23	349	343
24	370	358
25	390	378
26	393	379
27	399	379
28	412	391
29	420	402
30	389	376
31	404	384
32	412	398
33	410	392
34	386	372
35	432	416
36	422	408
37	412	396
38	434	420
39	460	440
40	487	464
41	474	445
42	452	427
43	426	405
44	414	397
45	406	393
46	395	382
47	393	377
48	389	374
49	362	345
50	368	350
51	332	317
52	320	309
53	305	289
54	273	258
55	278	269
56	282	279
57	295	289
58	295	288
59	287	279
60	314	303
61	324	312
62	345	337
63	373	358
64	408	395
65	430	419
66	438	424
67	419	403
68	378	361
69	401	382
70	372	356
71	359	348
72	372	359
73	367	348
74	356	343
75	348	341
76	350	338
77	351	344
78	367	354
79	348	330
80	368	352
81	371	353
82	383	367
83	381	358
84	360	350
85	338	330
86	373	357
87	372	367
88	381	370
89	403	387
90	419	409
91	415	399
92	416	404
93	402	393
94	368	357
95	378	362
96	384	369
97	378	359
98	402	385
99	422	406
100	425	418
101	423	411
102	433	417
103	484	457
104	461	440
105	461	441
106	456	431
107	472	450
108	465	449
109	440	414
110	419	407
111	431	409
112	437	422
113	422	395
114	389	365
115	388	376
116	400	386
117	382	363
118	344	334
119	355	343
120	350	336
121	346	332
122	317	307
123	341	322
124	329	316
125	311	304
126	340	333
127	333	323
128	336	323
129	348	335
130	335	316
131	351	338
132	381	364
133	380	370
134	383	364
135	401	385
136	442	420
137	416	394
138	419	402
139	420	403
140	415	410
141	422	410
142	440	423
143	454	429
144	431	409
145	398	377
146	392	375
147	402	382
148	403	386
149	384	366
150	342	331
151	347	334
152	354	341
153	352	341
154	335	325
155	330	318
156	351	341
157	374	358
158	364	353
159	345	340
160	332	329
161	384	367
162	389	374
163	375	362
164	391	380
165	386	374
166	372	359
167	380	366
168	361	357
169	351	337
170	368	353
171	386	369
172	376	358
173	381	369
174	404	390
175	405	396
176	395	381
177	374	364
178	387	367
179	396	378
180	391	373
181	368	351
182	384	360
183	362	347
184	349	334
185	358	349
186	375	364
187	353	341
188	359	349
189	362	350
190	356	342
191	383	366
192	381	366
193	400	382
194	382	367
195	367	358
196	400	384
197	366	353
198	359	349
199	340	327
200	335	321
201	331	323
202	355	338
203	343	331
204	352	338
205	351	336
206	369	358
207	355	340
208	367	358
209	356	339
210	349	343
211	371	361
212	384	369
213	383	369
214	406	385
215	394	378
216	413	397
217	439	422
218	430	409
219	425	408
220	435	412
221	439	414
222	444	431
223	488	469
224	501	476
225	512	480
226	507	485
227	505	474
228	446	428
229	428	406
230	437	414
231	410	393
232	383	372
233	370	358
234	380	366
235	363	349
236	332	319
237	315	307
238	282	277
239	307	299
240	321	307
241	317	307
242	305	296
243	312	305
244	347	338
245	348	333
246	337	331
247	360	350
248	393	377
249	404	388
250	423	408
251	399	384
252	386	375
253	381	365
254	386	371
255	415	397
256	422	407
257	415	395
258	420	400
259	408	384
260	369	363
261	382	360
262	361	352
263	337	326
264	317	304
265	302	296
266	268	263
267	268	256
268	235	230
269	252	242
270	239	237
271	220	214
272	209	203
273	196	190
274	196	191
275	184	181
276	179	176
277	166	164
278	169	161
279	152	149
280	118	118
281	109	109
282	106	105
283	111	108
284	95	94
285	84	84
286	83	82
287	74	73
288	69	69
289	50	50
290	36	36
291	28	28
292	25	24
293	19	19
294	20	20
295	16	16
296	15	15
297	18	18
298	21	21
299	16	16
300	13	13
301	3	3
302	3	3
303	3	3
304	4	4
305	6	6
306	5	5
307	4	4
308	1	1
309	0	0

0	8205	142075
1	2659	2549
2	1248	1183
3	750	709
4	574	553
5	512	484
6	462	441
7	409	395
8	402	389
9	400	388
10	376	358
11	358	341
12	374	357
13	379	367
14	382	364
15	376	363
16	374	365
17	363	352
18	385	374
19	399	385
20	409	386
21	392	376
22	383	365
23	388	374
24	383	375
25	395	378
26	346	336
27	363	352
28	373	358
29	381	360
30	375	360
31	394	381
32	391	371
33	392	376
34	384	370
35	370	350
36	376	364
37	379	362
38	380	364
39	377	363
40	352	344
41	392	379
42	395	378
43	391	376
44	376	358
45	384	367
46	388	372
47	392	370
48	396	379
49	425	402
50	413	396
51	380	363
52	386	374
53	364	350
54	346	337
55	343	329
56	348	341
57	363	354
58	346	334
59	332	322
60	342	335
61	356	340
62	382	365
63	404	387
64	430	415
65	445	423
66	447	426
67	449	421
68	436	417
69	436	415
70	433	413
71	449	426
72	442	416
73	433	413
74	429	415
75	422	401
76	431	412
77	415	399
78	402	381
79	376	361
80	329	322
81	292	283
82	282	277
83	317	305
84	273	265
85	286	275
86	289	281
87	269	264
88	269	260
89	282	274
90	255	250
91	246	239
92	229	222
93	237	233
94	239	235
95	244	240
96	274	267
97	277	268
98	267	259
99	290	271
100	304	295
101	340	322
102	327	316
103	345	339
104	365	350
105	355	342
106	378	356
107	357	337
108	329	317
109	330	314
110	309	303
111	303	296
112	307	295
113	298	292
114	325	314
115	326	311
116	349	338
117	365	355
118	365	346
119	343	336
120	343	329
121	331	319
122	320	308
123	321	313
124	333	325
125	342	334
126	346	335
127	351	338
128	381	370
129	392	374
130	404	383
131	383	368
132	404	379
133	399	385
134	433	414
135	449	424
136	437	413
137	450	429
138	455	433
139	487	460
140	450	429
141	385	377
142	380	368
143	374	363
144	344	329
145	332	320
146	339	326
147	333	323
148	365	349
149	367	348
