0	2996	57307	0
1	883	860	0
2	369	358	0
3	196	191	0
4	146	142	0
5	125	123	0
6	107	102	0
7	107	102	0
8	110	107	0
9	120	108	0
10	116	113	0
11	127	120	0
12	136	130	0
13	142	135	1
14	146	138	1
15	131	119	2
16	115	109	2
17	116	110	2
18	107	100	2
19	101	95	2
20	103	98	3
21	106	98	4
22	109	103	4
23	101	93	4
24	101	91	4
25	99	94	5
26	86	81	5
27	74	73	5
28	84	81	5
29	68	67	5
30	63	59	5
31	55	55	5
32	55	54	5
33	57	57	5
34	59	58	5
35	49	47	6
36	52	48	6
37	52	51	6
38	60	58	6
39	69	65	7
40	73	71	7
41	84	80	7
42	73	71	7
43	73	72	7
44	75	71	7
45	61	60	8
46	66	65	8
47	59	59	8
48	58	57	8
49	56	55	8
50	63	62	8
51	88	83	8
52	100	96	8
53	104	101	8
54	117	110	8
55	108	103	9
56	103	94	9
57	97	90	10
58	89	79	10
59	80	76	10
60	77	75	10
61	85	81	10
62	80	75	10
63	76	74	10
64	80	77	10
65	85	79	10
66	90	86	11
67	93	88	11
68	98	91	12
69	89	86	12
70	81	79	12
71	74	69	12
72	66	66	12
73	69	66	13
74	69	65	13
75	71	70	13
76	77	77	13
77	62	61	14
78	63	60	14
79	62	58	14
80	52	49	14
81	51	50	14
82	46	45	14
83	46	46	14
84	56	55	14
85	58	58	14
86	55	54	14
87	56	56	14
88	69	66	15
89	80	76	15
90	81	77	15
91	75	73	15
92	77	77	15
93	92	85	15
94	94	90	16
95	90	83	16
96	89	85	16
97	102	96	16
98	88	85	17
99	106	99	17
100	104	99	17
101	91	85	17
102	92	86	17
103	84	76	18
104	84	80	18
105	87	83	18
106	86	83	18
107	81	77	18
108	76	75	18
109	72	70	19
110	76	73	19
111	79	76	19
112	77	75	19
113	86	82	20
114	88	86	20
115	86	84	20
116	82	78	20
117	94	86	20
118	77	74	20
119	83	78	20
120	78	77	20
121	77	74	21
122	83	79	21
123	88	83	21
124	75	74	21
125	72	70	22
126	70	68	22
127	74	73	22
128	71	68	23
129	68	64	23
130	75	71	23
131	86	83	23
132	100	97	23
133	90	86	23
134	81	79	23
135	79	78	23
136	92	86	23
137	85	79	23
138	88	82	23
139	87	84	25
140	91	88	25
141	91	89	25
142	98	92	25
143	85	83	25
144	75	73	25
145	80	74	26
146	71	69	26
147	69	68	26
148	67	64	26
149	70	66	26
150	76	71	27
151	70	67	27
152	67	67	27
153	79	77	27
154	93	89	27
155	84	81	28
156	87	85	28
157	78	75	28
158	76	75	28
159	77	75	28
160	64	62	28
161	78	74	28
162	82	74	28
163	79	77	28
164	79	78	28
165	77	74	28
166	71	69	29
167	75	71	30
168	80	75	30
169	80	76	30
170	76	73	30
171	66	63	30
172	60	59	30
173	56	54	30
174	69	67	31
175	71	68	31
176	75	71	31
177	69	66	31
178	78	72	31
179	84	83	31
180	82	79	31
181	92	87	31
182	96	91	32
183	109	105	32
184	105	98	32
185	104	100	32
186	100	94	32
187	99	94	33
188	105	98	33
189	105	96	34
190	101	97	34
191	102	98	34
192	107	102	34
193	126	118	34
194	113	109	34
195	115	107	35
196	113	107	35
197	116	109	35
198	120	114	35
199	121	114	35
200	116	104	36
201	115	107	36
202	117	109	36
203	115	106	37
204	106	101	38
205	93	89	38
206	90	85	38
207	93	86	38
208	79	77	38
209	81	79	38
210	68	63	38
211	54	53	38
212	62	58	38
213	64	61	38
214	66	64	38
215	76	73	39
216	84	79	40
217	73	72	40
218	76	73	40
219	68	67	40
220	63	61	40
221	57	56	40
222	62	61	40
223	68	62	41
224	72	67	41
225	78	76	41
226	75	75	41
227	82	79	41
228	79	76	41
229	89	86	41
230	92	87	42
231	93	86	42
232	85	82	42
233	92	90	42
234	93	89	43
235	97	94	43
236	93	90	43
237	100	94	43
238	86	83	43
239	80	75	43
240	80	80	43
241	80	74	43
242	85	82	43
243	84	81	43
244	91	82	44
245	101	96	45
246	115	107	45
247	132	125	45
248	127	120	46
249	117	109	46
250	95	91	46
251	94	91	46
252	88	85	47
253	88	82	47
254	79	75	47
255	77	74	47
256	59	58	47
257	67	66	47
258	65	62	47
259	68	68	47
260	67	65	47
261	70	66	48
262	62	62	48
263	71	66	48
264	66	64	48
265	66	65	48
266	63	61	48
267	69	69	48
268	82	77	48
269	92	91	48
270	114	110	49
271	114	105	50
272	114	109	50
273	115	104	50
274	105	96	51
275	95	92	51
276	82	77	51
277	79	79	51
278	92	90	51
279	88	87	52
280	96	91	52
281	93	89	52
282	91	85	52
283	81	77	52
284	74	73	53
285	72	71	53
286	77	74	53
287	83	79	53
288	96	90	53
289	100	95	53
290	97	93	54
291	91	90	54
292	92	87	54
293	93	83	54
294	82	79	54
295	70	69	54
296	84	82	55
297	82	77	56
298	85	82	56
299	78	73	56
300	71	70	56
301	76	76	56
302	79	75	56
303	70	69	56
304	66	65	56
305	73	68	57
306	78	76	57
307	82	78	57
308	64	63	57
309	61	60	57
310	67	67	57
311	73	67	57
312	76	74	58
313	74	71	58
314	75	74	58
315	95	94	58
316	95	94	58
317	99	93	58
318	102	97	58
319	87	83	59
320	92	91	59
321	94	91	59
322	103	98	59
323	102	97	60
324	123	116	60
325	127	122	60
326	132	120	60
327	115	108	61
328	124	119	61
329	131	123	61
330	109	103	61
331	120	116	61
332	117	115	61
333	105	98	62
334	116	111	63
335	108	104	63
336	102	98	63
337	107	102	63
338	114	107	63
339	122	112	64
340	116	108	64
341	113	111	64
342	112	108	65
343	100	95	65
344	93	88	65
345	93	88	65
346	94	88	66
347	90	85	66
348	87	83	66
349	90	86	66
350	86	82	66
351	101	92	66
352	98	91	67
353	104	96	68
354	113	110	68
355	126	122	68
356	133	126	68
357	128	113	68
358	123	110	69
359	113	105	69
360	102	100	70
361	99	94	70
362	89	84	70
363	96	93	70
364	94	91	70
365	88	83	71
366	88	83	71
367	110	104	71
368	102	95	71
369	109	106	71
370	103	99	71
371	103	99	72
372	103	98	72
373	110	107	72
374	111	99	72
375	118	111	72
376	112	106	72
377	96	90	74
378	86	81	74
379	83	82	74
380	89	86	74
381	94	87	74
382	91	89	74
383	90	87	74
384	78	73	74
385	82	80	75
386	96	95	75
387	98	95	75
388	96	94	75
389	102	93	75
390	98	93	76
391	77	74	76
392	73	69	76
393	75	73	76
394	71	70	76
395	71	69	76
396	62	61	76
397	61	58	76
398	66	64	76
399	71	69	78
400	74	73	78
401	72	70	78
402	65	64	78
403	84	80	78
404	87	85	78
405	96	93	78
406	106	97	79
407	100	99	79
408	102	94	79
409	102	100	79
410	107	104	79
411	114	109	80
412	124	113	80
413	131	121	80
414	141	131	81
415	134	129	81
416	149	139	81
417	120	110	81
418	89	86	81
419	100	98	81
420	103	97	82
421	115	108	83
422	104	100	83
423	114	103	83
424	92	89	83
425	90	86	83
426	83	77	84
427	86	80	84
428	75	72	85
429	68	61	85
430	58	56	85
431	57	56	85
432	66	63	85
433	59	55	85
434	51	51	85
435	52	50	85
436	42	41	85
437	39	39	85
438	40	40	85
439	42	42	85
440	39	39	85
441	41	40	85
442	48	48	85
443	49	48	85
444	51	51	85
445	54	52	85
446	67	66	85
447	81	80	85
448	90	86	87
449	94	91	87
450	99	96	87
451	94	89	87
452	108	103	87
453	116	112	87
454	116	110	87
455	114	108	88
456	115	107	88
457	123	119	89
458	134	126	89
459	137	128	89
460	120	113	89
461	122	117	90
462	117	104	90
463	101	94	91
464	101	98	91
465	98	91	92
466	84	81	92
467	87	82	92
468	80	74	92
469	89	87	92
470	85	82	92
471	86	81	92
472	91	88	93
473	80	77	93
474	72	71	93
475	76	75	93
476	74	70	93
477	57	55	93
478	65	63	93
479	77	70	93
480	67	61	94
481	62	60	94
