0	8142	142325
1	2544	2456
2	1223	1180
3	794	763
4	634	603
5	533	511
6	482	460
7	425	411
8	400	387
9	415	402
10	393	378
11	388	371
12	381	362
13	370	348
14	372	363
15	361	352
16	347	327
17	340	329
18	366	356
19	384	374
20	409	393
21	455	428
22	450	431
23	466	450
24	457	437
25	454	432
26	458	438
27	492	472
28	486	462
29	501	474
30	513	472
31	447	423
32	450	431
33	453	433
34	451	429
35	446	427
36	435	416
37	431	412
38	411	392
39	407	387
40	382	371
41	370	357
42	401	386
43	382	365
44	340	333
45	365	351
46	349	342
47	359	344
48	360	344
49	316	305
50	313	304
51	326	319
52	340	324
53	313	302
54	303	291
55	318	309
56	322	314
57	335	323
58	352	343
59	371	359
60	388	369
61	366	357
62	390	379
63	375	367
64	397	387
65	415	398
66	406	393
67	393	378
68	387	377
69	400	387
70	421	404
71	406	392
72	399	387
73	398	389
74	396	378
75	391	370
76	364	354
77	380	366
78	403	384
79	394	380
80	435	414
81	403	386
82	403	390
83	385	363
84	372	357
85	362	352
86	367	351
87	373	363
88	387	369
89	371	361
90	363	353
91	377	365
92	378	368
93	397	382
94	382	368
95	396	385
96	390	374
97	375	362
98	363	346
99	375	365
100	392	381
101	371	355
102	385	373
103	406	394
104	405	386
105	433	415
106	438	424
107	467	445
108	446	427
109	452	425
110	462	443
111	505	474
112	520	488
113	498	477
114	485	466
115	515	481
116	513	480
117	496	466
118	471	440
119	428	408
120	419	400
121	438	423
122	457	441
123	473	447
124	460	442
125	453	433
126	459	445
127	447	425
128	440	425
129	453	436
130	429	409
131	404	390
132	385	372
133	357	345
134	367	350
135	388	371
136	372	360
137	369	353
138	381	369
139	387	371
140	400	384
141	435	418
142	443	421
143	420	407
144	369	349
145	334	322
146	357	340
147	365	359
148	393	379
149	395	379
150	360	346
151	389	373
152	390	377
153	397	383
154	396	385
155	413	392
156	403	391
157	398	377
158	410	394
159	391	372
160	381	370
161	407	386
162	392	376
163	375	355
164	394	380
165	380	367
166	395	381
167	402	381
168	397	384
169	403	380
170	371	351
171	365	346
172	342	333
173	331	320
174	295	287
175	311	304
176	321	308
177	319	308
178	320	314
179	314	307
180	302	294
181	294	281
182	288	278
183	290	282
184	310	297
185	334	318
186	339	327
187	318	316
188	314	303
189	334	322
190	355	342
191	359	347
192	351	343
193	369	358
194	359	346
195	356	343
196	366	355
197	367	357
198	379	361
199	388	381
200	383	365
201	380	362
202	417	399
203	393	383
204	406	384
205	405	391
206	405	386
207	366	353
208	348	339
209	362	351
210	356	345
211	372	363
212	399	385
213	406	389
214	398	383
215	399	375
216	382	361
217	374	362
218	410	399
219	436	413
220	446	431
221	471	448
222	476	458
223	452	437
224	477	458
225	439	422
226	421	404
227	422	407
228	442	419
229	425	404
230	407	392
231	406	389
232	387	370
233	399	376
234	398	379
235	376	368
236	362	348
237	350	335
238	378	359
239	347	335
240	356	342
241	315	304
242	308	298
243	294	287
244	313	305
245	304	294
246	318	310
247	305	300
248	321	314
249	328	319
250	327	318
251	331	318
252	302	292
253	300	291
254	328	317
255	342	328
256	322	312
257	342	333
258	315	305
259	308	289
260	279	271
261	310	299
262	308	294
263	310	302
264	310	300
265	279	268
266	276	267
267	262	253
268	216	214
269	180	177
270	162	158
271	142	140
272	114	112
273	99	97
274	77	76
275	73	70
276	56	55
277	48	48
278	33	33
279	34	34
280	24	24
281	20	20
282	15	15
283	9	9
284	8	8
285	5	5
286	3	3
287	2	2
288	2	2
289	0	0

0	8171	142490
1	2600	2493
2	1216	1166
3	721	696
4	540	521
5	448	433
6	386	376
7	380	364
8	323	315
9	349	339
10	329	323
11	343	332
12	374	358
13	327	316
14	347	339
15	383	368
16	401	384
17	405	389
18	429	412
19	423	409
20	427	401
21	418	400
22	424	411
23	454	433
24	471	451
25	469	454
26	459	434
27	425	405
28	446	427
29	426	399
30	404	392
31	408	392
32	415	396
33	408	391
34	395	377
35	397	387
36	398	383
37	424	403
38	433	409
39	430	406
40	393	378
41	383	356
42	403	382
43	425	414
44	441	429
45	476	451
46	449	433
47	456	438
48	463	448
49	488	468
50	496	474
51	473	450
52	424	404
53	415	399
54	431	404
55	453	431
56	494	470
57	442	422
58	447	428
59	432	414
60	440	420
61	414	393
62	429	413
63	433	416
64	458	436
65	431	407
66	403	388
67	413	391
68	380	369
69	358	345
70	350	338
71	350	341
72	384	369
73	396	384
74	385	372
75	390	377
76	377	360
77	400	386
78	427	407
79	426	417
80	440	419
81	426	405
82	408	387
83	408	394
84	437	412
85	423	407
86	389	374
87	349	337
88	371	355
89	359	353
90	393	374
91	411	395
92	400	381
93	367	359
94	393	376
95	396	380
96	386	371
97	398	379
98	385	375
99	406	393
100	429	411
101	431	418
102	418	404
103	427	415
104	468	444
105	427	407
106	442	424
107	433	415
108	447	423
109	438	418
110	439	423
111	463	442
112	434	421
113	434	417
