0	8381	142459
1	2635	2521
2	1312	1238
3	860	820
4	673	642
5	584	547
6	505	479
7	467	450
8	472	450
9	475	453
10	470	448
11	481	453
12	430	409
13	405	389
14	398	384
15	393	376
16	387	371
17	352	342
18	345	330
19	340	333
20	310	302
21	329	318
22	373	354
23	381	368
24	394	379
25	415	394
26	404	386
27	377	362
28	383	371
29	378	359
30	357	344
31	372	362
32	366	354
33	391	375
34	399	383
35	387	370
36	359	343
37	384	372
38	367	356
39	397	374
40	393	381
41	377	364
42	396	386
43	357	336
44	347	329
45	323	314
46	329	323
47	325	313
48	332	324
49	373	354
50	359	346
51	392	382
52	392	372
53	387	369
54	376	357
55	381	359
56	393	371
57	387	360
58	385	366
59	378	364
60	385	367
61	363	349
62	360	347
63	374	369
64	364	357
65	373	357
66	375	363
67	362	346
68	359	348
69	369	355
70	366	356
71	361	346
72	365	347
73	362	352
74	368	358
75	379	366
76	405	386
77	423	407
78	415	403
79	419	400
80	432	416
81	482	457
82	464	447
83	457	436
84	453	433
85	433	413
86	418	405
87	395	376
88	404	390
89	399	380
90	370	355
91	367	351
92	393	379
93	385	369
94	387	374
95	410	399
96	409	393
97	398	381
98	399	375
99	373	356
100	383	369
101	378	361
102	363	344
103	352	335
104	302	290
105	277	267
106	283	276
107	287	280
108	274	270
109	286	282
110	294	288
111	300	293
112	321	308
113	326	316
114	328	318
115	330	323
116	352	336
117	332	324
118	342	329
119	346	339
120	338	325
121	331	325
122	351	343
123	346	339
124	366	345
125	348	334
126	363	349
127	366	348
128	359	345
129	348	336
130	347	337
131	369	359
132	396	383
133	419	406
134	441	425
135	464	444
136	452	441
137	440	418
138	439	419
139	425	403
140	413	397
141	406	392
142	427	410
143	448	422
144	475	450
145	470	451
146	492	470
147	457	440
148	462	439
149	462	439
150	436	414
151	419	406
152	429	414
153	434	420
154	431	418
155	454	431
156	424	399
157	420	400
158	405	389
159	380	365
160	363	352
161	366	355
162	356	346
163	344	333
164	357	347
165	373	357
166	369	360
167	371	355
168	388	378
169	399	381
170	403	390
171	404	389
172	407	394
173	423	407
174	459	445
175	460	447
176	443	421
177	446	425
178	469	447
179	459	443
180	455	433
181	444	426
182	434	415
183	420	398
184	411	390
185	415	395
186	435	417
187	424	407
188	412	389
189	390	372
190	380	364
191	382	361
192	387	371
193	377	361
194	377	361
195	385	366
196	383	370
197	399	385
198	362	350
199	377	364
200	378	368
201	361	353
202	377	367
203	396	383
204	370	353
205	369	354
206	354	345
207	353	339
208	349	337
209	352	342
210	348	338
211	350	333
212	351	341
213	382	363
214	373	364
215	361	350
216	382	368
217	370	354
218	392	381
219	386	371
220	422	401
221	409	395
222	403	389
223	433	420
224	431	412
225	408	389
226	402	386
227	404	382
228	432	418
229	446	425
230	466	441
231	448	434
232	421	402
233	397	377
234	378	367
235	387	374
236	384	371
237	369	352
238	379	355
239	365	350
240	378	362
241	391	381
242	408	390
243	387	366
244	380	360
245	359	344
246	353	344
247	369	356
248	342	335
249	347	333
250	366	346
251	343	334
252	352	339
253	360	343
254	359	343
255	355	341
256	355	343
257	307	299
258	291	285
259	309	299
260	301	290
261	292	283
262	277	270
263	245	241
264	235	232
265	241	238
266	234	223
267	218	213
268	195	192
269	164	161
270	151	147
271	137	135
272	119	119
273	96	95
274	76	75
275	61	60
276	61	61
277	49	49
278	36	36
279	33	33
280	31	31
281	28	28
282	26	26
283	24	24
284	23	23
285	19	19
286	21	21
287	23	22
288	19	19
289	14	14
290	14	14
291	11	11
292	8	8
293	3	3
294	2	2
295	1	1
296	1	1
297	1	1
298	0	0

0	8102	142123
1	2505	2389
2	1191	1134
3	719	693
4	576	559
5	502	485
6	441	426
7	401	386
8	395	383
9	366	360
10	336	323
11	350	341
12	325	313
13	332	323
14	314	301
15	336	322
16	350	341
17	375	357
18	360	347
19	394	375
20	391	379
21	365	354
22	382	364
23	413	398
24	420	401
25	407	389
26	404	385
27	438	416
28	440	421
29	425	410
30	438	418
31	416	395
32	437	418
33	438	421
34	425	406
35	418	402
36	428	404
37	432	416
38	452	433
39	426	409
40	473	462
41	511	485
42	534	506
43	531	495
44	490	467
45	490	454
46	470	445
47	466	455
48	459	435
49	446	434
50	442	426
51	426	416
52	409	395
53	402	373
54	394	378
55	410	394
56	402	383
57	377	365
58	411	395
59	416	400
60	407	396
61	428	415
62	431	415
63	449	423
64	431	412
65	426	408
66	406	388
67	420	404
68	421	407
69	434	414
70	426	403
71	415	394
72	411	397
73	430	410
74	428	401
75	406	386
76	414	398
77	418	401
78	405	384
79	407	389
80	394	374
81	345	333
82	339	330
83	363	349
84	381	368
85	379	360
86	363	342
87	364	349
88	355	344
89	363	354
90	378	367
91	331	322
92	350	338
93	359	343
94	377	364
95	382	373
96	396	387
97	411	398
98	381	366
99	386	372
100	367	355
101	363	344
102	366	355
103	332	324
104	324	318
105	287	283
106	295	286
107	300	289
108	292	280
109	292	285
110	319	309
111	331	322
112	340	335
113	369	356
114	391	376
115	378	362
116	381	366
117	377	365
118	390	369
119	401	380
120	391	376
121	381	371
122	410	394
123	400	386
124	379	369
125	377	365
126	377	363
127	386	372
128	376	367
129	387	372
130	359	351
131	332	322
132	339	328
133	319	311
134	338	324
135	342	330
136	328	322
137	335	321
138	348	340
139	342	327
140	354	342
141	359	342
142	363	344
143	362	342
144	352	336
145	352	341
146	340	334
147	389	379
148	372	358
149	390	371
150	397	381
151	397	375
152	409	397
153	423	405
