0	8308	142547
1	2663	2560
2	1333	1277
3	883	836
4	645	608
5	560	533
6	515	498
7	487	464
8	460	430
9	443	426
10	423	408
11	408	389
12	412	397
13	429	406
14	386	373
15	388	375
16	414	394
17	409	397
18	423	407
19	420	400
20	448	421
21	439	426
22	475	440
23	448	428
24	460	445
25	416	403
26	392	377
27	370	347
28	343	331
29	359	347
30	353	337
31	347	340
32	358	347
33	385	372
34	392	376
35	392	367
36	392	375
37	394	372
38	425	402
39	430	406
40	449	435
41	446	429
42	440	423
43	407	392
44	371	356
45	353	335
46	351	337
47	362	350
48	370	357
49	423	395
50	413	393
51	405	386
52	396	382
53	427	409
54	416	401
55	395	377
56	405	396
57	430	405
58	414	405
59	409	387
60	402	385
61	425	412
62	409	400
63	421	405
64	409	393
65	418	404
66	415	394
67	403	391
68	390	377
69	394	378
70	397	385
71	370	355
72	371	358
73	385	371
74	367	353
75	357	339
76	356	346
77	389	371
78	379	369
79	406	391
80	421	404
81	408	392
82	407	390
83	404	384
84	393	379
85	389	380
86	395	379
87	414	395
88	414	393
89	383	372
90	341	331
91	326	312
92	338	330
93	363	351
94	348	328
95	354	343
96	370	359
97	379	364
98	362	351
99	358	347
100	369	361
101	386	377
102	381	363
103	361	355
104	384	366
105	399	380
106	402	388
107	429	409
108	415	399
109	419	401
110	430	418
111	432	412
112	443	428
113	463	438
114	437	415
115	409	398
116	398	382
117	412	391
118	418	398
119	413	396
120	425	406
121	407	390
122	384	370
123	368	345
124	353	343
125	350	340
126	360	348
127	341	333
128	370	359
129	357	343
130	390	380
131	406	387
132	399	383
133	382	369
134	361	351
135	366	351
136	355	342
137	335	329
138	339	324
139	354	344
140	382	368
141	382	369
142	397	386
143	405	385
144	404	390
145	415	400
146	390	378
147	391	376
148	368	356
149	380	363
150	347	333
151	348	327
152	339	333
153	351	332
154	346	336
155	358	345
156	362	349
157	373	356
158	386	372
159	383	368
160	386	376
161	392	377
162	388	368
163	402	389
164	434	415
165	448	418
166	467	445
167	449	427
168	428	405
169	384	369
170	376	361
171	351	341
172	355	341
173	350	334
174	336	331
175	374	360
176	376	361
177	389	375
178	381	372
179	381	367
180	394	378
181	379	367
182	388	371
183	367	354
184	380	367
185	411	395
186	446	428
187	422	403
188	427	403
189	391	380
190	406	382
191	396	376
192	377	367
193	394	386
194	383	373
195	413	394
196	417	401
197	419	405
198	445	417
199	452	430
200	447	424
201	427	405
202	431	415
203	413	393
204	408	388
205	418	398
206	414	403
207	424	404
208	441	419
209	449	432
210	483	462
211	461	443
212	471	450
213	453	442
214	464	442
215	434	416
216	408	396
217	430	406
218	429	409
219	434	412
220	443	421
221	419	403
222	416	400
223	388	381
224	382	366
225	389	375
226	385	374
227	399	385
228	404	388
229	420	403
230	449	436
231	438	423
232	454	437
233	453	430
234	436	422
235	431	412
236	435	412
237	445	424
238	441	421
239	432	409
240	428	415
241	421	407
242	447	429
243	451	426
244	426	401
245	400	381
246	385	368
247	367	350
248	367	351
249	351	338
250	378	365
251	368	353
252	325	310
253	332	316
254	283	275
255	256	251
256	251	246
257	233	223
258	217	210
259	204	200
260	190	187
261	189	182
262	134	132
263	120	115
264	121	119
265	122	121
266	113	112
267	97	97
268	80	78
269	52	52
270	46	46
271	39	39
272	30	30
273	24	24
274	25	25
275	16	16
276	12	12
277	15	15
278	10	10
279	13	13
280	6	6
281	3	3
282	2	2
283	1	1
284	2	2
285	2	2
286	1	1
287	2	2
288	3	3
289	3	3
290	4	4
291	2	2
292	1	1
293	0	0

0	8402	142949
1	2708	2578
2	1312	1249
3	722	688
4	552	530
5	460	446
6	430	413
7	403	396
8	395	381
9	405	386
10	401	389
11	408	391
12	394	382
13	418	395
14	371	359
15	368	355
16	377	371
17	353	339
18	345	331
19	340	330
20	356	345
21	360	348
22	352	337
23	355	346
24	354	341
25	369	354
26	385	373
27	399	387
28	408	393
29	430	410
30	428	401
31	439	404
32	420	401
33	434	418
34	401	381
35	403	384
36	426	406
37	438	417
38	425	410
39	431	417
40	453	436
41	444	422
42	424	405
43	418	407
44	436	417
45	412	399
46	432	412
47	446	420
48	412	400
49	440	422
50	420	404
51	443	410
52	416	399
53	413	393
54	421	400
55	383	373
56	373	358
57	361	342
58	361	352
59	373	359
60	362	347
61	336	330
62	340	330
63	336	325
64	353	340
65	353	341
66	344	333
67	370	358
68	376	366
69	419	408
70	418	401
71	416	399
72	416	396
73	446	418
74	468	444
75	491	464
76	473	453
77	526	498
78	489	462
79	492	463
80	500	471
81	442	426
82	452	435
83	460	440
84	470	450
85	446	421
86	414	393
87	369	356
88	379	362
89	376	360
90	372	357
91	364	347
92	362	353
93	390	374
94	399	385
95	421	408
96	455	433
97	438	422
98	409	384
99	383	372
100	412	390
101	411	400
102	407	391
103	392	383
104	389	369
105	364	351
106	365	347
107	331	315
108	319	305
109	309	294
110	327	319
111	302	286
112	280	276
113	292	286
114	289	282
115	282	275
116	264	258
117	294	287
118	315	307
119	328	317
120	344	333
121	331	319
122	340	332
123	391	379
124	400	381
125	427	403
126	422	405
127	424	409
128	442	420
129	467	445
130	465	440
131	463	448
132	480	460
133	521	495
134	525	490
135	489	469
136	479	459
137	462	446
138	438	424
139	424	405
140	410	391
141	420	393
142	409	393
143	419	397
144	414	404
145	412	394
146	378	361
147	370	348
148	352	341
149	373	359
150	405	388
151	365	356
152	364	347
153	392	373
154	376	362
155	395	383
156	390	371
157	348	333
158	348	344
159	375	359
160	374	361
161	385	371
162	420	399
163	450	428
164	432	409
165	424	406
166	401	388
167	401	381
168	420	406
169	443	418
170	443	416
171	424	403
172	456	426
173	476	452
174	481	451
175	491	472
176	476	461
177	492	467
178	491	474
179	489	474
180	508	478
181	490	458
182	481	461
183	479	466
184	465	443
185	453	437
186	455	433
187	465	440
188	450	429
189	466	443
190	447	429
191	482	467
192	505	484
193	488	466
194	477	460
